LineString,nflId,playId,position,route
"LINESTRING (82.13 16.33, 82.13 16.33, 82.17 16.33, 82.5 16.3, 83 16.23, 83.53 16.13, 84.03 16, 84.47 15.9, 84.90000000000001 15.77, 85.37 15.67, 85.8 15.53, 86.3 15.4, 86.8 15.3, 87.3 15.23, 87.83 15.2, 88.33 15.2, 88.83 15.3, 89.33 15.33, 89.8 15.47, 90.23 15.63, 90.59999999999999 15.83, 90.97 16, 91.37 16.23, 91.73 16.5, 92.09999999999999 16.77)",2550284,396,TE,curl
"LINESTRING (83.3 10.3, 83.37 10.27, 83.5 10.27, 83.59999999999999 10.33, 83.77 10.3, 83.87 10.43, 84 10.57, 84.13 10.77, 84.13 11.17, 84.40000000000001 11.3, 84.56999999999999 11.53, 84.77 11.8, 84.93000000000001 12.13, 85.09999999999999 12.53, 85.23 12.97, 85.43000000000001 13.43, 85.59999999999999 13.93, 85.77 14.43, 85.8 15.17, 86.03 15.63, 86.33 16.03, 86.63 16.47, 87 16.83, 87.3 17.27, 87.63 17.6)",2533039,396,WR,slant
"LINESTRING (82.43000000000001 21.97, 82.43000000000001 21.97, 82.47 21.97, 82.5 21.97, 82.83 22.13, 83.40000000000001 22.4, 83.93000000000001 22.73, 84.43000000000001 23, 84.87 23.27, 85.33 23.53, 85.8 23.77, 86.3 24.07, 86.83 24.33, 87.40000000000001 24.63, 88 24.93, 88.63 25.2, 89.27 25.47, 89.93000000000001 25.7, 90.59999999999999 25.93, 91.3 26.13, 92 26.37, 92.7 26.57, 93.43000000000001 26.7, 94.17 26.83, 94.87 27)",2495459,396,WR,curl
"LINESTRING (94 17.57, 94 17.57, 94 17.57, 94 17.57, 94 17.6, 94.03 17.63, 94.27 17.93, 94.56999999999999 18.37, 94.87 18.83, 95.13 19.23, 95.40000000000001 19.6, 95.67 20, 95.93000000000001 20.4, 96.2 20.87, 96.47 21.3, 96.73 21.87, 96.93000000000001 22.43, 97.17 23.03, 97.40000000000001 23.67, 97.59999999999999 24.37, 97.77 25.07, 97.87 25.8, 98 26.57, 98.09999999999999 27.3, 98.17 28.1, 98.23 28.9, 98.23 29.73, 98.23 30.57, 98.23 31.43, 98.2 32.27, 98.17 33.13, 98.13 33.97, 98.06999999999999 34.83, 98.03 35.67, 97.97 36.5, 97.97 37.33, 97.93000000000001 38.1, 97.93000000000001 38.87, 97.97 39.6, 98 40.3, 98.06999999999999 40.97)",2550284,420,TE,slant
"LINESTRING (94.37 15.87, 94.37 15.87, 94.37 15.83, 94.37 15.83, 94.37 15.83, 94.40000000000001 15.83, 94.56999999999999 15.83, 95.06999999999999 15.77, 95.7 15.63, 96.27 15.5, 96.77 15.43, 97.27 15.37, 97.73 15.3, 98.3 15.2, 98.83 15.1, 99.40000000000001 14.9, 99.97 14.73, 100.57 14.53, 101.17 14.3, 101.77 14.1, 102.43 13.93, 103.03 13.73, 103.67 13.57, 104.3 13.37, 104.93 13.23, 105.57 13.13, 106.13 13.1, 106.73 13.13, 107.27 13.27, 107.83 13.4, 108.37 13.6, 108.87 13.83, 109.33 14.07, 109.77 14.37, 110.17 14.67, 110.53 15.03, 110.87 15.33, 111.2 15.67, 111.53 16, 111.83 16.3, 112.13 16.57)",2540158,420,TE,dig
"LINESTRING (94.87 18.77, 94.87 18.77, 94.90000000000001 18.77, 94.93000000000001 18.8, 95.13 18.8, 95.59999999999999 18.8, 96.17 18.8, 96.63 18.77, 97.09999999999999 18.77, 97.5 18.73, 97.97 18.73, 98.47 18.7, 98.97 18.7, 99.53 18.73, 100.1 18.77, 100.67 18.83, 101.23 18.9, 101.77 19.03, 102.33 19.13, 102.8 19.33, 103.23 19.57, 103.67 19.83, 104.07 20.17, 104.37 20.5, 104.63 20.9, 104.9 21.33, 105.13 21.8, 105.3 22.33, 105.4 22.9, 105.53 23.43, 105.6 24.03, 105.67 24.6, 105.73 25.17, 105.77 25.73, 105.8 26.3, 105.8 26.87, 105.83 27.4, 105.83 27.9, 105.83 28.37, 105.87 28.73, 105.87 29.17)",2507218,420,TE,dig
"LINESTRING (89.13 23.53, 89.13 23.53, 89.13 23.53, 89.13 23.53, 89.13 23.53, 89.13 23.5, 89.17 23.47, 89.23 23.2, 89.37 22.73, 89.47 22.2, 89.5 21.7, 89.53 21.3, 89.59999999999999 20.87, 89.63 20.47, 89.7 20.03, 89.77 19.6, 89.83 19.13, 89.90000000000001 18.67, 90.06999999999999 18.2, 90.27 17.73, 90.47 17.27, 90.8 16.83, 91.17 16.43, 91.56999999999999 16.07, 92 15.7, 92.43000000000001 15.37, 92.87 15.07, 93.3 14.8, 93.73 14.53, 94.17 14.3, 94.53 14.1, 94.90000000000001 13.9, 95.2 13.7, 95.47 13.53, 95.67 13.37, 95.87 13.2, 95.97 13.03, 96 12.83, 96.03 12.67, 96.03 12.5, 95.97 12.37)",497149,420,RB,flat
"LINESTRING (95.23 42.63, 95.23 42.63, 95.27 42.63, 95.27 42.63, 95.27 42.63, 95.37 42.67, 95.83 42.7, 96.43000000000001 42.73, 97.06999999999999 42.77, 97.59999999999999 42.77, 98.09999999999999 42.77, 98.63 42.77, 99.2 42.77, 99.8 42.8, 100.43 42.8, 101.1 42.8, 101.8 42.8, 102.5 42.87, 103.2 42.9, 103.93 42.97, 104.67 43.1, 105.37 43.27, 106.07 43.4, 106.8 43.6, 107.47 43.83, 108.13 44.1, 108.77 44.37, 109.4 44.67, 110 44.93, 110.53 45.2, 111.07 45.47, 111.57 45.73, 112 45.97, 112.43 46.2, 112.83 46.43, 113.13 46.6, 113.43 46.77, 113.67 46.93, 113.87 47.03, 114.03 47.13, 114.17 47.2)",2552600,420,WR,corner
"LINESTRING (90.43000000000001 18, 90.43000000000001 18, 90.47 18, 90.47 17.97, 90.63 17.83, 91 17.43, 91.43000000000001 16.97, 91.83 16.53, 92.17 16.17, 92.5 15.8, 92.87 15.4, 93.27 15, 93.7 14.6, 94.17 14.17, 94.63 13.77, 95.17 13.37, 95.67 12.97, 96.23 12.6, 96.87 12.27, 97.53 11.97, 98.17 11.63, 98.83 11.37, 99.53 11.1, 100.2 10.87, 100.9 10.67, 101.6 10.43, 102.33 10.23, 103.03 10.03, 103.7 9.800000000000001, 104.37 9.6, 105 9.369999999999999, 105.63 9.1, 106.23 8.83, 106.8 8.5, 107.33 8.199999999999999, 107.87 7.87, 108.33 7.53, 108.77 7.2, 109.2 6.87, 109.63 6.47, 110.03 6.1, 110.4 5.73, 110.77 5.37, 111.1 5.03, 111.4 4.7, 111.7 4.4, 111.97 4.1, 112.23 3.8, 112.4 3.53, 112.5 3.37)",2495459,510,WR,out
"LINESTRING (88.8 17.3, 88.90000000000001 17.33, 89.03 17.47, 89.2 17.53, 89.43000000000001 17.6, 89.67 17.77, 89.97 17.97, 90.09999999999999 18.33, 90.5 18.47, 91.03 18.57, 91.5 18.77, 92.09999999999999 18.87, 92.59999999999999 19.07, 93.13 19.27, 93.73 19.4, 94.33 19.53, 94.93000000000001 19.6, 95.56999999999999 19.6, 95.93000000000001 19.77, 96.56999999999999 19.67, 97.2 19.43, 97.7 19.27, 98.23 19.03, 98.63 18.77, 99.03 18.47, 99.33 18.13, 99.53 17.7, 99.73 17.3, 99.87 16.87, 99.97 16.43, 100.1 16, 100.17 15.53, 100.27 15.07, 100.33 14.6, 100.4 14.13, 100.47 13.67, 100.5 13.17, 100.6 12.73, 100.67 12.27, 100.5 12.07, 100.63 11.53, 100.77 11.03, 100.87 10.6, 100.93 10.17, 101 9.800000000000001, 101.07 9.470000000000001, 101.07 9.17, 101.1 8.9, 101.1 8.630000000000001, 100.87 8.630000000000001)",2533039,510,WR,out
"LINESTRING (89.73 34.47, 89.73 34.47, 89.73 34.47, 89.77 34.47, 89.77 34.5, 89.90000000000001 34.57, 90.23 34.77, 90.63 34.93, 90.97 35.03, 91.3 35.07, 91.59999999999999 35.07, 91.93000000000001 35.1, 92.27 35.07, 92.63 35, 93 34.9, 93.40000000000001 34.8, 93.8 34.7, 94.2 34.63, 94.67 34.53, 95.09999999999999 34.4, 95.59999999999999 34.23, 96.06999999999999 34.1, 96.56999999999999 33.93, 97.06999999999999 33.73, 97.53 33.53, 98.03 33.33, 98.53 33.07, 98.97 32.77, 99.37 32.4, 99.77 32.03, 100.1 31.63, 100.4 31.23, 100.63 30.8, 100.83 30.33, 101 29.83, 101.1 29.4, 101.17 28.93, 101.2 28.47, 101.17 28, 101.2 27.57, 101.17 27.17, 101.1 26.77, 101.03 26.4, 100.97 26.07, 100.9 25.7, 100.83 25.4, 100.77 25.07, 100.7 24.8, 100.63 24.5, 100.57 24.27)",2540158,510,TE,dig
"LINESTRING (88.5 38.27, 88.53 38.23, 88.63 38.2, 88.7 38.17, 88.83 38.1, 89 37.97, 89.13 37.87, 89.33 37.7, 89.53 37.47, 89.77 37.23, 90.03 36.9, 90.3 36.53, 90.59999999999999 36.13, 90.90000000000001 35.7, 91.2 35.23, 91.47 34.73, 91.7 34.17, 91.97 33.6, 92.2 32.97, 92.40000000000001 32.33, 92.56999999999999 31.67, 92.73 31, 92.83 30.3, 92.90000000000001 29.6, 92.93000000000001 28.87, 92.97 28.13, 92.97 27.4, 92.93000000000001 26.67, 92.90000000000001 25.93, 92.83 25.17, 92.8 24.43, 92.73 23.7, 92.7 22.97, 92.67 22.23, 92.63 21.53, 92.67 20.83, 92.67 20.13, 92.7 19.5, 92.77 18.83, 92.83 18.2, 92.90000000000001 17.57, 93 17, 93.09999999999999 16.4, 93.2 15.87, 93.33 15.37, 93.43000000000001 14.87, 93.53 14.4, 93.63 13.97, 93.73 13.6, 93.83 13.23)",2552600,510,WR,slant
"LINESTRING (85.7 32.43, 85.7 32.43, 85.67 32.43, 85.67 32.43, 85.67 32.47, 85.67 32.67, 85.59999999999999 33.1, 85.56999999999999 33.63, 85.59999999999999 34.1, 85.63 34.5, 85.77 34.87, 85.90000000000001 35.2, 86.06999999999999 35.57, 86.3 35.97, 86.59999999999999 36.33, 86.90000000000001 36.73, 87.33 37.13, 87.7 37.57, 88.17 37.97, 88.63 38.4, 89.09999999999999 38.83, 89.56999999999999 39.27, 90 39.77, 90.47 40.23, 90.87 40.77, 91.23 41.37, 91.56999999999999 41.93, 91.83 42.53, 92.13 43.13, 92.37 43.7, 92.59999999999999 44.33, 92.77 44.93, 92.97 45.53, 93.06999999999999 46.1, 93.2 46.6, 93.33 47.1, 93.43000000000001 47.53, 93.53 48, 93.63 48.4, 93.77 48.8, 93.87 49.17, 93.93000000000001 49.47, 94.06999999999999 49.73, 94.13 50, 94.23 50.17, 94.33 50.37, 94.40000000000001 50.53, 94.5 50.67, 94.56999999999999 50.77, 94.63 50.87)",2506467,510,RB,flat
"LINESTRING (89.47 20.73, 89.47 20.73, 89.47 20.7, 89.47 20.7, 89.47 20.67, 89.40000000000001 20.5, 89.27 20.07, 89.13 19.67, 89.06999999999999 19.27, 89.06999999999999 18.97, 89.03 18.7, 89.03 18.47, 89.06999999999999 18.23, 89.09999999999999 18.03, 89.13 17.87, 89.13 17.67, 89.13 17.5, 89.09999999999999 17.33, 89.06999999999999 17.2, 89 17.07, 88.83 17, 88.59999999999999 16.9, 88.37 16.83, 88.06999999999999 16.77)",2557917,638,RB,flat
"LINESTRING (85.33 41.27, 85.33 41.27, 85.3 41.27, 85.3 41.27, 85.3 41.27, 85.3 41.27, 85.27 41.3, 85.2 41.37, 85.03 41.5, 84.93000000000001 41.67, 84.97 41.77, 85 41.87, 85.06999999999999 41.97, 85.17 42.03, 85.23 42.13, 85.27 42.23, 85.3 42.37, 85.3 42.5, 85.27 42.63, 85.17 42.77, 85.09999999999999 42.9, 84.93000000000001 43.03, 84.77 43.2, 84.56999999999999 43.37)",2540258,638,TE,bubble.block
"LINESTRING (86 36.2, 86 36.2, 85.97 36.2, 85.97 36.2, 85.90000000000001 36.2, 85.47 36.27, 84.93000000000001 36.33, 84.40000000000001 36.43, 84 36.53, 83.63 36.63, 83.3 36.73, 83.03 36.87, 82.73 37, 82.5 37.1, 82.3 37.2, 82.27 37.27, 82.23 37.4, 82.23 37.57, 82.23 37.73, 82.3 37.9, 82.40000000000001 38.1, 82.53 38.3, 82.7 38.6, 82.83 38.9)",2550272,638,WR,out
"LINESTRING (85.3 9.43, 85.3 9.43, 85.3 9.43, 85.3 9.43, 85.27 9.43, 84.97 9.43, 84.40000000000001 9.43, 83.8 9.43, 83.23 9.43, 82.73 9.43, 82.23 9.43, 81.73 9.43, 81.2 9.43, 80.63 9.4, 80.09999999999999 9.4, 79.56999999999999 9.4, 79.03 9.4, 78.53 9.4, 78.06999999999999 9.4, 77.63 9.43, 77.23 9.470000000000001, 76.87 9.57, 76.5 9.67, 76.2 9.800000000000001)",2552652,638,WR,streak
"LINESTRING (86 32.6, 86 32.6, 86 32.6, 86 32.6, 86 32.63, 86 32.83, 85.93000000000001 33.33, 85.87 33.97, 85.77 34.5, 85.67 35, 85.53 35.5, 85.37 36, 85.17 36.53, 84.93000000000001 37.07, 84.7 37.63, 84.43000000000001 38.23, 84.2 38.83, 83.93000000000001 39.4, 83.63 40, 83.37 40.6, 83.06999999999999 41.2, 82.77 41.8, 82.47 42.37, 82.13 42.93)",2556214,638,WR,flat
"LINESTRING (68.8 18.97, 68.8 18.97, 68.8 18.97, 68.8 18.97, 68.8 18.97, 68.8 18.97, 68.8 18.97, 68.8 18.97, 68.77 18.97, 68.77 18.97, 68.77 18.97, 68.7 18.93, 68.43000000000001 18.8, 68.13 18.57, 67.93000000000001 18.27, 67.83 17.93, 67.77 17.6, 67.7 17.17, 67.63 16.7, 67.53 16.23, 67.47 15.7, 67.40000000000001 15.17, 67.33 14.63, 67.27 14.03, 67.23 13.47, 67.2 12.93, 67.2 12.33, 67.2 11.8, 67.2 11.33, 67.23 10.9, 67.23 10.47, 67.3 10.1, 67.33 9.73, 67.37 9.43, 67.43000000000001 9.17, 67.47 8.93, 67.5 8.83, 67.5 8.699999999999999, 67.53 8.67, 67.53 8.630000000000001, 67.43000000000001 8.67, 67.40000000000001 8.67)",2550272,690,WR,flat
"LINESTRING (68.7 28.4, 68.7 28.4, 68.7 28.4, 68.67 28.37, 68.67 28.37, 68.67 28.37, 68.67 28.3, 68.56999999999999 28.07, 68.47 27.87, 68.40000000000001 27.77, 68.33 27.73, 68.27 27.87, 68.23 28.03, 68.17 28.27, 68.09999999999999 28.5, 68 28.77, 67.90000000000001 29.1, 67.8 29.43, 67.7 29.8, 67.59999999999999 30.17, 67.5 30.63, 67.37 31.07, 67.27 31.57, 67.13 32.1, 67.03 32.63, 66.93000000000001 33.17, 66.83 33.73, 66.73 34.3, 66.63 34.87, 66.53 35.4, 66.47 35.93, 66.40000000000001 36.43, 66.33 36.9, 66.27 37.3, 66.23 37.7, 66.2 37.97, 66.17 38.23, 66.13 38.43, 66.09999999999999 38.63, 66.06999999999999 38.8, 66.06999999999999 38.9, 66.03 39)",2540258,690,TE,flat
"LINESTRING (67.97 13.73, 67.97 13.73, 67.97 13.73, 67.93000000000001 13.73, 67.7 13.73, 67.13 13.67, 66.56999999999999 13.63, 66 13.53, 65.47 13.43, 64.97 13.33, 64.47 13.23, 63.9 13.13, 63.33 13.07, 62.7 13, 62.1 12.97, 61.5 12.93, 60.87 12.97, 60.27 13.07, 59.67 13.17, 59.17 13.43, 58.6 13.67, 58.17 14.07, 57.7 14.4, 57.37 14.9, 57 15.37, 56.8 15.93, 56.6 16.47, 56.5 17.1, 56.43 17.7, 56.4 18.37, 56.43 19, 56.47 19.63, 56.53 20.3, 56.63 20.93, 56.77 21.57, 56.87 22.2, 56.97 22.83, 57.07 23.5, 57.17 24.1, 57.27 24.73, 57.37 25.37, 57.43 25.97)",2552652,690,WR,dig
"LINESTRING (68.23 35.03, 68.23 35.03, 68.2 35.03, 68.09999999999999 35.07, 67.63 35.17, 67.03 35.3, 66.47 35.4, 65.93000000000001 35.57, 65.43000000000001 35.7, 64.90000000000001 35.83, 64.33 35.93, 63.73 36.07, 63.1 36.17, 62.47 36.23, 61.83 36.23, 61.17 36.23, 60.53 36.13, 59.87 36.07, 59.2 35.97, 58.6 35.87, 57.97 35.77, 57.37 35.67, 56.8 35.6, 56.27 35.63, 55.73 35.7, 55.23 35.83, 54.77 36, 54.37 36.27, 54.03 36.6, 53.73 36.97, 53.47 37.37, 53.3 37.83, 53.17 38.33, 53.07 38.83, 53.03 39.33, 53.07 39.83, 53.17 40.37, 53.27 40.9, 53.4 41.4, 53.57 41.9, 53.83 42.37, 54 42.9)",2556214,690,WR,out
"LINESTRING (74.59999999999999 23.53, 74.59999999999999 23.53, 74.56999999999999 23.53, 74.56999999999999 23.53, 74.53 23.57, 74.37 23.73, 74 24.13, 73.59999999999999 24.53, 73.33 24.93, 73.06999999999999 25.3, 72.77 25.63, 72.43000000000001 26, 72.13 26.47, 71.83 26.93, 71.56999999999999 27.4, 71.3 27.93, 71 28.5, 70.7 29.1, 70.40000000000001 29.73, 70.13 30.4, 69.90000000000001 31.07, 69.63 31.77, 69.40000000000001 32.5, 69.2 33.23, 68.97 33.97, 68.77 34.73, 68.53 35.5, 68.37 36.3, 68.17 37.07, 68 37.8, 67.87 38.53, 67.73 39.3, 67.56999999999999 40.03, 67.43000000000001 40.73, 67.27 41.47, 67.17 42.17, 67.03 42.83, 66.90000000000001 43.47, 66.7 44.1, 66.47 44.7, 66.23 45.3, 65.90000000000001 45.9)",2557917,690,RB,slant
"LINESTRING (52.47 35.9, 52.47 35.9, 52.43 35.93, 52.33 36.03, 52 36.33, 51.53 36.63, 51.13 36.9, 50.77 37.1, 50.4 37.23, 49.93 37.37, 49.5 37.53, 48.97 37.63, 48.4 37.7, 47.8 37.73, 47.17 37.8, 46.53 37.83, 45.83 37.83, 45.13 37.83, 44.43 37.8, 43.73 37.8, 43 37.77, 42.3 37.73, 41.6 37.7, 40.93 37.67, 40.37 37.67, 39.8 37.63, 39.27 37.63, 38.87 37.63, 38.47 37.63, 38.17 37.67, 37.93 37.7, 37.73 37.77, 37.6 37.8, 37.53 37.87, 37.47 37.9, 37.4 37.93, 37.37 37.97, 37.33 37.97, 37.3 37.97, 37.3 37.93, 37.27 37.93, 37.27 37.9, 37.3 37.83, 37.3 37.77, 37.33 37.67, 37.37 37.6, 37.4 37.53, 37.43 37.5, 37.5 37.43, 37.53 37.4, 37.57 37.37)",2540258,714,TE,curl
"LINESTRING (52.17 34.27, 52.17 34.27, 52.17 34.27, 52.17 34.27, 52.17 34.27, 52.17 34.27, 52.17 34.27, 52.17 34.27, 52.17 34.27, 52.17 34.27, 52.17 34.3, 52.2 34.3, 52.3 34.33, 52.6 34.4, 52.87 34.5, 53.03 34.57, 53.1 34.6, 53.1 34.63, 53.07 34.57, 53.03 34.5, 53 34.4, 52.97 34.3, 52.93 34.13, 52.87 33.93, 52.83 33.77, 52.83 33.53, 52.83 33.27, 52.87 33, 52.9 32.73, 52.93 32.5, 52.97 32.23, 53 31.97, 53.07 31.7, 53.17 31.43, 53.23 31.2, 53.33 30.97, 53.37 30.73, 53.47 30.57, 53.5 30.4, 53.57 30.23, 53.6 30.1, 53.67 30, 53.7 29.87, 53.73 29.8, 53.73 29.73, 53.77 29.7, 53.73 29.67, 53.73 29.67, 53.73 29.63, 53.77 29.63, 53.77 29.6)",2541187,714,TE,bubble.block
"LINESTRING (56.4 31.67, 56.4 31.67, 56.4 31.67, 56.4 31.63, 56.37 31.57, 56.13 31.2, 55.87 30.67, 55.63 30.2, 55.43 29.8, 55.3 29.47, 55.17 29.13, 55.07 28.8, 54.9 28.47, 54.83 28.13, 54.73 27.8, 54.63 27.5, 54.57 27.2, 54.5 26.83, 54.4 26.53, 54.33 26.23, 54.27 25.9, 54.17 25.57, 54.07 25.17, 53.97 24.77, 53.83 24.37, 53.67 23.9, 53.53 23.4, 53.4 22.9, 53.23 22.37, 53.03 21.8, 52.87 21.23, 52.7 20.63, 52.5 20.03, 52.3 19.43, 52.07 18.8, 51.8 18.2, 51.57 17.6, 51.33 17, 51.03 16.4, 50.77 15.8, 50.43 15.2, 50.1 14.67, 49.73 14.13, 49.37 13.67, 48.97 13.2, 48.6 12.77, 48.2 12.33, 47.8 11.93, 47.4 11.53, 46.97 11.2, 46.57 10.83)",2557917,714,RB,slant
"LINESTRING (51.83 18.5, 51.83 18.5, 51.83 18.5, 51.8 18.53, 51.73 18.53, 51.3 18.73, 50.77 19, 50.3 19.27, 49.9 19.6, 49.5 19.9, 49.13 20.27, 48.8 20.67, 48.43 21.1, 48.1 21.57, 47.73 22.07, 47.37 22.6, 46.97 23.1, 46.53 23.6, 46.07 24.07, 45.6 24.57, 45.07 25, 44.53 25.43, 43.9 25.83, 43.23 26.2, 42.53 26.53, 41.83 26.87, 41.07 27.17, 40.27 27.43, 39.43 27.67, 38.6 27.93, 37.77 28.2, 36.9 28.43, 36 28.7, 35.13 28.93, 34.23 29.2, 33.33 29.47, 32.43 29.73, 31.53 30.03, 30.63 30.3, 29.73 30.63, 28.8 30.93, 27.9 31.27, 27 31.57, 26.13 31.9, 25.23 32.2, 24.37 32.53, 23.47 32.83, 22.57 33.13, 21.7 33.4, 20.87 33.7, 20 33.97)",2552652,714,WR,comeback
"LINESTRING (53.3 10.13, 53.3 10.13, 53.27 10.13, 53.27 10.13, 53.23 10.13, 52.9 10.13, 52.3 10.17, 51.6 10.17, 50.97 10.2, 50.33 10.2, 49.77 10.23, 49.17 10.23, 48.53 10.27, 47.87 10.33, 47.2 10.43, 46.47 10.5, 45.73 10.6, 45 10.73, 44.27 10.9, 43.5 11.03, 42.73 11.17, 41.97 11.3, 41.2 11.4, 40.43 11.5, 39.63 11.57, 38.83 11.63, 38.03 11.7, 37.23 11.77, 36.43 11.83, 35.6 11.9, 34.77 11.97, 33.93 12.07, 33.1 12.17, 32.27 12.33, 31.4 12.53, 30.53 12.77, 29.67 13, 28.8 13.23, 27.9 13.5, 27.03 13.77, 26.13 14.07, 25.27 14.37, 24.3 14.6, 23.4 14.9, 22.5 15.13, 21.57 15.4, 20.63 15.63, 19.67 15.83, 18.7 16.03, 17.77 16.23, 16.8 16.4)",2556214,714,WR,post
"LINESTRING (53.63 27.83, 53.63 27.83, 53.63 27.83, 53.63 27.83, 53.63 27.83, 53.63 27.87, 53.63 27.87, 53.63 27.87, 53.6 27.9, 53.5 28.03, 53.33 28.23, 53.17 28.43, 53.07 28.57, 53.03 28.67, 53.03 28.73, 53.03 28.77, 53.07 28.83, 53.1 28.9, 53.13 28.97, 53.2 29, 53.3 29.07, 53.43 29.13, 53.53 29.23, 53.7 29.33, 53.83 29.43, 54.03 29.53, 54.23 29.6, 54.43 29.7, 54.67 29.77, 54.93 29.87, 55.27 30, 55.57 30.07, 55.9 30.13, 56.27 30.17, 56.67 30.17, 57.07 30.17, 57.47 30.1, 57.93 30, 58.4 29.87, 58.87 29.7, 59.33 29.5, 59.83 29.2, 60.3 28.9, 60.8 28.57, 61.27 28.17, 61.73 27.77, 62.2 27.37, 62.63 26.93, 63.03 26.47, 63.43 25.97, 63.83 25.43)",2550268,768,RB,bubble.block
"LINESTRING (50.23 18.8, 50.23 18.8, 50.23 18.8, 50.17 18.77, 49.8 18.63, 49.17 18.4, 48.57 18.17, 48 17.97, 47.47 17.8, 46.93 17.6, 46.4 17.4, 45.83 17.2, 45.23 17, 44.63 16.8, 44 16.6, 43.37 16.37, 42.73 16.17, 42.1 16, 41.43 15.83, 40.8 15.63, 40.13 15.47, 39.5 15.23, 38.83 15, 38.17 14.73, 37.53 14.43, 36.9 14.17, 36.33 13.83, 35.73 13.43, 35.2 12.97, 34.7 12.57, 34.2 12.03, 33.73 11.53, 33.33 11, 32.93 10.43, 32.6 9.9, 32.27 9.33, 32 8.800000000000001, 31.77 8.23, 31.53 7.7, 31.33 7.17, 31.2 6.63, 31.07 6.1, 30.97 5.6, 30.87 5.13, 30.8 4.67, 30.73 4.23, 30.67 3.83, 30.6 3.47, 30.57 3.07, 30.5 2.77, 30.4 2.47)",2556214,768,WR,out
"LINESTRING (50.37 39.53, 50.37 39.53, 50.37 39.53, 50.3 39.53, 49.87 39.6, 49.23 39.7, 48.63 39.83, 48.07 39.93, 47.57 40.03, 47.03 40.17, 46.5 40.27, 45.9 40.4, 45.27 40.57, 44.63 40.73, 43.97 40.83, 43.33 40.93, 42.67 41.03, 42 41.13, 41.37 41.2, 40.73 41.2, 40.13 41.17, 39.57 41.1, 39.07 41.03, 38.57 40.9, 38.13 40.73, 37.7 40.63, 37.37 40.57, 37.03 40.47, 36.8 40.4, 36.57 40.43, 36.4 40.47, 36.27 40.53, 36.1 40.67, 36.03 40.87, 35.97 41.03, 35.93 41.27, 35.93 41.53, 35.97 41.8, 36.03 42.03, 36.1 42.23, 36.2 42.43, 36.3 42.63, 36.43 42.8, 36.57 42.83, 36.73 42.9, 36.9 42.9, 37.07 42.83, 37.23 42.77, 37.43 42.63, 37.6 42.47, 37.77 42.27)",2552652,768,WR,corner
"LINESTRING (51.37 34.7, 51.37 34.7, 51.37 34.7, 51.37 34.7, 51.37 34.7, 51.37 34.7, 51.33 34.7, 51.2 34.73, 50.87 34.83, 50.47 35.03, 50.17 35.23, 49.93 35.53, 49.73 35.83, 49.57 36.2, 49.4 36.57, 49.23 37, 49.07 37.43, 48.93 37.93, 48.83 38.43, 48.73 38.97, 48.67 39.53, 48.63 40.1, 48.6 40.67, 48.6 41.23, 48.6 41.8, 48.63 42.37, 48.67 42.97, 48.67 43.53, 48.73 44.1, 48.73 44.63, 48.73 45.13, 48.77 45.63, 48.77 46.1, 48.73 46.5, 48.7 46.87, 48.63 47.2, 48.63 47.5, 48.6 47.67, 48.57 47.83, 48.53 47.9, 48.5 47.97, 48.47 47.93, 48.4 47.83, 48.37 47.7, 48.37 47.53, 48.33 47.23, 48.3 46.9, 48.23 46.57, 48.17 46.17, 48.13 45.73, 48.07 45.23)",2550272,768,WR,flat
"LINESTRING (51.13 24.17, 51.1 24.27, 51.1 24.4, 51.1 24.53, 51.1 24.63, 51.13 24.73, 51.17 24.77, 51.2 24.77, 51.23 24.77, 51.23 24.67, 51.27 24.5, 51.27 24.37, 51.27 24.13, 51.23 23.83, 51.17 23.47, 51.1 23.07, 51 22.63, 50.9 22.13, 50.77 21.63, 50.63 21.13, 50.5 20.6, 50.4 20.03, 50.23 19.4, 50.13 18.8, 50.03 18.17, 49.93 17.53, 49.8 16.9, 49.7 16.27, 49.6 15.63, 49.5 15, 49.4 14.4, 49.27 13.8, 49.17 13.2, 49.07 12.63, 48.93 12.07, 48.8 11.5, 48.63 10.93, 48.43 10.4, 48.27 9.9, 48.1 9.369999999999999, 47.9 8.9, 47.67 8.4, 47.43 7.93, 47.2 7.47, 46.93 7.07, 46.67 6.63, 46.4 6.27, 46.13 5.9, 45.87 5.57, 45.57 5.23, 45.27 4.93)",2540258,768,TE,flat
"LINESTRING (91.33 27.63, 91.37 28.3, 91.43000000000001 28.93, 91.47 29.63, 91.5 30.3, 91.5 31.03, 91.5 31.77, 91.53 32.5, 91.5 33.23, 91.47 33.97, 91.43000000000001 34.73, 91.40000000000001 35.5, 91.33 36.27, 91.23 37, 91.13 37.77, 91 38.57, 90.87 39.33, 90.7 40.1, 90.53 40.83, 90.3 41.6, 90.09999999999999 42.33, 89.87 43.1, 89.59999999999999 43.8, 89.3 44.57, 88.97 45.23)",2506467,853,RB,flat
