LineString,nflId,playId,position,route
"LINESTRING (69.78 19.19, 69.78 19.19, 69.76000000000001 19.19, 69.69 19.2, 69.36 19.25, 68.8 19.34, 68.22 19.47, 67.7 19.61, 67.23 19.77, 66.75 19.95, 66.27 20.15, 65.76000000000001 20.38, 65.20999999999999 20.65, 64.63 20.93, 64.05 21.24, 63.44 21.58, 62.82 21.93, 62.18 22.28, 61.52 22.64, 60.83 22.99, 60.13 23.35, 59.4 23.7, 58.67 24.05, 57.92 24.38, 57.14 24.7, 56.35 25, 55.55 25.29, 54.75 25.58, 53.95 25.87, 53.14 26.16, 52.35 26.46, 51.57 26.75, 50.79 27.06, 50.04 27.38, 49.31 27.71, 48.6 28.04, 47.93 28.38, 47.27 28.72, 46.65 29.04, 46.07 29.36, 45.52 29.66, 45.01 29.96, 44.53 30.24, 44.1 30.48, 43.72 30.68, 43.38 30.86, 43.06 31.03, 42.78 31.17, 42.55 31.26, 42.35 31.28, 42.19 31.27)",2552600,265,WR,post
"LINESTRING (69.25 6.58, 69.23999999999999 6.58, 69.20999999999999 6.58, 69.06 6.59, 68.61 6.62, 68.03 6.67, 67.47 6.71, 66.98 6.74, 66.54000000000001 6.75, 66.12 6.76, 65.69 6.78, 65.26000000000001 6.79, 64.88 6.83, 64.51000000000001 6.91, 64.15000000000001 7, 63.87 7.16, 63.59 7.31, 63.35 7.5, 63.15 7.76, 62.98 8.06, 62.87 8.43, 62.8 8.83, 62.75 9.25, 62.71 9.699999999999999, 62.69 10.16, 62.67 10.66, 62.64 11.17, 62.6 11.7, 62.58 12.21, 62.55 12.73, 62.49 13.26, 62.43 13.79, 62.35 14.33, 62.26 14.88, 62.16 15.44, 62.06 16, 61.96 16.55, 61.86 17.09, 61.76 17.64, 61.67 18.19, 61.59 18.73, 61.5 19.24, 61.41 19.69, 61.35 20.07, 61.29 20.39, 61.23 20.66, 61.2 20.82, 61.2 20.92, 61.23 20.89, 61.24 20.84, 61.23 20.71)",2533039,265,WR,slant
"LINESTRING (69.67 15.4, 69.67 15.4, 69.66 15.39, 69.64 15.39, 69.54000000000001 15.37, 69.08 15.26, 68.45 15.09, 67.84 14.9, 67.3 14.69, 66.79000000000001 14.49, 66.3 14.28, 65.77 14.06, 65.22 13.79, 64.64 13.5, 64.06999999999999 13.21, 63.47 12.91, 62.89 12.6, 62.27 12.31, 61.64 12.04, 61.01 11.77, 60.37 11.53, 59.73 11.31, 59.1 11.16, 58.47 11.07, 57.86 11.04, 57.24 11.09, 56.65 11.23, 56.06 11.39, 55.52 11.62, 55 11.92, 54.51 12.27, 54.04 12.66, 53.62 13.11, 53.24 13.63, 52.86 14.15, 52.54 14.72, 52.24 15.3, 51.98 15.96, 51.79 16.63, 51.57 17.32, 51.43 18.02, 51.3 18.74, 51.18 19.48, 51.07 20.22, 51 20.97, 50.95 21.7, 50.92 22.42, 50.87 23.14, 50.79 23.85, 50.72 24.56, 50.66 25.27)",2495459,265,WR,dig
"LINESTRING (27.52 26.65, 27.52 26.66, 27.53 26.66, 27.54 26.68, 27.56 26.72, 27.67 26.9, 27.88 27.27, 28.11 27.64, 28.29 27.94, 28.42 28.22, 28.51 28.46, 28.57 28.71, 28.63 28.96, 28.67 29.26, 28.68 29.58, 28.66 29.95, 28.64 30.33, 28.59 30.72, 28.54 31.15, 28.51 31.61, 28.5 32.08, 28.51 32.55, 28.52 33.04, 28.56 33.53, 28.6 34.01, 28.67 34.47, 28.75 34.94, 28.86 35.36, 28.98 35.78, 29.08 36.17, 29.18 36.55, 29.26 36.9, 29.33 37.17, 29.41 37.5, 29.5 37.78, 29.57 38.01, 29.62 38.24, 29.67 38.45, 29.7 38.61, 29.74 38.75, 29.77 38.85, 29.81 38.94, 29.86 39.02, 29.9 39.05)",2556414,316,RB,slant
"LINESTRING (33.45 33.72, 33.46 33.72, 33.47 33.73, 33.56 33.78, 33.86 33.98, 34.33 34.31, 34.83 34.66, 35.28 34.99, 35.71 35.29, 36.13 35.6, 36.59 35.9, 37.06 36.21, 37.57 36.55, 38.1 36.93, 38.68 37.32, 39.28 37.7, 39.87 38.09, 40.5 38.47, 41.16 38.86, 41.83 39.24, 42.52 39.6, 43.23 39.93, 43.97 40.25, 44.72 40.54, 45.5 40.79, 46.28 41.04, 47.08 41.25, 47.9 41.43, 48.73 41.6, 49.57 41.76, 50.41 41.92, 51.27 42.07, 52.14 42.2, 53.01 42.31, 53.89 42.41, 54.76 42.52, 55.65 42.62, 56.53 42.7, 57.4 42.78, 58.26 42.85, 59.11 42.91, 59.95 42.94, 60.77 42.95, 61.55 42.98)",2540160,316,TE,wheel
"LINESTRING (33.89 31.97, 33.89 31.98, 33.92 32.01, 34.13 32.21, 34.56 32.56, 35.06 32.92, 35.55 33.27, 35.99 33.55, 36.47 33.81, 36.96 34.06, 37.51 34.33, 38.09 34.61, 38.7 34.9, 39.34 35.16, 40.01 35.42, 40.7 35.67, 41.41 35.91, 42.14 36.13, 42.88 36.34, 43.63 36.52, 44.39 36.61, 45.12 36.69, 45.83 36.63, 46.56 36.61, 47.24 36.5, 47.88 36.29, 48.52 36.04, 49.11 35.73, 49.67 35.33, 50.21 34.9, 50.7 34.46, 51.18 33.99, 51.64 33.5, 52.08 33, 52.51 32.51, 52.94 32.03, 53.36 31.56, 53.76 31.1, 54.16 30.68, 54.56 30.26, 54.95 29.9, 55.34 29.55, 55.72 29.22, 56.07 28.94)",2495826,316,TE,post
"LINESTRING (33.22 16.86, 33.23 16.86, 33.25 16.86, 33.4 16.84, 33.92 16.76, 34.59 16.67, 35.23 16.57, 35.83 16.46, 36.4 16.35, 36.95 16.24, 37.54 16.1, 38.17 15.94, 38.83 15.77, 39.49 15.59, 40.19 15.43, 40.92 15.27, 41.65 15.12, 42.37 15.02, 43.1 14.95, 43.84 14.94, 44.55 14.99, 45.25 15.1, 45.93 15.26, 46.59 15.56, 47.25 15.86, 47.85 16.26, 48.42 16.69, 48.97 17.13, 49.5 17.62, 50.01 18.14, 50.46 18.67, 50.89 19.21, 51.3 19.75, 51.71 20.3, 52.12 20.84, 52.55 21.38, 53 21.88, 53.43 22.39, 53.93 22.85, 54.42 23.29, 54.91 23.71, 55.41 24.13, 55.88 24.49, 56.36 24.84)",2552415,316,WR,post
"LINESTRING (34.12 8.23, 34.13 8.23, 34.16 8.220000000000001, 34.43 8.18, 34.96 8.119999999999999, 35.57 8.08, 36.13 8.039999999999999, 36.64 7.96, 37.14 7.88, 37.65 7.81, 38.21 7.72, 38.77 7.63, 39.36 7.54, 40 7.4, 40.65 7.23, 41.32 7.04, 42.01 6.81, 42.7 6.57, 43.42 6.3, 44.14 6.03, 44.89 5.75, 45.66 5.47, 46.45 5.2, 47.24 4.93, 48.04 4.68, 48.84 4.43, 49.67 4.21, 50.51 3.99, 51.34 3.81, 52.16 3.66, 52.96 3.53, 53.75 3.4, 54.51 3.32, 55.21 3.25, 55.9 3.19, 56.58 3.13, 57.24 3.09, 57.79 3.09, 58.29 3.11, 58.77 3.11, 59.22 3.13, 59.62 3.16, 59.99 3.16, 60.35 3.17)",2531332,316,WR,corner
"LINESTRING (34.23 10.74, 34.24 10.74, 34.24 10.74, 34.25 10.74, 34.26 10.74, 34.27 10.74, 34.28 10.73, 34.32 10.71, 34.41 10.6, 34.49 10.44, 34.51 10.31, 34.47 10.2, 34.42 10.11, 34.37 10.01, 34.34 9.91, 34.3 9.81, 34.28 9.710000000000001, 34.27 9.609999999999999, 34.27 9.5, 34.27 9.4, 34.27 9.289999999999999, 34.28 9.17, 34.3 9.07, 34.34 8.98, 34.37 8.890000000000001, 34.41 8.81, 34.45 8.73, 34.51 8.66)",2531332,338,WR,bubble.block
"LINESTRING (32.75 20.65, 32.85 20.57, 32.96 20.49, 33.06 20.43, 33.13 20.37, 33.16 20.29, 33.19 20.21, 33.19 20.11, 33.16 20.02, 33.14 19.93, 33.12 19.84, 33.11 19.78, 33.11 19.74, 33.11 19.71, 33.1 19.68, 33.12 19.65, 33.14 19.63, 33.14 19.62, 33.13 19.6, 33.14 19.59, 33.15 19.58, 33.15 19.57, 33.15 19.56, 33.14 19.55, 33.14 19.55, 33.14 19.54, 33.15 19.54, 33.17 19.53)",2540160,338,TE,bubble.block
"LINESTRING (34.22 39.14, 34.23 39.14, 34.28 39.17, 34.48 39.32, 34.87 39.61, 35.26 39.92, 35.56 40.18, 35.77 40.39, 35.88 40.55, 35.91 40.66, 35.87 40.72, 35.78 40.75, 35.68 40.74, 35.54 40.7, 35.36 40.62, 35.17 40.52, 35 40.38, 34.86 40.22, 34.76 40.06, 34.71 39.88, 34.65 39.69, 34.62 39.5, 34.64 39.3, 34.71 39.1, 34.85 38.9, 35.03 38.7, 35.23 38.5, 35.47 38.3)",2543759,338,WR,bubble.block
"LINESTRING (33.2 19.53, 33.23 19.52, 33.35 19.49, 33.58 19.43, 33.76 19.36, 33.86 19.28, 33.9 19.17, 33.9 19.05, 33.87 18.91, 33.8 18.73, 33.71 18.53, 33.64 18.31, 33.6 18.1, 33.59 17.88, 33.6 17.68, 33.6 17.49, 33.6 17.32, 33.59 17.17, 33.6 17.07, 33.65 16.99, 33.71 16.94, 33.79 16.93, 33.89 16.97, 34 17.05, 34.13 17.19, 34.27 17.33, 34.47 17.56, 34.71 17.82)",2552415,338,WR,bubble.block
"LINESTRING (27.22 26.63, 27.22 26.62, 27.25 26.57, 27.39 26.37, 27.68 25.91, 28 25.41, 28.27 24.96, 28.49 24.58, 28.67 24.26, 28.85 23.99, 29.04 23.78, 29.22 23.6, 29.36 23.44, 29.46 23.35, 29.52 23.27, 29.56 23.24, 29.59 23.23, 29.57 23.28, 29.53 23.35, 29.48 23.44, 29.35 23.55, 29.2 23.64, 29.04 23.74, 28.89 23.83, 28.76 23.94, 28.6 24.06, 28.44 24.17, 28.28 24.28)",2556414,338,RB,bubble.block
"LINESTRING (67.91 26.18, 67.92 26.19, 67.94 26.22, 68.02 26.39, 68.23999999999999 26.81, 68.52 27.32, 68.81 27.75, 69.09 28.1, 69.40000000000001 28.4, 69.68000000000001 28.71, 70.01000000000001 29.04, 70.34 29.37, 70.69 29.72, 71.02 30.08, 71.33 30.45, 71.67 30.86, 71.97 31.27, 72.26000000000001 31.72, 72.5 32.22, 72.68000000000001 32.81, 72.87 33.39, 73.01000000000001 34, 73.15000000000001 34.59, 73.23999999999999 35.17, 73.33 35.76, 73.39 36.38, 73.45 36.98, 73.51000000000001 37.54, 73.52 38.06, 73.56 38.53, 73.59999999999999 38.96, 73.65000000000001 39.34, 73.7 39.64, 73.76000000000001 39.9)",2556414,406,RB,slant
"LINESTRING (71.86 28.94, 71.86 28.95, 71.88 28.96, 71.97 29.01, 72.34 29.2, 72.84 29.45, 73.28 29.65, 73.7 29.81, 74.06999999999999 29.94, 74.48999999999999 30.07, 74.91 30.23, 75.37 30.39, 75.87 30.55, 76.39 30.7, 76.92 30.86, 77.47 31.03, 78.04000000000001 31.22, 78.59999999999999 31.42, 79.14 31.66, 79.66 31.93, 80.14 32.26, 80.61 32.59, 81.06999999999999 32.92, 81.47 33.31, 81.84 33.72, 82.20999999999999 34.13, 82.54000000000001 34.5, 82.84 34.84, 83.14 35.09, 83.43000000000001 35.28, 83.7 35.47, 83.95999999999999 35.59, 84.20999999999999 35.63, 84.44 35.64)",2495826,406,TE,out
"LINESTRING (70.66 43.02, 70.66 43.02, 70.67 43.02, 70.68000000000001 43.02, 70.72 43.02, 71.06999999999999 43.06, 71.68000000000001 43.13, 72.34999999999999 43.22, 72.95999999999999 43.31, 73.53 43.38, 74.08 43.45, 74.67 43.57, 75.26000000000001 43.7, 75.89 43.85, 76.54000000000001 44.05, 77.20999999999999 44.29, 77.89 44.55, 78.58 44.82, 79.29000000000001 45.11, 80 45.43, 80.75 45.78, 81.48999999999999 46.11, 82.27 46.44, 83.05 46.76, 83.86 47.06, 84.69 47.31, 85.53 47.56, 86.38 47.79, 87.26000000000001 47.97, 88.14 48.11, 89.01000000000001 48.24, 89.90000000000001 48.38, 90.77 48.46, 91.62 48.53)",2552415,406,WR,corner
"LINESTRING (71.78 15.51, 71.8 15.5, 71.88 15.45, 72.16 15.31, 72.55 15.15, 72.91 15.04, 73.19 15.06, 73.42 15.17, 73.62 15.32, 73.84 15.51, 74.05 15.72, 74.29000000000001 15.98, 74.53 16.3, 74.8 16.68, 75.08 17.08, 75.40000000000001 17.5, 75.73999999999999 17.93, 76.11 18.38, 76.48999999999999 18.84, 76.89 19.32, 77.3 19.8, 77.73 20.26, 78.16 20.71, 78.59 21.14, 79.03 21.56, 79.45999999999999 21.97, 79.90000000000001 22.37, 80.34 22.74, 80.77 23.07, 81.2 23.37, 81.59999999999999 23.63, 81.98 23.85, 82.34999999999999 24.03, 82.7 24.17)",2540160,406,TE,slant
"LINESTRING (71.53 8.390000000000001, 71.54000000000001 8.390000000000001, 71.55 8.390000000000001, 71.59999999999999 8.369999999999999, 71.88 8.27, 72.3 8.130000000000001, 72.72 7.99, 73.08 7.95, 73.38 7.92, 73.7 7.96, 74.05 8.029999999999999, 74.45 8.109999999999999, 74.87 8.199999999999999, 75.31999999999999 8.279999999999999, 75.83 8.369999999999999, 76.34999999999999 8.449999999999999, 76.94 8.52, 77.54000000000001 8.6, 78.2 8.619999999999999, 78.86 8.640000000000001, 79.56999999999999 8.6, 80.28 8.57, 81.02 8.52, 81.75 8.470000000000001, 82.48 8.43, 83.20999999999999 8.4, 83.92 8.380000000000001, 84.61 8.359999999999999, 85.28 8.34, 85.90000000000001 8.34, 86.5 8.369999999999999, 87.05 8.4, 87.56 8.449999999999999, 88.03 8.52)",2531332,406,WR,streak
"LINESTRING (60.28 44.42, 60.27 44.42, 60.26 44.42, 60.25 44.42, 60.16 44.42, 59.74 44.41, 59.16 44.39, 58.6 44.36, 58.13 44.34, 57.69 44.27, 57.29 44.21, 56.85 44.12, 56.4 44, 55.94 43.83, 55.47 43.67, 55 43.44, 54.54 43.22, 54.09 42.93, 53.66 42.61, 53.26 42.25, 52.86 41.88, 52.49 41.47, 52.12 41.06)",2495459,457,WR,post
"LINESTRING (64.31999999999999 21.52, 64.31 21.53, 64.31 21.53, 64.29000000000001 21.55, 64.17 21.67, 63.89 21.96, 63.53 22.34, 63.22 22.69, 62.99 23, 62.83 23.29, 62.69 23.55, 62.54 23.78, 62.38 23.98, 62.21 24.16, 62.05 24.32, 61.86 24.4, 61.67 24.47, 61.46 24.51, 61.22 24.5, 60.95 24.43, 60.66 24.33, 60.34 24.17, 60 23.98)",2555461,457,RB,slant
"LINESTRING (62.74 11.65, 62.77 11.65, 62.79 11.64, 62.81 11.63, 62.84 11.62, 62.89 11.61, 62.93 11.6, 62.98 11.59, 63.03 11.58, 63.09 11.56, 63.13 11.52, 63.16 11.47, 63.19 11.4, 63.21 11.3, 63.22 11.2, 63.21 11.09, 63.19 10.97, 63.16 10.84, 63.04 10.63, 62.9 10.41, 62.72 10.17, 62.55 9.9, 62.36 9.59)",2506467,457,RB,bubble.block
"LINESTRING (59.44 28.5, 59.44 28.5, 59.44 28.49, 59.44 28.45, 59.45 28.22, 59.45 27.71, 59.41 27.13, 59.32 26.63, 59.19 26.22, 59.04 25.87, 58.83 25.56, 58.58 25.26, 58.3 24.97, 57.98 24.68, 57.64 24.39, 57.25 24.12, 56.83 23.87, 56.41 23.65, 55.99 23.43, 55.57 23.22, 55.14 23.01, 54.72 22.8, 54.3 22.56)",2540158,457,TE,slant
"LINESTRING (59.68 11.86, 59.68 11.86, 59.69 11.86, 59.69 11.86, 59.7 11.86, 59.71 11.87, 59.73 11.88, 59.84 11.92, 60.08 12, 60.3 12.02, 60.42 11.97, 60.45 11.85, 60.43 11.69, 60.4 11.5, 60.36 11.25, 60.33 10.98, 60.29 10.72, 60.26 10.44, 60.22 10.15, 60.19 9.84, 60.17 9.51, 60.15 9.19, 60.15 8.869999999999999)",2533039,457,WR,bubble.block
"LINESTRING (66.79000000000001 32.51, 66.79000000000001 32.51, 66.79000000000001 32.51, 66.79000000000001 32.52, 66.79000000000001 32.53, 66.79000000000001 32.56, 66.76000000000001 32.73, 66.66 33.21, 66.5 33.81, 66.3 34.36, 66.06999999999999 34.82, 65.8 35.22, 65.47 35.62, 65.13 36, 64.73999999999999 36.37, 64.3 36.72, 63.84 37.07, 63.35 37.43, 62.85 37.79, 62.37 38.18, 61.91 38.61, 61.44 39.04, 61 39.48, 60.6 39.97, 60.23 40.47, 59.9 41.01, 59.63 41.59, 59.39 42.22, 59.19 42.85, 59.05 43.49, 58.96 44.11, 58.89 44.71, 58.82 45.32, 58.75 45.91, 58.69 46.52, 58.62 47.12, 58.51 47.69, 58.39 48.25, 58.25 48.82, 58.06 49.4, 57.8 49.98, 57.51 50.55)",2506467,524,RB,flat
"LINESTRING (62.56 37.31, 62.55 37.31, 62.53 37.31, 62.43 37.33, 62.13 37.43, 61.68 37.64, 61.24 37.91, 60.88 38.19, 60.56 38.48, 60.23 38.77, 59.87 39.07, 59.47 39.41, 59.05 39.74, 58.6 40.05, 58.08 40.34, 57.52 40.59, 56.92 40.82, 56.29 41.03, 55.65 41.24, 55 41.45, 54.37 41.66, 53.74 41.88, 53.16 42.11, 52.63 42.37, 52.16 42.68, 51.76 43.05, 51.41 43.45, 51.1 43.88, 50.85 44.34, 50.62 44.82, 50.45 45.31, 50.33 45.83, 50.26 46.38, 50.23 46.93, 50.22 47.48, 50.26 48, 50.38 48.49, 50.52 48.98, 50.71 49.43, 50.98 49.85, 51.29 50.25, 51.64 50.63)",2540158,524,TE,flat
"LINESTRING (63.14 18.16, 63.13 18.15, 63.11 18.14, 62.93 18.05, 62.5 17.85, 61.96 17.59, 61.43 17.35, 60.95 17.08, 60.5 16.83, 60.03 16.54, 59.55 16.26, 59.05 15.96, 58.55 15.62, 58.05 15.23, 57.56 14.78, 57.08 14.35, 56.65 13.87, 56.24 13.36, 55.88 12.8, 55.51 12.25, 55.24 11.66, 54.98 11.04, 54.79 10.43, 54.62 9.82, 54.44 9.19, 54.28 8.609999999999999, 54.13 8.01, 53.94 7.43, 53.76 6.87, 53.55 6.34, 53.32 5.82, 53.04 5.37, 52.75 4.94, 52.44 4.55, 52.11 4.24, 51.76 3.91, 51.41 3.65, 51.05 3.39, 50.7 3.21, 50.36 3.09, 50.02 2.98, 49.73 2.92)",2533039,524,WR,flat
"LINESTRING (64.03 23.91, 64.03 23.91, 64.03 23.9, 64.03 23.89, 64.02 23.87, 63.96 23.78, 63.71 23.39, 63.38 22.9, 63.02 22.46, 62.69 22.12, 62.35 21.82, 61.95 21.53, 61.54 21.24, 61.07 20.94, 60.59 20.65, 60.07 20.34, 59.53 20.04, 58.93 19.74, 58.33 19.44, 57.7 19.15, 57.05 18.85, 56.39 18.58, 55.69 18.36, 55 18.13, 54.29 17.93, 53.57 17.74, 52.85 17.56, 52.12 17.4, 51.41 17.26, 50.7 17.16, 50.01 17.04, 49.31 16.95, 48.62 16.89, 47.95 16.82, 47.3 16.75, 46.67 16.69, 46.08 16.66, 45.49 16.62, 44.96 16.59, 44.48 16.56, 44.02 16.55, 43.61 16.54)",2507218,524,TE,wheel
"LINESTRING (62.13 21.46, 62.13 21.45, 62.11 21.45, 62.04 21.43, 61.75 21.36, 61.17 21.22, 60.51 21.06, 59.92 20.94, 59.38 20.84, 58.85 20.77, 58.31 20.71, 57.72 20.69, 57.11 20.66, 56.46 20.66, 55.79 20.68, 55.09 20.72, 54.37 20.8, 53.63 20.9, 52.88 21.03, 52.11 21.19, 51.32 21.34, 50.52 21.5, 49.72 21.7, 48.91 21.91, 48.09 22.14, 47.25 22.37, 46.41 22.62, 45.56 22.88, 44.71 23.15, 43.86 23.41, 43 23.69, 42.14 23.98, 41.3 24.27, 40.47 24.55, 39.64 24.85, 38.83 25.15, 38.03 25.44, 37.24 25.73, 36.47 26.01, 35.73 26.3, 35.04 26.57, 34.38 26.84)",2550284,524,TE,post
"LINESTRING (57.12 7.75, 57.11 7.75, 57.11 7.74, 57.09 7.74, 57.02 7.71, 56.68 7.55, 56.09 7.28, 55.48 6.99, 54.92 6.72, 54.42 6.49, 53.89 6.22, 53.35 5.94, 52.79 5.66, 52.19 5.4, 51.55 5.19, 50.89 4.98, 50.2 4.79, 49.49 4.6, 48.76 4.42, 48 4.28, 47.25 4.17, 46.5 4.08, 45.76 4.01, 45.04 3.95, 44.36 3.91, 43.74 3.88, 43.17 3.88, 42.66 3.88, 42.19 3.89, 41.84 3.9, 41.54 3.91, 41.31 3.93, 41.15 3.95, 41.07 3.98, 41.04 4.03, 41.06 4.07, 41.1 4.14, 41.17 4.22, 41.29 4.29)",2495459,548,WR,wheel
"LINESTRING (57.03 15.93, 57.03 15.92, 57.02 15.92, 56.98 15.92, 56.76 15.92, 56.26 15.91, 55.63 15.91, 55.02 15.91, 54.45 15.91, 53.88 15.89, 53.3 15.86, 52.69 15.83, 52.06 15.77, 51.41 15.71, 50.76 15.65, 50.11 15.57, 49.46 15.48, 48.84 15.39, 48.22 15.3, 47.7 15.24, 47.24 15.2, 46.84 15.18, 46.47 15.16, 46.19 15.15, 45.98 15.13, 45.84 15.1, 45.76 15.08, 45.72 15.05, 45.74 14.98, 45.77 14.93, 45.8 14.9, 45.83 14.87, 45.88 14.83, 45.9 14.8, 45.92 14.8, 45.92 14.77, 45.87 14.73, 45.76 14.65, 45.64 14.58)",2552600,548,WR,corner
"LINESTRING (56.16 22.68, 56.04 22.69, 55.7 22.71, 55.19 22.75, 54.65 22.81, 54.16 22.88, 53.7 22.97, 53.24 23.06, 52.76 23.17, 52.24 23.33, 51.7 23.51, 51.15 23.73, 50.6 23.99, 50.07 24.29, 49.56 24.6, 49.09 24.93, 48.63 25.26, 48.23 25.57, 47.88 25.87, 47.56 26.13, 47.3 26.33, 47.11 26.44, 46.96 26.5, 46.82 26.51, 46.71 26.47, 46.61 26.37, 46.55 26.19, 46.51 25.96, 46.46 25.67, 46.4 25.37, 46.32 25.03, 46.19 24.66, 46.03 24.28, 45.85 23.89, 45.64 23.47, 45.43 23.05, 45.19 22.62, 44.93 22.2, 44.65 21.77)",2540158,548,TE,curl
"LINESTRING (56.35 43.31, 56.34 43.31, 56.34 43.31, 56.33 43.32, 56.32 43.34, 56.18 43.49, 55.83 43.86, 55.34 44.34, 54.87 44.77, 54.43 45.14, 53.97 45.45, 53.49 45.74, 52.98 46.03, 52.45 46.31, 51.86 46.57, 51.27 46.84, 50.66 47.08, 50.01 47.3, 49.36 47.51, 48.7 47.68, 48.07 47.86, 47.43 48.01, 46.9 48.17, 46.38 48.32, 45.87 48.47, 45.47 48.6, 45.13 48.72, 44.81 48.82, 44.57 48.91, 44.37 49.01, 44.27 49.1, 44.22 49.16, 44.17 49.21, 44.14 49.24, 44.16 49.26, 44.18 49.26, 44.19 49.24, 44.17 49.17, 44.14 49.09)",2533039,548,WR,wheel
"LINESTRING (60.64 32.25, 60.64 32.25, 60.64 32.25, 60.64 32.26, 60.64 32.26, 60.64 32.27, 60.64 32.31, 60.64 32.47, 60.61 32.9, 60.5 33.4, 60.34 33.84, 60.11 34.2, 59.83 34.53, 59.54 34.85, 59.2 35.16, 58.83 35.5, 58.42 35.85, 57.97 36.23, 57.5 36.64, 57.04 37.06, 56.58 37.51, 56.16 38.01, 55.75 38.56, 55.36 39.12, 55.01 39.7, 54.7 40.29, 54.43 40.9, 54.18 41.49, 53.95 42.1, 53.77 42.69, 53.6 43.28, 53.44 43.84, 53.28 44.37, 53.14 44.86, 52.98 45.33, 52.81 45.77, 52.65 46.15, 52.5 46.48, 52.35 46.75)",2506467,548,RB,flat
"LINESTRING (59.12 32.57, 59.13 32.54, 59.18 32.35, 59.3 31.89, 59.41 31.38, 59.46 30.96, 59.47 30.63, 59.45 30.36, 59.39 30.12, 59.3 29.91, 59.15 29.74, 58.98 29.56, 58.77 29.4, 58.49 29.28, 58.19 29.18, 57.84 29.12, 57.45 29.09, 57.02 29.08, 56.56 29.06, 56.11 29.05, 55.65 29.05, 55.21 29.09, 54.78 29.15, 54.36 29.21, 54.03 29.28, 53.73 29.36, 53.47 29.44, 53.22 29.5, 53.01 29.58, 52.87 29.67, 52.74 29.76, 52.62 29.84, 52.54 29.89, 52.48 29.93, 52.43 29.98, 52.39 30.01, 52.37 30.03, 52.35 30.04, 52.33 30.06, 52.32 30.06, 52.31 30.06, 52.3 30.06, 52.3 30.06, 52.29 30.06, 52.29 30.06, 52.29 30.06)",2540011,695,RB,bubble.block
"LINESTRING (63.59 19.36, 63.6 19.36, 63.61 19.35, 63.64 19.35, 63.89 19.31, 64.48999999999999 19.22, 65.2 19.12, 65.88 19.01, 66.48999999999999 18.93, 67.06999999999999 18.86, 67.64 18.79, 68.26000000000001 18.73, 68.91 18.69, 69.59999999999999 18.65, 70.31999999999999 18.61, 71.08 18.58, 71.84999999999999 18.57, 72.59999999999999 18.56, 73.39 18.53, 74.17 18.5, 74.98999999999999 18.47, 75.83 18.41, 76.66 18.33, 77.5 18.23, 78.34 18.12, 79.19 17.95, 80.02 17.76, 80.84999999999999 17.55, 81.7 17.3, 82.55 17.04, 83.40000000000001 16.75, 84.23999999999999 16.45, 85.09 16.14, 85.94 15.82, 86.79000000000001 15.5, 87.64 15.19, 88.5 14.9, 89.36 14.63, 90.20999999999999 14.39, 91.05 14.16, 91.89 13.95, 92.72 13.76, 93.53 13.6, 94.33 13.45, 95.09 13.34, 95.81999999999999 13.24)",2552415,695,WR,corner
"LINESTRING (63.33 39.09, 63.33 39.08, 63.36 39.08, 63.5 39.04, 63.91 38.93, 64.48 38.75, 65.06 38.56, 65.56999999999999 38.38, 66.05 38.23, 66.54000000000001 38.08, 67.05 37.91, 67.59999999999999 37.72, 68.18000000000001 37.53, 68.79000000000001 37.33, 69.41 37.11, 70.05 36.92, 70.72 36.73, 71.41 36.53, 72.13 36.37, 72.86 36.21, 73.59999999999999 36.1, 74.34999999999999 36.04, 75.09 36.05, 75.84 36.08, 76.59 36.18, 77.36 36.35, 78.11 36.55, 78.84999999999999 36.81, 79.58 37.08, 80.3 37.39, 80.98999999999999 37.73, 81.68000000000001 38.08, 82.38 38.45, 83.09 38.84, 83.81999999999999 39.25, 84.54000000000001 39.66, 85.25 40.08, 85.93000000000001 40.52, 86.63 40.95, 87.3 41.39, 87.97 41.82, 88.63 42.27, 89.3 42.75, 89.95999999999999 43.23, 90.59 43.68, 91.20999999999999 44.12)",2531332,695,WR,corner
"LINESTRING (59.77 26.61, 59.78 26.59, 59.83 26.46, 60 26.1, 60.25 25.62, 60.54 25.16, 60.82 24.79, 61.11 24.49, 61.39 24.2, 61.69 23.9, 62 23.61, 62.32 23.3, 62.64 22.97, 62.95 22.62, 63.28 22.24, 63.6 21.86, 63.89 21.47, 64.17 21.04, 64.44 20.59, 64.72 20.13, 65 19.61, 65.27 19.06, 65.5 18.5, 65.72 17.94, 65.94 17.38, 66.15000000000001 16.79, 66.34999999999999 16.2, 66.52 15.6, 66.68000000000001 14.99, 66.81 14.4, 66.94 13.83, 67.08 13.3, 67.20999999999999 12.78, 67.34 12.28, 67.47 11.79, 67.59 11.33, 67.73 10.92, 67.86 10.52, 67.98999999999999 10.15, 68.12 9.800000000000001, 68.25 9.470000000000001, 68.39 9.17, 68.52 8.869999999999999, 68.65000000000001 8.59, 68.77 8.34, 68.89 8.109999999999999)",2540160,695,TE,flat
