LineString,nflId,playId,position,route
"LINESTRING (88.34999999999999 36.01, 88.36 36.02, 88.38 36.04, 88.42 36.12, 88.45999999999999 36.28, 88.48999999999999 36.5, 88.56 36.76, 88.59999999999999 37.07, 88.66 37.37, 88.59 37.7, 88.55 38.1, 88.52 38.52, 88.41 38.94, 88.27 39.37, 88.12 39.83, 87.95 40.26, 87.78 40.7)",2552402,670,TE,flat
"LINESTRING (89.37 39.67, 89.29000000000001 40.06, 89.2 40.38, 89.12 40.64, 89.05 40.85, 88.98 41.02, 88.95 41.14, 88.93000000000001 41.21, 88.92 41.25, 88.91 41.25, 88.93000000000001 41.23, 88.95999999999999 41.21, 89 41.14, 89.06999999999999 41.04, 89.19 40.95, 89.26000000000001 40.89, 89.28 40.86)",2550163,670,WR,bubble.block
"LINESTRING (87.68000000000001 34.41, 87.61 34.45, 87.56 34.55, 87.53 34.68, 87.47 34.84, 87.44 34.99, 87.38 35.17, 87.3 35.38, 87.22 35.66, 87.16 35.98, 87.08 36.33, 87.03 36.65, 86.92 37, 86.83 37.35, 86.77 37.68, 86.65000000000001 37.99, 86.51000000000001 38.29)",2506122,670,TE,flat
"LINESTRING (40.45 45.17, 40.45 45.17, 40.45 45.17, 40.45 45.17, 40.46 45.17, 40.46 45.17, 40.47 45.18, 40.49 45.19, 40.62 45.25, 40.97 45.44, 41.47 45.74, 41.94 46.06, 42.33 46.36, 42.68 46.64, 43.03 46.93, 43.42 47.24, 43.83 47.6, 44.26 47.94, 44.71 48.25, 45.15 48.57, 45.63 48.87, 46.14 49.14, 46.68 49.43, 47.26 49.7, 47.89 49.94, 48.56 50.17, 49.21 50.34, 49.9 50.46, 50.58 50.57, 51.26 50.61, 51.95 50.65, 52.63 50.66, 53.31 50.65)",2552631,732,RB,wheel
"LINESTRING (38.58 20.14, 38.58 20.14, 38.58 20.14, 38.59 20.14, 38.59 20.14, 38.59 20.14, 38.6 20.14, 38.61 20.14, 38.65 20.15, 38.89 20.2, 39.42 20.3, 40.02 20.43, 40.55 20.54, 41.05 20.65, 41.52 20.74, 41.99 20.83, 42.4 20.91, 42.8 20.99, 43.22 21.06, 43.56 21.12, 43.85 21.18, 44.15 21.25, 44.39 21.25, 44.58 21.23, 44.8 21.23, 44.91 21.18, 45 21.13, 45.03 21.02, 45.03 20.88, 45.02 20.78, 44.98 20.64, 44.93 20.46, 44.76 20.32)",80429,732,WR,curl
"LINESTRING (38.65 25.03, 38.65 25.02, 38.64 25.02, 38.64 25.01, 38.64 25, 38.63 24.98, 38.61 24.8, 38.56 24.35, 38.53 23.82, 38.56 23.31, 38.56 22.86, 38.69 22.42, 38.87 21.93, 39.04 21.44, 39.18 20.93, 39.35 20.4, 39.49 19.84, 39.66 19.26, 39.81 18.66, 39.97 18.04, 40.12 17.39, 40.25 16.74, 40.36 16.08, 40.43 15.43, 40.48 14.8, 40.5 14.16, 40.51 13.53, 40.53 12.9, 40.57 12.27, 40.56 11.68, 40.57 11.12, 40.55 10.61, 40.55 10.17)",2552402,732,TE,flat
"LINESTRING (39.55 38.18, 39.55 38.18, 39.55 38.18, 39.55 38.18, 39.55 38.19, 39.56 38.19, 39.57 38.19, 39.59 38.2, 39.72 38.22, 40.19 38.27, 40.77 38.32, 41.3 38.38, 41.74 38.48, 42.12 38.57, 42.47 38.67, 42.83 38.85, 43.17 39.09, 43.48 39.34, 43.76 39.62, 43.98 39.99, 44.17 40.41, 44.32 40.85, 44.48 41.32, 44.58 41.77, 44.64 42.21, 44.7 42.68, 44.72 43.14, 44.71 43.53, 44.68 43.88, 44.66 44.24, 44.65 44.52, 44.63 44.78, 44.6 45)",2507763,732,WR,flat
"LINESTRING (39.67 23.14, 39.38 23.2, 39.19 23.25, 39.39 23.25, 39.67 23.23, 39.81 23.25, 40.18 23.21, 40.55 23.21, 40.78 23.25, 40.88 23.29, 41.14 23.3, 41.63 23.34, 42.23 23.4, 42.8 23.43, 43.35 23.45, 43.9 23.49, 44.45 23.54, 45 23.6, 45.55 23.64, 46.09 23.69, 46.63 23.73, 47.14 23.79, 47.61 23.86, 48.05 23.98, 48.44 24.15, 48.78 24.34, 49.09 24.55, 49.33 24.81, 49.56 25.07, 49.77 25.35, 49.93 25.64, 50.09 25.92, 50.23 26.19)",2506122,732,TE,post
"LINESTRING (80.5 17.81, 80.5 17.81, 80.5 17.81, 80.5 17.81, 80.5 17.81, 80.48999999999999 17.8, 80.48999999999999 17.8, 80.48999999999999 17.79, 80.48 17.78, 80.45999999999999 17.73, 80.36 17.55, 80.17 17.22, 79.95999999999999 16.89, 79.77 16.66, 79.62 16.54, 79.48999999999999 16.5, 79.37 16.49, 79.25 16.52, 79.13 16.54, 79.03 16.58, 78.95999999999999 16.66, 78.91 16.76, 78.87 16.86, 78.84 16.97)",2558149,773,WR,bubble.block
"LINESTRING (82.58 34.42, 82.58 34.42, 82.58 34.41, 82.58 34.41, 82.58 34.4, 82.59 34.39, 82.59999999999999 34.36, 82.67 34.11, 82.81 33.62, 82.94 33.06, 83.05 32.56, 83.13 32.08, 83.17 31.6, 83.13 31.14, 83.18000000000001 30.69, 83.23 30.2, 83.23 29.67, 83.17 29.09, 83.12 28.49, 83.08 27.89, 83.02 27.28, 82.94 26.69, 82.86 26.08, 82.75 25.48)",2552633,773,TE,slant
"LINESTRING (80.66 43.44, 80.66 43.44, 80.66 43.44, 80.66 43.44, 80.65000000000001 43.43, 80.65000000000001 43.43, 80.64 43.43, 80.61 43.43, 80.45999999999999 43.42, 79.97 43.42, 79.33 43.48, 78.76000000000001 43.56, 78.2 43.65, 77.68000000000001 43.7, 77.13 43.77, 76.58 43.88, 76.01000000000001 43.97, 75.42 44.02, 74.81 44.07, 74.2 44.12, 73.59 44.19, 72.97 44.2, 72.38 44.15, 71.79000000000001 44.1)",2543572,773,WR,bubble.block
"LINESTRING (81.25 15.98, 81.25 15.98, 81.25 15.98, 81.25 15.98, 81.25 15.97, 81.25 15.98, 81.23999999999999 15.98, 81.23999999999999 15.98, 81.23999999999999 15.99, 81.23999999999999 16, 81.23 16.03, 81.2 16.2, 81.15000000000001 16.64, 81.14 17.12, 81.16 17.52, 81.17 17.79, 81.19 18, 81.3 18.16, 81.44 18.29, 81.56999999999999 18.4, 81.68000000000001 18.47, 81.86 18.41, 82.04000000000001 18.3, 82.23 18.15)",2508061,773,WR,bubble.block
"LINESTRING (85.7 32.59, 85.7 32.59, 85.7 32.59, 85.7 32.6, 85.70999999999999 32.6, 85.70999999999999 32.6, 85.72 32.61, 85.72 32.61, 85.73 32.63, 85.78 32.7, 85.93000000000001 32.97, 86.13 33.35, 86.27 33.76, 86.36 34.1, 86.40000000000001 34.42, 86.44 34.73, 86.45 35.04, 86.48 35.39, 86.48999999999999 35.76, 86.48999999999999 36.12, 86.48999999999999 36.46, 86.48999999999999 36.81, 86.47 37.14, 86.43000000000001 37.44)",2540175,773,RB,flat
"LINESTRING (86.06 20.15, 86.02 20.13, 85.84 20.06, 85.43000000000001 19.89, 84.95 19.68, 84.5 19.45, 84.08 19.19, 83.72 18.9, 83.40000000000001 18.59, 83.06 18.27, 82.76000000000001 17.92, 82.45 17.53, 82.16 17.07, 81.91 16.61, 81.65000000000001 16.11, 81.43000000000001 15.6, 81.26000000000001 15.08, 81.13 14.56, 81.03 14.07, 80.95 13.59, 80.87 13.11)",2558149,829,WR,flat
"LINESTRING (84.95999999999999 9.98, 84.94 9.960000000000001, 84.76000000000001 9.789999999999999, 84.34999999999999 9.390000000000001, 83.87 8.960000000000001, 83.42 8.59, 82.98999999999999 8.289999999999999, 82.53 8, 82.03 7.71, 81.5 7.44, 80.88 7.16, 80.22 6.91, 79.56999999999999 6.66, 78.88 6.42, 78.15000000000001 6.22, 77.37 6.02, 76.62 5.83, 75.84 5.63, 75.06 5.48, 74.25 5.33, 73.43000000000001 5.2)",2543572,829,WR,wheel
"LINESTRING (84.89 44.24, 84.66 44.09, 84.26000000000001 43.84, 83.84 43.57, 83.45 43.32, 83.08 43.08, 82.73999999999999 42.85, 82.38 42.58, 82 42.26, 81.58 41.92, 81.14 41.59, 80.69 41.24, 80.26000000000001 40.86, 79.81999999999999 40.48, 79.38 40.13, 78.95 39.78, 78.5 39.41, 78.06999999999999 39.03, 77.63 38.63, 77.20999999999999 38.29, 76.81 37.98)",2508061,829,WR,dig
"LINESTRING (90.34 34.21, 90.41 34.46, 90.47 34.81, 90.51000000000001 35.13, 90.59999999999999 35.55, 90.7 35.97, 90.79000000000001 36.41, 90.84999999999999 36.83, 90.91 37.3, 90.98999999999999 37.84, 91.02 38.37, 90.98999999999999 38.89, 90.97 39.42, 90.88 39.91, 90.83 40.39, 90.73 40.85, 90.59999999999999 41.28, 90.45 41.72, 90.3 42.18, 90.11 42.67, 89.95 43.04)",2540175,829,RB,flat
"LINESTRING (86.59999999999999 25.67, 86.45 25.71, 86.23999999999999 25.77, 86 25.86, 85.78 25.95, 85.48 26.01, 85.16 26.07, 84.77 26.12, 84.33 26.17, 83.86 26.19, 83.41 26.2, 82.95 26.18, 82.56 26.13, 82.14 26.07, 81.73999999999999 25.94, 81.37 25.75, 81.03 25.57, 80.75 25.38, 80.53 25.14, 80.36 24.92, 80.18000000000001 24.68)",2552633,829,TE,corner
"LINESTRING (80 27.15, 79.98999999999999 27.27, 79.97 27.42, 79.95 27.58, 79.91 27.77, 79.84 27.96, 79.8 28.18, 79.73 28.4, 79.68000000000001 28.69, 79.61 28.98, 79.54000000000001 29.31, 79.45 29.63, 79.38 29.97, 79.29000000000001 30.29, 79.16 30.62, 79.03 30.94, 78.89 31.25, 78.76000000000001 31.57, 78.63 31.87, 78.5 32.15, 78.34 32.43, 78.2 32.72, 78.02 33.03, 77.83 33.32, 77.63 33.64, 77.43000000000001 33.97, 77.23999999999999 34.29, 77.06999999999999 34.7, 76.91 35.08, 76.73999999999999 35.48, 76.58 35.9, 76.45999999999999 36.36, 76.33 36.83, 76.23999999999999 37.32, 76.14 37.8, 76.06 38.3, 76.01000000000001 38.81, 75.93000000000001 39.33, 75.90000000000001 39.84, 75.84999999999999 40.32, 75.84999999999999 40.82, 75.87 41.34, 75.92 41.86, 75.95 42.37, 76.03 42.85, 76.12 43.34)",2540175,853,RB,flat
"LINESTRING (74.63 45.19, 74.43000000000001 45.33, 74.18000000000001 45.53, 73.90000000000001 45.82, 73.55 46.09, 73.14 46.38, 72.73999999999999 46.64, 72.31999999999999 46.87, 71.90000000000001 47.02, 71.44 47.12, 70.93000000000001 47.35, 70.42 47.42, 69.84999999999999 47.53, 69.27 47.57, 68.63 47.56, 68.05 47.49, 67.43000000000001 47.43, 66.76000000000001 47.34, 66.06999999999999 47.24, 65.33 47.12, 64.56999999999999 47.05, 63.79 46.97, 63 46.9, 62.2 46.79, 61.4 46.64, 60.57 46.51, 59.73 46.4, 58.87 46.29, 58.01 46.16, 57.13 46.02, 56.24 45.89, 55.38 45.74, 54.52 45.61, 53.64 45.47, 52.77 45.33, 51.93 45.2, 51.08 45.05, 50.24 44.92, 49.44 44.77, 48.66 44.6, 47.93 44.43, 47.19 44.3, 46.51 44.17, 45.82 44.06, 45.18 43.95, 44.6 43.83)",2543572,853,WR,curl
"LINESTRING (74.68000000000001 12.41, 74.67 12.42, 74.67 12.44, 74.64 12.61, 74.55 13.13, 74.41 13.78, 74.29000000000001 14.4, 74.22 14.96, 74.11 15.47, 74 15.99, 73.88 16.55, 73.75 17.17, 73.59999999999999 17.79, 73.5 18.43, 73.37 19.05, 73.25 19.72, 73.12 20.39, 72.97 21.08, 72.81 21.75, 72.61 22.4, 72.37 23.05, 72.13 23.66, 71.81 24.23, 71.43000000000001 24.78, 70.98999999999999 25.27, 70.54000000000001 25.74, 69.98999999999999 26.1, 69.43000000000001 26.41, 68.83 26.63, 68.17 26.83, 67.47 26.93, 66.77 27.01, 66.05 27.02, 65.34999999999999 26.94, 64.67 26.82, 63.99 26.66, 63.3 26.48, 62.65 26.3, 62.02 26.1, 61.4 25.89, 60.73 25.63, 60.14 25.39, 59.55 25.13, 59 24.88, 58.47 24.64, 57.95 24.43)",2508061,853,WR,slant
"LINESTRING (75.75 34.88, 75.73999999999999 34.88, 75.67 34.83, 75.34 34.59, 74.93000000000001 34.24, 74.56999999999999 33.89, 74.26000000000001 33.56, 73.98 33.24, 73.72 32.86, 73.45999999999999 32.5, 73.20999999999999 32.1, 72.95 31.65, 72.70999999999999 31.16, 72.48999999999999 30.65, 72.28 30.09, 72.01000000000001 29.52, 71.8 28.93, 71.66 28.32, 71.54000000000001 27.72, 71.41 27.09, 71.29000000000001 26.43, 71.16 25.78, 71.08 25.1, 71 24.42, 70.95999999999999 23.75, 70.93000000000001 23.11, 70.90000000000001 22.47, 70.84 21.78, 70.81 21.11, 70.75 20.44, 70.77 19.76, 70.8 19.11, 70.84999999999999 18.43, 70.90000000000001 17.75, 70.95 17.08, 71.04000000000001 16.45, 71.12 15.82, 71.20999999999999 15.2, 71.29000000000001 14.59, 71.38 14.02, 71.43000000000001 13.47, 71.45 12.96, 71.48999999999999 12.46, 71.51000000000001 12.04, 71.54000000000001 11.64, 71.55 11.26)",2552633,853,TE,slant
"LINESTRING (75.94 38.15, 75.92 38.15, 75.8 38.12, 75.40000000000001 38.02, 74.81 37.88, 74.22 37.68, 73.69 37.47, 73.22 37.25, 72.72 36.99, 72.20999999999999 36.71, 71.64 36.49, 71.04000000000001 36.3, 70.40000000000001 36.1, 69.76000000000001 35.9, 69.09 35.72, 68.41 35.56, 67.72 35.42, 67.03 35.32, 66.34999999999999 35.28, 65.66 35.27, 64.98 35.34, 64.33 35.46, 63.69 35.6, 63.09 35.81, 62.51 36.07, 61.97 36.39, 61.48 36.75, 61.03 37.18, 60.61 37.61, 60.25 38.08, 59.95 38.55, 59.71 39, 59.52 39.47, 59.39 39.93, 59.3 40.37, 59.27 40.8, 59.29 41.22, 59.34 41.61, 59.44 41.97, 59.62 42.32, 59.79 42.67, 59.97 43.02, 60.15 43.36, 60.36 43.68, 60.56 43.98, 60.76 44.28)",2558149,853,WR,out
"LINESTRING (18.84 17.66, 18.89 17.72, 18.93 17.81, 18.98 17.84, 19.07 17.87, 19.2 17.91, 19.41 17.91, 19.64 17.88, 19.91 17.89, 20.23 17.85, 20.56 17.79, 20.95 17.73, 21.4 17.67, 21.88 17.57, 22.35 17.39, 22.9 17.19, 23.51 17, 24.19 16.81, 24.86 16.64, 25.5 16.45, 26.19 16.2, 26.9 15.95, 27.66 15.72, 28.41 15.49, 29.21 15.25, 30.03 15.04, 30.83 14.88, 31.61 14.73, 32.38 14.62, 33.17 14.51, 33.95 14.4, 34.73 14.31, 35.49 14.25, 36.25 14.23, 37.02 14.22, 37.79 14.21, 38.56 14.17, 39.3 14.16, 40.01 14.2, 40.73 14.24, 41.44 14.3, 42.14 14.35, 42.84 14.4, 43.54 14.46, 44.21 14.53, 44.87 14.61, 45.52 14.68, 46.16 14.78, 46.79 14.89, 47.42 15.01, 48.04 15.13)",2506122,905,TE,streak
"LINESTRING (17.51 15.72, 17.51 15.72, 17.52 15.72, 17.52 15.71, 17.53 15.71, 17.55 15.7, 17.69 15.64, 18.08 15.46, 18.63 15.2, 19.12 14.93, 19.62 14.66, 20.13 14.36, 20.6 14.01, 21.08 13.66, 21.56 13.27, 21.96 12.82, 22.33 12.41, 22.69 11.87, 23.05 11.3, 23.42 10.68, 23.83 10.07, 24.27 9.48, 24.7 8.93, 25.11 8.380000000000001, 25.55 7.83, 26.03 7.34, 26.59 6.83, 27.17 6.36, 27.81 5.88, 28.49 5.43, 29.18 5.01, 29.89 4.66, 30.6 4.33, 31.35 4.05, 32.1 3.74, 32.85 3.47, 33.59 3.21, 34.33 3.03, 35.07 2.86, 35.8 2.72, 36.51 2.59, 37.19 2.49, 37.87 2.41, 38.54 2.35, 39.19 2.31, 39.83 2.28, 40.44 2.27, 41.03 2.25, 41.62 2.22, 42.2 2.21, 42.76 2.22)",80429,905,WR,wheel
"LINESTRING (17.86 44.32, 17.98 44.29, 18.07 44.27, 18.16 44.29, 18.27 44.33, 18.42 44.37, 18.56 44.48, 18.71 44.51, 18.84 44.54, 18.98 44.65, 19.16 44.78, 19.33 44.87, 19.53 45.04, 19.73 45.24, 20.01 45.44, 20.34 45.68, 20.69 45.89, 21.03 46.08, 21.43 46.32, 21.89 46.58, 22.4 46.85, 23.01 47.11, 23.66 47.37, 24.35 47.62, 25.06 47.86, 25.76 48.1, 26.47 48.3, 27.18 48.53, 27.95 48.75, 28.75 49, 29.56 49.22, 30.38 49.43, 31.23 49.64, 32.09 49.82, 32.97 49.97, 33.84 50.07, 34.73 50.19, 35.64 50.31, 36.56 50.44, 37.5 50.52, 38.44 50.59, 39.4 50.64, 40.35 50.68, 41.3 50.7, 42.26 50.7, 43.23 50.72, 44.18 50.78, 45.15 50.88, 46.11 50.94, 47.05 50.97, 48.01 51.02)",2507763,905,WR,corner
"LINESTRING (16.86 19.91, 16.83 19.91, 16.78 19.91, 16.73 19.92, 16.67 19.93, 16.63 19.92, 16.58 19.9, 16.54 19.91, 16.48 19.9, 16.43 19.91, 16.36 19.91, 16.27 19.93, 16.15 19.95, 16.06 20.02, 15.97 20.1, 15.87 20.22, 15.78 20.36, 15.69 20.54, 15.59 20.77, 15.49 20.97, 15.38 21.2, 15.28 21.49, 15.19 21.79, 15.08 22.13, 14.94 22.46, 14.81 22.8, 14.63 23.13, 14.45 23.52, 14.32 23.89, 14.18 24.29, 14.04 24.71, 13.95 25.16, 13.83 25.58, 13.7 25.99, 13.57 26.4, 13.5 26.81, 13.46 27.23, 13.44 27.66, 13.44 28.07, 13.44 28.5, 13.49 28.9, 13.58 29.32, 13.69 29.71, 13.82 30.07, 13.95 30.43, 14.07 30.8, 14.26 31.17, 14.46 31.53, 14.71 31.88, 14.98 32.2, 15.25 32.49)",2552402,905,TE,bubble.block
"LINESTRING (13.07 24.45, 13.06 24.43, 13.05 24.4, 13.08 24.33, 13.13 24.25, 13.22 24.13, 13.32 24.02, 13.43 23.91, 13.57 23.8, 13.71 23.66, 13.86 23.51, 14.07 23.33, 14.34 23.13, 14.66 22.94, 15.02 22.75, 15.39 22.55, 15.75 22.33, 16.12 22.08, 16.55 21.85, 16.95 21.66, 17.39 21.47, 17.82 21.34, 18.26 21.22, 18.7 21.1, 19.09 21.01, 19.42 20.97, 19.73 20.97, 20.03 21, 20.34 21.08, 20.6 21.25, 20.84 21.47, 21.09 21.69, 21.35 21.96, 21.63 22.25, 21.93 22.58, 22.24 22.95, 22.6 23.34, 22.98 23.73, 23.39 24.13, 23.82 24.51, 24.26 24.88, 24.75 25.24, 25.24 25.6, 25.75 25.95, 26.29 26.31, 26.85 26.66, 27.4 26.99, 27.97 27.3, 28.54 27.59, 29.12 27.88, 29.7 28.18)",2555430,905,RB,post
"LINESTRING (18.93 35.2, 18.94 35.2, 18.95 35.22, 18.99 35.26, 19.15 35.39, 19.37 35.55, 19.67 35.71, 19.95 35.84, 20.27 35.99, 20.67 36.1, 21.09 36.18, 21.53 36.24, 21.98 36.28, 22.57 36.38, 23.18 36.5, 23.82 36.56, 24.39 36.59, 25.02 36.58, 25.67 36.53, 26.36 36.49, 27.06 36.38, 27.73 36.3, 28.36 36.16, 28.97 36, 29.58 35.76, 30.19 35.49, 30.77 35.2, 31.33 34.92, 31.89 34.63, 32.42 34.36, 32.93 34.1, 33.39 33.89)",80429,927,WR,curl
"LINESTRING (18.73 16.16, 18.86 16.19, 18.92 16.19, 19 16.18, 19.2 16.19, 19.54 16.26, 19.93 16.32, 20.29 16.34, 20.68 16.35, 21.11 16.36, 21.58 16.39, 22.08 16.41, 22.62 16.38, 23.19 16.35, 23.78 16.34, 24.4 16.34, 25.05 16.33, 25.7 16.3, 26.37 16.22, 27 16.16, 27.68 16.11, 28.41 16.07, 29.17 16.04, 29.92 16.04, 30.66 16.06, 31.41 16.09, 32.18 16.16, 32.93 16.25, 33.68 16.35, 34.44 16.5, 35.19 16.69, 35.94 16.9)",2506122,927,TE,streak
"LINESTRING (18.09 43.74, 18.09 43.74, 18.09 43.74, 18.09 43.74, 18.1 43.73, 18.11 43.73, 18.13 43.73, 18.25 43.73, 18.67 43.73, 19.28 43.76, 19.87 43.83, 20.43 43.92, 20.93 43.98, 21.42 44.07, 21.97 44.17, 22.51 44.3, 23.06 44.42, 23.6 44.53, 24.14 44.67, 24.68 44.82, 25.18 44.93, 25.68 45.02, 26.12 45.1, 26.5 45.19, 26.82 45.28, 27.07 45.36, 27.26 45.41, 27.45 45.45, 27.55 45.47, 27.61 45.47, 27.65 45.45, 27.66 45.38)",2531049,927,WR,corner
"LINESTRING (18.41 17.89, 18.41 17.89, 18.42 17.89, 18.43 17.89, 18.48 17.9, 18.73 17.97, 19.19 18.1, 19.68 18.28, 20.12 18.48, 20.53 18.69, 20.93 18.9, 21.32 19.11, 21.71 19.32, 22.1 19.53, 22.47 19.74, 22.8 19.95, 23.07 20.16, 23.32 20.38, 23.58 20.61, 23.78 20.83, 23.88 21.06, 23.94 21.29, 23.94 21.56, 23.93 21.86, 23.91 22.2, 23.87 22.59, 23.83 23.03, 23.8 23.52, 23.76 24.03, 23.74 24.56, 23.73 25.11, 23.74 25.69)",2550163,927,WR,dig
"LINESTRING (18.37 7.79, 18.38 7.79, 18.38 7.79, 18.39 7.79, 18.4 7.79, 18.44 7.79, 18.63 7.78, 19.08 7.78, 19.63 7.77, 20.15 7.77, 20.63 7.77, 21.14 7.76, 21.68 7.71, 22.18 7.63, 22.72 7.55, 23.31 7.48, 23.9 7.42, 24.47 7.33, 25 7.2, 25.48 7.05, 25.91 6.9, 26.31 6.77, 26.67 6.64, 26.99 6.54, 27.31 6.43, 27.57 6.34, 27.73 6.25, 27.87 6.15, 27.98 6.07, 28.09 6, 28.19 5.95, 28.28 5.91)",2552597,927,WR,corner
"LINESTRING (21.13 32.46, 21.13 32.47, 21.12 32.48, 21.1 32.49, 21.06 32.52, 21.02 32.56, 21.01 32.61, 21.01 32.65, 21.03 32.68, 21.04 32.7, 20.99 32.74, 20.83 32.8, 20.7 32.87, 20.69 32.97, 20.67 33.06, 20.61 33.12, 20.53 33.13, 20.42 33.1, 20.28 33, 20.15 32.89, 20.07 32.8, 19.99 32.7, 19.89 32.57, 19.76 32.44, 19.6 32.31, 19.41 32.2, 19.19 32.1, 18.95 32.01, 18.7 31.96, 18.42 31.96, 18.11 31.99, 17.77 32, 17.42 31.98, 17.07 31.91, 16.72 31.83, 16.38 31.75, 16.05 31.69, 15.74 31.64, 15.44 31.61, 15.19 31.58, 14.97 31.53, 14.75 31.46, 14.59 31.42, 14.53 31.43, 14.49 31.51, 14.43 31.57, 14.48 31.67, 14.53 31.73, 14.57 31.76)",2552631,951,RB,bubble.block
"LINESTRING (20.1 27.25, 20.1 27.25, 20.1 27.25, 20.1 27.25, 20.1 27.25, 20.1 27.25, 20.11 27.25, 20.11 27.25, 20.11 27.24, 20.12 27.23, 20.15 27.2, 20.3 27.05, 20.63 26.75, 20.98 26.43, 21.25 26.17, 21.46 25.98, 21.65 25.84, 21.82 25.73, 21.96 25.62, 22.11 25.5, 22.26 25.32, 22.4 25.15, 22.49 24.96, 22.56 24.76, 22.61 24.57, 22.64 24.39, 22.66 24.21, 22.64 24.05, 22.63 23.86, 22.63 23.71, 22.64 23.57, 22.66 23.49, 22.7 23.48, 22.75 23.53, 22.86 23.65, 22.99 23.79, 23.12 23.97, 23.24 24.13, 23.39 24.39, 23.56 24.71, 23.72 25.09, 23.95 25.51, 24.21 25.95, 24.43 26.41, 24.64 26.89, 24.84 27.4, 25.04 27.93, 25.22 28.49, 25.4 29.05)",2555430,951,RB,slant
"LINESTRING (24.35 23.27, 24.41 23.32, 24.54 23.34, 24.68 23.41, 24.83 23.46, 25.01 23.53, 25.19 23.6, 25.5 23.68, 25.84 23.74, 26.22 23.82, 26.59 23.9, 27.02 23.96, 27.49 24, 27.98 24.05, 28.55 24.08, 29.09 24.09, 29.7 24.08, 30.32 24.13, 30.97 24.15, 31.59 24.21, 32.21 24.28, 32.79 24.33, 33.36 24.42, 33.95 24.6, 34.5 24.83, 35 25.11, 35.49 25.39, 35.91 25.74, 36.29 26.08, 36.6 26.45, 36.88 26.87, 37.14 27.32, 37.39 27.81, 37.58 28.31, 37.76 28.83, 37.92 29.33, 38.07 29.83, 38.19 30.35, 38.3 30.86, 38.41 31.35, 38.51 31.84, 38.59 32.35, 38.66 32.85, 38.74 33.37, 38.81 33.88, 38.89 34.37, 38.96 34.86, 39.03 35.34, 39.12 35.79)",80429,951,WR,dig
"LINESTRING (24.76 43.85, 24.77 43.86, 24.81 43.85, 24.87 43.85, 24.97 43.85, 25.13 43.84, 25.32 43.83, 25.57 43.82, 25.87 43.81, 26.19 43.81, 26.58 43.81, 27.03 43.8, 27.52 43.8, 28.06 43.81, 28.65 43.82, 29.25 43.83, 29.88 43.84, 30.54 43.88, 31.2 43.92, 31.87 43.98, 32.55 44.06, 33.22 44.17, 33.84 44.27, 34.44 44.4, 35 44.56, 35.49 44.78, 35.95 45, 36.37 45.25, 36.69 45.53, 36.87 45.84, 37 46.17, 37.04 46.51, 37.04 46.84, 36.95 47.2, 36.81 47.58, 36.66 47.93, 36.47 48.26, 36.27 48.56, 36.08 48.85, 35.93 49.13, 35.78 49.39, 35.7 49.63, 35.72 49.88, 35.76 50.11, 35.9 50.27, 36.14 50.39, 36.41 50.48, 36.7 50.56, 37.05 50.62)",2531049,951,WR,out
"LINESTRING (24.51 10.2, 24.54 10.19, 24.58 10.19, 24.66 10.2, 24.78 10.22, 24.92 10.21, 25.11 10.19, 25.36 10.17, 25.64 10.14, 25.92 10.11, 26.3 10.08, 26.72 10.06, 27.19 10.04, 27.74 10.01, 28.32 9.98, 28.95 9.960000000000001, 29.59 9.949999999999999, 30.24 9.949999999999999, 30.92 9.94, 31.63 9.9, 32.35 9.85, 33.08 9.76, 33.85 9.640000000000001, 34.64 9.550000000000001, 35.43 9.44, 36.23 9.31, 37.04 9.18, 37.86 9.02, 38.68 8.83, 39.53 8.65, 40.39 8.49, 41.24 8.34, 42.08 8.18, 42.93 8.039999999999999, 43.77 7.92, 44.6 7.8, 45.43 7.67, 46.25 7.55, 47.06 7.45, 47.85 7.35, 48.6 7.26, 49.33 7.18, 50.04 7.11, 50.73 7.04, 51.38 6.98, 51.99 6.92, 52.57 6.87, 53.12 6.82, 53.64 6.78)",2552597,951,WR,streak
"LINESTRING (61.44 21.16, 61.44 21.16, 61.44 21.16, 61.44 21.16, 61.44 21.16, 61.44 21.17, 61.44 21.17, 61.44 21.18, 61.44 21.19, 61.43 21.21, 61.42 21.39, 61.39 21.83, 61.37 22.39, 61.38 22.94, 61.4 23.42, 61.42 23.85, 61.45 24.29, 61.48 24.78, 61.48 25.29, 61.52 25.77, 61.53 26.25, 61.52 26.75, 61.49 27.23, 61.47 27.7, 61.44 28.13, 61.44 28.52, 61.4 28.95, 61.36 29.35, 61.31 29.71, 61.27 30.04, 61.23 30.35, 61.2 30.66, 61.16 30.98, 61.13 31.27, 61.1 31.53, 61.09 31.78, 61.07 32.03, 61.06 32.26, 61.06 32.45, 61.08 32.61, 61.13 32.77, 61.17 32.93, 61.23 33.06, 61.28 33.19)",2540175,1052,RB,slant
