LineString,nflId,playId,position,route
"LINESTRING (46.13 43.94, 46.13 43.94, 46.13 43.93, 46.13 43.93, 46.13 43.93, 46.13 43.93, 46.14 43.93, 46.14 43.93, 46.16 43.93, 46.26 43.94, 46.62 43.95, 47.2 43.97, 47.84 43.98, 48.43 44, 49 44.01, 49.58 44.03, 50.17 44.05, 50.78 44.07, 51.44 44.11, 52.13 44.15, 52.83 44.19, 53.56 44.24, 54.3 44.29, 55.05 44.36, 55.8 44.42, 56.54 44.49, 57.27 44.57, 57.98 44.67, 58.66 44.76, 59.31 44.86, 59.92 44.93)",2552651,417,WR,streak
"LINESTRING (45.86 10.54, 45.86 10.54, 45.86 10.54, 45.86 10.54, 45.87 10.53, 45.87 10.53, 45.88 10.53, 45.89 10.53, 45.92 10.53, 46.17 10.53, 46.72 10.51, 47.37 10.48, 47.95 10.43, 48.49 10.39, 49.04 10.33, 49.58 10.28, 50.17 10.22, 50.78 10.13, 51.42 10.05, 52.1 9.960000000000001, 52.78 9.869999999999999, 53.48 9.77, 54.18 9.68, 54.89 9.56, 55.58 9.460000000000001, 56.25 9.34, 56.9 9.220000000000001, 57.53 9.17, 58.15 9.09, 58.72 8.970000000000001, 59.25 8.890000000000001)",2557863,417,WR,corner
"LINESTRING (45.08 18.88, 45.08 18.88, 45.08 18.88, 45.08 18.88, 45.08 18.88, 45.09 18.88, 45.09 18.88, 45.1 18.87, 45.11 18.87, 45.18 18.84, 45.54 18.68, 46.06 18.43, 46.6 18.17, 47.06 17.92, 47.46 17.66, 47.87 17.37, 48.28 17.08, 48.71 16.73, 49.15 16.34, 49.6 15.93, 50.07 15.56, 50.56 15.14, 51.04 14.69, 51.54 14.24, 52.06 13.8, 52.57 13.36, 53.11 12.95, 53.65 12.54, 54.21 12.17, 54.78 11.86, 55.35 11.58)",2543500,417,WR,flat
"LINESTRING (45.4 37.74, 45.4 37.74, 45.4 37.74, 45.4 37.74, 45.4 37.75, 45.41 37.75, 45.41 37.75, 45.42 37.75, 45.43 37.74, 45.5 37.74, 45.88 37.71, 46.44 37.66, 46.98 37.61, 47.44 37.56, 47.88 37.5, 48.31 37.44, 48.79 37.39, 49.28 37.36, 49.8 37.33, 50.33 37.31, 50.87 37.29, 51.43 37.24, 51.98 37.2, 52.52 37.14, 53.05 37.1, 53.57 37.02, 54.07 36.94, 54.56 36.86, 55.02 36.76, 55.48 36.61, 55.9 36.47)",2495139,417,TE,curl
"LINESTRING (66.06999999999999 10.63, 66.06999999999999 10.63, 66.06999999999999 10.63, 66.08 10.63, 66.08 10.63, 66.09 10.63, 66.09999999999999 10.63, 66.13 10.63, 66.34999999999999 10.64, 66.89 10.64, 67.51000000000001 10.64, 68.08 10.65, 68.58 10.71, 69.03 10.78, 69.48 10.89, 69.92 11.07, 70.34999999999999 11.26, 70.78 11.51, 71.18000000000001 11.81, 71.56999999999999 12.14, 71.90000000000001 12.55, 72.20999999999999 12.99, 72.52 13.46, 72.76000000000001 13.98, 72.98999999999999 14.54, 73.2 15.11, 73.38 15.68)",2557863,462,WR,dig
"LINESTRING (65.09999999999999 18.7, 65.09999999999999 18.7, 65.09999999999999 18.7, 65.09999999999999 18.7, 65.09999999999999 18.7, 65.09999999999999 18.7, 65.09999999999999 18.69, 65.09999999999999 18.69, 65.11 18.68, 65.12 18.65, 65.20999999999999 18.49, 65.44 18.04, 65.72 17.49, 65.95999999999999 16.98, 66.15000000000001 16.52, 66.3 16.08, 66.45999999999999 15.64, 66.59 15.2, 66.73 14.75, 66.86 14.28, 66.98 13.81, 67.09 13.35, 67.2 12.88, 67.31 12.43, 67.41 11.98, 67.51000000000001 11.53, 67.59999999999999 11.12)",2543500,462,WR,flat
"LINESTRING (65.39 44.02, 65.39 44.02, 65.39 44.02, 65.40000000000001 44.03, 65.40000000000001 44.03, 65.41 44.03, 65.41 44.03, 65.44 44.03, 65.61 44.01, 66.05 43.97, 66.62 43.91, 67.16 43.86, 67.64 43.82, 68.09999999999999 43.75, 68.54000000000001 43.65, 69.02 43.52, 69.52 43.35, 70.03 43.14, 70.54000000000001 42.92, 71.03 42.64, 71.53 42.33, 72.02 41.98, 72.52 41.6, 73.03 41.2, 73.52 40.77, 74 40.36, 74.45999999999999 39.96)",2495453,462,WR,post
"LINESTRING (65.79000000000001 34.58, 65.79000000000001 34.58, 65.79000000000001 34.59, 65.79000000000001 34.59, 65.79000000000001 34.6, 65.79000000000001 34.61, 65.79000000000001 34.63, 65.84 34.78, 65.98999999999999 35.19, 66.19 35.71, 66.37 36.18, 66.55 36.59, 66.72 37.02, 66.89 37.43, 67.05 37.86, 67.22 38.31, 67.39 38.83, 67.56 39.37, 67.7 39.94, 67.84 40.51, 67.97 41.1, 68.11 41.7, 68.23999999999999 42.3, 68.33 42.92, 68.41 43.53, 68.48999999999999 44.13, 68.59 44.75)",2495139,462,TE,flat
"LINESTRING (61.88 31.94, 61.88 31.94, 61.88 31.94, 61.88 31.93, 61.88 31.93, 61.89 31.92, 61.89 31.89, 61.94 31.72, 62.05 31.29, 62.19 30.78, 62.31 30.32, 62.4 29.92, 62.48 29.57, 62.51 29.25, 62.55 28.95, 62.56 28.68, 62.57 28.44, 62.53 28.22, 62.46 28.04, 62.37 27.9, 62.26 27.79, 62.16 27.71, 62.1 27.65, 62.05 27.61, 61.99 27.6, 61.96 27.62, 61.93 27.64)",2507428,462,FB,flat
"LINESTRING (76.56 25.38, 76.56 25.39, 76.56 25.39, 76.56 25.39, 76.56999999999999 25.39, 76.56999999999999 25.4, 76.56999999999999 25.4, 76.56999999999999 25.41, 76.56999999999999 25.41, 76.56999999999999 25.43, 76.58 25.47, 76.56999999999999 25.63, 76.52 25.96, 76.40000000000001 26.29, 76.26000000000001 26.54, 76.12 26.71, 75.95 26.82, 75.75 26.91, 75.51000000000001 26.98, 75.23 27.03, 74.93000000000001 27.05, 74.65000000000001 27.06, 74.34 27.06, 74.06 27.06, 73.79000000000001 27.08, 73.53 27.13, 73.28 27.19, 73.06 27.28, 72.86 27.39, 72.68000000000001 27.53, 72.53 27.72, 72.42 27.95, 72.33 28.2, 72.23999999999999 28.46, 72.18000000000001 28.72, 72.11 28.96, 72.05 29.2, 72 29.43, 71.93000000000001 29.64, 71.87 29.82, 71.81 29.98, 71.75 30.13, 71.70999999999999 30.22, 71.67 30.3)",2552403,486,TE,slant
"LINESTRING (77.98 23.15, 77.98 23.15, 77.98 23.15, 77.98999999999999 23.15, 78 23.15, 78 23.15, 78.03 23.16, 78.20999999999999 23.19, 78.68000000000001 23.29, 79.26000000000001 23.45, 79.81999999999999 23.6, 80.3 23.72, 80.77 23.86, 81.25 24, 81.76000000000001 24.13, 82.3 24.28, 82.90000000000001 24.41, 83.51000000000001 24.57, 84.14 24.72, 84.8 24.84, 85.48 24.96, 86.16 25.09, 86.87 25.23, 87.58 25.38, 88.31 25.53, 89.03 25.69, 89.73 25.83, 90.39 26.01, 91.05 26.17, 91.67 26.34, 92.23999999999999 26.51, 92.73 26.67, 93.2 26.83, 93.61 26.98, 93.94 27.1, 94.22 27.2, 94.43000000000001 27.27, 94.62 27.33, 94.73 27.31, 94.8 27.27, 94.83 27.19, 94.8 27.09, 94.73999999999999 26.99, 94.66 26.84)",2543767,486,TE,bubble.block
"LINESTRING (77.06 21.31, 77.06 21.31, 77.06 21.31, 77.06 21.31, 77.06 21.31, 77.06999999999999 21.3, 77.08 21.3, 77.11 21.28, 77.33 21.2, 77.87 21, 78.47 20.78, 79.05 20.61, 79.56999999999999 20.48, 80.11 20.36, 80.64 20.26, 81.22 20.21, 81.81 20.13, 82.45999999999999 20.09, 83.12 20.05, 83.78 19.99, 84.48 19.89, 85.17 19.81, 85.84999999999999 19.7, 86.52 19.59, 87.16 19.45, 87.78 19.31, 88.36 19.14, 88.91 18.97, 89.41 18.79, 89.81 18.64, 90.19 18.5, 90.48999999999999 18.41, 90.75 18.33, 90.91 18.27, 91.03 18.21, 91.09 18.19, 91.04000000000001 18.17, 90.98 18.17, 90.84999999999999 18.2, 90.7 18.24, 90.5 18.26, 90.3 18.27, 90.06999999999999 18.24, 89.83 18.21)",2543500,486,WR,bubble.block
"LINESTRING (71.69 29.71, 71.69 29.71, 71.69 29.71, 71.69 29.71, 71.7 29.71, 71.7 29.72, 71.70999999999999 29.73, 71.73 29.75, 71.86 29.9, 72.17 30.22, 72.56 30.6, 72.92 30.92, 73.27 31.16, 73.61 31.35, 73.97 31.51, 74.34 31.67, 74.72 31.83, 75.11 32.01, 75.52 32.19, 75.94 32.38, 76.34999999999999 32.58, 76.77 32.8, 77.18000000000001 33.06, 77.59 33.32, 78 33.62, 78.41 33.99, 78.81 34.39, 79.20999999999999 34.8, 79.61 35.23, 80 35.69, 80.36 36.19, 80.70999999999999 36.7, 81.05 37.22, 81.34999999999999 37.74, 81.65000000000001 38.26, 81.95 38.78, 82.23 39.27, 82.5 39.73, 82.76000000000001 40.17, 83 40.6, 83.23 40.99, 83.45 41.34, 83.66 41.66, 83.87 41.94)",2507428,486,FB,bubble.block
"LINESTRING (78.19 37.55, 78.19 37.55, 78.19 37.55, 78.19 37.55, 78.2 37.54, 78.20999999999999 37.54, 78.22 37.54, 78.29000000000001 37.53, 78.75 37.48, 79.34999999999999 37.41, 79.97 37.34, 80.51000000000001 37.27, 81.03 37.21, 81.56 37.14, 82.12 37.08, 82.70999999999999 37.01, 83.34 36.94, 83.98999999999999 36.85, 84.63 36.75, 85.3 36.66, 85.97 36.56, 86.65000000000001 36.46, 87.33 36.37, 88 36.28, 88.66 36.22, 89.27 36.16, 89.89 36.08, 90.43000000000001 36.03, 90.97 35.96, 91.45 35.92, 91.90000000000001 35.91, 92.25 35.92, 92.58 35.94, 92.84 35.96, 92.98 36, 93.06999999999999 36.05, 93.06999999999999 36.11, 93.08 36.15, 92.95 36.21, 92.78 36.26, 92.52 36.29, 92.25 36.31, 91.94 36.31, 91.58 36.27)",2557863,486,WR,bubble.block
"LINESTRING (66.75 23.02, 66.75 23.02, 66.75 23.03, 66.75 23.03, 66.75 23.02, 66.75 23.02, 66.75 23.02, 66.75 23.01, 66.76000000000001 22.97, 66.79000000000001 22.81, 66.89 22.36, 67.04000000000001 21.83, 67.22 21.37, 67.44 21.01, 67.69 20.73, 67.95 20.49, 68.25 20.27, 68.61 20.11, 68.98 19.98, 69.36 19.94, 69.76000000000001 19.92, 70.16 20.01, 70.58 20.14, 70.95999999999999 20.38, 71.33 20.65, 71.66 21.02, 71.97 21.43, 72.28 21.86, 72.56 22.35, 72.81 22.86, 73.04000000000001 23.39, 73.27 23.94, 73.5 24.51, 73.70999999999999 25.07, 73.92 25.62, 74.13 26.16, 74.34999999999999 26.69, 74.58 27.19, 74.81999999999999 27.68, 75.06 28.17, 75.3 28.62, 75.56999999999999 29.06, 75.83 29.48, 76.09999999999999 29.87, 76.37 30.25, 76.65000000000001 30.61, 76.94 30.96, 77.23999999999999 31.29, 77.54000000000001 31.59, 77.83 31.86, 78.13 32.13)",79607,526,RB,slant
"LINESTRING (70.19 43.4, 70.19 43.4, 70.19 43.4, 70.19 43.4, 70.2 43.4, 70.2 43.39, 70.20999999999999 43.39, 70.22 43.39, 70.26000000000001 43.39, 70.48999999999999 43.35, 71.02 43.29, 71.62 43.24, 72.18000000000001 43.22, 72.69 43.23, 73.2 43.25, 73.7 43.28, 74.25 43.35, 74.81999999999999 43.48, 75.42 43.61, 76.06 43.77, 76.7 43.95, 77.38 44.16, 78.06 44.38, 78.76000000000001 44.54, 79.48 44.83, 80.20999999999999 45.08, 81 45.29, 81.8 45.51, 82.59999999999999 45.71, 83.42 45.88, 84.25 46.01, 85.06999999999999 46.18, 85.92 46.31, 86.76000000000001 46.46, 87.61 46.56, 88.45999999999999 46.68, 89.29000000000001 46.79, 90.11 46.88, 90.93000000000001 46.98, 91.73 47.07, 92.5 47.15, 93.27 47.24, 94.01000000000001 47.33, 94.75 47.42, 95.45999999999999 47.5, 96.17 47.61, 96.84 47.7, 97.5 47.79, 98.13 47.87, 98.75 47.95, 99.34999999999999 48.05)",2557863,526,WR,corner
"LINESTRING (70.18000000000001 20.92, 70.18000000000001 20.92, 70.18000000000001 20.92, 70.18000000000001 20.92, 70.18000000000001 20.91, 70.18000000000001 20.91, 70.18000000000001 20.9, 70.19 20.9, 70.20999999999999 20.86, 70.38 20.61, 70.68000000000001 20.17, 71.06 19.7, 71.41 19.3, 71.76000000000001 18.91, 72.12 18.55, 72.48999999999999 18.18, 72.91 17.78, 73.31999999999999 17.4, 73.81 17.02, 74.3 16.61, 74.84999999999999 16.24, 75.39 15.86, 75.95999999999999 15.51, 76.54000000000001 15.17, 77.12 14.85, 77.7 14.57, 78.29000000000001 14.32, 78.89 14.12, 79.51000000000001 13.88, 80.09999999999999 13.72, 80.67 13.56, 81.20999999999999 13.43, 81.73 13.33, 82.23999999999999 13.25, 82.73 13.21, 83.2 13.18, 83.65000000000001 13.2, 84.09999999999999 13.25, 84.48 13.34, 84.87 13.43, 85.22 13.58, 85.58 13.77, 85.93000000000001 13.96, 86.26000000000001 14.16, 86.61 14.37, 86.94 14.61, 87.25 14.87, 87.56999999999999 15.09, 87.88 15.31, 88.2 15.51, 88.48999999999999 15.69)",2495139,526,TE,wheel
"LINESTRING (69.28 36.27, 69.28 36.27, 69.28 36.27, 69.28 36.27, 69.28 36.27, 69.28 36.27, 69.29000000000001 36.27, 69.29000000000001 36.27, 69.3 36.28, 69.33 36.28, 69.47 36.33, 69.93000000000001 36.49, 70.53 36.69, 71.11 36.92, 71.63 37.13, 72.13 37.33, 72.65000000000001 37.49, 73.20999999999999 37.63, 73.79000000000001 37.79, 74.42 37.94, 75.05 38.09, 75.7 38.2, 76.38 38.26, 77.06999999999999 38.29, 77.78 38.27, 78.5 38.24, 79.23 38.17, 79.95999999999999 38.06, 80.7 37.94, 81.43000000000001 37.8, 82.15000000000001 37.62, 82.89 37.45, 83.63 37.27, 84.36 37.09, 85.06 36.94, 85.77 36.78, 86.47 36.65, 87.15000000000001 36.53, 87.84 36.44, 88.51000000000001 36.37, 89.19 36.29, 89.81999999999999 36.25, 90.44 36.24, 91.02 36.24, 91.59 36.24, 92.14 36.26, 92.68000000000001 36.29, 93.20999999999999 36.31, 93.7 36.33, 94.17 36.34, 94.59999999999999 36.36)",2543500,526,WR,curl
"LINESTRING (69.05 10.15, 69.05 10.15, 69.06 10.15, 69.06 10.15, 69.06 10.15, 69.06 10.15, 69.06999999999999 10.15, 69.08 10.15, 69.09999999999999 10.14, 69.25 10.14, 69.64 10.15, 70.18000000000001 10.19, 70.70999999999999 10.26, 71.16 10.36, 71.59 10.45, 72.02 10.55, 72.48999999999999 10.66, 72.98 10.8, 73.52 10.96, 74.09999999999999 11.11, 74.70999999999999 11.24, 75.34 11.32, 76 11.39, 76.69 11.46, 77.42 11.46, 78.18000000000001 11.41, 78.95999999999999 11.35, 79.76000000000001 11.28, 80.56999999999999 11.18, 81.39 11.05, 82.22 10.9, 83.06999999999999 10.75, 83.94 10.61, 84.81999999999999 10.45, 85.69 10.29, 86.58 10.13, 87.47 9.960000000000001, 88.37 9.789999999999999, 89.27 9.609999999999999, 90.17 9.43, 91.09999999999999 9.24, 92.04000000000001 9.050000000000001, 92.98 8.859999999999999, 93.92 8.67, 94.87 8.470000000000001, 95.84 8.279999999999999, 96.81 8.08, 97.78 7.89, 98.73 7.7, 99.67 7.5, 100.6 7.33)",2552651,526,WR,corner
"LINESTRING (109.9 27.79, 109.9 27.78, 109.9 27.78, 109.91 27.78, 109.91 27.78, 109.9 27.78, 109.9 27.77, 109.9 27.77, 109.9 27.76, 109.9 27.75, 109.9 27.73, 109.91 27.65, 109.94 27.39, 109.99 27.05, 110.06 26.78, 110.14 26.63, 110.23 26.54, 110.31 26.46, 110.39 26.4, 110.47 26.34, 110.54 26.29, 110.61 26.27, 110.68 26.3, 110.75 26.34, 110.79 26.37, 110.82 26.41, 110.86 26.48, 110.93 26.55, 110.99 26.62, 111.05 26.71, 111.11 26.81, 111.18 26.92, 111.22 27.03, 111.26 27.14, 111.3 27.24, 111.33 27.36, 111.34 27.47, 111.34 27.57, 111.31 27.66, 111.28 27.73, 111.22 27.78, 111.16 27.85, 111.08 27.9, 110.98 27.94, 110.87 27.99, 110.77 28.02, 110.67 28.04, 110.58 28.07, 110.49 28.11, 110.41 28.16, 110.33 28.23)",2540203,567,TE,bubble.block
"LINESTRING (109.98 14.11, 109.98 14.11, 109.97 14.1, 109.97 14.1, 109.97 14.1, 109.97 14.1, 109.96 14.11, 109.96 14.11, 109.95 14.11, 109.89 14.12, 109.46 14.25, 108.88 14.42, 108.25 14.6, 107.74 14.76, 107.23 14.88, 106.72 15.01, 106.18 15.15, 105.62 15.31, 105.02 15.51, 104.41 15.72, 103.79 15.94, 103.14 16.15, 102.48 16.39, 101.82 16.6, 101.13 16.83, 100.44 17.08, 99.72 17.29, 98.97 17.49, 98.23 17.68, 97.44 17.83, 96.64 17.97, 95.8 18.06, 94.95999999999999 18.16, 94.08 18.22, 93.19 18.27, 92.29000000000001 18.28, 91.40000000000001 18.3, 90.48 18.31, 89.55 18.31, 88.64 18.3, 87.72 18.3, 86.81 18.28, 85.90000000000001 18.28, 84.98 18.27, 84.09 18.24, 83.20999999999999 18.21, 82.36 18.19, 81.52 18.17, 80.73 18.13, 79.95 18.09, 79.25 18.04)",2495454,567,WR,post
"LINESTRING (110.67 29.02, 110.67 29.02, 110.67 29.02, 110.67 29.02, 110.67 29.02, 110.67 29.02, 110.67 29.02, 110.67 29.02, 110.67 29.02, 110.67 29.02, 110.67 29.01, 110.67 29.01, 110.67 29, 110.67 28.98, 110.69 28.92, 110.78 28.58, 110.92 28.16, 111.06 27.8, 111.19 27.54, 111.31 27.35, 111.42 27.2, 111.52 27.04, 111.61 26.93, 111.71 26.84, 111.79 26.83, 111.87 26.8, 111.92 26.81, 111.94 26.82, 111.93 26.9, 111.91 26.98, 111.9 27.09, 111.87 27.22, 111.83 27.41, 111.8 27.58, 111.76 27.73, 111.71 27.85, 111.63 27.95, 111.54 28.06, 111.44 28.15, 111.35 28.26, 111.23 28.31, 111.09 28.33, 110.93 28.34, 110.74 28.31, 110.56 28.26, 110.39 28.22, 110.21 28.17, 110.03 28.13, 109.88 28.09, 109.74 28.05, 109.6 28.02)",2555415,567,TE,bubble.block
"LINESTRING (116.36 23.82, 116.36 23.82, 116.36 23.81, 116.36 23.81, 116.36 23.81, 116.35 23.81, 116.35 23.8, 116.35 23.8, 116.34 23.79, 116.33 23.78, 116.27 23.7, 116.06 23.48, 115.72 23.15, 115.35 22.85, 115.01 22.64, 114.7 22.49, 114.4 22.36, 114.12 22.23, 113.85 22.13, 113.58 22.03, 113.31 21.93, 113.09 21.86, 112.91 21.78, 112.76 21.66, 112.64 21.55, 112.56 21.44, 112.53 21.32, 112.51 21.19, 112.51 21.06, 112.54 20.91, 112.58 20.75, 112.65 20.58, 112.75 20.41, 112.85 20.23, 112.96 20.06, 113.08 19.92, 113.2 19.78, 113.33 19.64, 113.46 19.51, 113.6 19.36, 113.75 19.24, 113.88 19.15, 113.98 19.1, 114.07 19.03, 114.14 18.96, 114.21 18.91, 114.25 18.87, 114.27 18.83, 114.26 18.79, 114.22 18.74, 114.15 18.69)",2543583,567,RB,flat
"LINESTRING (113.65 23.79, 113.65 23.79, 113.64 23.79, 113.64 23.78, 113.64 23.78, 113.63 23.77, 113.62 23.76, 113.59 23.7, 113.38 23.4, 113.1 23, 112.77 22.64, 112.45 22.37, 112.19 22.18, 111.9 22, 111.55 21.78, 111.19 21.55, 110.78 21.35, 110.36 21.22, 109.9 21.05, 109.47 20.9, 109.06 20.77, 108.65 20.56, 108.28 20.35, 107.96 20.16, 107.58 19.98, 107.15 19.74, 106.7 19.49, 106.25 19.33, 105.87 19, 105.53 18.6, 105.23 18.18, 104.98 17.74, 104.74 17.26, 104.49 16.79, 104.26 16.3, 104.05 15.8, 103.89 15.26, 103.76 14.71, 103.65 14.15, 103.55 13.59, 103.47 13.02, 103.41 12.44, 103.35 11.86, 103.29 11.29, 103.25 10.73, 103.2 10.15, 103.16 9.609999999999999, 103.11 9.09, 103.04 8.58, 102.97 8.08, 102.85 7.62)",2534871,567,FB,flat
"LINESTRING (108.95 14.39, 108.95 14.39, 108.95 14.39, 108.95 14.39, 108.94 14.39, 108.93 14.4, 108.92 14.4, 108.87 14.41, 108.46 14.53, 107.85 14.69, 107.2 14.85, 106.63 14.98, 106.06 15.06, 105.48 15.12, 104.87 15.19, 104.25 15.27, 103.6 15.36, 102.96 15.46, 102.3 15.54, 101.67 15.66, 101.02 15.78, 100.42 15.98, 99.81999999999999 16.19, 99.33 16.5, 98.8 16.8, 98.36 17.2, 97.95 17.58, 97.56999999999999 18, 97.19 18.49, 96.81999999999999 18.99, 96.48 19.55, 96.15000000000001 20.09, 95.86 20.66)",2495454,610,WR,post
"LINESTRING (109.96 33.96, 109.96 33.96, 109.96 33.96, 109.95 33.96, 109.95 33.96, 109.95 33.96, 109.94 33.96, 109.93 33.97, 109.89 33.98, 109.67 34.06, 109.3 34.23, 108.94 34.46, 108.63 34.72, 108.38 35.02, 108.16 35.33, 107.95 35.67, 107.75 36.05, 107.56 36.5, 107.41 36.98, 107.28 37.49, 107.14 38.02, 107.02 38.57, 106.93 39.14, 106.86 39.71, 106.83 40.28, 106.81 40.85, 106.8 41.42, 106.79 41.98, 106.79 42.53, 106.77 43.07, 106.74 43.6, 106.7 44.11, 106.66 44.59)",2533040,610,WR,flat
"LINESTRING (109.5 40.85, 109.49 40.85, 109.49 40.85, 109.49 40.85, 109.49 40.85, 109.48 40.86, 109.48 40.86, 109.47 40.86, 109.43 40.88, 109.26 40.94, 108.81 41.08, 108.29 41.18, 107.83 41.24, 107.42 41.24, 107.01 41.22, 106.59 41.16, 106.17 41.08, 105.7 40.95, 105.19 40.77, 104.66 40.66, 104.1 40.55, 103.54 40.43, 102.92 40.29, 102.29 40.15, 101.71 40.01, 101.11 39.88, 100.51 39.74, 99.94 39.59, 99.41 39.42, 98.87 39.26, 98.37 39.11, 97.97 38.9, 97.63 38.65)",2550617,610,WR,post
"LINESTRING (110.18 17.75, 110.13 17.64, 110.08 17.54, 109.98 17.48, 109.88 17.42, 109.75 17.36, 109.64 17.31, 109.46 17.25, 109.29 17.19, 109.05 17.13, 108.83 17.1, 108.54 17.05, 108.21 16.97, 107.87 16.9, 107.51 16.8, 107.14 16.69, 106.74 16.56, 106.34 16.41, 105.93 16.25, 105.52 16.05, 105.12 15.81, 104.73 15.57, 104.35 15.28, 103.98 14.95, 103.61 14.62, 103.32 14.19, 103.02 13.77, 102.77 13.29, 102.55 12.81, 102.35 12.31, 102.16 11.82, 102 11.3, 101.83 10.79)",2555415,610,TE,flat
"LINESTRING (112.13 26.25, 112.13 26.25, 112.13 26.25, 112.13 26.25, 112.13 26.25, 112.13 26.25, 112.13 26.25, 112.13 26.25, 112.13 26.25, 112.14 26.24, 112.14 26.24, 112.14 26.24, 112.14 26.24, 112.14 26.23, 112.14 26.23, 112.15 26.22, 112.15 26.22, 112.16 26.21, 112.18 26.18, 112.28 26.07, 112.46 25.86, 112.64 25.65, 112.78 25.49, 112.91 25.38, 113.04 25.27, 113.15 25.14, 113.24 25, 113.34 24.85, 113.44 24.68, 113.54 24.51, 113.62 24.36, 113.69 24.22, 113.7 24.11)",2543583,610,RB,bubble.block
"LINESTRING (93.58 30.65, 93.58 30.65, 93.58 30.65, 93.56999999999999 30.65, 93.56999999999999 30.65, 93.56 30.66, 93.54000000000001 30.66, 93.45999999999999 30.69, 93.05 30.82, 92.47 31, 91.95 31.15, 91.45 31.28, 91 31.41, 90.56 31.58, 90.09999999999999 31.76, 89.65000000000001 32, 89.2 32.27, 88.75 32.56, 88.34 32.9, 87.95999999999999 33.26, 87.66 33.64, 87.40000000000001 34, 87.17 34.41, 86.98999999999999 34.77, 86.93000000000001 35.04, 86.84999999999999 35.35, 86.84999999999999 35.55, 86.91 35.68, 86.97 35.76, 87.06999999999999 35.82, 87.18000000000001 35.79)",2495454,634,WR,out
"LINESTRING (93.02 15.98, 93.02 15.98, 93.02 15.98, 93.01000000000001 15.98, 93.01000000000001 15.98, 93.01000000000001 15.98, 93 15.98, 92.98 15.99, 92.90000000000001 16.03, 92.58 16.18, 92.11 16.4, 91.66 16.6, 91.27 16.75, 90.93000000000001 16.86, 90.62 16.95, 90.31 17.03, 90.01000000000001 17.1, 89.73 17.15, 89.47 17.18, 89.23 17.21, 89.02 17.22, 88.81999999999999 17.21, 88.65000000000001 17.2, 88.5 17.19, 88.34 17.18, 88.20999999999999 17.17, 88.09999999999999 17.16, 87.98999999999999 17.16, 87.88 17.19, 87.78 17.22, 87.69 17.27)",2533040,634,WR,post
"LINESTRING (92.64 35.39, 92.64 35.39, 92.64 35.39, 92.64 35.39, 92.63 35.39, 92.62 35.39, 92.58 35.4, 92.33 35.42, 91.81999999999999 35.44, 91.20999999999999 35.45, 90.65000000000001 35.46, 90.13 35.46, 89.61 35.46, 89.08 35.44, 88.52 35.41, 87.94 35.38, 87.31999999999999 35.32, 86.7 35.25, 86.08 35.16, 85.47 35.09, 84.87 34.99, 84.3 34.84, 83.73999999999999 34.65, 83.25 34.41, 82.78 34.14, 82.34999999999999 33.84, 82.01000000000001 33.5, 81.67 33.14, 81.40000000000001 32.74, 81.16 32.33, 80.95 31.9)",2555415,634,TE,post
"LINESTRING (93.58 6.6, 93.58 6.6, 93.58 6.6, 93.58 6.59, 93.56999999999999 6.59, 93.56999999999999 6.59, 93.56 6.59, 93.55 6.59, 93.52 6.58, 93.3 6.56, 92.81 6.49, 92.23 6.42, 91.69 6.36, 91.20999999999999 6.32, 90.73999999999999 6.27, 90.23 6.18, 89.7 6.08, 89.13 5.97, 88.54000000000001 5.85, 87.93000000000001 5.72, 87.3 5.59, 86.66 5.45, 86 5.3, 85.34 5.13, 84.68000000000001 4.96, 84 4.81, 83.31999999999999 4.67, 82.63 4.54, 81.95 4.41, 81.29000000000001 4.28, 80.65000000000001 4.17)",2543583,634,RB,corner
"LINESTRING (93.53 41.18, 93.53 41.18, 93.52 41.18, 93.52 41.18, 93.51000000000001 41.18, 93.51000000000001 41.18, 93.48 41.19, 93.34 41.2, 92.88 41.21, 92.28 41.23, 91.73999999999999 41.26, 91.31 41.28, 90.84999999999999 41.31, 90.41 41.38, 89.94 41.49, 89.45999999999999 41.65, 89.01000000000001 41.85, 88.56 42.06, 88.19 42.33, 87.8 42.62, 87.53 42.99, 87.25 43.32, 87.06999999999999 43.67, 86.84999999999999 44.03, 86.7 44.41, 86.59999999999999 44.72, 86.55 44.99, 86.54000000000001 45.14, 86.51000000000001 45.38, 86.5 45.48, 86.5 45.57)",2550617,634,WR,out
"LINESTRING (72.75 29.44, 72.73 29.82, 72.7 30.24, 72.63 30.6, 72.55 30.96, 72.45 31.3, 72.3 31.65, 72.15000000000001 32, 71.93000000000001 32.35, 71.73999999999999 32.7, 71.45999999999999 33.11, 71.12 33.52, 70.76000000000001 33.95, 70.37 34.38, 69.94 34.84, 69.48999999999999 35.29, 69.02 35.75, 68.53 36.23, 68.03 36.72, 67.55 37.26, 67.08 37.8, 66.62 38.37, 66.2 38.95, 65.87 39.55, 65.53 40.16, 65.23999999999999 40.78, 64.95999999999999 41.42, 64.75 42.07, 64.58 42.72, 64.43000000000001 43.37, 64.31 44.01, 64.20999999999999 44.64)",2495454,700,WR,flat
