LineString,nflId,playId,position,route
"LINESTRING (84.05 15.9, 84.05 15.9, 84.05 15.9, 84.05 15.9, 84.05 15.9, 84.05 15.9, 84.05 15.9, 84.05 15.9, 84.06 15.9, 84.06999999999999 15.9, 84.12 15.92, 84.34 15.98, 84.79000000000001 16.13, 85.3 16.32, 85.73999999999999 16.5, 86.11 16.67, 86.42 16.82, 86.70999999999999 16.96, 86.98 17.1, 87.23999999999999 17.2, 87.48999999999999 17.26, 87.72 17.28, 87.93000000000001 17.28, 88.11 17.23, 88.26000000000001 17.13, 88.36 16.97, 88.43000000000001 16.78)",2543495,525,WR,post
"LINESTRING (83.15000000000001 17.4, 83.15000000000001 17.4, 83.15000000000001 17.4, 83.14 17.4, 83.14 17.4, 83.15000000000001 17.39, 83.15000000000001 17.39, 83.15000000000001 17.39, 83.15000000000001 17.38, 83.17 17.36, 83.23999999999999 17.23, 83.45999999999999 16.85, 83.76000000000001 16.29, 84.04000000000001 15.76, 84.28 15.26, 84.48 14.77, 84.68000000000001 14.26, 84.84999999999999 13.76, 85.02 13.25, 85.2 12.73, 85.39 12.18, 85.59 11.62, 85.79000000000001 11.06, 86.01000000000001 10.53, 86.23999999999999 10.01, 86.47 9.5, 86.75 8.99)",2552429,525,RB,flat
"LINESTRING (84.22 30.72, 84.22 30.72, 84.22 30.72, 84.22 30.72, 84.23 30.72, 84.23 30.72, 84.23 30.72, 84.23999999999999 30.73, 84.27 30.75, 84.44 30.88, 84.86 31.19, 85.34 31.58, 85.73999999999999 31.95, 86.09 32.28, 86.40000000000001 32.61, 86.70999999999999 32.96, 87.01000000000001 33.32, 87.36 33.68, 87.70999999999999 34.06, 88.08 34.45, 88.45 34.81, 88.83 35.16, 89.25 35.5, 89.69 35.85, 90.20999999999999 36.17, 90.75 36.46, 91.33 36.72)",1062,525,TE,flat
"LINESTRING (83.47 43.75, 83.47 43.75, 83.47 43.75, 83.47 43.75, 83.47 43.75, 83.48 43.75, 83.48999999999999 43.76, 83.5 43.76, 83.53 43.76, 83.79000000000001 43.77, 84.33 43.78, 84.94 43.78, 85.51000000000001 43.78, 86.05 43.78, 86.59999999999999 43.78, 87.18000000000001 43.79, 87.8 43.81, 88.42 43.84, 89.06 43.88, 89.73 43.96, 90.45 44.06, 91.18000000000001 44.17, 91.93000000000001 44.31, 92.69 44.46, 93.45 44.63, 94.22 44.81, 95 45.01)",2556460,525,WR,corner
"LINESTRING (92.59 23.8, 92.59 23.8, 92.58 23.8, 92.58 23.8, 92.58 23.8, 92.56999999999999 23.8, 92.56 23.8, 92.56 23.81, 92.54000000000001 23.81, 92.45 23.86, 92.13 24.05, 91.69 24.28, 91.27 24.49, 90.94 24.65, 90.63 24.78, 90.34 24.86, 90.06 24.92, 89.81999999999999 24.94, 89.61 24.92, 89.42 24.9, 89.27 24.83, 89.12 24.73, 89.01000000000001 24.58, 88.95 24.41, 88.90000000000001 24.22, 88.87 24.03, 88.90000000000001 23.83, 88.93000000000001 23.65, 88.97 23.46, 88.98999999999999 23.28, 89.02 23.09, 89.05 22.91, 89.09999999999999 22.74)",2552453,638,RB,bubble.block
"LINESTRING (86.58 6.28, 86.58 6.28, 86.58 6.28, 86.58 6.28, 86.58 6.28, 86.56999999999999 6.28, 86.56999999999999 6.29, 86.56 6.29, 86.52 6.29, 86.29000000000001 6.33, 85.81999999999999 6.4, 85.29000000000001 6.48, 84.83 6.55, 84.40000000000001 6.61, 84.01000000000001 6.68, 83.61 6.79, 83.20999999999999 6.9, 82.81 7.03, 82.40000000000001 7.18, 81.98999999999999 7.34, 81.58 7.52, 81.17 7.7, 80.78 7.87, 80.40000000000001 8.029999999999999, 80.05 8.140000000000001, 79.72 8.199999999999999, 79.41 8.24, 79.09999999999999 8.279999999999999, 78.83 8.18, 78.56 8.07, 78.31 7.91, 78.06999999999999 7.68, 77.84999999999999 7.38)",2550617,638,WR,post
"LINESTRING (85.8 15.56, 85.8 15.56, 85.8 15.56, 85.8 15.56, 85.8 15.55, 85.8 15.55, 85.79000000000001 15.55, 85.79000000000001 15.55, 85.77 15.55, 85.67 15.57, 85.26000000000001 15.63, 84.73999999999999 15.71, 84.29000000000001 15.76, 83.92 15.79, 83.59999999999999 15.76, 83.3 15.7, 82.98 15.65, 82.67 15.59, 82.36 15.53, 82.05 15.44, 81.75 15.32, 81.45 15.16, 81.17 14.99, 80.90000000000001 14.8, 80.65000000000001 14.59, 80.43000000000001 14.34, 80.26000000000001 14.07, 80.11 13.76, 79.97 13.44, 79.91 13, 79.84 12.54, 79.79000000000001 12.03, 79.77 11.5)",2552418,638,WR,out
"LINESTRING (86.58 34.27, 86.58 34.27, 86.58 34.27, 86.58 34.27, 86.58 34.27, 86.56999999999999 34.27, 86.56999999999999 34.27, 86.56 34.27, 86.55 34.26, 86.52 34.24, 86.26000000000001 34.07, 85.81999999999999 33.75, 85.40000000000001 33.41, 85.02 33.08, 84.72 32.77, 84.44 32.47, 84.17 32.15, 83.89 31.82, 83.59999999999999 31.48, 83.31 31.14, 83.01000000000001 30.79, 82.72 30.42, 82.43000000000001 30.07, 82.15000000000001 29.71, 81.86 29.36, 81.56 29.02, 81.27 28.67, 80.97 28.33, 80.67 27.99, 80.37 27.67, 80.06 27.35, 79.76000000000001 27.04, 79.48 26.73)",2533040,638,WR,slant
"LINESTRING (86.03 42.45, 86.04000000000001 42.45, 86.04000000000001 42.45, 86.04000000000001 42.46, 86.04000000000001 42.46, 86.04000000000001 42.46, 86.04000000000001 42.46, 86.04000000000001 42.46, 86.04000000000001 42.46, 86.03 42.46, 86.02 42.46, 86 42.45, 85.84 42.41, 85.41 42.31, 84.86 42.18, 84.33 42.06, 83.87 41.94, 83.47 41.82, 83.09999999999999 41.7, 82.73 41.56, 82.36 41.39, 81.98999999999999 41.2, 81.62 41, 81.26000000000001 40.79, 80.93000000000001 40.59, 80.63 40.38, 80.33 40.14, 80.03 39.9, 79.73999999999999 39.65, 79.45999999999999 39.37, 79.17 39.08, 78.88 38.79, 78.58 38.51)",2495454,638,WR,post
"LINESTRING (92.61 23.7, 92.61 23.7, 92.59 23.69, 92.56999999999999 23.68, 92.55 23.66, 92.48999999999999 23.59, 92.42 23.51, 92.33 23.41, 92.23 23.3, 92.09 23.17, 91.95999999999999 23.02, 91.79000000000001 22.87, 91.61 22.7, 91.45 22.55, 91.28 22.37, 91.15000000000001 22.17, 91.03 21.96, 90.93000000000001 21.74, 90.89 21.52, 90.90000000000001 21.32, 90.97 21.17, 91.06999999999999 21.03, 91.2 20.9, 91.40000000000001 20.82, 91.62 20.76, 91.84 20.7, 92.06999999999999 20.69, 92.31 20.74, 92.56999999999999 20.81, 92.83 20.88, 93.12 20.97, 93.37 21.02, 93.55 21.04, 93.76000000000001 21.04, 93.98 21.04, 94.17 21.02, 94.34 20.98, 94.58 20.91, 94.76000000000001 20.83, 94.91 20.73, 95.05 20.64, 95.16 20.55, 95.27 20.47, 95.37 20.4, 95.44 20.35, 95.48999999999999 20.27, 95.51000000000001 20.19)",2552453,660,RB,bubble.block
"LINESTRING (86.02 19.14, 86.01000000000001 19.13, 85.98 19.11, 85.91 19.1, 85.79000000000001 19.07, 85.56999999999999 18.93, 85.3 18.76, 85.09 18.75, 84.87 18.71, 84.59999999999999 18.65, 84.25 18.57, 83.83 18.47, 83.39 18.33, 82.92 18.17, 82.44 17.97, 81.94 17.75, 81.43000000000001 17.51, 80.90000000000001 17.24, 80.34999999999999 16.96, 79.78 16.67, 79.22 16.37, 78.66 16.05, 78.08 15.74, 77.48999999999999 15.45, 76.88 15.17, 76.23999999999999 14.9, 75.58 14.65, 74.93000000000001 14.42, 74.28 14.21, 73.63 14.01, 72.95 13.81, 72.26000000000001 13.63, 71.56999999999999 13.46, 70.88 13.29, 70.2 13.12, 69.54000000000001 12.95, 68.91 12.76, 68.3 12.56, 67.72 12.35, 67.16 12.13, 66.66 11.88, 66.22 11.6, 65.84 11.32, 65.53 11.01, 65.26000000000001 10.68, 65.06 10.35, 64.89 10.02)",2555415,660,TE,comeback
"LINESTRING (86.28 35.92, 86.28 35.92, 86.28 35.92, 86.26000000000001 35.93, 86.20999999999999 35.96, 86.09 36.01, 85.93000000000001 36.1, 85.72 36.22, 85.52 36.32, 85.25 36.51, 84.93000000000001 36.72, 84.58 36.95, 84.19 37.18, 83.77 37.43, 83.31999999999999 37.69, 82.86 37.96, 82.37 38.24, 81.83 38.51, 81.22 38.75, 80.62 39.01, 80.01000000000001 39.25, 79.39 39.45, 78.77 39.64, 78.13 39.81, 77.48999999999999 39.96, 76.87 40.05, 76.23999999999999 40.13, 75.62 40.14, 75 40.14, 74.42 40.07, 73.84999999999999 39.95, 73.3 39.77, 72.75 39.57, 72.20999999999999 39.33, 71.72 39.02, 71.23 38.71, 70.75 38.36, 70.23999999999999 37.99, 69.79000000000001 37.58, 69.34999999999999 37.17, 68.91 36.74, 68.48 36.31, 68.06999999999999 35.88, 67.69 35.47, 67.31999999999999 35.05, 66.95999999999999 34.64, 66.62 34.26)",2552418,660,WR,post
"LINESTRING (85.78 45.07, 85.72 45.1, 85.69 45.11, 85.69 45.12, 85.7 45.13, 85.7 45.13, 85.70999999999999 45.12, 85.72 45.12, 85.73 45.11, 85.73999999999999 45.1, 85.75 45.09, 85.75 45.07, 85.76000000000001 45.06, 85.76000000000001 45.04, 85.73999999999999 45.03, 85.7 45.01, 85.63 44.97, 85.5 44.93, 85.34999999999999 44.88, 85.19 44.82, 85.02 44.72, 84.84 44.59, 84.65000000000001 44.43, 84.45 44.23, 84.23999999999999 43.98, 84.02 43.68, 83.81999999999999 43.34, 83.62 42.97, 83.43000000000001 42.57, 83.26000000000001 42.1, 83.09999999999999 41.59, 82.92 41.05, 82.73999999999999 40.47, 82.56 39.88, 82.38 39.27, 82.19 38.66, 82.01000000000001 38.06, 81.83 37.44, 81.65000000000001 36.82, 81.45999999999999 36.18, 81.28 35.56, 81.11 34.97, 80.95 34.39, 80.79000000000001 33.83, 80.65000000000001 33.28, 80.51000000000001 32.75, 80.38 32.24)",2495454,660,WR,slant
"LINESTRING (86.48999999999999 8.369999999999999, 86.48999999999999 8.369999999999999, 86.48999999999999 8.369999999999999, 86.48999999999999 8.369999999999999, 86.48 8.369999999999999, 86.48 8.369999999999999, 86.47 8.369999999999999, 86.45 8.369999999999999, 86.36 8.34, 85.98 8.23, 85.47 8.050000000000001, 84.97 7.85, 84.56 7.64, 84.17 7.45, 83.75 7.24, 83.31999999999999 7.01, 82.81999999999999 6.78, 82.28 6.57, 81.67 6.37, 81.05 6.18, 80.39 6, 79.75 5.82, 79.05 5.68, 78.34 5.54, 77.63 5.37, 76.93000000000001 5.19, 76.27 5.01, 75.59 4.83, 74.98 4.63, 74.42 4.43, 73.86 4.22, 73.41 4.01, 73.02 3.81, 72.73 3.62, 72.5 3.41, 72.38 3.23, 72.25 3.08, 72.26000000000001 2.93, 72.3 2.76, 72.39 2.59, 72.55 2.4, 72.73 2.22, 72.94 2.03, 73.15000000000001 1.85, 73.36 1.66, 73.58 1.47, 73.79000000000001 1.27)",2533040,660,WR,out
"LINESTRING (89.34999999999999 21.56, 89.34999999999999 21.56, 89.34999999999999 21.56, 89.34999999999999 21.56, 89.34999999999999 21.56, 89.34999999999999 21.56, 89.34 21.56, 89.34 21.56, 89.33 21.57, 89.33 21.57, 89.31999999999999 21.57, 89.31 21.57, 89.29000000000001 21.57, 89.23 21.54, 89.13 21.44, 89.12 21.29, 89.2 21.11, 89.37 20.99, 89.56999999999999 20.9, 89.77 20.82, 89.97 20.77, 90.15000000000001 20.83, 90.31999999999999 20.86, 90.45999999999999 20.96, 90.59 21.09, 90.66 21.23, 90.72 21.44, 90.8 21.66, 90.83 21.86, 90.90000000000001 22.07, 90.95999999999999 22.27, 91.04000000000001 22.48, 91.09 22.67, 91.2 22.83, 91.36 22.99, 91.51000000000001 23.18, 91.64 23.4, 91.78 23.63, 91.95 23.85)",2552453,682,RB,bubble.block
"LINESTRING (85.90000000000001 11.78, 85.90000000000001 11.78, 85.89 11.78, 85.89 11.78, 85.89 11.78, 85.88 11.79, 85.88 11.79, 85.86 11.8, 85.78 11.86, 85.45 12.1, 85 12.41, 84.54000000000001 12.71, 84.14 12.98, 83.77 13.23, 83.36 13.5, 82.93000000000001 13.78, 82.45999999999999 14.06, 81.97 14.32, 81.42 14.6, 80.87 14.87, 80.26000000000001 15.11, 79.66 15.37, 79.05 15.6, 78.43000000000001 15.83, 77.81 16.09, 77.19 16.32, 76.59 16.58, 76.03 16.88, 75.48 17.2, 75.01000000000001 17.6, 74.55 17.98, 74.15000000000001 18.45, 73.76000000000001 18.94, 73.47 19.47, 73.15000000000001 20.01, 72.97 20.54, 72.81 21.06, 72.67 21.6, 72.59999999999999 22.09)",2552418,682,WR,dig
"LINESTRING (86.53 39.18, 86.53 39.18, 86.53 39.18, 86.53 39.18, 86.53 39.18, 86.52 39.19, 86.52 39.2, 86.5 39.21, 86.42 39.33, 86.16 39.7, 85.81 40.2, 85.45999999999999 40.7, 85.14 41.14, 84.83 41.55, 84.47 41.94, 84.09999999999999 42.35, 83.70999999999999 42.74, 83.28 43.14, 82.81 43.55, 82.27 43.95, 81.69 44.32, 81.08 44.67, 80.45 44.99, 79.77 45.29, 79.08 45.59, 78.36 45.86, 77.64 46.11, 76.88 46.34, 76.12 46.55, 75.36 46.74, 74.61 46.91, 73.84999999999999 47.09, 73.09999999999999 47.28, 72.36 47.47, 71.65000000000001 47.66, 70.97 47.86, 70.31 48.07, 69.67 48.27, 69.06 48.48)",2550617,682,WR,wheel
"LINESTRING (85.54000000000001 32.44, 85.54000000000001 32.44, 85.54000000000001 32.44, 85.53 32.44, 85.53 32.44, 85.52 32.44, 85.51000000000001 32.44, 85.48 32.44, 85.23 32.44, 84.68000000000001 32.43, 84.03 32.4, 83.45 32.37, 82.93000000000001 32.35, 82.42 32.34, 81.88 32.32, 81.33 32.29, 80.78 32.26, 80.2 32.24, 79.63 32.24, 79.08 32.25, 78.54000000000001 32.28, 78.06999999999999 32.35, 77.62 32.46, 77.22 32.59, 76.88 32.77, 76.56999999999999 32.95, 76.34999999999999 33.19, 76.19 33.49, 76.08 33.85, 75.98999999999999 34.23, 75.95999999999999 34.67, 75.93000000000001 35.13, 75.94 35.61, 75.95 36.1, 75.95999999999999 36.6, 75.95999999999999 37.12, 75.94 37.64, 75.91 38.17, 75.87 38.68)",2533040,682,WR,out
"LINESTRING (87.05 34.23, 87.02 34.02, 86.98 33.82, 86.94 33.64, 86.88 33.43, 86.81 33.21, 86.7 32.98, 86.56999999999999 32.75, 86.41 32.51, 86.23 32.27, 86.03 32.03, 85.78 31.74, 85.47 31.42, 85.14 31.08, 84.77 30.7, 84.40000000000001 30.31, 84.01000000000001 29.89, 83.63 29.45, 83.26000000000001 28.95, 82.91 28.42, 82.56999999999999 27.87, 82.28 27.26, 82.02 26.61, 81.79000000000001 25.95, 81.58 25.27, 81.43000000000001 24.58, 81.31 23.89, 81.19 23.23, 81.06999999999999 22.58, 80.95999999999999 21.94, 80.86 21.36, 80.78 20.82, 80.68000000000001 20.32, 80.56999999999999 19.9, 80.47 19.54, 80.38 19.24, 80.28 18.99, 80.16 18.77, 80.05 18.61)",2495454,682,WR,slant
"LINESTRING (37.24 23.73, 37.24 23.73, 37.24 23.73, 37.24 23.72, 37.25 23.72, 37.25 23.72, 37.25 23.71, 37.25 23.7, 37.26 23.67, 37.36 23.46, 37.6 22.98, 37.9 22.43, 38.22 21.93, 38.52 21.51, 38.79 21.12, 39.07 20.72, 39.32 20.29, 39.59 19.84, 39.81 19.38, 40.01 18.92, 40.19 18.47, 40.36 18.02, 40.54 17.57, 40.65 17.13, 40.71 16.71, 40.77 16.33, 40.83 15.93, 40.9 15.55, 40.96 15.18, 41.03 14.84, 41.09 14.49, 41.14 14.14, 41.19 13.79, 41.23 13.49, 41.26 13.24, 41.28 12.98, 41.27 12.78, 41.25 12.63, 41.2 12.52)",2558204,720,RB,flat
"LINESTRING (44.6 43.21, 44.6 43.21, 44.6 43.21, 44.61 43.22, 44.61 43.22, 44.61 43.22, 44.62 43.22, 44.62 43.22, 44.64 43.23, 44.75 43.28, 45.1 43.44, 45.62 43.69, 46.16 43.97, 46.65 44.24, 47.11 44.48, 47.57 44.73, 48.05 44.99, 48.57 45.26, 49.11 45.53, 49.69 45.79, 50.28 46.05, 50.89 46.32, 51.5 46.6, 52.13 46.85, 52.76 47.1, 53.42 47.34, 54.1 47.58, 54.79 47.84, 55.51 48.09, 56.27 48.33, 57.04 48.55, 57.83 48.76, 58.61 48.97, 59.43 49.15, 60.28 49.32, 61.13 49.46, 62 49.6, 62.89 49.74, 63.78 49.84)",2543495,720,WR,wheel
"LINESTRING (43.86 34.09, 43.86 34.09, 43.87 34.09, 43.87 34.09, 43.88 34.09, 43.89 34.09, 43.91 34.09, 44.08 34.08, 44.47 34.06, 44.95 34.03, 45.38 33.98, 45.71 33.91, 45.99 33.82, 46.26 33.71, 46.52 33.59, 46.77 33.48, 46.97 33.38, 47.14 33.3, 47.27 33.24, 47.36 33.19, 47.43 33.18, 47.49 33.21, 47.53 33.31, 47.57 33.5, 47.62 33.74, 47.64 34.05, 47.63 34.38, 47.62 34.76, 47.61 35.17, 47.59 35.61, 47.57 36.1, 47.54 36.62, 47.5 37.16, 47.45 37.71, 47.38 38.26, 47.3 38.79, 47.23 39.3, 47.17 39.8, 47.11 40.3)",2495448,720,WR,flat
"LINESTRING (44.26 9.33, 44.26 9.33, 44.26 9.33, 44.26 9.33, 44.26 9.33, 44.26 9.33, 44.27 9.33, 44.28 9.33, 44.3 9.33, 44.44 9.359999999999999, 44.78 9.43, 45.26 9.56, 45.71 9.75, 46.1 9.960000000000001, 46.44 10.2, 46.77 10.44, 47.14 10.7, 47.53 10.99, 47.95 11.31, 48.42 11.62, 48.94 11.91, 49.52 12.17, 50.13 12.41, 50.77 12.65, 51.46 12.87, 52.17 13.09, 52.9 13.29, 53.65 13.49, 54.41 13.68, 55.18 13.87, 55.95 14.04, 56.74 14.22, 57.51 14.42, 58.29 14.63, 59.07 14.88, 59.85 15.16, 60.63 15.45, 61.41 15.75, 62.2 16.06)",2556460,720,WR,post
"LINESTRING (44.24 18.97, 44.24 18.97, 44.25 18.97, 44.25 18.97, 44.25 18.97, 44.26 18.97, 44.27 18.97, 44.3 18.97, 44.45 18.96, 44.87 18.93, 45.32 18.96, 45.63 19.01, 45.91 19.2, 46.1 19.37, 46.37 19.63, 46.65 19.89, 46.97 20.16, 47.3 20.4, 47.66 20.59, 48.01 20.8, 48.38 21, 48.77 21.15, 49.18 21.32, 49.62 21.43, 50.09 21.51, 50.59 21.56, 51.09 21.61, 51.59 21.66, 52.12 21.73, 52.64 21.86, 53.16 22, 53.68 22.19, 54.21 22.42, 54.73 22.65, 55.22 22.92, 55.71 23.22, 56.18 23.56, 56.59 23.93, 56.96 24.32)",1062,720,TE,post
"LINESTRING (40.55 17.95, 40.55 17.95, 40.55 17.95, 40.55 17.95, 40.56 17.95, 40.57 17.95, 40.59 17.95, 40.69 17.94, 41.05 17.91, 41.64 17.85, 42.25 17.8, 42.8 17.74, 43.31 17.68, 43.81 17.61, 44.37 17.52, 44.97 17.43, 45.61 17.32, 46.25 17.19, 46.91 17.07, 47.59 16.95, 48.3 16.8, 49.04 16.63, 49.81 16.44, 50.58 16.26, 51.36 16.09, 52.15 15.92, 52.96 15.73, 53.78 15.55, 54.59 15.37, 55.4 15.16, 56.21 14.94, 57.01 14.7, 57.8 14.44, 58.55 14.14, 59.28 13.83, 59.98 13.49, 60.65 13.1, 61.29 12.68, 61.87 12.23, 62.4 11.75, 62.9 11.27, 63.35 10.78, 63.75 10.29, 64.06999999999999 9.82, 64.34 9.35, 64.55 8.9, 64.70999999999999 8.48, 64.8 8.1, 64.84999999999999 7.74, 64.84999999999999 7.41, 64.76000000000001 7.13)",2495448,797,WR,out
"LINESTRING (40.01 24.7, 40.01 24.7, 40.01 24.7, 40.01 24.7, 40.01 24.69, 40 24.69, 40 24.68, 39.99 24.65, 39.93 24.46, 39.78 24.02, 39.61 23.53, 39.42 23.11, 39.24 22.77, 39.07 22.45, 38.92 22.14, 38.79 21.87, 38.66 21.66, 38.49 21.43, 38.35 21.21, 38.23 21.01, 38.13 20.79, 38.03 20.57, 37.97 20.36, 37.95 20.13, 37.96 19.9, 38 19.66, 38.04 19.4, 38.1 19.09, 38.23 18.78, 38.34 18.47, 38.47 18.14, 38.58 17.82, 38.67 17.51, 38.72 17.24, 38.77 16.99, 38.8 16.73, 38.78 16.51, 38.75 16.31, 38.7 16.14, 38.62 15.95, 38.53 15.76, 38.43 15.57, 38.35 15.38, 38.28 15.17, 38.27 14.92, 38.34 14.67, 38.46 14.43, 38.57 14.16, 38.73 13.88, 38.92 13.62, 39.15 13.36)",1062,797,TE,bubble.block
"LINESTRING (41.59 44.29, 41.59 44.29, 41.59 44.29, 41.59 44.29, 41.59 44.29, 41.6 44.28, 41.61 44.28, 41.63 44.28, 41.78 44.27, 42.21 44.24, 42.83 44.19, 43.44 44.15, 44.01 44.12, 44.56 44.1, 45.12 44.08, 45.71 44.06, 46.33 44.06, 46.99 44.05, 47.66 44.04, 48.39 44.05, 49.14 44.06, 49.9 44.09, 50.69 44.13, 51.5 44.17, 52.34 44.21, 53.19 44.26, 54.05 44.32, 54.92 44.38, 55.82 44.42, 56.72 44.43, 57.61 44.43, 58.52 44.41, 59.43 44.37, 60.34 44.3, 61.26 44.2, 62.16 44.09, 63.07 43.94, 63.97 43.73, 64.87 43.49, 65.76000000000001 43.23, 66.65000000000001 42.95, 67.54000000000001 42.66, 68.42 42.33, 69.27 41.97, 70.11 41.59, 70.95 41.2, 71.76000000000001 40.81, 72.56 40.39, 73.31999999999999 39.97, 74.06999999999999 39.53, 74.8 39.09)",2543495,797,WR,curl
"LINESTRING (41.07 9.130000000000001, 41.07 9.130000000000001, 41.07 9.130000000000001, 41.08 9.119999999999999, 41.08 9.119999999999999, 41.09 9.119999999999999, 41.1 9.119999999999999, 41.15 9.109999999999999, 41.42 9.08, 41.93 9.02, 42.49 8.949999999999999, 43.02 8.890000000000001, 43.52 8.83, 44.02 8.77, 44.54 8.699999999999999, 45.11 8.619999999999999, 45.72 8.539999999999999, 46.38 8.449999999999999, 47.07 8.369999999999999, 47.77 8.279999999999999, 48.51 8.18, 49.26 8.08, 50.02 7.99, 50.78 7.91, 51.53 7.83, 52.27 7.74, 52.95 7.64, 53.6 7.54, 54.2 7.45, 54.75 7.36, 55.24 7.26, 55.64 7.14, 55.95 6.98, 56.19 6.8, 56.36 6.57, 56.46 6.3, 56.52 6.03, 56.54 5.72, 56.52 5.38, 56.45 4.99, 56.35 4.55, 56.26 4.11, 56.18 3.67, 56.1 3.23, 56.05 2.78, 56.03 2.36, 56.06 1.96, 56.14 1.58, 56.24 1.22, 56.4 0.9399999999999999, 56.6 0.7)",2556460,797,WR,out
"LINESTRING (37.75 32.43, 37.75 32.43, 37.76 32.43, 37.76 32.43, 37.76 32.43, 37.76 32.42, 37.76 32.41, 37.76 32.4, 37.78 32.35, 37.84 32.11, 37.93 31.72, 37.99 31.37, 38.03 31.1, 38.06 30.89, 38.05 30.73, 38 30.58, 37.93 30.46, 37.82 30.33, 37.68 30.19, 37.5 30.03, 37.27 29.87, 37.02 29.69, 36.75 29.49, 36.46 29.26, 36.16 29, 35.85 28.74, 35.54 28.43, 35.26 28.05, 34.98 27.64, 34.71 27.21, 34.46 26.78, 34.25 26.29, 34.08 25.76, 33.94 25.2, 33.8 24.63, 33.67 24.04, 33.57 23.43, 33.53 22.79, 33.49 22.13, 33.45 21.47, 33.45 20.79, 33.46 20.1, 33.49 19.41, 33.54 18.7, 33.62 17.98, 33.7 17.25, 33.82 16.52, 33.97 15.79, 34.12 15.06, 34.28 14.33, 34.46 13.59)",2552477,797,FB,bubble.block
"LINESTRING (98.45999999999999 28.15, 98.45999999999999 28.1, 98.45999999999999 28.02, 98.45999999999999 27.87, 98.45999999999999 27.72, 98.45999999999999 27.51, 98.47 27.29, 98.47 27.04, 98.45999999999999 26.73, 98.45 26.45, 98.45 26.14, 98.44 25.81, 98.44 25.49, 98.45999999999999 25.19, 98.48999999999999 24.92, 98.55 24.69, 98.61 24.49, 98.67 24.32, 98.73 24.16, 98.83 24.03, 98.94 23.92, 99.08 23.82, 99.22 23.74, 99.37 23.66, 99.52 23.59, 99.66 23.53, 99.8 23.47, 99.95999999999999 23.43, 100.12 23.39, 100.31 23.39, 100.51 23.38, 100.7 23.38, 100.91 23.41, 101.12 23.45, 101.31 23.49, 101.49 23.52, 101.66 23.55, 101.84 23.57, 101.95 23.55, 102.07 23.53, 102.12 23.45, 102.17 23.36, 102.22 23.28, 102.26 23.19, 102.29 23.11, 102.33 23.03, 102.39 22.98, 102.44 22.96, 102.49 22.94, 102.55 22.97, 102.6 23.03)",2540203,855,TE,bubble.block
"LINESTRING (104.75 23.57, 104.75 23.57, 104.75 23.57, 104.75 23.57, 104.75 23.56, 104.75 23.56, 104.75 23.55, 104.74 23.54, 104.69 23.45, 104.5 23.14, 104.18 22.64, 103.87 22.12, 103.61 21.66, 103.39 21.21, 103.18 20.77, 102.98 20.3, 102.79 19.81, 102.62 19.29, 102.48 18.74, 102.37 18.15, 102.28 17.55, 102.2 16.94, 102.11 16.32, 102 15.68, 101.91 15.02, 101.8 14.37, 101.63 13.73, 101.45 13.11, 101.24 12.51, 101.02 11.91, 100.76 11.33, 100.46 10.74, 100.13 10.17, 99.76000000000001 9.6, 99.34 9.039999999999999, 98.89 8.51, 98.42 8.01, 97.94 7.52, 97.42 7.03, 96.86 6.55, 96.27 6.09, 95.65000000000001 5.66, 94.98999999999999 5.27, 94.31999999999999 4.9, 93.64 4.54, 92.95 4.22, 92.23999999999999 3.92, 91.53 3.64, 90.81 3.38, 90.08 3.15, 89.36 2.95)",2543583,855,RB,flat
"LINESTRING (101.52 20.96, 101.51 20.96, 101.5 20.96, 101.5 20.97, 101.47 20.97, 101.37 21.02, 101.11 21.15, 100.8 21.35, 100.55 21.56, 100.41 21.79, 100.31 22.04, 100.22 22.3, 100.12 22.56, 100.07 22.8, 100.03 23.03, 100.04 23.28, 100.11 23.57, 100.21 23.86, 100.3 24.13, 100.4 24.4, 100.52 24.65, 100.65 24.9, 100.79 25.11, 100.93 25.31, 101.11 25.52, 101.28 25.72, 101.45 25.88, 101.59 26.05, 101.8 26.2, 102.04 26.31, 102.33 26.38, 102.64 26.42, 102.97 26.42, 103.33 26.36, 103.7 26.17, 104.06 25.97, 104.39 25.76, 104.72 25.52, 105.07 25.22, 105.4 24.85, 105.77 24.45, 106.15 24.04, 106.47 23.64, 106.71 23.22, 106.92 22.8, 107.11 22.47, 107.29 22.24, 107.46 22.06, 107.68 21.85, 107.89 21.64, 108.08 21.49)",2534871,855,FB,bubble.block
