LineString,nflId,playId,position,route
"LINESTRING (82.12 25.59, 82.12 25.59, 82.12 25.58, 82.12 25.58, 82.12 25.57, 82.12 25.56, 82.12 25.54, 82.13 25.42, 82.15000000000001 25.02, 82.16 24.54, 82.14 24.07, 82.09 23.67, 82.01000000000001 23.3, 81.90000000000001 22.92, 81.79000000000001 22.51, 81.68000000000001 22.07, 81.55 21.59, 81.44 21.09, 81.31999999999999 20.55, 81.2 19.98, 81.08 19.41, 80.97 18.79, 80.91 18.15, 80.84999999999999 17.5, 80.86 16.82, 80.88 16.16, 80.88 15.49, 80.93000000000001 14.8, 80.98999999999999 14.12, 81.06 13.44, 81.16 12.76, 81.27 12.09, 81.38 11.42, 81.52 10.78, 81.64 10.14)",2543603,2136,RB,bubble.block
"LINESTRING (84.29000000000001 15.54, 84.37 15.2, 84.48 14.85, 84.62 14.51, 84.8 14.15, 85.01000000000001 13.79, 85.26000000000001 13.43, 85.52 13.06, 85.81999999999999 12.69, 86.17 12.29, 86.55 11.9, 86.95 11.49, 87.39 11.08, 87.87 10.67, 88.36 10.26, 88.86 9.84, 89.38 9.41, 89.93000000000001 8.98, 90.51000000000001 8.56, 91.09999999999999 8.130000000000001, 91.72 7.71, 92.34999999999999 7.3, 92.98999999999999 6.89, 93.65000000000001 6.49, 94.33 6.09, 95.04000000000001 5.7, 95.75 5.32, 96.47 4.95, 97.18000000000001 4.62, 97.90000000000001 4.29, 98.62 3.95, 99.34 3.59, 100.06 3.23, 100.76 2.89, 101.45 2.55)",2540148,2136,TE,flat
"LINESTRING (85.28 19, 85.29000000000001 18.98, 85.31999999999999 18.88, 85.40000000000001 18.75, 85.52 18.58, 85.69 18.44, 85.86 18.33, 86.03 18.29, 86.19 18.23, 86.33 18.18, 86.5 18.14, 86.62 18.12, 86.76000000000001 18.11, 86.90000000000001 18.12, 87.05 18.18, 87.19 18.26, 87.36 18.32, 87.5 18.37, 87.67 18.42, 87.93000000000001 18.46, 88.20999999999999 18.5, 88.45 18.46, 88.78 18.46, 89.14 18.46, 89.48999999999999 18.39, 89.91 18.25, 90.33 18.1, 90.78 18, 91.26000000000001 17.91, 91.75 17.82, 92.22 17.63, 92.7 17.46, 93.23 17.32, 93.79000000000001 17.21, 94.37 17.09)",2552586,2136,TE,corner
"LINESTRING (80.41 21.39, 80.41 21.39, 80.42 21.39, 80.44 21.39, 80.52 21.4, 80.79000000000001 21.42, 81.22 21.45, 81.63 21.48, 81.95 21.51, 82.19 21.54, 82.38 21.55, 82.54000000000001 21.56, 82.7 21.53, 82.86 21.48, 83.02 21.43, 83.18000000000001 21.38, 83.36 21.3, 83.56 21.21, 83.77 21.08, 83.98999999999999 20.93, 84.18000000000001 20.78, 84.37 20.63, 84.53 20.48, 84.67 20.34, 84.81 20.21, 84.93000000000001 20.09, 85.02 19.98, 85.08 19.87, 85.13 19.74, 85.17 19.6)",2540156,2160,RB,out
"LINESTRING (84.03 8.15, 84.03 8.15, 84.04000000000001 8.15, 84.05 8.15, 84.06 8.15, 84.11 8.18, 84.28 8.31, 84.61 8.59, 84.94 8.94, 85.2 9.300000000000001, 85.41 9.66, 85.63 10.03, 85.84999999999999 10.42, 86.05 10.8, 86.25 11.16, 86.45 11.49, 86.65000000000001 11.77, 86.83 12.01, 87 12.18, 87.15000000000001 12.27, 87.27 12.26, 87.36 12.19, 87.44 12.06, 87.48999999999999 11.86, 87.51000000000001 11.58, 87.52 11.25, 87.53 10.9, 87.52 10.48, 87.51000000000001 10.03, 87.51000000000001 9.56)",2555466,2160,WR,bubble.block
"LINESTRING (83.97 29.78, 83.98999999999999 29.78, 84.11 29.78, 84.48999999999999 29.79, 85.03 29.81, 85.58 29.82, 86.06 29.84, 86.52 29.9, 86.98999999999999 29.97, 87.45999999999999 30.08, 87.93000000000001 30.2, 88.43000000000001 30.35, 88.95 30.47, 89.5 30.55, 90.06 30.65, 90.64 30.76, 91.23999999999999 30.86, 91.87 30.91, 92.48999999999999 30.94, 93.13 30.94, 93.79000000000001 30.92, 94.47 30.85, 95.17 30.74, 95.86 30.63, 96.54000000000001 30.5, 97.23 30.35, 97.91 30.2, 98.59 30.05, 99.26000000000001 29.89, 99.93000000000001 29.72)",2540148,2160,TE,curl
"LINESTRING (83.3 44.13, 83.31 44.13, 83.31 44.13, 83.31999999999999 44.12, 83.33 44.12, 83.36 44.12, 83.53 44.09, 83.91 43.98, 84.31999999999999 43.82, 84.67 43.61, 84.94 43.39, 85.16 43.15, 85.38 42.88, 85.59 42.63, 85.79000000000001 42.36, 85.98 42.05, 86.13 41.7, 86.29000000000001 41.32, 86.45 40.95, 86.63 40.57, 86.79000000000001 40.16, 86.95 39.75, 87.11 39.32, 87.27 38.87, 87.42 38.38, 87.59 37.89, 87.77 37.4, 87.95999999999999 36.92, 88.15000000000001 36.45, 88.31999999999999 35.97)",497302,2160,WR,slant
"LINESTRING (83.45 36.41, 83.45 36.41, 83.45999999999999 36.41, 83.47 36.41, 83.51000000000001 36.41, 83.86 36.46, 84.45 36.53, 85.12 36.6, 85.73 36.65, 86.3 36.71, 86.84999999999999 36.77, 87.41 36.83, 87.98999999999999 36.9, 88.59999999999999 36.95, 89.23999999999999 37, 89.87 37.07, 90.51000000000001 37.15, 91.14 37.25, 91.75 37.39, 92.34 37.61, 92.88 37.9, 93.39 38.24, 93.88 38.6, 94.31999999999999 39, 94.72 39.46, 95.09999999999999 39.96, 95.44 40.51, 95.73 41.1, 95.95999999999999 41.71, 96.18000000000001 42.32)",2495450,2160,WR,out
"LINESTRING (95.18000000000001 43.17, 95.18000000000001 43.17, 95.19 43.17, 95.19 43.17, 95.20999999999999 43.17, 95.26000000000001 43.19, 95.66 43.29, 96.23999999999999 43.42, 96.79000000000001 43.55, 97.28 43.67, 97.73 43.73, 98.23 43.76, 98.76000000000001 43.77, 99.31999999999999 43.75, 99.91 43.71, 100.51 43.64, 101.14 43.56, 101.78 43.49, 102.42 43.41, 103.08 43.29, 103.75 43.16, 104.41 42.99, 105.06 42.84, 105.65 42.61, 106.22 42.39, 106.72 42.12, 107.23 41.83, 107.7 41.49, 108.1 41.09, 108.45 40.66, 108.76 40.2, 109.03 39.72, 109.24 39.17, 109.42 38.61, 109.46 38.02, 109.62 37.4, 109.71 36.76, 109.74 36.09, 109.76 35.41, 109.78 34.72, 109.77 34.01, 109.76 33.29, 109.74 32.57, 109.73 31.83, 109.74 31.08, 109.73 30.31, 109.69 29.53, 109.68 28.76, 109.69 27.98, 109.71 27.19, 109.76 26.39)",2552586,2205,TE,dig
"LINESTRING (95.67 17.81, 95.75 17.78, 95.86 17.78, 96 17.82, 96.16 17.86, 96.37 17.93, 96.61 18.02, 96.88 18.14, 97.17 18.27, 97.48 18.43, 97.81 18.64, 98.17 18.89, 98.53 19.16, 98.89 19.48, 99.23999999999999 19.84, 99.55 20.25, 99.84 20.68, 100.12 21.15, 100.38 21.64, 100.61 22.16, 100.81 22.69, 100.97 23.23, 101.09 23.72, 101.18 24.19, 101.27 24.63, 101.34 25.02, 101.41 25.38, 101.45 25.68, 101.48 25.93, 101.5 26.12, 101.53 26.27, 101.54 26.38, 101.54 26.51, 101.55 26.64, 101.56 26.77, 101.54 26.92, 101.5 27.1, 101.45 27.31, 101.39 27.58, 101.35 27.86, 101.31 28.18, 101.27 28.56, 101.23 28.96, 101.19 29.38, 101.17 29.82, 101.19 30.27, 101.22 30.72, 101.27 31.17, 101.35 31.6, 101.44 32.03, 101.53 32.46)",2540148,2205,TE,slant
"LINESTRING (96.59 32.32, 96.59 32.32, 96.59 32.31, 96.59 32.31, 96.59 32.3, 96.59999999999999 32.26, 96.66 32.01, 96.77 31.52, 96.91 30.96, 97.03 30.42, 97.13 29.94, 97.22 29.44, 97.3 28.93, 97.41 28.39, 97.45999999999999 27.83, 97.5 27.26, 97.54000000000001 26.66, 97.56 26.02, 97.56999999999999 25.37, 97.56999999999999 24.69, 97.53 24.01, 97.52 23.3, 97.5 22.58, 97.45999999999999 21.86, 97.38 21.15, 97.33 20.41, 97.26000000000001 19.65, 97.18000000000001 18.9, 97.09999999999999 18.16, 97.02 17.43, 96.94 16.69, 96.92 15.97, 96.93000000000001 15.28, 96.95 14.61, 96.98999999999999 13.94, 97.06999999999999 13.29, 97.17 12.66, 97.29000000000001 12.05, 97.43000000000001 11.47, 97.56999999999999 10.89, 97.72 10.34, 97.86 9.81, 97.98999999999999 9.31, 98.12 8.82, 98.23999999999999 8.35, 98.33 7.91, 98.41 7.47, 98.47 7.05, 98.52 6.64, 98.58 6.25, 98.63 5.88)",2495450,2205,WR,slant
"LINESTRING (96.37 14.93, 96.38 14.93, 96.39 14.93, 96.42 14.93, 96.68000000000001 14.99, 97.17 15.11, 97.7 15.29, 98.16 15.5, 98.54000000000001 15.73, 98.88 15.94, 99.23 16.23, 99.59 16.53, 99.95999999999999 16.86, 100.33 17.21, 100.74 17.54, 101.18 17.86, 101.63 18.2, 102.08 18.55, 102.54 18.89, 103 19.25, 103.45 19.6, 103.9 19.95, 104.34 20.3, 104.67 20.65, 105.03 20.99, 105.34 21.31, 105.62 21.62, 105.83 21.87, 106.01 22.09, 106.16 22.26, 106.27 22.41, 106.34 22.49, 106.37 22.51, 106.41 22.5, 106.43 22.41, 106.43 22.29, 106.42 22.16, 106.41 22.03, 106.4 21.88, 106.4 21.74, 106.41 21.61, 106.43 21.49, 106.46 21.39, 106.5 21.37, 106.56 21.37, 106.64 21.39, 106.75 21.43, 106.88 21.48, 107.04 21.54, 107.23 21.6, 107.59 21.64)",497302,2205,WR,dig
"LINESTRING (92.69 21.06, 92.69 21.04, 92.69 20.94, 92.72 20.46, 92.77 19.8, 92.81 19.17, 92.86 18.63, 92.91 18.11, 92.97 17.63, 93.04000000000001 17.12, 93.16 16.58, 93.28 16.02, 93.40000000000001 15.44, 93.56 14.82, 93.76000000000001 14.2, 93.98 13.58, 94.23999999999999 12.93, 94.52 12.29, 94.87 11.67, 95.23 11.06, 95.62 10.45, 96.02 9.83, 96.44 9.23, 96.90000000000001 8.68, 97.36 8.130000000000001, 97.84 7.62, 98.33 7.13, 98.81999999999999 6.7, 99.31999999999999 6.31, 99.81999999999999 5.92, 100.32 5.55, 100.82 5.24, 101.32 5.02, 101.83 4.78, 102.33 4.6, 102.81 4.44, 103.24 4.35, 103.68 4.27, 104.09 4.19, 104.45 4.13, 104.8 4.1, 105.1 4.08, 105.4 4.05, 105.65 4.03, 105.81 4.02, 105.95 3.99, 106.09 3.96, 106.15 3.92, 106.13 3.86, 106.09 3.81, 106.02 3.75)",2543603,2205,RB,flat
"LINESTRING (22.92 34.99, 22.92 34.99, 22.92 34.98, 22.92 34.97, 22.92 34.94, 22.89 34.78, 22.82 34.32, 22.73 33.76, 22.64 33.21, 22.55 32.74, 22.45 32.3, 22.34 31.86, 22.21 31.4, 22.08 30.91, 21.93 30.4, 21.73 29.93, 21.53 29.45, 21.32 28.97, 21.09 28.55, 20.87 28.18, 20.63 27.8, 20.43 27.45, 20.29 27.18, 20.15 26.93, 20.01 26.69, 19.9 26.49, 19.8 26.29, 19.71 26.09)",2552402,2673,TE,slant
"LINESTRING (21.63 8.4, 21.63 8.4, 21.63 8.4, 21.63 8.4, 21.63 8.4, 21.62 8.4, 21.61 8.4, 21.59 8.41, 21.41 8.43, 20.94 8.49, 20.34 8.539999999999999, 19.79 8.6, 19.31 8.68, 18.87 8.779999999999999, 18.45 8.93, 18.03 9.130000000000001, 17.61 9.31, 17.23 9.59, 16.88 9.92, 16.54 10.29, 16.22 10.7, 15.95 11.13, 15.69 11.56, 15.47 11.98, 15.26 12.38, 15.07 12.78, 14.9 13.14, 14.75 13.48)",2507763,2673,WR,dig
"LINESTRING (20.7 17.22, 20.7 17.22, 20.7 17.22, 20.7 17.22, 20.69 17.22, 20.68 17.22, 20.65 17.23, 20.43 17.27, 19.93 17.38, 19.39 17.53, 18.91 17.67, 18.5 17.82, 18.15 18.01, 17.82 18.25, 17.48 18.51, 17.14 18.81, 16.84 19.16, 16.57 19.56, 16.3 19.96, 16.03 20.39, 15.73 20.84, 15.43 21.31, 15.16 21.79, 14.89 22.27, 14.63 22.79, 14.4 23.28, 14.16 23.72, 13.88 24.19)",80429,2673,WR,dig
"LINESTRING (21.13 34.32, 21.13 34.32, 21.13 34.31, 21.13 34.31, 21.13 34.32, 21.12 34.32, 21.12 34.32, 21.12 34.33, 21.12 34.34, 21.11 34.38, 21.06 34.58, 20.99 34.89, 20.94 35.17, 20.91 35.34, 20.9 35.44, 20.91 35.51, 20.93 35.57, 20.94 35.62, 20.96 35.68, 20.97 35.73, 20.97 35.75, 20.98 35.78, 20.98 35.81, 20.98 35.86, 20.97 35.88, 20.98 35.91, 20.97 35.93, 20.94 35.94)",2506122,2673,TE,bubble.block
"LINESTRING (27.26 29.92, 27.26 29.92, 27.26 29.92, 27.26 29.93, 27.25 29.93, 27.25 29.93, 27.25 29.94, 27.23 29.96, 27.1 30.1, 26.8 30.39, 26.42 30.73, 26.04 31.01, 25.69 31.24, 25.41 31.45, 25.15 31.65, 24.92 31.85, 24.72 32.08, 24.55 32.32, 24.43 32.61, 24.33 32.92, 24.26 33.28, 24.2 33.66, 24.14 34.09, 24.09 34.52, 24.03 34.96, 23.95 35.45, 23.85 35.95, 23.74 36.47)",2543664,2673,RB,flat
"LINESTRING (24.41 29.9, 24.41 29.9, 24.41 29.9, 24.4 29.91, 24.4 29.91, 24.39 29.92, 24.37 29.93, 24.22 30.04, 23.87 30.27, 23.4 30.53, 22.92 30.76, 22.48 30.93, 22.05 31.08, 21.62 31.22, 21.17 31.37, 20.71 31.5, 20.22 31.62, 19.69 31.73, 19.16 31.82, 18.6 31.88, 18.05 31.92, 17.52 31.94, 17 31.95, 16.49 31.95, 15.98 31.93, 15.47 31.88, 15 31.83, 14.55 31.77, 14.16 31.72, 13.81 31.65, 13.49 31.56, 13.21 31.43, 12.95 31.27, 12.7 31.11, 12.52 30.93, 12.41 30.72)",2552631,2716,RB,curl
"LINESTRING (20.67 27.76, 20.64 27.64, 20.59 27.54, 20.5 27.45, 20.34 27.38, 20.16 27.31, 19.96 27.25, 19.7 27.2, 19.4 27.15, 19.09 27.1, 18.77 27.05, 18.43 26.98, 18.1 26.89, 17.77 26.77, 17.44 26.64, 17.13 26.43, 16.84 26.18, 16.54 25.91, 16.26 25.59, 15.99 25.22, 15.78 24.78, 15.57 24.3, 15.4 23.79, 15.25 23.27, 15.13 22.72, 15 22.17, 14.9 21.6, 14.84 21.03, 14.79 20.45, 14.76 19.87, 14.75 19.29, 14.72 18.74, 14.69 18.24, 14.64 17.77, 14.59 17.31, 14.54 16.91)",2552468,2716,TE,slant
"LINESTRING (18.31 44.88, 18.31 44.88, 18.3 44.88, 18.3 44.88, 18.29 44.88, 18.28 44.88, 18.18 44.88, 17.74 44.88, 17.06 44.89, 16.4 44.91, 15.81 44.96, 15.27 45.03, 14.72 45.13, 14.17 45.22, 13.62 45.31, 13.07 45.43, 12.52 45.53, 11.98 45.62, 11.47 45.67, 10.96 45.71, 10.49 45.71, 10.08 45.64, 9.710000000000001 45.52, 9.42 45.32, 9.16 45.12, 8.949999999999999 44.9, 8.75 44.65, 8.609999999999999 44.38, 8.470000000000001 44.1, 8.380000000000001 43.83, 8.300000000000001 43.58, 8.220000000000001 43.36, 8.16 43.19, 8.130000000000001 43.04, 8.109999999999999 42.93, 8.09 42.84)",2507763,2716,WR,dig
"LINESTRING (19.03 40.3, 19.03 40.3, 19.03 40.3, 19.02 40.3, 19.02 40.3, 19.01 40.3, 18.98 40.31, 18.8 40.34, 18.34 40.42, 17.82 40.53, 17.36 40.63, 17 40.71, 16.69 40.77, 16.4 40.83, 16.11 40.9, 15.83 40.99, 15.57 41.09, 15.31 41.19, 15.05 41.27, 14.79 41.35, 14.54 41.45, 14.3 41.58, 14.05 41.75, 13.81 41.97, 13.59 42.21, 13.39 42.5, 13.2 42.84, 13 43.18, 12.84 43.6, 12.7 44.09, 12.56 44.61, 12.42 45.16, 12.3 45.72, 12.19 46.25, 12.1 46.8, 11.99 47.34)",80429,2716,WR,flat
"LINESTRING (18.51 16.51, 18.51 16.51, 18.51 16.5, 18.51 16.5, 18.5 16.51, 18.5 16.51, 18.48 16.52, 18.43 16.56, 18.21 16.72, 17.78 17.07, 17.31 17.47, 16.87 17.84, 16.48 18.19, 16.11 18.53, 15.71 18.88, 15.27 19.24, 14.8 19.6, 14.31 19.99, 13.8 20.39, 13.26 20.81, 12.71 21.25, 12.13 21.72, 11.55 22.19, 10.99 22.66, 10.43 23.13, 9.880000000000001 23.61, 9.359999999999999 24.11, 8.859999999999999 24.61, 8.380000000000001 25.1, 7.93 25.59, 7.52 26.09, 7.15 26.57, 6.8 27.04, 6.47 27.51, 6.16 27.95, 5.88 28.38)",2552597,2716,WR,slant
"LINESTRING (33.94 35.06, 33.94 35.06, 33.95 35.06, 33.97 35.06, 34.03 35.06, 34.32 35.07, 34.76 35.07, 35.21 35.07, 35.59 35.05, 35.92 35.05, 36.22 35.06, 36.51 35.06, 36.79 35.04, 37.06 35, 37.34 34.96, 37.6 34.88, 37.85 34.75, 38.09 34.59, 38.32 34.4, 38.56 34.2, 38.82 33.98, 39.09 33.74, 39.35 33.47, 39.63 33.2, 39.96 32.93, 40.33 32.68, 40.71 32.43, 41.12 32.16)",2540148,2772,TE,post
"LINESTRING (26.98 29.82, 26.98 29.82, 26.99 29.83, 26.99 29.84, 27.02 29.9, 27.17 30.17, 27.42 30.65, 27.69 31.16, 27.96 31.61, 28.21 32.02, 28.45 32.42, 28.67 32.84, 28.84 33.29, 29 33.75, 29.12 34.25, 29.21 34.76, 29.27 35.3, 29.32 35.85, 29.36 36.42, 29.36 37.01, 29.35 37.6, 29.35 38.19, 29.35 38.79, 29.38 39.39, 29.44 39.98, 29.51 40.58, 29.63 41.16, 29.77 41.72)",2557976,2772,RB,flat
"LINESTRING (32.02 34.14, 32.02 34.03, 32.01 33.87, 32 33.69, 32.01 33.46, 32.03 33.19, 32.03 32.9, 32.03 32.54, 32.04 32.16, 32.07 31.72, 32.13 31.21, 32.18 30.7, 32.24 30.17, 32.3 29.61, 32.36 29.01, 32.43 28.4, 32.51 27.76, 32.61 27.1, 32.71 26.41, 32.81 25.71, 32.9 25, 32.99 24.26, 33.1 23.5, 33.22 22.71, 33.35 21.93, 33.47 21.14, 33.6 20.32, 33.75 19.51)",497302,2772,WR,slant
"LINESTRING (33.84 8.58, 33.84 8.58, 33.84 8.58, 33.85 8.58, 33.86 8.57, 33.9 8.539999999999999, 34.16 8.32, 34.63 7.93, 35.13 7.52, 35.57 7.17, 35.99 6.84, 36.39 6.52, 36.85 6.18, 37.34 5.86, 37.87 5.55, 38.42 5.24, 39.02 4.93, 39.65 4.64, 40.29 4.35, 40.96 4.08, 41.65 3.83, 42.37 3.62, 43.1 3.45, 43.8 3.3, 44.46 3.15, 45.04 3.01, 45.58 2.87, 46.07 2.74)",2495450,2772,WR,wheel
"LINESTRING (33.11 18.62, 33.11 18.62, 33.13 18.61, 33.17 18.59, 33.38 18.46, 33.84 18.17, 34.36 17.83, 34.85 17.5, 35.3 17.18, 35.75 16.87, 36.21 16.56, 36.69 16.21, 37.19 15.84, 37.72 15.45, 38.26 15.07, 38.84 14.69, 39.44 14.3, 40.07 13.92, 40.74 13.55, 41.42 13.19, 42.14 12.85, 42.87 12.51, 43.62 12.2, 44.39 11.91, 45.18 11.64, 45.98 11.39, 46.78 11.19, 47.6 10.99)",2555466,2772,WR,wheel
"LINESTRING (37.53 35.83, 37.53 35.84, 37.53 35.84, 37.52 35.85, 37.52 35.85, 37.5 35.88, 37.43 36.05, 37.26 36.5, 37.08 37.02, 36.95 37.48, 36.87 37.89, 36.83 38.26, 36.81 38.63, 36.82 38.98, 36.85 39.34, 36.9 39.7, 36.96 40.05, 37.03 40.39, 37.14 40.71, 37.25 41.02, 37.39 41.3, 37.53 41.55, 37.69 41.76, 37.85 41.96, 38 42.13, 38.16 42.29, 38.33 42.41, 38.49 42.52, 38.65 42.61, 38.8 42.68, 38.96 42.73, 39.11 42.76, 39.26 42.78, 39.4 42.79, 39.55 42.78, 39.7 42.76, 39.84 42.74, 39.98 42.7, 40.12 42.66, 40.26 42.61, 40.39 42.56, 40.52 42.49, 40.64 42.41, 40.75 42.34, 40.87 42.26, 40.97 42.17, 41.05 42.06, 41.14 41.95, 41.22 41.84, 41.3 41.72, 41.37 41.6)",2555466,2796,WR,wheel
"LINESTRING (38.86 18.85, 38.86 18.84, 38.86 18.81, 38.87 18.65, 38.89 18.32, 38.94 17.89, 39.02 17.48, 39.13 17.17, 39.29 16.91, 39.49 16.66, 39.71 16.43, 39.98 16.22, 40.29 16.04, 40.63 15.87, 40.98 15.71, 41.32 15.56, 41.66 15.42, 42.01 15.28, 42.34 15.17, 42.66 15.06, 42.97 14.97, 43.28 14.88, 43.56 14.78, 43.82 14.66, 44.07 14.55, 44.31 14.44, 44.56 14.34, 44.8 14.2, 45.04 14.06, 45.28 13.91, 45.5 13.73, 45.73 13.57, 45.96 13.42, 46.2 13.26, 46.43 13.11, 46.65 12.97, 46.88 12.82, 47.1 12.68, 47.32 12.55, 47.52 12.42, 47.71 12.3, 47.89 12.18, 48.07 12.08, 48.24 11.97, 48.39 11.88, 48.54 11.78, 48.68 11.68, 48.82 11.6, 48.94 11.52, 49.04 11.45, 49.14 11.37)",2540148,2796,TE,out
"LINESTRING (34.27 21.32, 34.27 21.32, 34.27 21.32, 34.27 21.33, 34.28 21.34, 34.29 21.38, 34.42 21.65, 34.67 22.13, 34.98 22.6, 35.29 22.98, 35.6 23.27, 35.92 23.52, 36.29 23.73, 36.71 23.9, 37.15 24.05, 37.61 24.18, 38.09 24.31, 38.56 24.42, 39.01 24.54, 39.43 24.64, 39.8 24.76, 40.15 24.88, 40.44 24.99, 40.66 25.09, 40.83 25.2, 40.97 25.3, 41.08 25.39, 41.16 25.45, 41.21 25.47, 41.26 25.46, 41.33 25.44, 41.42 25.38, 41.53 25.29, 41.64 25.17, 41.72 25.05, 41.79 24.92, 41.86 24.78, 41.9 24.64, 41.93 24.5, 41.93 24.38, 41.91 24.26, 41.89 24.13, 41.88 24.01, 41.9 23.89, 41.94 23.77, 42.01 23.65, 42.12 23.51, 42.26 23.37, 42.42 23.21, 42.58 23.06, 42.73 22.91)",2557976,2796,RB,out
"LINESTRING (37.57 8.859999999999999, 37.57 8.859999999999999, 37.58 8.859999999999999, 37.6 8.859999999999999, 37.71 8.880000000000001, 38.04 8.93, 38.51 8.960000000000001, 38.96 8.949999999999999, 39.34 8.880000000000001, 39.68 8.77, 40.01 8.609999999999999, 40.34 8.390000000000001, 40.69 8.15, 41.07 7.87, 41.46 7.58, 41.85 7.26, 42.27 6.92, 42.71 6.58, 43.18 6.24, 43.69 5.94, 44.21 5.63, 44.78 5.33, 45.39 5.06, 46.03 4.8, 46.69 4.53, 47.38 4.27, 48.1 4.02, 48.84 3.77, 49.58 3.52, 50.32 3.28, 51.09 3.03, 51.85 2.78, 52.62 2.54, 53.39 2.34, 54.15 2.14, 54.9 1.94, 55.63 1.75, 56.36 1.55, 57.09 1.35, 57.82 1.15, 58.55 0.96, 59.24 0.76, 59.9 0.5600000000000001, 60.54 0.38, 61.16 0.18, 61.75 -0.04, 62.31 -0.26, 62.83 -0.46, 63.33 -0.65, 63.78 -0.8, 64.18000000000001 -0.96)",2495450,2796,WR,corner
"LINESTRING (38.84 42.88, 38.84 42.88, 38.84 42.88, 38.84 42.88, 38.83 42.88, 38.84 42.89, 38.84 42.89, 38.84 42.9, 38.87 42.94, 39.03 43.18, 39.34 43.59, 39.7 44, 40.03 44.33, 40.31 44.59, 40.57 44.8, 40.83 45, 41.09 45.19, 41.33 45.39, 41.58 45.59, 41.81 45.77, 42.03 45.95, 42.24 46.1, 42.43 46.23, 42.61 46.35, 42.78 46.45, 42.94 46.54, 43.1 46.61, 43.24 46.65, 43.38 46.68, 43.51 46.68, 43.63 46.67, 43.76 46.65, 43.88 46.62, 44 46.58, 44.12 46.54, 44.25 46.49, 44.37 46.43, 44.48 46.39, 44.59 46.32, 44.7 46.27, 44.82 46.2, 44.92 46.12, 45.02 46.04, 45.12 45.96, 45.2 45.86, 45.3 45.77, 45.4 45.68, 45.49 45.59, 45.57 45.49, 45.65 45.4, 45.72 45.28)",497302,2796,WR,wheel
"LINESTRING (37.97 43.11, 37.98 43.11, 37.98 43.11, 37.98 43.11, 37.99 43.11, 38 43.11, 38.03 43.12, 38.21 43.15, 38.6 43.28, 39.05 43.48, 39.42 43.69, 39.71 43.96, 39.98 44.24, 40.25 44.56, 40.57 44.9, 40.93 45.27, 41.31 45.65, 41.73 46.04, 42.16 46.39, 42.62 46.76, 43.15 47.13, 43.68 47.5, 44.25 47.85, 44.86 48.2, 45.47 48.53, 46.11 48.84, 46.77 49.12, 47.43 49.4)",497302,2835,WR,flat
"LINESTRING (38.39 31.52, 38.39 31.52, 38.39 31.52, 38.39 31.52, 38.4 31.52, 38.4 31.53, 38.42 31.54, 38.48 31.6, 38.69 31.84, 38.95 32.22, 39.11 32.62, 39.15 32.97, 39.11 33.27, 39 33.57, 38.86 33.87, 38.69 34.19, 38.47 34.53, 38.22 34.9, 37.99 35.29, 37.75 35.69, 37.53 36.11, 37.34 36.58, 37.19 37.08, 37.08 37.59, 37 38.12, 36.96 38.66, 36.94 39.21, 36.96 39.75)",2540148,2835,TE,bubble.block
"LINESTRING (37.72 15.43, 37.73 15.43, 37.73 15.43, 37.74 15.43, 37.79 15.43, 38.03 15.39, 38.49 15.32, 38.98 15.19, 39.41 15.01, 39.75 14.79, 40.03 14.53, 40.3 14.22, 40.58 13.9, 40.86 13.56, 41.14 13.18, 41.4 12.77, 41.64 12.34, 41.86 11.87, 42.09 11.38, 42.34 10.89, 42.61 10.39, 42.89 9.9, 43.19 9.390000000000001, 43.54 8.890000000000001, 43.9 8.390000000000001, 44.29 7.92, 44.73 7.46, 45.21 7.01)",2540156,2835,RB,flat
"LINESTRING (37.7 35.63, 37.7 35.63, 37.7 35.63, 37.7 35.63, 37.7 35.63, 37.7 35.63, 37.69 35.63, 37.68 35.63, 37.64 35.62, 37.44 35.6, 36.98 35.58, 36.48 35.59, 36.1 35.65, 35.84 35.73, 35.68 35.84, 35.58 35.96, 35.51 36.11, 35.46 36.28, 35.43 36.49, 35.44 36.75, 35.46 37.01, 35.5 37.29, 35.58 37.6, 35.65 37.93, 35.72 38.28, 35.8 38.65, 35.88 39.03, 35.95 39.44)",2555466,2835,WR,bubble.block
"LINESTRING (38.62 10.15, 38.62 10.15, 38.62 10.15, 38.63 10.15, 38.64 10.14, 38.65 10.13, 38.74 10.03, 38.97 9.73, 39.26 9.32, 39.5 8.93, 39.68 8.59, 39.82 8.300000000000001, 39.95 8.01, 40.06 7.73, 40.17 7.47, 40.27 7.19, 40.36 6.94, 40.43 6.72, 40.5 6.52, 40.54 6.34, 40.58 6.17, 40.61 5.99, 40.63 5.85, 40.64 5.73, 40.65 5.62, 40.65 5.53, 40.66 5.45, 40.67 5.38)",2495450,2835,WR,flat
"LINESTRING (82.06 16.48, 82.06 16.48, 82.05 16.48, 82.05 16.48, 82.04000000000001 16.48, 82.01000000000001 16.48, 81.84999999999999 16.45, 81.38 16.37, 80.78 16.26, 80.2 16.15, 79.68000000000001 16.05, 79.16 15.94, 78.63 15.83, 78.08 15.7, 77.5 15.56, 76.90000000000001 15.39, 76.27 15.19, 75.62 15, 74.95 14.78, 74.27 14.56, 73.59 14.3, 72.92 14.05, 72.28 13.83, 71.68000000000001 13.62, 71.09999999999999 13.42, 70.59999999999999 13.29, 70.08 13.16, 69.66 13.1, 69.27 13.07, 68.95 13.09)",497302,3046,WR,corner
