LineString,nflId,playId,position,route
"LINESTRING (65.04000000000001 30.28, 65.04000000000001 30.28, 65.03 30.28, 65.02 30.28, 65 30.29, 64.86 30.31, 64.44 30.38, 63.85 30.46, 63.27 30.52, 62.76 30.57, 62.28 30.58, 61.81 30.57, 61.34 30.54, 60.86 30.48, 60.35 30.39, 59.82 30.29, 59.29 30.17, 58.76 30.03, 58.22 29.87, 57.68 29.69, 57.15 29.5, 56.64 29.29, 56.15 29.08, 55.69 28.85, 55.26 28.59, 54.84 28.34, 54.43 28.1, 54.07 27.85, 53.72 27.61, 53.38 27.39, 53.07 27.17, 52.79 26.96, 52.52 26.82, 52.25 26.73, 51.97 26.67, 51.7 26.66, 51.44 26.72, 51.21 26.83, 50.97 26.96, 50.75 27.13, 50.54 27.36, 50.35 27.65, 50.18 27.95, 50.01 28.28, 49.88 28.65, 49.8 29.04, 49.74 29.44, 49.71 29.82, 49.66 30.22, 49.62 30.63, 49.63 31.02)",2552633,839,TE,curl
"LINESTRING (101.02 21.1, 101.02 21.09, 101.02 21.08, 101.04 21.05, 101.13 20.88, 101.34 20.46, 101.59 19.96, 101.83 19.52, 102.07 19.14, 102.33 18.8, 102.6 18.46, 102.89 18.13, 103.2 17.81, 103.54 17.52, 103.9 17.25, 104.27 17, 104.67 16.8)",2540175,950,RB,flat
"LINESTRING (102.64 28.57, 102.64 28.4, 102.65 28.16, 102.65 27.89, 102.66 27.58, 102.67 27.24, 102.69 26.84, 102.73 26.38, 102.76 25.9, 102.81 25.41, 102.87 24.89, 102.93 24.36, 103.01 23.82, 103.1 23.27, 103.22 22.74, 103.38 22.21, 103.57 21.71)",2558149,950,WR,slant
"LINESTRING (104.29 12.63, 104.3 12.63, 104.31 12.62, 104.34 12.59, 104.54 12.4, 104.9 12.04, 105.29 11.61, 105.64 11.19, 105.93 10.79, 106.21 10.36, 106.49 9.890000000000001, 106.76 9.41, 107.02 8.9, 107.27 8.380000000000001, 107.52 7.84, 107.75 7.29, 107.99 6.73)",2508061,950,WR,flat
"LINESTRING (105.67 15.16, 105.71 15.12, 105.83 15.02, 105.94 14.88, 106.04 14.74, 106.16 14.59, 106.33 14.38, 106.49 14.12, 106.66 13.82, 106.83 13.53, 107.01 13.22, 107.2 12.89, 107.43 12.56, 107.67 12.23, 107.91 11.92, 108.14 11.64, 108.38 11.39)",2543572,950,WR,flat
"LINESTRING (105.17 28.03, 105.17 28.03, 105.17 28.03, 105.17 28.02, 105.16 28.02, 105.16 28.02, 105.15 28.01, 105.14 28, 105.1 27.98, 104.94 27.89, 104.62 27.7, 104.26 27.51, 103.95 27.38, 103.7 27.3, 103.51 27.25, 103.35 27.21, 103.19 27.15)",2552633,950,TE,bubble.block
"LINESTRING (59.22 20.93, 59.22 20.93, 59.22 20.93, 59.22 20.92, 59.21 20.92, 59.21 20.92, 59.2 20.91, 59.2 20.91, 59.19 20.9, 59.17 20.88, 59.09 20.79, 58.95 20.6, 58.83 20.41, 58.8 20.25, 58.83 20.12, 58.89 19.99, 58.97 19.84, 59.06 19.68, 59.15 19.49, 59.24 19.31, 59.33 19.12, 59.41 18.93, 59.5 18.73, 59.58 18.54, 59.65 18.35, 59.71 18.19, 59.75 18.05, 59.77 17.93, 59.79 17.81, 59.81 17.73, 59.81 17.65, 59.79 17.59, 59.77 17.57, 59.76 17.55, 59.73 17.53, 59.69 17.51, 59.66 17.49, 59.62 17.47, 59.57 17.45, 59.51 17.44, 59.44 17.43, 59.36 17.42, 59.27 17.4, 59.18 17.38, 59.07 17.35, 58.95 17.33, 58.81 17.3, 58.65 17.28)",2495438,1138,TE,bubble.block
"LINESTRING (67.27 24.19, 67.26000000000001 24.19, 67.26000000000001 24.19, 67.25 24.18, 67.23999999999999 24.18, 67.20999999999999 24.16, 67.01000000000001 24.01, 66.59999999999999 23.73, 66.12 23.41, 65.67 23.12, 65.25 22.84, 64.84 22.56, 64.44 22.26, 64.04000000000001 21.95, 63.64 21.61, 63.24 21.25, 62.87 20.86, 62.53 20.46, 62.22 20.05, 61.93 19.64, 61.68 19.24, 61.47 18.86, 61.29 18.49, 61.15 18.14, 61.04 17.84, 60.96 17.57, 60.89 17.33, 60.84 17.11, 60.8 16.93, 60.77 16.77, 60.75 16.63, 60.74 16.5, 60.73 16.4, 60.73 16.29, 60.72 16.2, 60.71 16.1, 60.7 16, 60.68 15.89, 60.65 15.79, 60.62 15.7, 60.58 15.61, 60.55 15.52, 60.51 15.44, 60.46 15.37, 60.39 15.29, 60.32 15.21, 60.24 15.12, 60.14 15.03)",2557991,1138,RB,flat
"LINESTRING (62.78 21.43, 62.78 21.43, 62.77 21.43, 62.76 21.43, 62.76 21.43, 62.74 21.43, 62.68 21.45, 62.46 21.57, 62.17 21.75, 61.96 21.96, 61.84 22.18, 61.78 22.39, 61.77 22.61, 61.78 22.82, 61.81 23.05, 61.87 23.3, 61.97 23.53, 62.12 23.76, 62.26 23.95, 62.42 24.14, 62.58 24.35, 62.74 24.55, 62.87 24.75, 62.97 24.96, 63.06 25.18, 63.14 25.42, 63.16 25.68, 63.14 25.95, 63.08 26.24, 62.97 26.55, 62.84 26.89, 62.67 27.23, 62.5 27.57, 62.3 27.94, 62.1 28.33, 61.88 28.73, 61.65 29.14, 61.4 29.56, 61.15 29.98, 60.91 30.42, 60.65 30.85, 60.38 31.29, 60.1 31.72, 59.81 32.15, 59.49 32.56, 59.17 32.96, 58.82 33.31, 58.47 33.65)",2556803,1138,FB,slant
"LINESTRING (60.03 12.08, 60.03 12.08, 60.03 12.08, 60.02 12.09, 60 12.1, 59.87 12.16, 59.49 12.32, 58.95 12.55, 58.38 12.77, 57.86 12.97, 57.36 13.12, 56.84 13.26, 56.3 13.38, 55.73 13.49, 55.14 13.59, 54.51 13.69, 53.86 13.79, 53.19 13.88, 52.51 13.96, 51.82 14.04, 51.15 14.13, 50.46 14.22, 49.76 14.29, 49.07 14.34, 48.37 14.38, 47.67 14.4, 46.97 14.41, 46.27 14.41, 45.57 14.38, 44.86 14.37, 44.15 14.36, 43.42 14.34, 42.68 14.31, 41.92 14.29, 41.16 14.31, 40.38 14.35, 39.61 14.43, 38.83 14.54, 38.05 14.69, 37.27 14.86, 36.5 15.06, 35.74 15.29, 35.01 15.54, 34.29 15.81, 33.6 16.09, 32.96 16.37, 32.34 16.66, 31.77 16.93)",2552608,1138,WR,post
"LINESTRING (59.34 32.61, 59.34 32.61, 59.34 32.61, 59.34 32.61, 59.33 32.6, 59.32 32.6, 59.3 32.59, 59.19 32.54, 58.78 32.35, 58.22 32.1, 57.72 31.85, 57.26 31.68, 56.82 31.51, 56.39 31.34, 55.91 31.14, 55.4 30.92, 54.87 30.67, 54.33 30.38, 53.75 30.08, 53.19 29.75, 52.62 29.4, 52.08 29.01, 51.54 28.58, 51 28.1, 50.47 27.58, 49.95 27.03, 49.45 26.45, 48.99 25.81, 48.56 25.15, 48.13 24.48, 47.74 23.77, 47.35 23.04, 46.96 22.3, 46.59 21.53, 46.23 20.76, 45.89 19.99, 45.59 19.22, 45.29 18.49, 44.97 17.73, 44.66 16.98, 44.28 16.2, 43.88 15.42, 43.51 14.66, 43.16 13.89, 42.79 13.13, 42.44 12.41, 42.08 11.67, 41.71 10.93)",2541785,1138,WR,slant
"LINESTRING (41.64 23.99, 41.64 23.99, 41.64 24, 41.63 24, 41.63 24, 41.62 24.01, 41.61 24.02, 41.5 24.09, 41.21 24.29, 40.8 24.55, 40.41 24.79, 40.1 24.95, 39.83 25.07, 39.62 25.13, 39.42 25.16, 39.24 25.15, 39.08 25.14, 39.02 25.08, 39.06 25, 39.13 24.93, 39.22 24.86, 39.34 24.78, 39.5 24.68, 39.7 24.57, 39.95 24.5, 40.22 24.47, 40.48 24.46, 40.72 24.43, 40.98 24.41, 41.21 24.4, 41.4 24.38, 41.55 24.36, 41.68 24.34, 41.78 24.32, 41.87 24.31, 41.95 24.3, 42 24.29, 42.03 24.26, 42.04 24.24, 42.04 24.21, 42.03 24.18, 42.01 24.15, 42 24.11, 41.97 24.08, 41.94 24.06, 41.91 24.03, 41.86 24, 41.81 23.97, 41.77 23.95, 41.72 23.93, 41.67 23.91)",2557991,1162,RB,bubble.block
"LINESTRING (36.1 33.86, 36.08 33.93, 36.04 34.01, 35.94 34.1, 35.82 34.18, 35.64 34.27, 35.44 34.37, 35.24 34.5, 34.99 34.66, 34.69 34.85, 34.32 35.08, 33.91 35.34, 33.48 35.62, 33.03 35.94, 32.58 36.28, 32.13 36.64, 31.68 37.05, 31.24 37.5, 30.79 37.96, 30.33 38.41, 29.87 38.86, 29.41 39.3, 28.95 39.74, 28.5 40.17, 28.04 40.54, 27.56 40.83, 27.07 41.05, 26.57 41.24, 26.07 41.37, 25.57 41.42, 25.09 41.42, 24.62 41.4, 24.16 41.36, 23.72 41.28, 23.31 41.16, 22.93 41.04, 22.58 40.91, 22.26 40.79, 21.98 40.67, 21.72 40.56, 21.51 40.46, 21.32 40.37, 21.17 40.29, 21.03 40.21, 20.91 40.13, 20.81 40.07, 20.74 40.02, 20.69 39.97, 20.66 39.93, 20.67 39.88, 20.68 39.83)",2552608,1162,WR,wheel
"LINESTRING (34.69 18.6, 34.7 18.58, 34.7 18.54, 34.66 18.52, 34.6 18.45, 34.51 18.3, 34.42 18.19, 34.3 18.04, 34.2 17.88, 34.02 17.72, 33.76 17.56, 33.47 17.39, 33.13 17.24, 32.76 17.08, 32.37 16.95, 31.97 16.82, 31.54 16.69, 31.08 16.56, 30.6 16.44, 30.12 16.31, 29.61 16.18, 29.08 16.06, 28.52 15.95, 27.96 15.85, 27.38 15.79, 26.81 15.75, 26.23 15.71, 25.65 15.73, 25.08 15.78, 24.51 15.86, 23.94 15.97, 23.37 16.08, 22.8 16.19, 22.24 16.32, 21.68 16.45, 21.12 16.56, 20.54 16.63, 19.97 16.68, 19.4 16.72, 18.83 16.71, 18.26 16.67, 17.71 16.6, 17.16 16.53, 16.63 16.44, 16.11 16.33, 15.61 16.2, 15.14 16.07, 14.7 15.95, 14.29 15.82, 13.9 15.69, 13.54 15.57)",2495438,1162,TE,streak
"LINESTRING (36.17 17.25, 36.16 17.25, 36.16 17.25, 36.15 17.25, 36.14 17.25, 36.13 17.24, 36.08 17.23, 35.79 17.09, 35.43 16.88, 35.09 16.63, 34.89 16.44, 34.67 16.19, 34.43 15.92, 34.16 15.63, 33.87 15.31, 33.57 14.95, 33.25 14.54, 32.89 14.12, 32.5 13.68, 32.11 13.24, 31.7 12.77, 31.28 12.29, 30.81 11.83, 30.35 11.34, 29.87 10.85, 29.37 10.37, 28.84 9.890000000000001, 28.3 9.42, 27.73 8.94, 27.16 8.49, 26.6 8.039999999999999, 26.01 7.58, 25.43 7.16, 24.86 6.72, 24.28 6.3, 23.7 5.87, 23.14 5.47, 22.59 5.07, 21.97 4.61, 21.41 4.22, 20.84 3.83, 20.25 3.46, 19.65 3.13, 19.04 2.79, 18.41 2.46, 17.79 2.12, 17.17 1.86, 16.55 1.6, 15.91 1.33, 15.29 1.05, 14.65 0.85)",2555306,1162,TE,flat
"LINESTRING (35.16 43.94, 35.15 43.94, 35.15 43.94, 35.14 43.94, 35.12 43.94, 35.01 43.94, 34.55 43.93, 33.95 43.93, 33.34 43.93, 32.79 43.95, 32.27 43.97, 31.74 43.99, 31.19 44.01, 30.6 44.02, 29.99 44.05, 29.36 44.07, 28.7 44.08, 28 44.09, 27.3 44.11, 26.61 44.16, 25.87 44.22, 25.14 44.29, 24.41 44.39, 23.66 44.51, 22.93 44.69, 22.18 44.89, 21.43 45.09, 20.68 45.32, 19.94 45.58, 19.2 45.85, 18.47 46.12, 17.74 46.39, 17.01 46.66, 16.28 46.94, 15.55 47.21, 14.82 47.46, 14.16 47.66, 13.82 47.77, 13.79 47.84, 13.81 47.85, 13.83 47.84, 13.83 47.84, 13.83 47.84, 12.74 48.05, 11.65 48.26, 10.67 48.45, 10.21 48.54, 9.890000000000001 48.6, 9.59 48.66, 9.27 48.72, 8.94 48.79)",2541785,1162,WR,corner
"LINESTRING (42.05 23.79, 42.05 23.79, 42.04 23.79, 42.04 23.79, 42.03 23.78, 42.02 23.77, 41.91 23.7, 41.62 23.49, 41.21 23.2, 40.79 22.94, 40.43 22.73, 40.15 22.54, 39.92 22.36, 39.72 22.18, 39.55 21.99, 39.43 21.82, 39.38 21.63, 39.38 21.45, 39.43 21.28, 39.55 21.1, 39.72 20.93, 39.98 20.75, 40.27 20.58, 40.57 20.42, 40.9 20.27, 41.25 20.12, 41.61 19.97, 41.98 19.85, 42.36 19.75, 42.74 19.66, 43.12 19.58, 43.5 19.52, 43.86 19.49, 44.22 19.49, 44.58 19.52, 44.93 19.58, 45.27 19.66, 45.6 19.75, 45.91 19.86, 46.22 19.98, 46.5 20.11, 46.76 20.25, 47 20.4, 47.22 20.56, 47.43 20.72, 47.61 20.88, 47.75 21.05, 47.86 21.23, 47.95 21.4, 48.03 21.57, 48.08 21.71)",2557991,1188,RB,bubble.block
"LINESTRING (35.34 19.23, 35.35 19.23, 35.35 19.22, 35.36 19.22, 35.39 19.2, 35.56 19.1, 35.85 18.93, 36.19 18.78, 36.45 18.69, 36.63 18.66, 36.84 18.64, 37.07 18.65, 37.34 18.66, 37.64 18.67, 37.97 18.7, 38.29 18.72, 38.67 18.76, 39.04 18.78, 39.38 18.76, 39.79 18.76, 40.18 18.75, 40.58 18.75, 40.99 18.75, 41.47 18.78, 41.99 18.9, 42.45 19.01, 42.9 19.06, 43.38 19.26, 43.83 19.47, 44.25 19.67, 44.7 19.97, 45.14 20.27, 45.55 20.61, 45.96 21.02, 46.35 21.43, 46.71 21.84, 47 22.29, 47.27 22.74, 47.52 23.19, 47.74 23.64, 47.95 24.09, 48.14 24.54, 48.3 24.98, 48.43 25.4, 48.55 25.82, 48.66 26.21, 48.74 26.59, 48.82 26.94, 48.87 27.27, 48.91 27.58, 48.93 27.87)",2555306,1188,TE,bubble.block
"LINESTRING (36.28 36.25, 36.28 36.25, 36.28 36.25, 36.27 36.26, 36.26 36.26, 36.24 36.26, 36.11 36.28, 35.71 36.35, 35.14 36.46, 34.56 36.57, 34.06 36.66, 33.62 36.76, 33.19 36.86, 32.77 36.97, 32.36 37.09, 31.97 37.2, 31.59 37.33, 31.22 37.48, 30.86 37.65, 30.54 37.85, 30.24 38.09, 29.94 38.35, 29.65 38.63, 29.35 38.96, 29.04 39.33, 28.72 39.71, 28.4 40.11, 28.04 40.55, 27.65 41.02, 27.24 41.48, 26.81 41.93, 26.34 42.39, 25.83 42.84, 25.3 43.29, 24.77 43.74, 24.2 44.19, 23.61 44.63, 23.01 45.08, 22.38 45.53, 21.74 45.98, 21.09 46.42, 20.45 46.89, 19.8 47.36, 19.15 47.84, 18.51 48.32, 17.89 48.83, 17.28 49.35, 16.69 49.89, 16.12 50.44, 15.56 51.01, 15.04 51.6)",2552608,1188,WR,out
"LINESTRING (35.32 41.99, 35.32 42, 35.31 42, 35.31 42, 35.3 41.99, 35.26 41.98, 35.04 41.92, 34.5 41.75, 33.9 41.54, 33.35 41.35, 32.86 41.17, 32.39 41.01, 31.87 40.87, 31.35 40.7, 30.78 40.55, 30.19 40.41, 29.57 40.3, 28.93 40.18, 28.26 40.06, 27.57 39.94, 26.85 39.81, 26.13 39.66, 25.42 39.52, 24.71 39.33, 24.02 39.12, 23.33 38.88, 22.66 38.6, 22.01 38.31, 21.39 37.97, 20.81 37.58, 20.21 37.2, 19.71 36.78, 19.28 36.32, 18.9 35.85, 18.5 35.38, 18.14 34.91, 17.79 34.46, 17.48 34.02, 17.19 33.61, 16.94 33.17, 16.73 32.85, 16.5 32.49, 16.31 32.2, 16.13 31.96, 15.95 31.73, 15.77 31.54, 15.63 31.38, 15.48 31.24, 15.38 31.14, 15.28 31.04, 15.19 30.97)",2541785,1188,WR,dig
"LINESTRING (36.48 29.45, 36.42 29.62, 36.35 29.79, 36.26 29.95, 36.16 30.11, 36.02 30.26, 35.85 30.42, 35.66 30.57, 35.42 30.74, 35.14 30.9, 34.85 31.08, 34.54 31.25, 34.2 31.42, 33.83 31.6, 33.44 31.76, 33.07 31.95, 32.69 32.12, 32.32 32.33, 31.99 32.58, 31.69 32.85, 31.41 33.12, 31.2 33.43, 31 33.75, 30.83 34.09, 30.73 34.48, 30.63 34.88, 30.61 35.32, 30.62 35.76, 30.66 36.21, 30.7 36.67, 30.76 37.14, 30.83 37.61, 30.91 38.09, 31 38.56, 31.09 39.04, 31.17 39.52, 31.26 40, 31.35 40.47, 31.44 40.93, 31.51 41.38, 31.59 41.81, 31.68 42.22, 31.74 42.6, 31.82 42.98, 31.89 43.33, 31.95 43.66, 32.01 43.98, 32.05 44.26, 32.1 44.52, 32.15 44.76, 32.2 44.98)",2495438,1188,TE,flat
"LINESTRING (39.14 20.71, 39.14 20.71, 39.14 20.71, 39.14 20.71, 39.14 20.71, 39.14 20.71, 39.14 20.72, 39.13 20.72, 39.13 20.73, 39.13 20.77, 39.15 20.99, 39.2 21.42, 39.28 21.91, 39.4 22.35, 39.56 22.71, 39.74 23.04, 39.94 23.36, 40.19 23.69, 40.47 24.02, 40.81 24.36, 41.18 24.69, 41.58 25.01, 42.02 25.29, 42.47 25.55, 42.93 25.81, 43.41 26.04, 43.91 26.25, 44.43 26.43, 44.95 26.58, 45.48 26.7, 45.99 26.81, 46.49 26.9, 46.97 27, 47.44 27.1, 47.89 27.19, 48.27 27.28, 48.62 27.37, 48.93 27.44, 49.19 27.51, 49.41 27.59, 49.62 27.68, 49.79 27.77, 49.92 27.85)",2557991,1214,RB,bubble.block
"LINESTRING (35.17 18.45, 35.17 18.45, 35.16 18.45, 35.16 18.45, 35.16 18.45, 35.16 18.45, 35.15 18.45, 35.14 18.44, 35.12 18.43, 34.95 18.37, 34.53 18.21, 34.01 18.01, 33.5 17.81, 33.03 17.63, 32.56 17.46, 32.09 17.3, 31.61 17.16, 31.11 17.01, 30.59 16.89, 30.05 16.79, 29.51 16.72, 28.97 16.65, 28.43 16.61, 27.88 16.57, 27.33 16.55, 26.78 16.53, 26.26 16.51, 25.74 16.48, 25.23 16.46, 24.71 16.41, 24.2 16.35, 23.71 16.26, 23.22 16.15, 22.76 16.04, 22.3 15.95, 21.88 15.87, 21.51 15.83, 21.18 15.81, 20.85 15.83, 20.55 15.85, 20.29 15.89, 20.1 15.97, 19.95 16.09)",2495438,1214,TE,corner
"LINESTRING (35.66 36.88, 35.65 36.88, 35.65 36.88, 35.65 36.88, 35.65 36.88, 35.64 36.88, 35.62 36.88, 35.56 36.88, 35.32 36.86, 34.85 36.82, 34.34 36.75, 33.9 36.67, 33.54 36.55, 33.2 36.38, 32.88 36.18, 32.57 35.98, 32.25 35.75, 31.93 35.52, 31.62 35.29, 31.33 35.09, 31.07 34.92, 30.83 34.79, 30.62 34.73, 30.43 34.75, 30.24 34.82, 30.08 35, 29.94 35.25, 29.81 35.56, 29.7 35.94, 29.6 36.36, 29.51 36.83, 29.42 37.37, 29.34 37.92, 29.28 38.46, 29.22 39.01, 29.2 39.58, 29.18 40.16, 29.17 40.74, 29.16 41.29, 29.15 41.78, 29.15 42.19, 29.15 42.6, 29.15 42.98)",2532978,1214,WR,flat
"LINESTRING (35.75 32.46, 35.75 32.46, 35.75 32.46, 35.74 32.46, 35.74 32.46, 35.73 32.46, 35.69 32.47, 35.45 32.54, 34.92 32.67, 34.31 32.81, 33.76 32.93, 33.29 33.03, 32.86 33.14, 32.37 33.25, 31.84 33.38, 31.31 33.52, 30.75 33.66, 30.15 33.83, 29.55 34.02, 28.96 34.24, 28.36 34.5, 27.79 34.83, 27.24 35.19, 26.72 35.63, 26.26 36.12, 25.82 36.63, 25.46 37.2, 25.07 37.77, 24.77 38.42, 24.54 39.08, 24.38 39.76, 24.26 40.45, 24.19 41.16, 24.12 41.87, 24.1 42.57, 24.1 43.23, 24.12 43.9, 24.14 44.57, 24.17 45.21, 24.18 45.76, 24.2 46.37, 24.25 46.94, 24.24 47.45)",2541785,1214,WR,flat
"LINESTRING (34.71 45.41, 34.71 45.41, 34.7 45.41, 34.69 45.41, 34.67 45.41, 34.57 45.4, 34.19 45.38, 33.63 45.33, 33.07 45.28, 32.55 45.2, 32.06 45.1, 31.56 45, 31.05 44.88, 30.5 44.77, 29.94 44.65, 29.37 44.55, 28.79 44.44, 28.2 44.39, 27.6 44.35, 27.02 44.33, 26.44 44.32, 25.86 44.33, 25.27 44.37, 24.67 44.44, 24.07 44.54, 23.47 44.66, 22.88 44.77, 22.3 44.9, 21.72 45.03, 21.14 45.18, 20.57 45.33, 20.01 45.49, 19.44 45.67, 18.92 45.87, 18.45 46.08, 18.01 46.31, 17.58 46.54, 17.2 46.78, 16.86 47.02, 16.54 47.26, 16.26 47.5, 16.02 47.73, 15.82 47.94)",2555214,1214,WR,corner
"LINESTRING (34.76 28.37, 34.82 28.51, 34.89 28.65, 34.99 28.77, 35.13 28.91, 35.28 29.05, 35.48 29.18, 35.7 29.29, 35.95 29.43, 36.26 29.58, 36.61 29.71, 37.01 29.81, 37.46 29.91, 37.94 29.98, 38.43 30.03, 38.96 30.05, 39.52 30.04, 40.1 30, 40.7 29.94, 41.32 29.86, 41.96 29.76, 42.61 29.65, 43.28 29.54, 43.96 29.44, 44.64 29.3, 45.32 29.16, 46.01 29.05, 46.71 28.97, 47.4 28.95, 48.08 28.98, 48.75 29.01, 49.4 29.12, 50.03 29.29, 50.63 29.53, 51.21 29.82, 51.76 30.16, 52.27 30.58, 52.74 31.02, 53.19 31.51, 53.64 32.04, 54.07 32.6, 54.49 33.16, 54.88 33.75, 55.26 34.34, 55.63 34.95, 56 35.55, 56.37 36.16, 56.76 36.77, 57.15 37.37, 57.53 37.97, 57.93 38.56)",2552633,1291,TE,out
"LINESTRING (36 39.09, 36.01 39.09, 36.01 39.08, 36.03 39.07, 36.14 39.01, 36.46 38.82, 36.91 38.53, 37.4 38.22, 37.84 37.91, 38.25 37.62, 38.66 37.32, 39.12 37, 39.62 36.66, 40.14 36.32, 40.69 36, 41.27 35.64, 41.89 35.29, 42.54 34.96, 43.21 34.64, 43.92 34.32, 44.66 34.02, 45.42 33.73, 46.2 33.44, 47 33.18, 47.81 32.95, 48.65 32.74, 49.51 32.54, 50.38 32.36, 51.26 32.21, 52.16 32.1, 53.07 32.02, 53.99 31.98, 54.91 31.96, 55.85 31.95, 56.8 31.97, 57.77 32.04, 58.74 32.13, 59.71 32.24, 60.68 32.36, 61.64 32.5, 62.61 32.64, 63.58 32.79, 64.54000000000001 32.95, 65.48999999999999 33.12, 66.43000000000001 33.32, 67.34999999999999 33.54, 68.25 33.79, 69.16 34.07, 70.06 34.36, 70.93000000000001 34.71, 71.77 35.1)",2508061,1291,WR,corner
"LINESTRING (31.63 23.63, 31.63 23.64, 31.64 23.66, 31.66 23.73, 31.75 23.94, 31.86 24.22, 31.99 24.45, 32.1 24.58, 32.18 24.61, 32.24 24.57, 32.3 24.46, 32.35 24.35, 32.4 24.19, 32.4 23.95, 32.39 23.7, 32.33 23.36, 32.21 22.97, 32.08 22.56, 31.97 22.13, 31.84 21.69, 31.69 21.23, 31.54 20.75, 31.39 20.25, 31.25 19.74, 31.12 19.23, 31 18.72, 30.93 18.22, 30.9 17.72, 30.91 17.25, 30.97 16.79, 31.05 16.33, 31.17 15.88, 31.35 15.46, 31.55 15.07, 31.8 14.69, 32.09 14.33, 32.42 14, 32.76 13.66, 33.13 13.34, 33.51 13.02, 33.91 12.72, 34.32 12.43, 34.74 12.12, 35.18 11.8, 35.63 11.5, 36.09 11.22, 36.54 10.95, 37 10.67, 37.46 10.42, 37.91 10.19, 38.36 9.98)",2550235,1291,FB,flat
"LINESTRING (28.45 23.96, 28.45 23.96, 28.45 23.96, 28.45 23.96, 28.45 23.96, 28.46 23.96, 28.47 23.95, 28.48 23.95, 28.57 23.94, 28.94 23.94, 29.38 23.99, 29.77 24.12, 30.08 24.31, 30.33 24.53, 30.54 24.75, 30.74 25.03, 30.91 25.32, 31.07 25.62, 31.19 25.91, 31.29 26.21, 31.37 26.46, 31.42 26.71, 31.48 26.93, 31.54 27.13, 31.61 27.32, 31.68 27.48, 31.81 27.62, 31.98 27.76, 32.14 27.91, 32.37 28.07, 32.61 28.25, 32.9 28.45, 33.19 28.68, 33.47 28.92, 33.8 29.23, 34.14 29.58, 34.49 29.93, 34.86 30.31, 35.2 30.7, 35.57 31.09, 35.95 31.48, 36.33 31.86, 36.72 32.26, 37.12 32.63, 37.51 32.99, 37.89 33.29, 38.27 33.59, 38.64 33.88, 38.99 34.12, 39.34 34.38, 39.69 34.59)",2557978,1291,RB,slant
"LINESTRING (36.17 41.93, 36.18 41.93, 36.2 41.93, 36.32 41.93, 36.7 41.94, 37.27 41.95, 37.86 41.95, 38.4 41.96, 38.91 41.99, 39.43 42.03, 39.96 42.07, 40.52 42.14, 41.1 42.22, 41.72 42.31, 42.35 42.42, 43.02 42.57, 43.71 42.77, 44.42 42.98, 45.14 43.21, 45.87 43.46, 46.62 43.73, 47.39 44.01, 48.17 44.32, 48.96 44.64, 49.76 44.96, 50.57 45.28, 51.38 45.59, 52.19 45.9, 53.02 46.2, 53.85 46.5, 54.69 46.79, 55.52 47.07, 56.35 47.34, 57.2 47.61, 58.07 47.86, 58.93 48.08, 59.8 48.29, 60.66 48.5, 61.55 48.7, 62.44 48.88, 63.33 49.04, 64.23 49.18, 65.13 49.34, 66.03 49.47, 66.92 49.62, 67.8 49.78, 68.66 49.96, 69.48999999999999 50.16, 70.3 50.37, 71.08 50.58)",2508061,1319,WR,corner
"LINESTRING (35.65 9.98, 35.66 9.98, 35.67 9.99, 35.71 9.99, 35.98 9.99, 36.51 10.01, 37.13 10.04, 37.73 10.06, 38.26 10.01, 38.78 9.98, 39.34 9.949999999999999, 39.96 9.91, 40.61 9.9, 41.3 9.880000000000001, 42.02 9.83, 42.74 9.779999999999999, 43.49 9.710000000000001, 44.25 9.609999999999999, 45.03 9.49, 45.83 9.359999999999999, 46.65 9.210000000000001, 47.48 9.050000000000001, 48.33 8.869999999999999, 49.17 8.68, 50.03 8.470000000000001, 50.9 8.26, 51.77 8.050000000000001, 52.65 7.84, 53.53 7.62, 54.41 7.4, 55.26 7.2, 56.11 6.98, 56.92 6.78, 57.72 6.59, 58.49 6.41, 59.24 6.24, 59.96 6.07, 60.64 5.92, 61.26 5.79, 61.85 5.69, 62.39 5.6, 62.88 5.54, 63.34 5.49, 63.74 5.45, 64.09999999999999 5.43, 64.43000000000001 5.44, 64.7 5.46, 64.95999999999999 5.49, 65.18000000000001 5.53, 65.34 5.59)",2543572,1319,WR,corner
"LINESTRING (34.53 18.97, 34.53 18.97, 34.54 18.97, 34.56 18.97, 34.67 18.98, 35.01 19.02, 35.56 19.1, 36.1 19.19, 36.57 19.25, 37 19.31, 37.45 19.37, 37.89 19.42, 38.37 19.46, 38.87 19.5, 39.37 19.49, 39.9 19.48, 40.43 19.53, 40.98 19.54, 41.53 19.53, 42.07 19.51, 42.6 19.51, 43.11 19.53, 43.63 19.55, 44.15 19.58, 44.65 19.63, 45.12 19.7, 45.56 19.82, 45.97 19.95, 46.34 20.09, 46.69 20.25, 47.01 20.42, 47.3 20.6, 47.58 20.8, 47.84 20.99, 48.06 21.18, 48.24 21.38, 48.42 21.59, 48.58 21.79, 48.73 21.99, 48.86 22.18, 48.97 22.37, 49.07 22.55, 49.17 22.72, 49.25 22.89, 49.31 23.06, 49.37 23.22, 49.42 23.37, 49.46 23.52, 49.47 23.67, 49.48 23.8)",2552633,1319,TE,post
