LineString,nflId,playId,position,route
"LINESTRING (84.28 7.36, 84.29000000000001 7.36, 84.29000000000001 7.36, 84.3 7.36, 84.31 7.36, 84.34999999999999 7.37, 84.54000000000001 7.42, 85.03 7.54, 85.62 7.68, 86.20999999999999 7.79, 86.73 7.86, 87.26000000000001 7.92, 87.81999999999999 7.98, 88.40000000000001 8.06, 89.04000000000001 8.119999999999999, 89.7 8.19, 90.39 8.289999999999999, 91.08 8.380000000000001, 91.77 8.43, 92.48999999999999 8.5, 93.20999999999999 8.58, 93.95999999999999 8.66, 94.72 8.74, 95.5 8.83, 96.26000000000001 8.93, 97 9.01, 97.73 9.119999999999999, 98.41 9.23, 99.09999999999999 9.390000000000001, 99.77 9.58, 100.38 9.779999999999999, 100.93 10.01, 101.39 10.3, 101.83 10.58, 102.22 10.9, 102.54 11.25, 102.76 11.58, 102.99 11.96, 103.12 12.33, 103.26 12.7, 103.34 13.05, 103.39 13.37, 103.43 13.68, 103.41 13.95, 103.42 14.22, 103.41 14.45)",1581,328,WR,post
"LINESTRING (89.15000000000001 31.67, 89.15000000000001 31.66, 89.13 31.62, 89.06999999999999 31.54, 88.94 31.43, 88.75 31.36, 88.54000000000001 31.32, 88.33 31.28, 88.06 31.26, 87.76000000000001 31.23, 87.45999999999999 31.2, 87.09999999999999 31.23, 86.62 31.38, 86.17 31.47, 85.67 31.64, 85.13 31.85, 84.63 32.01, 84.14 32.11, 83.62 32.21, 83.08 32.34, 82.56999999999999 32.4, 82.04000000000001 32.46, 81.48 32.5, 80.92 32.41, 80.34999999999999 32.25, 79.79000000000001 32.04, 79.26000000000001 31.73, 78.73999999999999 31.41, 78.23 31.03, 77.70999999999999 30.63, 77.2 30.22, 76.7 29.79, 76.25 29.36, 75.8 28.92, 75.36 28.48, 74.92 28.05, 74.48 27.66)",2540200,422,TE,post
"LINESTRING (90.17 44.63, 90.17 44.63, 90.17 44.63, 90.17 44.62, 90.16 44.62, 90.13 44.62, 89.93000000000001 44.6, 89.43000000000001 44.56, 88.83 44.52, 88.25 44.51, 87.68000000000001 44.51, 87.09999999999999 44.52, 86.5 44.52, 85.88 44.53, 85.25 44.53, 84.64 44.56, 84.06 44.61, 83.48 44.64, 82.92 44.67, 82.41 44.71, 81.95 44.76, 81.55 44.85, 81.23 44.95, 80.98 45.05, 80.79000000000001 45.18, 80.64 45.32, 80.54000000000001 45.43, 80.45 45.53, 80.36 45.62, 80.29000000000001 45.72, 80.20999999999999 45.81, 80.09999999999999 45.87, 79.97 45.93, 79.81 45.95, 79.64 45.96, 79.47 45.93, 79.3 45.85)",2558250,422,RB,corner
"LINESTRING (89.98 38.11, 89.93000000000001 38.09, 89.81999999999999 38.03, 89.63 37.96, 89.39 37.93, 89.15000000000001 37.9, 88.84999999999999 37.95, 88.55 37.98, 88.20999999999999 38.04, 87.8 38.15, 87.33 38.28, 86.87 38.4, 86.39 38.58, 85.89 38.79, 85.36 39.04, 84.79000000000001 39.35, 84.23999999999999 39.65, 83.67 39.96, 83.09 40.27, 82.5 40.57, 81.88 40.87, 81.22 41.15, 80.58 41.42, 79.94 41.64, 79.26000000000001 41.8, 78.59999999999999 41.99, 77.93000000000001 42.02, 77.26000000000001 41.97, 76.58 41.84, 75.89 41.7, 75.19 41.53, 74.5 41.34, 73.87 41.06, 73.27 40.76, 72.69 40.46, 72.09999999999999 40.13, 71.54000000000001 39.81)",2534436,422,WR,corner
"LINESTRING (89.84999999999999 18.41, 89.84 18.41, 89.84 18.41, 89.83 18.4, 89.81999999999999 18.4, 89.81 18.4, 89.72 18.38, 89.43000000000001 18.35, 88.98 18.35, 88.54000000000001 18.41, 88.17 18.53, 87.84 18.69, 87.52 18.89, 87.20999999999999 19.14, 86.93000000000001 19.43, 86.67 19.76, 86.42 20.1, 86.18000000000001 20.47, 85.97 20.84, 85.81999999999999 21.19, 85.69 21.55, 85.58 21.9, 85.51000000000001 22.26, 85.48 22.63, 85.48 23.02, 85.47 23.42, 85.47 23.83, 85.48999999999999 24.27, 85.53 24.74, 85.59 25.22, 85.61 25.73, 85.59999999999999 26.26, 85.56 26.78, 85.5 27.33, 85.41 27.87, 85.27 28.4, 85.11 28.9)",2532977,422,WR,slant
"LINESTRING (88.56999999999999 9.91, 88.48 9.869999999999999, 88.38 9.85, 88.37 9.779999999999999, 88.44 9.76, 88.52 9.74, 88.43000000000001 9.699999999999999, 88.29000000000001 9.6, 88.12 9.529999999999999, 87.72 9.49, 87.19 9.460000000000001, 86.66 9.460000000000001, 86.13 9.460000000000001, 85.58 9.42, 85.02 9.35, 84.40000000000001 9.300000000000001, 83.77 9.26, 83.06999999999999 9.210000000000001, 82.38 9.17, 81.66 9.130000000000001, 80.95 9.08, 80.20999999999999 9, 79.47 8.92, 78.72 8.85, 77.95 8.77, 77.16 8.699999999999999, 76.34 8.619999999999999, 75.51000000000001 8.51, 74.67 8.359999999999999, 73.8 8.220000000000001, 72.91 8.119999999999999, 72.04000000000001 7.99, 71.19 7.9, 70.34999999999999 7.81, 69.48 7.7, 68.59999999999999 7.59, 67.73 7.48)",2535964,422,WR,streak
"LINESTRING (78.67 23.71, 78.67 23.71, 78.67 23.71, 78.67 23.71, 78.67 23.71, 78.66 23.71, 78.66 23.71, 78.65000000000001 23.71, 78.64 23.71, 78.56999999999999 23.69, 78.27 23.57, 77.81999999999999 23.38, 77.37 23.19, 77.01000000000001 23.05, 76.72 22.92, 76.45 22.81, 76.18000000000001 22.75, 75.88 22.73, 75.56 22.78, 75.27 22.82, 74.97 22.87, 74.67 22.94, 74.36 23.06, 74.06 23.17, 73.73999999999999 23.28, 73.41 23.39, 73.06 23.49, 72.68000000000001 23.53, 72.29000000000001 23.56, 71.89 23.64, 71.48999999999999 23.72, 71.05 23.81, 70.59999999999999 23.93, 70.12 24.01, 69.62 24.11)",2555418,491,RB,post
"LINESTRING (71.55 15.7, 71.55 15.7, 71.55 15.7, 71.54000000000001 15.7, 71.53 15.7, 71.48 15.7, 71.28 15.71, 70.86 15.72, 70.39 15.72, 69.97 15.72, 69.55 15.72, 69.12 15.75, 68.66 15.8, 68.20999999999999 15.86, 67.72 15.94, 67.23 16.05, 66.73 16.2, 66.23 16.39, 65.73999999999999 16.61, 65.25 16.89, 64.77 17.25, 64.31999999999999 17.64, 63.9 18.05, 63.53 18.49, 63.17 18.94, 62.85 19.43, 62.54 19.91, 62.27 20.39, 62.02 20.88, 61.8 21.38, 61.62 21.88, 61.44 22.4, 61.28 22.92, 61.1 23.45, 60.94 23.95)",2535964,491,WR,dig
"LINESTRING (74.62 26.66, 74.59999999999999 26.61, 74.56 26.56, 74.52 26.46, 74.45999999999999 26.32, 74.38 26.2, 74.28 26.04, 74.16 25.85, 74 25.61, 73.81 25.37, 73.59999999999999 25.12, 73.39 24.83, 73.16 24.56, 72.94 24.32, 72.72 24.09, 72.54000000000001 23.93, 72.40000000000001 23.78, 72.3 23.66, 72.22 23.59, 72.12 23.53, 72.05 23.52, 72.04000000000001 23.56, 72.02 23.65, 71.95 23.78, 71.90000000000001 23.9, 71.81999999999999 24.07, 71.68000000000001 24.28, 71.53 24.49, 71.36 24.73, 71.15000000000001 24.95, 70.93000000000001 25.19, 70.70999999999999 25.47, 70.43000000000001 25.78, 70.17 26.12, 69.92 26.46)",2540200,491,TE,slant
"LINESTRING (72.81999999999999 33.58, 72.81999999999999 33.58, 72.81 33.58, 72.81 33.59, 72.79000000000001 33.59, 72.7 33.63, 72.34 33.77, 71.87 33.96, 71.34999999999999 34.16, 70.87 34.37, 70.39 34.58, 69.89 34.8, 69.36 35.07, 68.81999999999999 35.35, 68.23999999999999 35.61, 67.63 35.85, 66.97 36.1, 66.26000000000001 36.4, 65.53 36.69, 64.81999999999999 36.99, 64.08 37.27, 63.3 37.55, 62.53 37.84, 61.76 38.11, 60.99 38.34, 60.25 38.56, 59.48 38.78, 58.76 38.98, 58.08 39.17, 57.54 39.34, 56.96 39.52, 56.43 39.71, 55.95 39.9, 55.58 40.1, 55.29 40.31)",2534436,491,WR,corner
"LINESTRING (71.84 31.47, 71.84 31.47, 71.84 31.47, 71.84 31.47, 71.83 31.47, 71.81999999999999 31.46, 71.8 31.45, 71.65000000000001 31.4, 71.26000000000001 31.26, 70.72 31.06, 70.2 30.86, 69.73999999999999 30.68, 69.31 30.52, 68.84 30.36, 68.31999999999999 30.21, 67.75 30.06, 67.16 29.92, 66.56999999999999 29.78, 65.97 29.64, 65.34999999999999 29.49, 64.69 29.35, 64 29.24, 63.31 29.15, 62.62 29.07, 61.9 29, 61.21 28.95, 60.51 28.92, 59.81 28.91, 59.1 28.92, 58.38 28.95, 57.65 29.01, 56.93 29.12, 56.22 29.24, 55.52 29.37, 54.85 29.52)",2532977,491,WR,post
"LINESTRING (58.33 8.369999999999999, 58.32 8.369999999999999, 58.32 8.369999999999999, 58.31 8.369999999999999, 58.3 8.369999999999999, 58.26 8.380000000000001, 58.06 8.4, 57.53 8.43, 56.93 8.470000000000001, 56.39 8.51, 55.88 8.529999999999999, 55.41 8.51, 54.89 8.48, 54.36 8.48, 53.77 8.470000000000001, 53.14 8.460000000000001, 52.5 8.460000000000001, 51.83 8.460000000000001, 51.17 8.460000000000001, 50.5 8.42, 49.78 8.369999999999999, 49.05 8.300000000000001, 48.31 8.24, 47.62 8.17, 46.92 8.09, 46.25 7.99, 45.62 7.87, 45.02 7.74, 44.45 7.6, 43.89 7.43)",2540200,536,TE,streak
"LINESTRING (57.68 33.31, 57.66 33.44, 57.61 33.6, 57.54 33.65, 57.46 33.7, 57.33 33.88, 57.13 34.1, 56.98 34.24, 56.75 34.37, 56.47 34.56, 56.18 34.76, 55.82 34.92, 55.4 35.07, 54.94 35.13, 54.42 35.13, 53.89 35.14, 53.34 35.13, 52.73 35.08, 52.11 35.04, 51.45 34.94, 50.78 34.86, 50.08 34.79, 49.38 34.72, 48.68 34.69, 47.98 34.71, 47.29 34.77, 46.6 34.86, 45.92 34.97, 45.26 35.12, 44.62 35.33)",2535964,536,WR,streak
"LINESTRING (58.94 16.41, 58.94 16.41, 58.93 16.41, 58.93 16.41, 58.92 16.41, 58.92 16.41, 58.9 16.41, 58.86 16.42, 58.64 16.47, 58.21 16.58, 57.74 16.72, 57.3 16.87, 56.88 17.03, 56.47 17.22, 56.06 17.44, 55.64 17.66, 55.19 17.9, 54.74 18.16, 54.3 18.46, 53.84 18.81, 53.38 19.22, 52.94 19.66, 52.52 20.14, 52.14 20.64, 51.79 21.17, 51.43 21.68, 51.06 22.2, 50.69 22.74, 50.39 23.24, 50.16 23.68)",2532977,536,WR,dig
"LINESTRING (59.3 34.71, 59.3 34.71, 59.3 34.71, 59.29 34.71, 59.29 34.71, 59.28 34.7, 59.27 34.69, 59.19 34.65, 58.8 34.45, 58.3 34.18, 57.8 33.93, 57.35 33.74, 56.95 33.57, 56.5 33.41, 56.04 33.25, 55.58 33.09, 55.13 32.95, 54.7 32.86, 54.28 32.78, 53.9 32.73, 53.56 32.72, 53.25 32.75, 52.96 32.76, 52.7 32.77, 52.49 32.8, 52.28 32.83, 52.09 32.84, 51.92 32.86, 51.76 32.83, 51.59 32.83)",238457,536,TE,post
"LINESTRING (62.64 26.34, 62.63 26.34, 62.63 26.34, 62.63 26.33, 62.63 26.33, 62.63 26.33, 62.63 26.33, 62.63 26.33, 62.63 26.32, 62.63 26.32, 62.63 26.32, 62.64 26.32, 62.64 26.32, 62.64 26.33, 62.65 26.33, 62.65 26.33, 62.66 26.34, 62.66 26.34, 62.67 26.34, 62.69 26.35, 62.76 26.38, 62.94 26.43, 63.17 26.47, 63.34 26.45, 63.43 26.37, 63.45 26.24, 63.42 26.1, 63.39 25.94, 63.32 25.74, 63.21 25.52)",2555418,536,RB,bubble.block
"LINESTRING (55.12 35.46, 55.12 35.46, 55.11 35.46, 55.11 35.46, 55.1 35.46, 55.09 35.46, 55.02 35.48, 54.72 35.56, 54.21 35.73, 53.71 36, 53.29 36.3, 52.94 36.59, 52.64 36.95, 52.33 37.31, 52.04 37.72, 51.77 38.15, 51.48 38.64, 51.22 39.18, 50.99 39.75, 50.8 40.3, 50.57 40.9, 50.34 41.49, 50.14 42.09, 49.97 42.67, 49.8 43.25, 49.65 43.8, 49.51 44.34, 49.39 44.86, 49.27 45.35, 49.15 45.82, 49.02 46.29, 48.92 46.74, 48.83 47.16, 48.75 47.55, 48.68 47.93)",2540200,581,TE,flat
"LINESTRING (54.94 31.61, 54.93 31.61, 54.93 31.61, 54.92 31.61, 54.88 31.6, 54.63 31.55, 54.1 31.47, 53.47 31.39, 52.89 31.33, 52.36 31.29, 51.86 31.29, 51.35 31.34, 50.84 31.43, 50.33 31.54, 49.83 31.69, 49.31 31.9, 48.78 32.13, 48.28 32.39, 47.81 32.68, 47.37 33.02, 46.96 33.4, 46.6 33.82, 46.28 34.27, 45.99 34.73, 45.7 35.16, 45.45 35.58, 45.22 35.97, 45.02 36.35, 44.83 36.71, 44.67 37.04, 44.51 37.35, 44.35 37.63, 44.2 37.89, 44.04 38.1, 43.86 38.26)",2532977,581,WR,out
"LINESTRING (53.93 44.96, 53.93 44.96, 53.93 44.96, 53.92 44.96, 53.92 44.96, 53.9 44.96, 53.85 44.96, 53.57 44.99, 53.01 45.04, 52.36 45.11, 51.77 45.17, 51.25 45.23, 50.74 45.31, 50.22 45.39, 49.69 45.46, 49.12 45.53, 48.53 45.59, 47.92 45.67, 47.28 45.76, 46.64 45.84, 45.96 45.92, 45.28 46, 44.6 46.07, 43.91 46.14, 43.22 46.23, 42.52 46.29, 41.82 46.37, 41.15 46.45, 40.5 46.56, 39.84 46.65, 39.2 46.74, 38.59 46.83, 38.01 46.91, 37.47 46.99, 36.93 47.07)",238457,581,TE,streak
"LINESTRING (55.27 16.02, 55.27 16.02, 55.27 16.01, 55.26 16.01, 55.26 16.01, 55.26 16.01, 55.25 16.01, 55.24 16.01, 55.23 16, 55.18 15.99, 54.94 15.95, 54.45 15.86, 53.9 15.76, 53.38 15.68, 52.92 15.61, 52.47 15.53, 52.02 15.44, 51.59 15.31, 51.17 15.14, 50.74 14.93, 50.33 14.69, 49.97 14.41, 49.67 14.05, 49.4 13.65, 49.18 13.2, 49.02 12.67, 48.9 12.07, 48.82 11.45, 48.75 10.8, 48.68 10.14, 48.62 9.48, 48.6 8.789999999999999, 48.58 8.09, 48.55 7.39, 48.48 6.71)",2558250,581,RB,flat
"LINESTRING (53.9 16.8, 53.87 16.78, 53.78 16.72, 53.62 16.62, 53.42 16.51, 53.18 16.4, 52.92 16.31, 52.66 16.2, 52.32 16.08, 51.91 15.93, 51.46 15.78, 51.01 15.6, 50.47 15.41, 49.86 15.23, 49.23 15.04, 48.61 14.88, 47.96 14.76, 47.28 14.62, 46.58 14.47, 45.89 14.31, 45.16 14.17, 44.4 14.07, 43.58 14, 42.78 13.93, 41.98 13.85, 41.16 13.77, 40.34 13.68, 39.56 13.53, 38.76 13.36, 37.96 13.16, 37.18 12.96, 36.43 12.72, 35.69 12.44, 34.99 12.12, 34.33 11.77)",2535964,581,WR,corner
"LINESTRING (50.59 26.58, 50.59 26.58, 50.59 26.58, 50.59 26.59, 50.6 26.59, 50.6 26.59, 50.6 26.6, 50.6 26.62, 50.63 26.72, 50.71 27.11, 50.83 27.67, 50.96 28.25, 51.07 28.77, 51.17 29.27, 51.26 29.81, 51.34 30.37, 51.42 30.95, 51.49 31.57, 51.57 32.23, 51.64 32.89, 51.69 33.57, 51.72 34.27, 51.72 34.99, 51.72 35.72, 51.68 36.43, 51.62 37.12, 51.54 37.77, 51.43 38.42, 51.28 39.03, 51.12 39.63)",2555418,605,RB,bubble.block
"LINESTRING (45.59 34.54, 45.56 34.43, 45.43 34.32, 45.24 34.34, 45.11 34.43, 44.94 34.61, 44.82 34.72, 44.67 34.86, 44.5 35.1, 44.25 35.32, 43.98 35.53, 43.72 35.84, 43.42 36.2, 43.1 36.59, 42.77 36.96, 42.44 37.32, 42.09 37.67, 41.75 38.03, 41.4 38.34, 41.02 38.61, 40.63 38.85, 40.21 39.05, 39.77 39.29, 39.32 39.48, 38.85 39.66, 38.31 39.72, 37.8 39.71, 37.33 39.67, 36.88 39.58, 36.5 39.35)",2535964,605,WR,wheel
"LINESTRING (46.54 17.12, 46.47 17.01, 46.38 16.94, 46.27 16.89, 46.14 16.85, 45.95 16.8, 45.72 16.75, 45.46 16.69, 45.14 16.6, 44.79 16.52, 44.42 16.43, 43.98 16.35, 43.54 16.28, 43.07 16.25, 42.6 16.24, 42.13 16.26, 41.67 16.31, 41.21 16.37, 40.79 16.48, 40.39 16.67, 40.04 16.94, 39.67 17.21, 39.34 17.55, 39.01 17.91, 38.69 18.3, 38.35 18.71, 38.02 19.11, 37.69 19.56, 37.34 20, 36.97 20.45)",238457,605,TE,post
"LINESTRING (46.72 36, 46.72 36, 46.72 36, 46.71 36, 46.7 35.99, 46.68 35.99, 46.56 35.94, 46.22 35.8, 45.73 35.58, 45.25 35.35, 44.83 35.13, 44.47 34.91, 44.11 34.65, 43.71 34.39, 43.28 34.1, 42.83 33.77, 42.34 33.44, 41.84 33.11, 41.31 32.81, 40.75 32.52, 40.16 32.23, 39.54 31.95, 38.92 31.66, 38.27 31.39, 37.64 31.12, 37.04 30.85, 36.47 30.58, 35.92 30.32, 35.38 30.07, 34.87 29.81)",2532977,605,WR,curl
"LINESTRING (45.79 9.31, 45.78 9.31, 45.77 9.31, 45.75 9.300000000000001, 45.7 9.279999999999999, 45.55 9.18, 45.32 9.01, 45.1 8.84, 44.86 8.65, 44.62 8.470000000000001, 44.37 8.32, 43.99 8.140000000000001, 43.61 7.93, 43.16 7.71, 42.68 7.47, 42.19 7.26, 41.64 7.06, 41.06 6.86, 40.42 6.69, 39.74 6.5, 39.02 6.31, 38.29 6.12, 37.56 5.93, 36.88 5.71, 36.15 5.51, 35.36 5.34, 34.52 5.2, 33.63 5.13, 32.76 5.03, 31.9 4.92)",2534436,605,WR,wheel
"LINESTRING (32.61 20.04, 32.61 20.04, 32.61 20.03, 32.61 20.03, 32.61 20.03, 32.61 20.02, 32.6 20.02, 32.59 20.01, 32.56 20, 32.39 19.94, 31.97 19.86, 31.48 19.84, 31.05 19.92, 30.68 20.09, 30.32 20.3, 29.99 20.48, 29.66 20.69, 29.32 20.91, 28.99 21.11, 28.66 21.32, 28.36 21.51, 28.06 21.69, 27.78 21.85, 27.5 22.02, 27.23 22.17, 26.99 22.3, 26.76 22.44, 26.57 22.59, 26.41 22.74)",238457,629,TE,post
"LINESTRING (34.03 8.09, 34.03 8.09, 34.02 8.09, 34.01 8.09, 33.99 8.1, 33.8 8.109999999999999, 33.32 8.109999999999999, 32.68 8.1, 32.05 8.1, 31.46 8.109999999999999, 30.89 8.15, 30.36 8.15, 29.86 8.130000000000001, 29.42 8.050000000000001, 28.96 8, 28.5 7.93, 28.07 7.87, 27.64 7.82, 27.3 7.75, 27.09 7.71, 26.9 7.64, 26.76 7.55, 26.65 7.49, 26.54 7.45, 26.45 7.43, 26.37 7.43, 26.32 7.42, 26.3 7.45, 26.3 7.48)",2534436,629,WR,streak
"LINESTRING (33.3 29.88, 33.24 29.94, 33.16 30, 33.06 30.04, 32.92 30.08, 32.72 30.18, 32.46 30.23, 32.22 30.24, 31.94 30.24, 31.69 30.23, 31.37 30.3, 30.97 30.31, 30.54 30.29, 30.09 30.26, 29.61 30.25, 29.14 30.29, 28.72 30.36, 28.33 30.44, 27.97 30.57, 27.66 30.76, 27.39 30.99, 27.18 31.29, 27.02 31.62, 26.87 31.97, 26.78 32.37, 26.73 32.78, 26.69 33.2, 26.66 33.62, 26.63 34.01)",2540200,629,TE,out
"LINESTRING (34.12 31.52, 34.13 31.57, 34.15 31.59, 34.14 31.66, 34.11 31.78, 34.05 31.95, 33.98 32.15, 33.87 32.36, 33.73 32.62, 33.58 32.9, 33.41 33.24, 33.22 33.65, 33.02 34.09, 32.8 34.55, 32.57 35.02, 32.33 35.5, 32.11 36.02, 31.9 36.58, 31.69 37.14, 31.52 37.74, 31.37 38.37, 31.24 38.99, 31.11 39.62, 30.99 40.25, 30.87 40.86, 30.76 41.46, 30.65 42.07, 30.54 42.69, 30.42 43.27)",2558144,629,TE,flat
"LINESTRING (38.83 25.04, 38.83 25.04, 38.82 25.04, 38.82 25.03, 38.81 25.03, 38.8 25.01, 38.69 24.88, 38.41 24.56, 38.03 24.12, 37.68 23.68, 37.37 23.28, 37.08 22.89, 36.79 22.52, 36.47 22.12, 36.13 21.72, 35.78 21.31, 35.41 20.9, 35.03 20.49, 34.64 20.09, 34.26 19.73, 33.88 19.41, 33.51 19.14, 33.16 18.94, 32.81 18.77, 32.5 18.67, 32.22 18.65, 31.95 18.67, 31.7 18.76, 31.48 18.91)",2555418,629,RB,flat
"LINESTRING (47.05 20.54, 47.05 20.54, 47.06 20.54, 47.06 20.55, 47.07 20.55, 47.11 20.54, 47.3 20.53, 47.78 20.47, 48.38 20.39, 48.9 20.33, 49.39 20.28, 49.84 20.26, 50.3 20.26, 50.75 20.3, 51.21 20.33, 51.65 20.39, 52.1 20.46, 52.51 20.55, 52.91 20.63, 53.26 20.71, 53.61 20.79, 53.88 20.86, 54.14 20.89, 54.33 20.9, 54.52 20.89, 54.68 20.88, 54.72 20.79, 54.78 20.7, 54.84 20.58, 54.88 20.45, 54.89 20.3, 54.89 20.16, 54.88 20.02, 54.88 19.89, 54.9 19.72, 54.94 19.53, 55 19.29)",1581,676,WR,corner
"LINESTRING (48.25 41.88, 48.25 41.88, 48.26 41.88, 48.26 41.87, 48.27 41.87, 48.28 41.87, 48.3 41.86, 48.4 41.79, 48.65 41.61, 48.97 41.3, 49.27 40.97, 49.56 40.66, 49.84 40.36, 50.11 40.05, 50.37 39.73, 50.65 39.39, 50.94 39.05, 51.26 38.71, 51.59 38.37, 51.9 38.04, 52.18 37.77, 52.45 37.52, 52.69 37.32, 52.89 37.18, 53.07 37.06, 53.19 36.99, 53.26 36.97, 53.32 36.97, 53.35 37.02, 53.39 37.09, 53.4 37.18, 53.41 37.29, 53.44 37.37, 53.46 37.45, 53.5 37.48, 53.54 37.49, 53.57 37.48)",2543468,676,WR,slant
"LINESTRING (46.99 24.25, 46.99 24.25, 46.99 24.25, 46.99 24.24, 46.99 24.24, 46.99 24.23, 47 24.22, 47 24.19, 47.05 23.92, 47.15 23.37, 47.27 22.78, 47.4 22.24, 47.54 21.73, 47.68 21.22, 47.84 20.66, 48 20.08, 48.19 19.5, 48.38 18.91, 48.56 18.3, 48.75 17.65, 48.95 17.01, 49.15 16.38, 49.34 15.71, 49.5 15.07, 49.65 14.47, 49.79 13.87, 49.92 13.28, 50.05 12.68, 50.17 12.09, 50.31 11.52, 50.44 10.96, 50.55 10.4, 50.65 9.85, 50.72 9.31, 50.82 8.800000000000001, 50.91 8.289999999999999, 51.01 7.78)",2553895,676,WR,flat
"LINESTRING (48.38 23.15, 48.38 23.16, 48.39 23.16, 48.39 23.17, 48.4 23.18, 48.44 23.23, 48.65 23.5, 48.96 23.94, 49.29 24.41, 49.58 24.8, 49.9 25.18, 50.21 25.53, 50.57 25.9, 50.92 26.27, 51.28 26.65, 51.63 27.05, 51.96 27.45, 52.31 27.83, 52.66 28.2, 52.97 28.5, 53.24 28.76, 53.53 29, 53.73 29.17, 53.92 29.35, 54.09 29.47, 54.24 29.55, 54.37 29.52, 54.5 29.45, 54.6 29.36, 54.69 29.24, 54.78 29.13, 54.84 28.97, 54.91 28.81, 55 28.62, 55.08 28.43, 55.16 28.2, 55.26 27.95)",2557856,676,TE,slant
"LINESTRING (44.47 32, 44.47 32, 44.47 32, 44.47 32.01, 44.47 32.02, 44.46 32.06, 44.43 32.33, 44.35 32.86, 44.25 33.45, 44.17 33.95, 44.08 34.41, 44 34.91, 43.92 35.39, 43.87 35.9, 43.82 36.46, 43.77 37.03, 43.73 37.61, 43.7 38.2, 43.74 38.78, 43.8 39.36, 43.91 39.92, 44.01 40.49, 44.15 41.02, 44.35 41.52, 44.54 42.04, 44.75 42.53, 45.02 42.96, 45.31 43.38, 45.61 43.77, 45.93 44.09, 46.27 44.37, 46.62 44.62, 46.98 44.86, 47.36 45.07, 47.74 45.2, 48.13 45.24, 48.53 45.31)",2543770,676,RB,flat
"LINESTRING (94.56 34.07, 94.56 34.07, 94.56999999999999 34.07, 94.58 34.07, 94.59999999999999 34.08, 94.70999999999999 34.08, 95.14 34.11, 95.67 34.15, 96.19 34.2, 96.66 34.27, 97.06 34.31, 97.51000000000001 34.41, 98.01000000000001 34.55, 98.5 34.7, 98.98999999999999 34.88, 99.48 35.1, 99.97 35.37, 100.48 35.64, 101 35.95, 101.5 36.27, 102.01 36.59, 102.51 36.92, 103.01 37.24, 103.52 37.55, 104.03 37.86, 104.58 38.14, 105.17 38.41, 105.77 38.66, 106.39 38.9, 106.96 39.1, 107.49 39.24, 108.15 39.46, 108.74 39.64, 109.35 39.82, 109.95 39.99, 110.52 40.11, 111.16 40.31, 111.74 40.45, 112.25 40.5, 112.77 40.55)",1581,779,WR,corner
"LINESTRING (90.98 23.57, 90.98 23.57, 90.98 23.57, 90.98 23.57, 90.98 23.57, 90.98 23.56, 90.98 23.56, 90.98 23.55, 90.97 23.53, 90.95 23.38, 90.84999999999999 22.92, 90.73999999999999 22.36, 90.66 21.87, 90.59 21.47, 90.48999999999999 21.08, 90.39 20.68, 90.3 20.26, 90.22 19.82, 90.15000000000001 19.37, 90.08 18.89, 90 18.4, 89.94 17.9, 89.90000000000001 17.4, 89.89 16.89, 89.94 16.39, 90.01000000000001 15.88, 90.11 15.39, 90.23 14.9, 90.36 14.43, 90.51000000000001 13.99, 90.7 13.59, 90.92 13.2, 91.18000000000001 12.8, 91.44 12.4, 91.69 12.03, 91.95999999999999 11.68, 92.22 11.36, 92.5 11.07, 92.78 10.77, 93.06999999999999 10.48)",2495471,779,RB,flat
"LINESTRING (96.08 11.9, 96.08 11.9, 96.08 11.9, 96.09 11.9, 96.09999999999999 11.9, 96.11 11.9, 96.2 11.9, 96.53 11.86, 97.01000000000001 11.76, 97.48 11.6, 97.86 11.41, 98.18000000000001 11.17, 98.5 10.98, 98.87 10.75, 99.26000000000001 10.47, 99.64 10.14, 100.03 9.800000000000001, 100.45 9.48, 100.94 9.17, 101.49 8.859999999999999, 102.07 8.56, 102.68 8.24, 103.34 7.92, 104.01 7.59, 104.7 7.22, 105.37 6.88, 106.04 6.53, 106.73 6.19, 107.43 5.84, 108.11 5.49, 108.75 5.12, 109.37 4.69, 109.97 4.25, 110.52 3.83, 111.05 3.37, 111.53 2.89, 111.97 2.4, 112.39 1.9, 112.81 1.34, 113.19 0.78)",2543468,779,WR,out
"LINESTRING (94.86 28.93, 94.86 28.93, 94.86 28.93, 94.86 28.94, 94.87 28.94, 94.87 28.95, 94.88 28.98, 94.91 29.13, 95.02 29.54, 95.19 30.07, 95.37 30.54, 95.55 30.93, 95.7 31.3, 95.88 31.65, 96.12 32.02, 96.38 32.41, 96.64 32.79, 96.94 33.18, 97.25 33.62, 97.58 34.04, 97.91 34.44, 98.23 34.83, 98.56999999999999 35.2, 98.84 35.53, 99.11 35.86, 99.31 36.1, 99.44 36.23, 99.61 36.37, 99.76000000000001 36.46, 99.88 36.47, 100.02 36.49, 100.09 36.41, 100.13 36.29, 100.17 36.14, 100.2 35.98, 100.23 35.83, 100.27 35.68, 100.32 35.54, 100.36 35.39, 100.4 35.25)",2550656,779,TE,flat
