LineString,nflId,playId,position,route
"LINESTRING (28.92 34.27, 28.93 34.27, 28.94 34.27, 28.95 34.27, 29.05 34.28, 29.48 34.33, 30.09 34.38, 30.71 34.41, 31.28 34.45, 31.82 34.47, 32.37 34.52, 32.95 34.55, 33.52 34.55, 34.12 34.55, 34.77 34.53, 35.43 34.49, 36.1 34.43, 36.78 34.35, 37.46 34.26, 38.15 34.17, 38.82 34.05, 39.5 33.97, 40.18 33.9, 40.85 33.85, 41.53 33.8, 42.18 33.76, 42.86 33.75, 43.52 33.75, 44.17 33.78, 44.82 33.85, 45.47 33.93, 46.11 34.03, 46.75 34.13, 47.37 34.21, 47.99 34.27, 48.59 34.34, 49.19 34.39, 49.77 34.43, 50.34 34.46, 50.89 34.47)",2532978,529,WR,streak
"LINESTRING (33.81 18.56, 33.81 18.56, 33.81 18.56, 33.82 18.56, 33.82 18.56, 33.83 18.56, 33.84 18.55, 33.9 18.53, 34.18 18.4, 34.7 18.16, 35.25 17.92, 35.74 17.72, 36.18 17.53, 36.6 17.32, 37.1 17.15, 37.62 17, 38.13 16.85, 38.68 16.71, 39.24 16.59, 39.81 16.44, 40.38 16.3, 40.91 16.11, 41.43 15.92, 41.91 15.68, 42.38 15.41, 42.77 15.05, 43.15 14.68, 43.48 14.26, 43.77 13.78, 44.03 13.28, 44.23 12.74, 44.41 12.18, 44.54 11.6, 44.67 11, 44.78 10.36, 44.86 9.68, 44.93 9, 44.99 8.32, 45.04 7.67, 45.09 7, 45.13 6.31, 45.16 5.62, 45.2 4.93)",2495438,586,TE,flat
"LINESTRING (34.99 9.92, 35 9.92, 35 9.92, 35.01 9.92, 35.03 9.93, 35.14 9.970000000000001, 35.48 10.09, 36.02 10.28, 36.59 10.47, 37.09 10.64, 37.55 10.79, 38.03 10.93, 38.53 11.04, 39.07 11.1, 39.6 11.15, 40.14 11.18, 40.7 11.2, 41.26 11.21, 41.84 11.18, 42.41 11.12, 42.98 11.06, 43.54 11, 44.09 10.95, 44.59 10.92, 45.07 10.94, 45.53 11, 45.98 11.1, 46.42 11.24, 46.83 11.41, 47.21 11.63, 47.53 11.93, 47.83 12.23, 48.1 12.57, 48.35 12.96, 48.6 13.39, 48.83 13.81, 49.04 14.25, 49.24 14.7, 49.41 15.12, 49.56 15.56, 49.72 16, 49.87 16.43, 50 16.86)",2532841,586,WR,post
"LINESTRING (34.64 43.6, 34.64 43.6, 34.65 43.59, 34.66 43.59, 34.68 43.58, 34.8 43.48, 35.16 43.21, 35.58 42.85, 35.98 42.48, 36.32 42.18, 36.64 41.9, 36.98 41.61, 37.34 41.33, 37.7 41.04, 38.1 40.77, 38.53 40.53, 38.99 40.31, 39.46 40.06, 39.95 39.85, 40.46 39.66, 40.97 39.51, 41.48 39.39, 41.99 39.31, 42.51 39.25, 43.03 39.21, 43.53 39.2, 43.94 39.24, 44.34 39.26, 44.67 39.28, 44.98 39.32, 45.22 39.35, 45.44 39.38, 45.58 39.37, 45.65 39.31, 45.68 39.26, 45.63 39.15, 45.59 39.04, 45.53 38.88, 45.46 38.72, 45.35 38.53, 45.23 38.31, 45.13 38.14, 45.01 37.94)",2541785,586,WR,dig
"LINESTRING (33.52 29.33, 33.52 29.33, 33.51 29.34, 33.51 29.35, 33.51 29.39, 33.52 29.59, 33.56 30.06, 33.63 30.61, 33.73 31.13, 33.85 31.57, 34.01 32, 34.21 32.43, 34.44 32.88, 34.69 33.35, 34.94 33.85, 35.23 34.38, 35.54 34.92, 35.85 35.47, 36.16 36.02, 36.45 36.61, 36.74 37.18, 37.01 37.77, 37.25 38.37, 37.49 38.97, 37.7 39.55, 37.88 40.12, 38.04 40.69, 38.19 41.21, 38.34 41.68, 38.44 42.16, 38.49 42.66, 38.54 43.05, 38.59 43.43, 38.62 43.73, 38.64 43.97, 38.65 44.17, 38.66 44.31, 38.64 44.45, 38.62 44.53, 38.63 44.55, 38.64 44.58, 38.64 44.58, 38.65 44.53)",2552478,586,TE,flat
"LINESTRING (30.47 26.93, 30.47 26.93, 30.47 26.92, 30.48 26.92, 30.48 26.91, 30.49 26.88, 30.58 26.67, 30.75 26.27, 30.94 25.81, 31.1 25.4, 31.24 25.06, 31.38 24.75, 31.53 24.45, 31.7 24.14, 31.88 23.82, 32.11 23.52, 32.39 23.23, 32.69 22.97, 33.02 22.72, 33.36 22.51, 33.72 22.33, 34.08 22.2, 34.44 22.1, 34.81 22.03, 35.17 22.02, 35.51 22.03, 35.83 22.05, 36.11 22.09, 36.36 22.14, 36.58 22.18, 36.79 22.21, 36.98 22.21, 37.17 22.21, 37.34 22.18, 37.49 22.14, 37.63 22.08, 37.77 21.99, 37.9 21.87, 38.04 21.73, 38.18 21.58, 38.3 21.41, 38.4 21.24, 38.51 21.07)",2541161,586,RB,slant
"LINESTRING (37.09 29.49, 37.09 29.48, 37.09 29.48, 37.1 29.48, 37.1 29.47, 37.1 29.45, 37.11 29.37, 37.13 29.11, 37.18 28.66, 37.22 28.19, 37.27 27.76, 37.3 27.36, 37.33 26.97, 37.37 26.56, 37.4 26.13, 37.43 25.68, 37.46 25.22, 37.47 24.72, 37.46 24.18, 37.45 23.61, 37.44 23.03, 37.45 22.45, 37.46 21.86)",2543715,683,RB,slant
"LINESTRING (43.41 21.38, 43.41 21.38, 43.41 21.38, 43.42 21.38, 43.42 21.39, 43.43 21.39, 43.45 21.4, 43.58 21.47, 43.95 21.66, 44.44 21.93, 44.9 22.21, 45.3 22.46, 45.67 22.7, 46.03 22.97, 46.41 23.26, 46.79 23.58, 47.17 23.9, 47.53 24.22, 47.88 24.55, 48.23 24.9, 48.58 25.26, 48.91 25.6, 49.21 25.95)",2532841,683,WR,dig
"LINESTRING (44.27 23.08, 44.27 23.07, 44.28 23.07, 44.28 23.07, 44.28 23.06, 44.3 23.05, 44.36 23, 44.66 22.79, 45.16 22.48, 45.65 22.17, 46.05 21.92, 46.44 21.68, 46.86 21.44, 47.27 21.19, 47.74 20.91, 48.2 20.62, 48.65 20.35, 49.09 20.09, 49.5 19.85, 49.89 19.64, 50.25 19.45, 50.56 19.27, 50.82 19.12)",2495438,683,TE,wheel
"LINESTRING (44.31 45.18, 44.35 45.19, 44.44 45.22, 44.63 45.28, 44.85 45.34, 45.07 45.4, 45.28 45.46, 45.5 45.45, 45.76 45.43, 46.03 45.43, 46.33 45.37, 46.63 45.36, 46.95 45.25, 47.29 45.09, 47.64 44.93, 48.03 44.69, 48.43 44.44, 48.82 44.21, 49.22 43.97, 49.63 43.73, 50.08 43.47, 50.54 43.24, 50.98 42.99)",2541785,683,WR,post
"LINESTRING (42.69 24.4, 42.7 24.4, 42.7 24.4, 42.7 24.4, 42.71 24.39, 42.72 24.38, 42.76 24.32, 42.91 24.07, 43.17 23.58, 43.43 23.03, 43.65 22.55, 43.85 22.06, 44.02 21.58, 44.2 21.08, 44.39 20.55, 44.59 20, 44.8 19.43, 45.02 18.85, 45.25 18.26, 45.52 17.61, 45.78 16.95, 46.03 16.26, 46.29 15.57)",2552478,683,TE,flat
"LINESTRING (49.1 19.69, 49.11 19.7, 49.12 19.71, 49.16 19.73, 49.41 19.94, 49.81 20.28, 50.21 20.64, 50.52 20.94, 50.79 21.27, 51.04 21.56, 51.29 21.87, 51.54 22.19, 51.84 22.56, 52.13 22.92, 52.41 23.32, 52.69 23.73, 52.96 24.15, 53.2 24.6, 53.43 25.04, 53.66 25.53, 53.9 26.02, 54.08 26.55, 54.26 27.08, 54.37 27.63, 54.46 28.17, 54.5 28.7, 54.52 29.22)",2541785,742,WR,slant
"LINESTRING (46.19 33.42, 46.19 33.4, 46.21 33.35, 46.27 33.09, 46.38 32.62, 46.53 32.13, 46.69 31.71, 46.87 31.34, 47.09 31, 47.32 30.66, 47.56 30.3, 47.82 29.91, 48.13 29.48, 48.47 29.05, 48.8 28.58, 49.16 28.09, 49.49 27.57, 49.81 27.01, 50.11 26.44, 50.38 25.84, 50.62 25.19, 50.85 24.51, 51.06 23.82, 51.24 23.11, 51.4 22.4, 51.51 21.67, 51.61 20.93)",2541161,742,RB,slant
"LINESTRING (50.59 23.66, 50.6 23.66, 50.61 23.66, 50.65 23.67, 50.86 23.74, 51.37 23.95, 51.94 24.19, 52.47 24.43, 52.94 24.65, 53.37 24.84, 53.82 25.05, 54.32 25.24, 54.85 25.41, 55.4 25.57, 55.98 25.73, 56.6 25.87, 57.24 25.99, 57.89 26.1, 58.56 26.21, 59.25 26.31, 59.96 26.45, 60.65 26.57, 61.34 26.75, 62.03 26.96, 62.69 27.21, 63.34 27.5, 63.98 27.83)",2495438,742,TE,post
"LINESTRING (50.53 45.89, 50.54 45.89, 50.57 45.89, 50.85 45.84, 51.38 45.75, 51.96 45.64, 52.48 45.52, 52.96 45.39, 53.42 45.24, 53.88 45.06, 54.33 44.84, 54.77 44.59, 55.22 44.3, 55.67 44.01, 56.15 43.68, 56.62 43.34, 57.11 42.96, 57.63 42.6, 58.18 42.25, 58.76 41.94, 59.33 41.63, 59.95 41.34, 60.6 41.09, 61.28 40.87, 62 40.69, 62.74 40.54, 63.5 40.41)",2555214,742,WR,curl
"LINESTRING (50.06 9.49, 50.07 9.49, 50.11 9.48, 50.32 9.470000000000001, 50.81 9.44, 51.4 9.4, 51.94 9.359999999999999, 52.45 9.35, 52.93 9.369999999999999, 53.41 9.41, 53.89 9.44, 54.4 9.48, 54.92 9.57, 55.46 9.68, 56.01 9.800000000000001, 56.58 9.9, 57.17 10, 57.75 10.1, 58.33 10.2, 58.94 10.3, 59.55 10.42, 60.17 10.55, 60.77 10.7, 61.36 10.86, 61.93 11.05, 62.46 11.28, 62.96 11.54)",2532841,742,WR,post
"LINESTRING (53.08 23.78, 53.08 23.77, 53.08 23.77, 53.08 23.76, 53.09 23.75, 53.11 23.7, 53.24 23.55, 53.46 23.38, 53.72 23.31, 53.96 23.35, 54.2 23.48, 54.45 23.69, 54.71 23.93, 54.99 24.22, 55.26 24.55, 55.51 24.93, 55.76 25.34, 56.01 25.79, 56.24 26.26, 56.47 26.74, 56.69 27.24, 56.9 27.76, 57.09 28.28, 57.28 28.81, 57.46 29.34, 57.64 29.87, 57.83 30.38, 58 30.91, 58.15 31.43, 58.3 31.94, 58.44 32.43, 58.59 32.92, 58.73 33.38, 58.87 33.84, 59 34.27, 59.13 34.7, 59.27 35.12, 59.39 35.52, 59.52 35.87, 59.66 36.19, 59.8 36.5, 59.93 36.78, 60.07 37.05, 60.2 37.3, 60.32 37.51, 60.44 37.71, 60.56 37.87, 60.68 38, 60.8 38.11, 60.91 38.19, 61 38.27)",2541161,766,RB,slant
"LINESTRING (59.28 16.2, 59.52 16.22, 59.8 16.22, 60.12 16.25, 60.47 16.25, 60.87 16.28, 61.34 16.29, 61.83 16.3, 62.37 16.32, 62.95 16.32, 63.56 16.32, 64.2 16.32, 64.84999999999999 16.33, 65.51000000000001 16.34, 66.17 16.31, 66.81999999999999 16.24, 67.45999999999999 16.13, 68.06999999999999 15.98, 68.64 15.82, 69.2 15.62, 69.75 15.38, 70.28 15.08, 70.79000000000001 14.76, 71.31 14.44, 71.83 14.08, 72.36 13.69, 72.88 13.29, 73.44 12.88, 74.02 12.5, 74.65000000000001 12.12, 75.31 11.75, 75.98 11.38, 76.66 11.03, 77.38 10.69, 78.09 10.35, 78.83 10.02, 79.58 9.74, 80.33 9.470000000000001, 81.09999999999999 9.23, 81.86 9.029999999999999, 82.63 8.83, 83.40000000000001 8.69, 84.16 8.52, 84.91 8.390000000000001, 85.66 8.279999999999999, 86.38 8.199999999999999, 87.13 8.19, 87.84999999999999 8.17, 88.59 8.140000000000001, 89.31999999999999 8.140000000000001, 90.04000000000001 8.16)",2541785,766,WR,corner
"LINESTRING (58.92 20.15, 58.93 20.16, 58.95 20.19, 59.02 20.27, 59.15 20.44, 59.29 20.59, 59.42 20.7, 59.53 20.8, 59.63 20.84, 59.72 20.86, 59.8 20.89, 59.89 20.83, 59.98 20.77, 60.06 20.68, 60.13 20.56, 60.22 20.41, 60.32 20.26, 60.41 20.12, 60.51 19.97, 60.63 19.85, 60.76 19.71, 60.9 19.58, 61.05 19.48, 61.2 19.39, 61.35 19.33, 61.5 19.26, 61.65 19.18, 61.8 19.11, 61.95 19.03, 62.09 18.95, 62.23 18.86, 62.36 18.79, 62.5 18.73, 62.64 18.65, 62.76 18.55, 62.89 18.46, 63.04 18.36, 63.18 18.27, 63.31 18.19, 63.44 18.12, 63.55 18.06, 63.67 18.01, 63.77 17.97, 63.84 17.93, 63.92 17.9, 64 17.88, 64.06 17.87, 64.09 17.88, 64.12 17.89, 64.14 17.91, 64.15000000000001 17.92)",2495438,766,TE,out
"LINESTRING (60.39 36.28, 60.39 36.27, 60.4 36.26, 60.44 36.2, 60.64 35.86, 60.98 35.34, 61.33 34.81, 61.66 34.36, 61.97 33.91, 62.32 33.47, 62.67 33.03, 63.06 32.59, 63.49 32.15, 63.96 31.7, 64.45 31.24, 64.95999999999999 30.77, 65.51000000000001 30.29, 66.06 29.82, 66.61 29.33, 67.15000000000001 28.81, 67.7 28.3, 68.22 27.74, 68.75 27.18, 69.23 26.58, 69.66 25.95, 70.06999999999999 25.31, 70.43000000000001 24.64, 70.73999999999999 23.95, 71.02 23.25, 71.23 22.5, 71.39 21.74, 71.54000000000001 20.97, 71.66 20.18, 71.75 19.4, 71.79000000000001 18.63, 71.8 17.88, 71.81 17.12, 71.79000000000001 16.35, 71.73999999999999 15.58, 71.66 14.79, 71.56999999999999 14.05, 71.45999999999999 13.34, 71.34999999999999 12.64, 71.22 11.94, 71.06 11.25, 70.87 10.6, 70.68000000000001 9.94, 70.47 9.289999999999999, 70.25 8.699999999999999, 70.02 8.119999999999999, 69.8 7.56)",2555214,766,WR,slant
"LINESTRING (60.78 18.37, 60.8 18.38, 60.84 18.42, 60.95 18.53, 61.09 18.69, 61.19 18.85, 61.24 18.96, 61.28 19.03, 61.28 19.11, 61.26 19.17, 61.23 19.22, 61.17 19.26, 61.13 19.25, 61.1 19.22, 61.07 19.17, 61.06 19.08, 61.07 18.98, 61.08 18.83, 61.08 18.67, 61.1 18.47, 61.16 18.23, 61.23 17.96, 61.34 17.65, 61.48 17.3, 61.64 16.91, 61.81 16.51, 62.01 16.05, 62.21 15.56, 62.44 15.05, 62.67 14.54, 62.9 14.02, 63.14 13.46, 63.37 12.87, 63.58 12.26, 63.75 11.63, 63.92 11, 64.06999999999999 10.35, 64.18000000000001 9.68, 64.28 9.02, 64.36 8.359999999999999, 64.43000000000001 7.68, 64.48 6.98, 64.51000000000001 6.29, 64.5 5.61, 64.45 4.95, 64.38 4.31, 64.29000000000001 3.68, 64.2 3.07, 64.08 2.47, 63.93 1.9, 63.75 1.36)",2532841,766,WR,flat
"LINESTRING (60.61 11.78, 60.61 11.78, 60.62 11.79, 60.63 11.8, 60.69 11.84, 60.98 12.06, 61.45 12.38, 61.93 12.69, 62.35 12.96, 62.71 13.21, 63.17 13.44, 63.65 13.68, 64.16 13.92, 64.69 14.09, 65.26000000000001 14.28, 65.84999999999999 14.47, 66.44 14.67, 67.09 14.84, 67.76000000000001 14.97, 68.45 15.1, 69.11 15.21, 69.78 15.34, 70.41 15.47, 71.03 15.6, 71.59 15.76, 72.14 15.94, 72.66 16.12, 73.11 16.31, 73.53 16.49, 73.86 16.67, 74.15000000000001 16.84, 74.39 16.99, 74.59 17.11, 74.72 17.18, 74.81999999999999 17.24)",2555214,788,WR,post
"LINESTRING (59.6 15.73, 59.6 15.73, 59.61 15.73, 59.62 15.74, 59.64 15.74, 59.82 15.8, 60.28 15.96, 60.8 16.19, 61.25 16.45, 61.61 16.73, 61.9 17.06, 62.18 17.4, 62.42 17.79, 62.66 18.22, 62.87 18.71, 63.02 19.24, 63.16 19.8, 63.28 20.41, 63.4 21.06, 63.5 21.75, 63.59 22.43, 63.66 23.12, 63.72 23.82, 63.76 24.55, 63.79 25.28, 63.8 26.01, 63.82 26.74, 63.83 27.48, 63.82 28.21, 63.79 28.92, 63.74 29.61, 63.68 30.28, 63.61 30.93, 63.53 31.58, 63.44 32.19)",2532978,788,WR,slant
"LINESTRING (59.61 42.73, 59.61 42.72, 59.62 42.72, 59.63 42.72, 59.65 42.72, 59.78 42.68, 60.15 42.54, 60.67 42.32, 61.19 42.07, 61.66 41.83, 62.09 41.59, 62.56 41.36, 63.04 41.11, 63.55 40.85, 64.11 40.57, 64.70999999999999 40.32, 65.34999999999999 40.1, 66.01000000000001 39.9, 66.72 39.73, 67.44 39.56, 68.2 39.43, 68.97 39.32, 69.76000000000001 39.21, 70.56 39.09, 71.37 39, 72.19 38.96, 73.01000000000001 38.91, 73.86 38.87, 74.70999999999999 38.82, 75.56999999999999 38.78, 76.43000000000001 38.74, 77.3 38.71, 78.16 38.69, 79.02 38.65, 79.89 38.62)",2532841,788,WR,post
"LINESTRING (60.37 29.29, 60.38 29.28, 60.39 29.28, 60.41 29.28, 60.51 29.24, 60.89 29.11, 61.39 28.93, 61.87 28.74, 62.25 28.58, 62.65 28.37, 63.09 28.15, 63.52 27.92, 63.97 27.65, 64.45999999999999 27.33, 64.95999999999999 27.01, 65.48 26.69, 66 26.38, 66.53 26.05, 67.06999999999999 25.72, 67.59 25.41, 68.11 25.1, 68.62 24.79, 69.12 24.51, 69.56999999999999 24.23, 69.98 23.97, 70.34 23.71, 70.66 23.46, 70.94 23.2, 71.14 22.95, 71.3 22.72, 71.41 22.53, 71.48 22.3, 71.53 22.07, 71.56999999999999 21.85, 71.55 21.66)",2495438,788,TE,dig
"LINESTRING (55.76 21.3, 55.76 21.3, 55.76 21.3, 55.76 21.3, 55.75 21.3, 55.75 21.3, 55.74 21.3, 55.74 21.3, 55.73 21.3, 55.7 21.28, 55.53 21.21, 55.19 21.01, 54.82 20.74, 54.54 20.47, 54.34 20.19, 54.18 19.89, 54.08 19.6, 53.97 19.26, 53.87 18.88, 53.78 18.46, 53.69 18.03, 53.63 17.58, 53.58 17.1, 53.57 16.59, 53.56 16.09, 53.56 15.57, 53.58 15.05, 53.61 14.55, 53.64 14.05, 53.68 13.55, 53.72 13.07, 53.79 12.62, 53.85 12.21, 53.92 11.81, 53.99 11.44)",2543715,788,RB,bubble.block
"LINESTRING (86.67 19.24, 86.54000000000001 19.09, 86.39 18.95, 86.20999999999999 18.82, 86 18.69, 85.78 18.57, 85.54000000000001 18.44, 85.31 18.3, 85.08 18.11, 84.83 17.91, 84.56999999999999 17.67, 84.33 17.37, 84.12 17.04, 83.94 16.66, 83.8 16.25, 83.70999999999999 15.8, 83.65000000000001 15.3, 83.63 14.74, 83.62 14.17, 83.63 13.59, 83.67 12.98, 83.70999999999999 12.37, 83.78 11.78, 83.84999999999999 11.17, 83.93000000000001 10.54, 84 9.91, 84.06 9.289999999999999, 84.11 8.69, 84.14 8.1, 84.15000000000001 7.51, 84.16 6.94, 84.13 6.39, 84.09 5.85)",2556460,890,WR,flat
"LINESTRING (85.55 37.16, 85.55 37.16, 85.54000000000001 37.16, 85.53 37.16, 85.52 37.16, 85.42 37.17, 85.08 37.21, 84.53 37.28, 83.95999999999999 37.36, 83.44 37.41, 82.98999999999999 37.43, 82.55 37.41, 82.09 37.34, 81.62 37.24, 81.14 37.12, 80.66 36.95, 80.19 36.73, 79.73 36.45, 79.29000000000001 36.11, 78.90000000000001 35.71, 78.56 35.3, 78.25 34.86, 77.93000000000001 34.39, 77.65000000000001 33.93, 77.42 33.48, 77.22 33.05, 77.05 32.63, 76.90000000000001 32.23, 76.77 31.83, 76.67 31.45, 76.56 31.09, 76.45999999999999 30.75, 76.39 30.44)",1032,890,WR,dig
"LINESTRING (84.86 32.91, 84.86 32.91, 84.86 32.91, 84.84999999999999 32.91, 84.84999999999999 32.9, 84.84999999999999 32.9, 84.84 32.9, 84.83 32.88, 84.76000000000001 32.81, 84.54000000000001 32.58, 84.16 32.2, 83.78 31.8, 83.45 31.45, 83.15000000000001 31.13, 82.84 30.8, 82.52 30.47, 82.19 30.11, 81.81999999999999 29.74, 81.45 29.38, 81.08 29.01, 80.68000000000001 28.64, 80.27 28.24, 79.84 27.84, 79.41 27.44, 79 27.05, 78.59 26.67, 78.18000000000001 26.28, 77.78 25.91, 77.39 25.55, 77 25.18, 76.64 24.81, 76.27 24.45, 75.91 24.11)",1062,890,TE,slant
"LINESTRING (85.68000000000001 44.43, 85.67 44.43, 85.67 44.43, 85.66 44.43, 85.66 44.43, 85.65000000000001 44.42, 85.59999999999999 44.42, 85.31999999999999 44.42, 84.84 44.43, 84.34 44.45, 83.91 44.51, 83.55 44.57, 83.23999999999999 44.61, 82.93000000000001 44.62, 82.65000000000001 44.59, 82.38 44.53, 82.12 44.46, 81.90000000000001 44.31, 81.7 44.11, 81.52 43.86, 81.36 43.57, 81.22 43.23, 81.11 42.83, 81 42.41, 80.90000000000001 41.96, 80.8 41.51, 80.7 41.04, 80.61 40.57, 80.5 40.09, 80.39 39.62, 80.29000000000001 39.16, 80.20999999999999 38.7, 80.14 38.25)",2495448,890,WR,dig
"LINESTRING (85.06 10.82, 85.06 10.82, 85.06 10.82, 85.05 10.82, 85.05 10.81, 85.05 10.81, 85.05 10.81, 85.04000000000001 10.81, 85.03 10.81, 85.02 10.81, 84.97 10.8, 84.68000000000001 10.77, 84.29000000000001 10.76, 83.94 10.77, 83.7 10.79, 83.52 10.83, 83.39 10.88, 83.28 10.94, 83.17 11, 83.06 11.06, 82.94 11.12, 82.81 11.2, 82.72 11.29, 82.65000000000001 11.37, 82.59999999999999 11.46, 82.55 11.56, 82.5 11.66, 82.44 11.76, 82.39 11.84, 82.31999999999999 11.91, 82.26000000000001 11.96, 82.20999999999999 12.02, 82.18000000000001 12.04)",2543495,890,WR,bubble.block
"LINESTRING (37.83 43.16, 37.83 43.16, 37.82 43.16, 37.82 43.16, 37.81 43.17, 37.78 43.2, 37.61 43.32, 37.24 43.6, 36.8 43.91, 36.37 44.19, 35.99 44.47, 35.61 44.73, 35.19 45, 34.73 45.28, 34.24 45.53, 33.7 45.76, 33.12 45.99, 32.52 46.21, 31.91 46.42, 31.28 46.59, 30.64 46.75, 29.98 46.89, 29.33 47, 28.68 47.09, 28.03 47.17, 27.41 47.24, 26.79 47.3, 26.19 47.34, 25.61 47.39, 25.05 47.44, 24.49 47.52, 23.97 47.61, 23.47 47.7, 22.99 47.79, 22.51 47.88)",2532841,987,WR,wheel
"LINESTRING (38.29 18.47, 38.29 18.46, 38.28 18.46, 38.28 18.45, 38.26 18.41, 38.18 18.25, 37.99 17.87, 37.78 17.43, 37.58 17.03, 37.41 16.63, 37.22 16.24, 37.01 15.83, 36.78 15.43, 36.51 15.02, 36.2 14.63, 35.87 14.22, 35.54 13.81, 35.17 13.38, 34.74 12.96, 34.31 12.54, 33.85 12.15, 33.37 11.8, 32.88 11.46, 32.36 11.15, 31.83 10.85, 31.3 10.58, 30.75 10.37, 30.2 10.19, 29.66 10.01, 29.14 9.890000000000001, 28.66 9.84, 28.14 9.74, 27.66 9.710000000000001, 27.16 9.68, 26.72 9.710000000000001)",2495438,987,TE,flat
"LINESTRING (40.22 26.14, 40.34 25.4, 40.48 24.65, 40.63 23.87, 40.76 23.1, 40.88 22.33, 41.01 21.56, 41.14 20.78, 41.27 19.99, 41.38 19.19, 41.49 18.4, 41.61 17.63, 41.72 16.86, 41.8 16.09, 41.86 15.34, 41.93 14.59, 41.98 13.84, 42 13.11, 42.04 12.42, 42.06 11.75, 42.06 11.08, 42.06 10.49, 42.03 9.93, 42 9.359999999999999, 41.97 8.82, 41.95 8.380000000000001, 41.95 7.93, 41.96 7.56, 41.99 7.22, 42.02 6.92, 42.04 6.63, 42.07 6.39, 42.12 6.16, 42.18 5.96, 42.26 5.84)",2541785,987,WR,bubble.block
"LINESTRING (38.69 17.14, 38.69 17.14, 38.69 17.14, 38.69 17.13, 38.69 17.12, 38.69 17.07, 38.66 16.87, 38.59 16.39, 38.48 15.84, 38.34 15.33, 38.16 14.87, 37.95 14.44, 37.69 13.99, 37.42 13.55, 37.1 13.09, 36.75 12.63, 36.37 12.15, 35.95 11.66, 35.49 11.17, 35.01 10.67, 34.51 10.2, 33.99 9.73, 33.45 9.27, 32.85 8.82, 32.25 8.35, 31.63 7.9, 31.02 7.46, 30.42 7.06, 29.87 6.65, 29.25 6.28, 28.62 5.94, 28.03 5.62, 27.46 5.3, 26.9 5.01, 26.35 4.74)",2552478,987,TE,flat
"LINESTRING (44.73 23.92, 44.72 23.92, 44.72 23.92, 44.71 23.92, 44.71 23.93, 44.69 23.94, 44.62 24.01, 44.39 24.19, 44.05 24.47, 43.72 24.72, 43.46 24.89, 43.23 25, 43.01 25.09, 42.79 25.16, 42.55 25.23, 42.34 25.32, 42.13 25.42, 41.91 25.52, 41.69 25.64, 41.48 25.79, 41.26 25.96, 41.05 26.18, 40.84 26.47, 40.64 26.78, 40.46 27.13, 40.29 27.52, 40.12 27.94, 39.95 28.36, 39.8 28.8, 39.67 29.26, 39.56 29.73, 39.44 30.2, 39.31 30.67, 39.17 31.15, 39.02 31.63)",2543715,987,RB,slant
"LINESTRING (30.31 10.24, 30.32 10.24, 30.32 10.24, 30.33 10.24, 30.36 10.23, 30.54 10.2, 30.94 10.15, 31.38 10.12, 31.79 10.14, 32.15 10.2, 32.5 10.3, 32.85 10.43, 33.22 10.61, 33.59 10.84, 33.95 11.08, 34.29 11.35, 34.65 11.64, 35.01 11.93, 35.34 12.2, 35.65 12.46, 35.93 12.66, 36.18 12.83, 36.42 12.99, 36.6 13.08, 36.75 13.05, 36.88 12.96, 37.02 12.86, 37.15 12.69, 37.27 12.45, 37.4 12.16, 37.5 11.84, 37.59 11.51, 37.69 11.14, 37.82 10.72, 37.96 10.33, 38.11 9.960000000000001, 38.27 9.57)",1032,1087,WR,curl
"LINESTRING (29.3 18.37, 29.29 18.37, 29.29 18.37, 29.28 18.37, 29.27 18.36, 29.24 18.36, 29.08 18.34, 28.75 18.31, 28.36 18.3, 28.02 18.32, 27.75 18.37, 27.49 18.42, 27.2 18.5, 26.9 18.59, 26.62 18.69, 26.32 18.81, 26 18.95, 25.68 19.12, 25.4 19.3, 25.13 19.5, 24.87 19.74, 24.59 20.01, 24.31 20.29, 24.08 20.64, 23.88 21.03, 23.68 21.41, 23.49 21.8, 23.32 22.17, 23.17 22.55, 23.02 22.92, 22.89 23.27, 22.78 23.59, 22.71 23.87, 22.68 24.12, 22.68 24.34, 22.69 24.51, 22.71 24.65)",1062,1087,TE,bubble.block
"LINESTRING (29.69 34.21, 29.7 34.21, 29.7 34.21, 29.71 34.22, 29.73 34.22, 29.8 34.24, 30.12 34.36, 30.61 34.56, 31.1 34.8, 31.52 35.03, 31.88 35.26, 32.24 35.5, 32.64 35.77, 33.06 36.07, 33.51 36.37, 33.98 36.66, 34.5 36.96, 35.02 37.26, 35.53 37.57, 36.07 37.9, 36.62 38.25, 37.19 38.61, 37.75 38.96, 38.28 39.36, 38.81 39.78, 39.27 40.24, 39.71 40.72, 40.11 41.23, 40.49 41.75, 40.85 42.26, 41.21 42.79, 41.55 43.31, 41.87 43.82, 42.19 44.31, 42.5 44.79, 42.79 45.24, 43.09 45.66)",2495448,1087,WR,flat
