LineString,nflId,playId,position,route
"LINESTRING (38.28 9.220000000000001, 38.29 9.220000000000001, 38.29 9.210000000000001, 38.29 9.210000000000001, 38.3 9.199999999999999, 38.32 9.19, 38.44 9.07, 38.74 8.76, 39.11 8.33, 39.45 7.87, 39.74 7.44, 40 7.02, 40.29 6.61, 40.6 6.18, 40.92 5.75, 41.29 5.34, 41.69 4.95, 42.14 4.59, 42.65 4.26, 43.17 3.95, 43.7 3.66, 44.26 3.41, 44.83 3.16, 45.41 2.93, 45.98 2.73, 46.53 2.56, 47.06 2.41, 47.56 2.27, 48.03 2.17, 48.47 2.11, 48.88 2.07, 49.27 2.04, 49.62 2.01, 49.96 2, 50.27 2.03, 50.56 2.08, 50.84 2.15, 51.11 2.25, 51.37 2.36, 51.61 2.47, 51.82 2.56, 52.02 2.64, 52.21 2.72, 52.38 2.82, 52.52 2.92, 52.66 3.01, 52.78 3.09, 52.89 3.17, 52.97 3.26, 53.05 3.33, 53.12 3.39)",2507763,519,WR,wheel
"LINESTRING (87.11 27.1, 87.11 27.1, 87.11 27.09, 87.09999999999999 27.09, 87.09999999999999 27.09, 87.09999999999999 27.09, 87.09 27.08, 87.09 27.08, 87.08 27.08, 87.06 27.08, 86.97 27.05, 86.70999999999999 26.99, 86.34 26.89, 86 26.77, 85.73999999999999 26.64, 85.54000000000001 26.45, 85.38 26.23, 85.23999999999999 25.97, 85.12 25.7, 85.02 25.4, 84.94 25.08, 84.86 24.73, 84.79000000000001 24.37, 84.73 24.01, 84.70999999999999 23.65, 84.7 23.27, 84.7 22.91, 84.70999999999999 22.56, 84.73 22.22, 84.75 21.88, 84.75 21.52, 84.73 21.15, 84.7 20.77, 84.65000000000001 20.4)",2558250,680,RB,slant
"LINESTRING (82.39 10.27, 82.39 10.27, 82.39 10.27, 82.39 10.27, 82.39 10.26, 82.38 10.26, 82.38 10.25, 82.36 10.24, 82.31 10.19, 82.13 10.02, 81.83 9.75, 81.52 9.49, 81.27 9.289999999999999, 81.05 9.140000000000001, 80.83 9.039999999999999, 80.59 8.98, 80.34999999999999 8.93, 80.09 8.91, 79.81 8.9, 79.51000000000001 8.9, 79.19 8.93, 78.84999999999999 8.949999999999999, 78.48 8.98, 78.09 9.01, 77.70999999999999 9.050000000000001, 77.33 9.1, 76.95999999999999 9.140000000000001, 76.59 9.16, 76.23 9.18, 75.90000000000001 9.19, 75.59999999999999 9.210000000000001, 75.36 9.24, 75.16 9.279999999999999, 74.98 9.31)",2559176,680,WR,curl
"LINESTRING (83.48999999999999 20.19, 83.48999999999999 20.19, 83.48 20.19, 83.47 20.19, 83.45 20.19, 83.28 20.18, 82.83 20.15, 82.20999999999999 20.09, 81.61 20.02, 81.06 19.94, 80.54000000000001 19.85, 80.01000000000001 19.75, 79.44 19.64, 78.84 19.53, 78.23 19.41, 77.59999999999999 19.27, 76.94 19.12, 76.28 18.96, 75.59 18.78, 74.89 18.58, 74.19 18.37, 73.48 18.15, 72.77 17.93, 72.06999999999999 17.69, 71.39 17.43, 70.73 17.16, 70.08 16.87, 69.48 16.55, 68.90000000000001 16.24, 68.36 15.92, 67.89 15.61, 67.45 15.29, 67.06999999999999 14.96, 66.75 14.61)",2532977,680,WR,comeback
"LINESTRING (83.08 36.38, 83.06999999999999 36.38, 83.06999999999999 36.38, 83.06 36.38, 83.05 36.38, 83.02 36.38, 82.81999999999999 36.41, 82.41 36.46, 81.91 36.53, 81.44 36.57, 81.02 36.6, 80.59999999999999 36.6, 80.18000000000001 36.61, 79.73 36.6, 79.25 36.58, 78.73999999999999 36.54, 78.2 36.46, 77.67 36.36, 77.14 36.24, 76.59999999999999 36.1, 76.06999999999999 35.94, 75.56 35.71, 75.06999999999999 35.46, 74.59999999999999 35.18, 74.16 34.85, 73.73 34.49, 73.33 34.08, 73 33.63, 72.68000000000001 33.15, 72.42 32.64, 72.18000000000001 32.09, 71.95999999999999 31.53, 71.77 30.95, 71.59999999999999 30.37)",238457,680,TE,post
"LINESTRING (82.54000000000001 43.77, 82.54000000000001 43.77, 82.53 43.76, 82.53 43.76, 82.52 43.76, 82.5 43.76, 82.38 43.76, 82 43.75, 81.5 43.78, 81 43.83, 80.58 43.9, 80.22 43.97, 79.86 44.07, 79.5 44.16, 79.15000000000001 44.28, 78.81999999999999 44.4, 78.48999999999999 44.53, 78.2 44.68, 77.93000000000001 44.83, 77.67 44.99, 77.43000000000001 45.14, 77.22 45.27, 77.01000000000001 45.39, 76.81 45.51, 76.64 45.64, 76.48999999999999 45.76, 76.31999999999999 45.86, 76.15000000000001 45.94, 75.97 45.99, 75.78 46, 75.58 45.97, 75.39 45.91, 75.19 45.81, 74.97 45.67)",2552428,680,WR,corner
"LINESTRING (12.4 26.65, 12.44 26.56, 12.53 26.46, 12.64 26.35, 12.75 26.21, 12.84 26.02, 12.91 25.79, 12.97 25.57, 13.06 25.37, 13.14 25.15, 13.22 24.92, 13.3 24.67, 13.38 24.42, 13.43 24.15, 13.48 23.87, 13.54 23.56, 13.62 23.25, 13.72 22.94, 13.86 22.61, 14.03 22.25, 14.25 21.88, 14.5 21.51, 14.74 21.15, 14.98 20.79, 15.26 20.44, 15.56 20.1, 15.88 19.76, 16.21 19.45, 16.53 19.17, 16.82 18.9, 17.07 18.67, 17.28 18.46, 17.47 18.26, 17.61 18.08, 17.69 17.91)",2552631,777,RB,flat
"LINESTRING (16.83 22.44, 16.83 22.44, 16.83 22.44, 16.82 22.44, 16.81 22.44, 16.8 22.44, 16.72 22.43, 16.46 22.4, 16.12 22.38, 15.88 22.39, 15.76 22.45, 15.71 22.54, 15.66 22.64, 15.6 22.77, 15.51 22.91, 15.43 23.04, 15.37 23.15, 15.29 23.26, 15.18 23.34, 15.1 23.38, 15.02 23.4, 14.94 23.37, 14.86 23.29, 14.84 23.2, 14.88 23.09, 14.95 22.92, 15.05 22.75, 15.17 22.54, 15.32 22.31, 15.49 22.06, 15.68 21.78, 15.89 21.5, 16.11 21.24, 16.37 21, 16.65 20.75)",2552402,777,TE,bubble.block
"LINESTRING (17.62 44.3, 17.62 44.3, 17.62 44.3, 17.62 44.3, 17.63 44.3, 17.64 44.3, 17.7 44.31, 17.96 44.36, 18.51 44.44, 19.11 44.52, 19.65 44.62, 20.13 44.74, 20.56 44.87, 21 45.03, 21.45 45.21, 21.93 45.39, 22.42 45.56, 22.93 45.76, 23.45 45.99, 24 46.23, 24.57 46.49, 25.16 46.77, 25.77 47.03, 26.4 47.27, 27.07 47.5, 27.76 47.71, 28.47 47.91, 29.18 48.1, 29.91 48.28, 30.66 48.45, 31.43 48.6, 32.2 48.73, 32.97 48.83, 33.73 48.92, 34.5 49)",2552597,777,WR,corner
"LINESTRING (17.7 18.66, 17.7 18.65, 17.71 18.65, 17.71 18.65, 17.71 18.64, 17.72 18.63, 17.77 18.57, 17.97 18.31, 18.3 17.86, 18.66 17.34, 18.98 16.83, 19.26 16.38, 19.5 15.96, 19.75 15.49, 20 14.98, 20.23 14.45, 20.44 13.9, 20.63 13.32, 20.81 12.73, 20.98 12.12, 21.13 11.52, 21.25 10.92, 21.36 10.3, 21.45 9.69, 21.53 9.07, 21.61 8.470000000000001, 21.7 7.9, 21.8 7.33, 21.91 6.78, 22.03 6.25, 22.16 5.74, 22.27 5.3, 22.38 4.88, 22.49 4.51, 22.6 4.19)",2507763,777,WR,flat
"LINESTRING (15.96 20.73, 16.08 20.58, 16.24 20.45, 16.41 20.34, 16.6 20.23, 16.83 20.15, 17.07 20.08, 17.41 20, 17.83 19.92, 18.27 19.8, 18.72 19.63, 19.25 19.51, 19.81 19.39, 20.41 19.24, 21.01 19.08, 21.64 18.93, 22.28 18.75, 22.96 18.56, 23.68 18.35, 24.39 18.11, 25.13 17.87, 25.85 17.64, 26.61 17.41, 27.35 17.18, 28.09 16.97, 28.83 16.77, 29.54 16.59, 30.27 16.44, 31.02 16.31, 31.73 16.22, 32.42 16.18, 33.07 16.19, 33.7 16.22, 34.26 16.26, 34.81 16.34)",2506122,777,TE,corner
"LINESTRING (17.69 8.289999999999999, 17.7 8.279999999999999, 17.71 8.279999999999999, 17.73 8.289999999999999, 17.92 8.289999999999999, 18.4 8.31, 18.99 8.34, 19.55 8.369999999999999, 20.07 8.41, 20.6 8.43, 21.16 8.43, 21.74 8.41, 22.35 8.380000000000001, 22.99 8.35, 23.68 8.279999999999999, 24.39 8.23, 25.11 8.17, 25.87 8.1, 26.65 7.99, 27.45 7.88, 28.25 7.74, 29.06 7.58, 29.9 7.41, 30.74 7.21, 31.57 7, 32.41 6.77, 33.27 6.51, 34.15 6.23, 35.04 5.93, 35.93 5.61, 36.82 5.28, 37.71 4.95, 38.63 4.6, 39.56 4.25, 40.47 3.9, 41.39 3.56, 42.32 3.22, 43.24 2.9, 44.17 2.6, 45.11 2.33, 46.04 2.08, 46.95 1.86, 47.86 1.65, 48.77 1.48, 49.69 1.33, 50.63 1.21, 51.57 1.12, 52.53 1.06, 53.5 1.02, 54.46 1, 55.42 1.01)",2552597,801,WR,bubble.block
"LINESTRING (17.31 19.6, 17.31 19.6, 17.3 19.59, 17.29 19.57, 17.22 19.48, 17.04 19.26, 16.86 19.03, 16.74 18.9, 16.67 18.88, 16.62 18.93, 16.56 19.03, 16.51 19.18, 16.45 19.36, 16.37 19.57, 16.3 19.8, 16.21 20.05, 16.1 20.31, 15.99 20.53, 15.86 20.77, 15.74 20.99, 15.62 21.21, 15.52 21.4, 15.42 21.59, 15.33 21.75, 15.26 21.92, 15.23 22.09, 15.2 22.22, 15.19 22.35, 15.21 22.47, 15.25 22.62, 15.29 22.8, 15.41 22.96, 15.52 23.12, 15.63 23.28, 15.77 23.41, 15.92 23.57, 16.07 23.73, 16.24 23.91, 16.42 24.08, 16.62 24.24, 16.83 24.41, 17.02 24.54, 17.21 24.68, 17.39 24.79, 17.59 24.88, 17.8 24.96, 18.02 25.05, 18.24 25.1, 18.48 25.12, 18.73 25.14, 18.98 25.15)",2552402,801,TE,bubble.block
"LINESTRING (18.37 17.01, 18.38 17.01, 18.41 17.02, 18.56 17.02, 19.02 17.02, 19.57 17.04, 20.09 17.08, 20.54 17.16, 20.94 17.29, 21.33 17.44, 21.73 17.59, 22.15 17.78, 22.58 18.03, 23.03 18.29, 23.5 18.56, 23.98 18.82, 24.48 19.08, 24.99 19.32, 25.5 19.54, 26.06 19.73, 26.66 19.93, 27.25 20.13, 27.86 20.35, 28.48 20.58, 29.11 20.82, 29.72 21.09, 30.31 21.38, 30.9 21.67, 31.46 22, 32 22.34, 32.5 22.66, 32.96 22.96, 33.4 23.22, 33.82 23.46, 34.18 23.63, 34.53 23.79, 34.84 23.94, 35.12 24.02, 35.36 24.07, 35.58 24.1, 35.79 24.09, 36.01 24.07, 36.21 24.04, 36.4 24.02, 36.59 23.99, 36.78 23.96, 36.96 23.92, 37.14 23.88, 37.32 23.83, 37.51 23.79, 37.69 23.75)",2550163,801,WR,bubble.block
"LINESTRING (17.63 43.81, 17.69 43.79, 17.77 43.76, 17.9 43.75, 18.06 43.77, 18.21 43.81, 18.41 43.86, 18.61 43.94, 18.85 44.07, 19.12 44.24, 19.44 44.42, 19.79 44.65, 20.15 44.94, 20.51 45.27, 20.87 45.62, 21.24 46, 21.63 46.4, 22.04 46.8, 22.49 47.2, 22.96 47.61, 23.46 48.02, 23.97 48.42, 24.49 48.8, 25.01 49.16, 25.58 49.5, 26.18 49.81, 26.79 50.09, 27.44 50.33, 28.09 50.55, 28.75 50.74, 29.41 50.92, 30.08 51.07, 30.74 51.19, 31.38 51.29, 32.01 51.36, 32.63 51.42, 33.22 51.45, 33.79 51.47, 34.34 51.49, 34.87 51.51, 35.37 51.52, 35.84 51.51, 36.29 51.5, 36.71 51.48, 37.1 51.47, 37.47 51.45, 37.82 51.42, 38.12 51.38, 38.4 51.36, 38.66 51.33, 38.91 51.31)",2507763,801,WR,bubble.block
"LINESTRING (14.7 22.18, 14.68 22.19, 14.72 22.18, 14.77 22.17, 14.83 22.15, 14.9 22.14, 14.99 22.15, 15.09 22.17, 15.2 22.19, 15.32 22.22, 15.44 22.25, 15.58 22.29, 15.72 22.33, 15.89 22.37, 16.07 22.43, 16.28 22.53, 16.5 22.65, 16.74 22.72, 17.04 22.75, 17.37 22.81, 17.65 22.87, 17.94 22.86, 18.27 22.81, 18.62 22.72, 18.96 22.59, 19.3 22.44, 19.66 22.24, 20.02 21.99, 20.37 21.72, 20.69 21.42, 20.99 21.08, 21.25 20.72, 21.46 20.34, 21.63 19.98, 21.78 19.63, 21.91 19.26, 22.02 18.89, 22.1 18.54, 22.16 18.22, 22.17 17.94, 22.17 17.67, 22.16 17.43, 22.13 17.23, 22.1 17.07, 22.06 16.97, 22 16.89, 21.94 16.84, 21.89 16.82, 21.84 16.82, 21.79 16.84, 21.76 16.87)",2552631,801,RB,bubble.block
"LINESTRING (103.62 41.94, 103.62 41.94, 103.62 41.94, 103.63 41.94, 103.63 41.93, 103.64 41.93, 103.66 41.91, 103.75 41.79, 104 41.51, 104.31 41.15, 104.61 40.85, 104.85 40.63, 105.09 40.47, 105.32 40.33, 105.58 40.24, 105.84 40.16, 106.13 40.1, 106.42 40.04, 106.73 40.02, 107.04 40.03, 107.35 40.07, 107.66 40.12, 107.97 40.21, 108.26 40.32, 108.55 40.45, 108.82 40.63, 109.08 40.81, 109.33 41.01, 109.57 41.2, 109.83 41.38, 110.07 41.58, 110.26 41.72, 110.5 41.89, 110.7 41.99, 110.89 42.04, 111.09 42.05, 111.27 42.02, 111.44 41.97, 111.59 41.91, 111.74 41.83, 111.89 41.77, 112.02 41.71, 112.12 41.64, 112.2 41.57, 112.3 41.52, 112.39 41.49, 112.45 41.46, 112.54 41.47, 112.61 41.47, 112.64 41.44, 112.66 41.42)",238457,1045,TE,corner
"LINESTRING (102.49 35.57, 102.54 35.75, 102.61 35.91, 102.71 36.06, 102.82 36.2, 102.97 36.34, 103.13 36.48, 103.31 36.64, 103.5 36.81, 103.7 37.02, 103.89 37.27, 104.1 37.53, 104.32 37.82, 104.54 38.14, 104.75 38.53, 104.94 38.95, 105.13 39.41, 105.31 39.91, 105.49 40.44, 105.7 40.99, 105.93 41.54, 106.22 42.1, 106.53 42.66, 106.85 43.25, 107.2 43.83, 107.59 44.42, 108 44.99, 108.42 45.54, 108.86 46.05, 109.3 46.56, 109.76 47.08, 110.21 47.6, 110.64 48.12, 111.05 48.62, 111.44 49.12, 111.83 49.59, 112.22 50.03, 112.6 50.44, 112.97 50.84, 113.35 51.22, 113.74 51.54, 114.12 51.86, 114.53 52.18, 114.92 52.46, 115.31 52.69, 115.7 52.92, 116.09 53.15, 116.45 53.39, 116.77 53.65, 117.09 53.89, 117.39 54.1)",2558250,1045,RB,flat
"LINESTRING (99.45999999999999 21.28, 99.45999999999999 21.28, 99.45999999999999 21.28, 99.45999999999999 21.28, 99.47 21.28, 99.47 21.29, 99.48 21.3, 99.48999999999999 21.32, 99.55 21.42, 99.73999999999999 21.75, 99.95999999999999 22.17, 100.17 22.53, 100.32 22.84, 100.45 23.13, 100.56 23.4, 100.66 23.69, 100.75 23.99, 100.85 24.28, 100.95 24.58, 101.02 24.89, 101.09 25.2, 101.15 25.51, 101.2 25.81, 101.25 26.11, 101.31 26.41, 101.36 26.71, 101.42 27.02, 101.47 27.32, 101.52 27.63, 101.57 27.94, 101.61 28.25, 101.65 28.55, 101.68 28.86, 101.71 29.18, 101.75 29.49, 101.78 29.79, 101.8 30.08, 101.82 30.37, 101.84 30.67, 101.87 30.98, 101.9 31.29, 101.95 31.61, 102 31.93, 102.06 32.27, 102.14 32.63, 102.25 32.95, 102.37 33.31, 102.48 33.68, 102.61 34.06, 102.74 34.42, 102.87 34.81)",2552636,1045,FB,slant
"LINESTRING (99.73999999999999 27.07, 99.73999999999999 27.07, 99.73999999999999 27.07, 99.73 27.08, 99.73 27.1, 99.72 27.16, 99.68000000000001 27.49, 99.61 28.02, 99.56 28.55, 99.51000000000001 29.04, 99.47 29.46, 99.43000000000001 29.91, 99.37 30.37, 99.27 30.86, 99.16 31.34, 99.04000000000001 31.81, 98.90000000000001 32.29, 98.73999999999999 32.79, 98.56 33.27, 98.36 33.74, 98.16 34.2, 97.97 34.65, 97.77 35.09, 97.61 35.48, 97.5 35.86, 97.43000000000001 36.21, 97.38 36.57, 97.36 36.9, 97.36 37.22, 97.34999999999999 37.53, 97.34999999999999 37.8, 97.37 38.05, 97.42 38.28, 97.48 38.49, 97.56999999999999 38.68, 97.66 38.87, 97.77 39.05, 97.88 39.22, 98 39.37, 98.12 39.53, 98.26000000000001 39.72, 98.42 39.91, 98.61 40.13, 98.81999999999999 40.36, 99.03 40.59, 99.23999999999999 40.82, 99.45 41.05, 99.63 41.28, 99.8 41.51, 99.95999999999999 41.75, 100.14 41.99)",2555418,1045,RB,slant
"LINESTRING (102.88 19.42, 102.89 19.42, 102.89 19.42, 102.9 19.42, 102.9 19.41, 102.91 19.41, 102.94 19.4, 103.08 19.37, 103.49 19.28, 104.03 19.22, 104.57 19.25, 105 19.4, 105.37 19.58, 105.73 19.81, 106.14 20.04, 106.57 20.3, 107.04 20.57, 107.51 20.89, 108 21.23, 108.48 21.6, 108.94 22.02, 109.35 22.45, 109.79 22.88, 110.22 23.34, 110.64 23.84, 111.07 24.38, 111.42 24.95, 111.76 25.52, 112.07 26.08, 112.35 26.68, 112.62 27.29, 112.89 27.91, 113.12 28.55, 113.36 29.2, 113.57 29.86, 113.75 30.5, 113.92 31.14, 114.04 31.78, 114.18 32.42, 114.32 33.04, 114.43 33.64, 114.53 34.24, 114.6 34.81, 114.67 35.37, 114.74 35.91, 114.82 36.41, 114.89 36.9, 114.96 37.36, 115.04 37.79, 115.07 38.19, 115.09 38.57)",2540200,1045,TE,slant
"LINESTRING (40.49 22.07, 40.49 22.07, 40.48 22.07, 40.48 22.07, 40.48 22.08, 40.47 22.08, 40.46 22.08, 40.45 22.09, 40.37 22.11, 40.14 22.16, 39.79 22.2, 39.42 22.19, 39.09 22.13, 38.79 22.04, 38.49 21.93, 38.2 21.8, 37.88 21.65, 37.53 21.47, 37.16 21.28, 36.79 21.08, 36.42 20.88, 36.06 20.67, 35.74 20.45, 35.45 20.26, 35.18 20.1, 34.9 19.96, 34.61 19.83, 34.34 19.72, 34.07 19.64, 33.81 19.57, 33.55 19.5, 33.27 19.42, 32.97 19.36, 32.67 19.3, 32.35 19.23, 32.01 19.15, 31.68 19.05)",2552631,1192,RB,comeback
"LINESTRING (37 10.42, 37 10.42, 36.99 10.43, 36.99 10.43, 36.98 10.43, 36.95 10.43, 36.78 10.41, 36.39 10.33, 35.89 10.18, 35.44 9.99, 35.05 9.76, 34.71 9.49, 34.37 9.210000000000001, 34 8.91, 33.61 8.59, 33.22 8.24, 32.83 7.89, 32.44 7.53, 32.05 7.18, 31.65 6.83, 31.25 6.49, 30.87 6.16, 30.51 5.88, 30.15 5.63, 29.83 5.41, 29.54 5.21, 29.28 5.03, 29.03 4.88, 28.8 4.78, 28.6 4.71, 28.4 4.64, 28.24 4.59, 28.1 4.56, 27.97 4.52, 27.85 4.47, 27.74 4.44, 27.64 4.41)",2507763,1192,WR,wheel
"LINESTRING (38.23 28.44, 38.23 28.45, 38.22 28.45, 38.22 28.46, 38.18 28.49, 38 28.61, 37.58 28.89, 37.07 29.18, 36.58 29.42, 36.15 29.59, 35.74 29.75, 35.32 29.89, 34.89 30.02, 34.48 30.14, 34.07 30.27, 33.66 30.39, 33.31 30.45, 32.96 30.5, 32.65 30.51, 32.38 30.49, 32.15 30.46, 31.95 30.4, 31.78 30.31, 31.63 30.22, 31.51 30.1, 31.41 29.98, 31.31 29.83, 31.21 29.69, 31.1 29.55, 31.01 29.39, 30.94 29.2, 30.86 29, 30.77 28.8, 30.68 28.6, 30.59 28.37, 30.51 28.13, 30.44 27.85)",2550163,1192,WR,comeback
"LINESTRING (36.57 29.28, 36.57 29.29, 36.56 29.29, 36.56 29.28, 36.55 29.28, 36.54 29.27, 36.49 29.23, 36.28 29.06, 35.9 28.74, 35.48 28.37, 35.13 28.01, 34.82 27.66, 34.54 27.31, 34.25 26.95, 33.98 26.6, 33.72 26.24, 33.45 25.88, 33.19 25.54, 32.93 25.22, 32.7 24.92, 32.52 24.64, 32.35 24.39, 32.21 24.16, 32.09 23.95, 32 23.77, 31.91 23.61, 31.86 23.46, 31.82 23.3, 31.77 23.13, 31.7 22.97, 31.63 22.85, 31.53 22.71, 31.43 22.52, 31.32 22.35, 31.2 22.18, 31.08 22.01, 30.96 21.84)",2552468,1192,TE,slant
"LINESTRING (38.01 32.04, 38.01 32.04, 38.01 32.04, 38 32.04, 37.98 32.05, 37.86 32.13, 37.51 32.34, 37.03 32.65, 36.53 32.96, 36.07 33.26, 35.63 33.54, 35.17 33.83, 34.68 34.13, 34.19 34.46, 33.69 34.81, 33.18 35.18, 32.7 35.6, 32.23 36.07, 31.76 36.55, 31.34 37.11, 30.96 37.69, 30.61 38.29, 30.29 38.94, 30.02 39.63, 29.82 40.36, 29.64 41.08, 29.48 41.8, 29.35 42.52, 29.24 43.24, 29.12 43.95, 29.02 44.64, 28.91 45.32, 28.78 45.97, 28.66 46.58, 28.53 47.18, 28.36 47.69, 28.16 48.17)",2552597,1192,WR,flat
"LINESTRING (36.66 25.14, 36.66 25.17, 36.67 25.26, 36.7 25.38, 36.76 25.53, 36.83 25.67, 36.88 25.89, 36.96 26.15, 37.06 26.44, 37.18 26.75, 37.33 27.13, 37.5 27.53, 37.68 27.95, 37.88 28.4, 38.07 28.85, 38.26 29.29, 38.44 29.74, 38.62 30.2, 38.8 30.62, 38.97 30.98, 39.16 31.3, 39.32 31.58, 39.48 31.8, 39.62 31.95, 39.75 32.04, 39.86 32.06, 39.94 32.05, 40.02 31.95, 40.07 31.8, 40.11 31.57, 40.17 31.33, 40.2 31.06, 40.19 30.76, 40.18 30.44, 40.16 30.1, 40.12 29.75, 40.09 29.4, 40.06 29.05, 40.04 28.72, 40.01 28.38, 39.95 28.05)",2540200,1269,TE,slant
"LINESTRING (35.82 35.34, 35.82 35.34, 35.82 35.34, 35.82 35.34, 35.82 35.33, 35.81 35.33, 35.81 35.31, 35.81 35.26, 35.79 34.93, 35.78 34.38, 35.77 33.81, 35.77 33.29, 35.79 32.81, 35.81 32.35, 35.85 31.89, 35.92 31.43, 36 30.95, 36.12 30.46, 36.23 29.98, 36.38 29.5, 36.55 29.01, 36.74 28.5, 36.97 27.99, 37.21 27.47, 37.46 26.94, 37.73 26.39, 37.98 25.81, 38.23 25.23, 38.46 24.64, 38.66 24.01, 38.84 23.37, 38.97 22.71, 39.09 22.06, 39.17 21.41, 39.23 20.74, 39.25 20.08, 39.27 19.45, 39.26 18.83, 39.22 18.26, 39.18 17.69, 39.13 17.16)",2532977,1269,WR,slant
"LINESTRING (37.4 22.89, 37.4 22.88, 37.4 22.88, 37.41 22.89, 37.41 22.89, 37.43 22.89, 37.52 22.91, 37.94 23.03, 38.61 23.2, 39.34 23.37, 39.97 23.5, 40.56 23.62, 41.14 23.73, 41.74 23.83, 42.35 23.91, 43 23.98, 43.67 24.03, 44.34 24.05, 45.01 24.05, 45.69 24.01, 46.37 23.92, 47.05 23.77, 47.73 23.57, 48.4 23.34, 49.07 23.08, 49.73 22.8, 50.37 22.46, 50.98 22.09, 51.58 21.73, 52.16 21.34, 52.72 20.93, 53.28 20.49, 53.83 20.02, 54.37 19.57, 54.87 19.12, 55.34 18.66, 55.77 18.18, 56.19 17.69, 56.6 17.21, 56.97 16.72, 57.29 16.18)",2552428,1269,WR,out
"LINESTRING (37.49 37.53, 37.59 37.49, 37.76 37.46, 37.97 37.43, 38.16 37.4, 38.34 37.35, 38.56 37.3, 38.82 37.26, 39.12 37.15, 39.48 37.01, 39.91 36.87, 40.41 36.69, 40.92 36.48, 41.41 36.25, 41.91 35.98, 42.43 35.68, 42.93 35.34, 43.42 34.97, 43.9 34.56, 44.36 34.1, 44.81 33.58, 45.25 33.01, 45.66 32.4, 46.04 31.75, 46.4 31.07, 46.71 30.35, 47.01 29.61, 47.29 28.83, 47.55 28.02, 47.8 27.2, 48.03 26.37, 48.25 25.54, 48.45 24.7, 48.6 23.85, 48.75 23, 48.89 22.14, 49.04 21.29, 49.18 20.45, 49.3 19.62, 49.43 18.82, 49.55 18.04)",2559176,1269,WR,slant
"LINESTRING (30.35 29.83, 30.35 29.84, 30.36 29.85, 30.38 29.88, 30.47 30, 30.62 30.28, 30.8 30.62, 30.98 30.98, 31.12 31.32, 31.27 31.71, 31.41 32.13, 31.54 32.58, 31.65 33.06, 31.75 33.55, 31.79 34.04, 31.81 34.53, 31.76 34.98, 31.65 35.41, 31.54 35.84, 31.37 36.22, 31.15 36.59, 30.94 36.92, 30.7 37.21, 30.42 37.47, 30.13 37.69, 29.84 37.87, 29.56 38.04, 29.34 38.18, 29.16 38.31, 28.98 38.44, 28.9 38.56, 28.85 38.67, 28.83 38.81, 28.86 38.95, 28.94 39.09, 29.08 39.23, 29.27 39.36, 29.49 39.49, 29.74 39.63, 30.03 39.75, 30.3 39.87)",2555418,1269,RB,bubble.block
"LINESTRING (87.83 31.77, 87.83 31.76, 87.81999999999999 31.76, 87.81 31.74, 87.73999999999999 31.67, 87.48999999999999 31.43, 87.08 31.06, 86.65000000000001 30.68, 86.26000000000001 30.33, 85.92 30.03, 85.59 29.74, 85.23999999999999 29.46, 84.90000000000001 29.17, 84.59999999999999 28.85, 84.29000000000001 28.52, 83.97 28.18, 83.67 27.84, 83.40000000000001 27.52, 83.15000000000001 27.26, 82.90000000000001 27.04, 82.66 26.86, 82.40000000000001 26.72, 82.15000000000001 26.58, 81.90000000000001 26.48, 81.66 26.45, 81.39 26.44)",2552631,1337,RB,slant
"LINESTRING (84.33 34.82, 84.26000000000001 35.03, 84.16 35.25, 84.11 35.51, 84.02 35.8, 83.93000000000001 36.13, 83.81 36.46, 83.69 36.83, 83.59 37.25, 83.47 37.73, 83.34 38.2, 83.18000000000001 38.67, 83.06999999999999 39.15, 82.95 39.68, 82.81999999999999 40.22, 82.70999999999999 40.75, 82.59 41.27, 82.47 41.82, 82.36 42.37, 82.26000000000001 42.91, 82.15000000000001 43.44, 82.04000000000001 43.97, 81.92 44.48, 81.78 44.96, 81.65000000000001 45.41, 81.48999999999999 45.81)",2506122,1337,TE,flat
"LINESTRING (82.72 17.19, 82.72 17.19, 82.72 17.19, 82.72 17.19, 82.72 17.19, 82.70999999999999 17.19, 82.70999999999999 17.19, 82.7 17.19, 82.67 17.2, 82.48999999999999 17.23, 82.05 17.31, 81.5 17.41, 80.98999999999999 17.54, 80.55 17.67, 80.18000000000001 17.82, 79.83 17.99, 79.48999999999999 18.2, 79.13 18.43, 78.75 18.68, 78.39 18.97, 78.02 19.27, 77.68000000000001 19.61, 77.34 19.96, 77.01000000000001 20.31, 76.68000000000001 20.63, 76.34999999999999 20.96)",2507763,1337,WR,dig
"LINESTRING (82.56999999999999 38.68, 82.56999999999999 38.68, 82.56999999999999 38.68, 82.56 38.68, 82.54000000000001 38.68, 82.45999999999999 38.66, 82.13 38.61, 81.55 38.51, 80.95 38.39, 80.40000000000001 38.28, 79.91 38.18, 79.44 38.06, 78.97 37.89, 78.51000000000001 37.69, 78.06 37.44, 77.62 37.14, 77.18000000000001 36.84, 76.73999999999999 36.51, 76.31999999999999 36.11, 75.91 35.69, 75.55 35.25, 75.23 34.78, 74.95 34.3, 74.68000000000001 33.8, 74.40000000000001 33.3, 74.14 32.79)",2550163,1337,WR,dig
