LineString,nflId,playId,position,route
"LINESTRING (82.15000000000001 21.6, 82.15000000000001 21.6, 82.15000000000001 21.6, 82.15000000000001 21.6, 82.15000000000001 21.6, 82.14 21.6, 82.14 21.6, 82.12 21.6, 82.02 21.61, 81.68000000000001 21.67, 81.15000000000001 21.77, 80.59 21.85, 80.09999999999999 21.91, 79.7 21.94, 79.34 21.93, 78.98 21.91, 78.63 21.89, 78.31 21.88, 77.98999999999999 21.83, 77.68000000000001 21.74, 77.43000000000001 21.58, 77.23 21.4, 77.03 21.19, 76.87 20.94, 76.73 20.66, 76.62 20.36, 76.52 20.05, 76.43000000000001 19.74, 76.38 19.4, 76.34999999999999 19.05, 76.31 18.71, 76.29000000000001 18.39, 76.28 18.09, 76.27 17.83, 76.25 17.62, 76.23 17.43)",2495826,462,TE,out
"LINESTRING (90.45 43.83, 90.45 43.83, 90.45 43.83, 90.45 43.83, 90.44 43.83, 90.43000000000001 43.83, 90.41 43.83, 90.23999999999999 43.82, 89.73 43.8, 89.09 43.76, 88.5 43.73, 87.98 43.76, 87.48 43.77, 86.95 43.79, 86.40000000000001 43.81, 85.83 43.83, 85.22 43.86, 84.56 43.9, 83.89 43.94, 83.20999999999999 43.94, 82.5 43.98, 81.78 44.06, 81.04000000000001 44.15, 80.28 44.22, 79.5 44.3, 78.72 44.44, 77.93000000000001 44.59, 77.14 44.7, 76.34 44.88, 75.54000000000001 45.06, 74.72 45.24, 73.91 45.43, 73.08 45.63, 72.25 45.83)",2495826,509,TE,corner
"LINESTRING (90.36 18.79, 90.36 18.79, 90.36 18.8, 90.34999999999999 18.8, 90.34999999999999 18.8, 90.33 18.81, 90.23 18.87, 89.93000000000001 19.08, 89.45 19.39, 88.97 19.69, 88.53 19.96, 88.11 20.18, 87.67 20.42, 87.20999999999999 20.64, 86.70999999999999 20.85, 86.17 21.03, 85.61 21.2, 85.03 21.37, 84.44 21.55, 83.83 21.73, 83.2 21.9, 82.56999999999999 22.07, 81.93000000000001 22.23, 81.29000000000001 22.41, 80.66 22.59, 80.04000000000001 22.79, 79.44 23.03, 78.88 23.28, 78.36 23.53, 77.89 23.78, 77.45999999999999 24.02, 77.09 24.25, 76.79000000000001 24.48, 76.59999999999999 24.69)",2531332,509,WR,post
"LINESTRING (91.93000000000001 19.88, 91.93000000000001 19.88, 91.92 19.88, 91.92 19.88, 91.92 19.88, 91.91 19.87, 91.88 19.85, 91.73999999999999 19.77, 91.31999999999999 19.52, 90.79000000000001 19.23, 90.29000000000001 18.97, 89.83 18.75, 89.40000000000001 18.57, 88.94 18.43, 88.5 18.25, 88.05 18.05, 87.61 17.92, 87.15000000000001 17.79, 86.7 17.69, 86.27 17.56, 85.88 17.44, 85.54000000000001 17.32, 85.25 17.19, 84.98 17.08, 84.78 16.96, 84.64 16.82, 84.54000000000001 16.69, 84.48 16.56, 84.45999999999999 16.43, 84.45999999999999 16.3, 84.51000000000001 16.22, 84.56999999999999 16.17, 84.61 16.11, 84.65000000000001 16.08)",2543759,509,WR,out
"LINESTRING (91.68000000000001 15.32, 91.68000000000001 15.32, 91.68000000000001 15.32, 91.68000000000001 15.32, 91.68000000000001 15.32, 91.67 15.32, 91.66 15.31, 91.59 15.27, 91.34999999999999 15.14, 90.90000000000001 14.89, 90.45 14.62, 90.09999999999999 14.4, 89.84 14.22, 89.64 14.07, 89.48 13.96, 89.39 13.9, 89.34 13.87, 89.29000000000001 13.86, 89.31 13.93, 89.36 14.04, 89.44 14.22, 89.52 14.49, 89.59999999999999 14.79, 89.67 15.15, 89.7 15.53, 89.7 15.92, 89.66 16.34, 89.56999999999999 16.82, 89.45 17.32, 89.23999999999999 17.85, 88.98 18.37, 88.7 18.89, 88.36 19.41, 87.98999999999999 19.93)",2552415,509,WR,slant
"LINESTRING (94.69 32.54, 94.68000000000001 32.54, 94.68000000000001 32.54, 94.68000000000001 32.55, 94.67 32.56, 94.66 32.59, 94.59 32.78, 94.43000000000001 33.26, 94.26000000000001 33.84, 94.12 34.36, 94.03 34.8, 93.97 35.19, 93.92 35.55, 93.86 35.89, 93.83 36.22, 93.83 36.54, 93.81 36.84, 93.77 37.11, 93.72 37.29, 93.66 37.42, 93.62 37.52, 93.56 37.6, 93.45999999999999 37.64, 93.31 37.64, 93.15000000000001 37.61, 92.95 37.52, 92.72 37.4, 92.47 37.21, 92.20999999999999 37, 91.91 36.76, 91.59 36.51, 91.22 36.23, 90.84 35.93, 90.44 35.61)",2540011,509,RB,flat
"LINESTRING (28.26 23.57, 28.26 23.57, 28.26 23.58, 28.26 23.57, 28.26 23.57, 28.26 23.57, 28.27 23.56, 28.28 23.55, 28.31 23.51, 28.5 23.23, 28.84 22.81, 29.21 22.42, 29.58 22.12, 29.94 21.88, 30.3 21.7, 30.69 21.55, 31.1 21.41, 31.54 21.3, 32.02 21.24, 32.53 21.22, 33.02 21.25, 33.53 21.3, 34.01 21.37, 34.48 21.51, 34.95 21.67, 35.38 21.83, 35.79 22.02, 36.17 22.21, 36.52 22.38, 36.81 22.51, 37.09 22.63, 37.36 22.7, 37.62 22.75, 37.86 22.79, 38.07 22.76, 38.27 22.71, 38.45 22.64, 38.64 22.55, 38.85 22.45, 38.97 22.32, 39.09 22.18, 39.23 22.04, 39.36 21.91)",2495663,595,RB,curl
"LINESTRING (34.13 42.31, 34.14 42.31, 34.14 42.31, 34.14 42.31, 34.15 42.31, 34.16 42.31, 34.18 42.3, 34.31 42.28, 34.78 42.2, 35.4 42.09, 36 41.99, 36.52 41.91, 37.03 41.84, 37.55 41.77, 38.11 41.73, 38.68 41.67, 39.28 41.62, 39.91 41.56, 40.56 41.52, 41.22 41.51, 41.87 41.56, 42.53 41.64, 43.16 41.78, 43.79 41.92, 44.38 42.16, 44.94 42.47, 45.46 42.81, 45.96 43.19, 46.4 43.64, 46.79 44.14, 47.15 44.67, 47.45 45.22, 47.74 45.79, 47.97 46.35, 48.2 46.93, 48.37 47.46, 48.54 48, 48.69 48.49, 48.83 48.99, 48.95 49.44, 49.06 49.86, 49.16 50.25, 49.26 50.6)",2552487,595,WR,out
"LINESTRING (33.94 18.87, 33.95 18.87, 33.95 18.87, 33.96 18.87, 33.98 18.86, 34.09 18.84, 34.42 18.77, 34.92 18.63, 35.42 18.47, 35.85 18.3, 36.26 18.08, 36.68 17.86, 37.12 17.61, 37.6 17.34, 38.1 17.03, 38.62 16.71, 39.18 16.38, 39.74 16.06, 40.31 15.72, 40.87 15.36, 41.43 14.99, 41.95 14.59, 42.45 14.18, 42.93 13.75, 43.39 13.3, 43.76 12.79, 44.07 12.24, 44.37 11.67, 44.62 11.06, 44.81 10.41, 44.94 9.74, 45.05 9.07, 45.14 8.369999999999999, 45.21 7.65, 45.25 6.91, 45.28 6.18, 45.31 5.44, 45.33 4.7, 45.35 3.97, 45.37 3.23, 45.39 2.51, 45.39 1.8, 45.39 1.1)",71265,595,TE,flat
"LINESTRING (33.42 9.81, 33.43 9.81, 33.43 9.81, 33.44 9.81, 33.47 9.800000000000001, 33.63 9.779999999999999, 34.05 9.73, 34.62 9.65, 35.17 9.58, 35.68 9.5, 36.17 9.42, 36.69 9.33, 37.22 9.24, 37.79 9.119999999999999, 38.39 8.99, 39.03 8.84, 39.68 8.710000000000001, 40.34 8.57, 41.03 8.41, 41.73 8.220000000000001, 42.44 8.039999999999999, 43.15 7.85, 43.86 7.64, 44.54 7.42, 45.19 7.18, 45.8 6.92, 46.36 6.62, 46.86 6.29, 47.3 5.94, 47.68 5.56, 47.94 5.15, 48.13 4.73, 48.26 4.29, 48.29 3.84, 48.25 3.4, 48.17 2.95, 48.03 2.52, 47.85 2.09, 47.64 1.68, 47.4 1.3, 47.16 0.9399999999999999, 46.92 0.59, 46.69 0.27)",71269,595,WR,out
"LINESTRING (33.97 33.97, 33.97 33.96, 33.97 33.96, 33.97 33.97, 33.98 33.97, 33.99 33.97, 34 33.97, 34.09 34, 34.39 34.11, 34.89 34.31, 35.4 34.53, 35.83 34.76, 36.18 34.97, 36.49 35.19, 36.77 35.43, 37.04 35.67, 37.3 35.91, 37.53 36.15, 37.74 36.39, 37.92 36.64, 38.07 36.91, 38.21 37.17, 38.33 37.43, 38.44 37.68, 38.54 37.93, 38.62 38.19, 38.69 38.45, 38.76 38.69, 38.82 38.93, 38.89 39.15, 38.96 39.37, 39.04 39.56, 39.13 39.74, 39.24 39.88, 39.36 39.99, 39.48 40.08, 39.61 40.15, 39.74 40.18, 39.88 40.2, 40.02 40.21, 40.17 40.2, 40.32 40.17, 40.45 40.13)",2550597,595,WR,flat
"LINESTRING (94.34999999999999 36.82, 94.34999999999999 36.82, 94.34999999999999 36.82, 94.34 36.82, 94.33 36.83, 94.31999999999999 36.83, 94.23999999999999 36.88, 93.97 37.03, 93.52 37.28, 93.05 37.53, 92.62 37.74, 92.18000000000001 37.92, 91.73 38.07, 91.25 38.22, 90.73999999999999 38.38, 90.19 38.52, 89.59 38.6, 88.95999999999999 38.69, 88.3 38.78, 87.63 38.85, 86.93000000000001 38.92, 86.22 38.99, 85.5 39.08, 84.77 39.19, 84.06 39.34, 83.36 39.54, 82.68000000000001 39.76, 82.02 40.02, 81.38 40.32, 80.79000000000001 40.7, 80.25 41.13, 79.73 41.59, 79.23999999999999 42.12, 78.81999999999999 42.71, 78.44 43.33, 78.12 43.96, 77.81999999999999 44.6, 77.54000000000001 45.25, 77.33 45.88, 77.13 46.5, 76.98 47.13, 76.86 47.74, 76.75 48.33, 76.66 48.9, 76.59 49.44, 76.55 49.93, 76.52 50.37, 76.48999999999999 50.79, 76.47 51.19, 76.47 51.55, 76.47 51.9)",2531332,705,WR,out
"LINESTRING (95.58 24.83, 95.58 24.83, 95.58 24.83, 95.58 24.84, 95.58 24.84, 95.58 24.83, 95.58 24.83, 95.58 24.83, 95.58 24.82, 95.59 24.82, 95.59 24.81, 95.59 24.78, 95.62 24.67, 95.66 24.36, 95.67 24.02, 95.64 23.74, 95.58 23.5, 95.48 23.29, 95.36 23.07, 95.2 22.79, 95.02 22.46, 94.81999999999999 22.08, 94.61 21.67, 94.38 21.23, 94.16 20.74, 93.92 20.21, 93.69 19.66, 93.45999999999999 19.08, 93.23 18.46, 93 17.82, 92.79000000000001 17.14, 92.59999999999999 16.46, 92.42 15.77, 92.26000000000001 15.08, 92.11 14.37, 91.98 13.67, 91.86 12.96, 91.73 12.26, 91.61 11.59, 91.52 10.94, 91.45999999999999 10.31, 91.41 9.699999999999999, 91.38 9.119999999999999, 91.34999999999999 8.57, 91.31999999999999 8.029999999999999, 91.3 7.52, 91.27 7.06, 91.23 6.62, 91.20999999999999 6.21, 91.17 5.84, 91.11 5.49)",2495826,705,TE,flat
"LINESTRING (94.41 20.75, 94.40000000000001 20.75, 94.40000000000001 20.75, 94.40000000000001 20.75, 94.39 20.74, 94.38 20.74, 94.31999999999999 20.71, 94.09999999999999 20.61, 93.63 20.39, 93.08 20.13, 92.59 19.9, 92.11 19.69, 91.62 19.48, 91.09999999999999 19.27, 90.56 19.04, 89.98999999999999 18.81, 89.39 18.59, 88.75 18.36, 88.08 18.15, 87.39 17.95, 86.68000000000001 17.77, 85.95999999999999 17.58, 85.22 17.41, 84.47 17.24, 83.73 17.03, 82.98999999999999 16.81, 82.26000000000001 16.58, 81.59 16.28, 80.95999999999999 15.94, 80.34999999999999 15.6, 79.81 15.16, 79.3 14.69, 78.86 14.15, 78.52 13.55, 78.17 12.95, 77.93000000000001 12.3, 77.78 11.61, 77.65000000000001 10.91, 77.58 10.21, 77.59 9.52, 77.59999999999999 8.81, 77.68000000000001 8.130000000000001, 77.79000000000001 7.45, 77.90000000000001 6.79, 78.03 6.13, 78.17 5.49, 78.3 4.87, 78.43000000000001 4.26, 78.54000000000001 3.67, 78.63 3.1, 78.7 2.54)",2543759,705,WR,flat
"LINESTRING (95.31999999999999 35.47, 95.31999999999999 35.47, 95.31999999999999 35.47, 95.31999999999999 35.47, 95.31999999999999 35.47, 95.31 35.47, 95.31 35.47, 95.3 35.46, 95.3 35.46, 95.29000000000001 35.46, 95.26000000000001 35.47, 95.15000000000001 35.5, 94.87 35.6, 94.54000000000001 35.79, 94.26000000000001 36.06, 94.04000000000001 36.36, 93.87 36.68, 93.70999999999999 37.04, 93.58 37.43, 93.45999999999999 37.86, 93.33 38.29, 93.2 38.78, 93.11 39.3, 93.04000000000001 39.83, 93 40.38, 92.98 40.93, 92.98999999999999 41.47, 93.01000000000001 42.03, 93.06 42.56, 93.09 43.07, 93.12 43.55, 93.15000000000001 44.02, 93.2 44.48, 93.25 44.91, 93.29000000000001 45.33, 93.31999999999999 45.73, 93.36 46.09, 93.39 46.43, 93.43000000000001 46.75, 93.45 47.06, 93.48999999999999 47.33, 93.53 47.56, 93.56999999999999 47.76, 93.58 47.94, 93.58 48.06, 93.58 48.17, 93.58 48.25, 93.58 48.31, 93.56 48.36, 93.54000000000001 48.38, 93.54000000000001 48.38)",2552415,705,WR,flat
"LINESTRING (98.53 32.41, 98.53 32.41, 98.53 32.41, 98.53 32.41, 98.53 32.4, 98.53 32.4, 98.52 32.4, 98.52 32.39, 98.52 32.38, 98.52 32.37, 98.51000000000001 32.35, 98.48999999999999 32.26, 98.45999999999999 31.98, 98.45999999999999 31.68, 98.48999999999999 31.46, 98.56999999999999 31.33, 98.62 31.25, 98.69 31.19, 98.76000000000001 31.14, 98.86 31.09, 99.06 31.03, 99.27 30.97, 99.51000000000001 30.92, 99.75 30.87, 100.03 30.82, 100.33 30.75, 100.61 30.69, 100.97 30.61, 101.34 30.52, 101.73 30.41, 102.13 30.31, 102.53 30.21, 102.91 30.09, 103.29 29.97, 103.67 29.85, 104.04 29.75, 104.39 29.63, 104.74 29.49, 105.07 29.36, 105.41 29.25, 105.7 29.13, 106 29.04, 106.29 28.94, 106.55 28.86, 106.78 28.76, 107 28.66, 107.2 28.55, 107.36 28.46, 107.53 28.39, 107.62 28.34, 107.71 28.28)",2540011,705,RB,bubble.block
"LINESTRING (86.75 23.65, 86.75 23.65, 86.75 23.65, 86.73999999999999 23.65, 86.73999999999999 23.65, 86.73999999999999 23.65, 86.73 23.66, 86.72 23.67, 86.7 23.69, 86.53 23.81, 86.18000000000001 24.04, 85.8 24.28, 85.44 24.44, 85.13 24.55, 84.87 24.65, 84.61 24.76, 84.34 24.85, 84.08 24.98, 83.84999999999999 25.09, 83.59999999999999 25.24, 83.37 25.39, 83.16 25.61, 82.94 25.84, 82.73 26.07, 82.47 26.33, 82.23 26.64, 81.95999999999999 26.94, 81.70999999999999 27.28, 81.44 27.64, 81.19 28.05, 80.92 28.47, 80.69 28.92, 80.43000000000001 29.35, 80.23999999999999 29.85, 80.05 30.35, 79.92 30.88, 79.84 31.39, 79.75 31.91, 79.67 32.4, 79.61 32.88, 79.56 33.36, 79.51000000000001 33.85, 79.45999999999999 34.27, 79.43000000000001 34.68, 79.44 35.06, 79.45 35.41, 79.45999999999999 35.75, 79.48999999999999 36.05, 79.5 36.34)",2558138,734,RB,slant
"LINESTRING (81.91 28.19, 81.91 28.19, 81.91 28.19, 81.91 28.18, 81.91 28.18, 81.90000000000001 28.17, 81.90000000000001 28.15, 81.87 28.07, 81.78 27.81, 81.64 27.41, 81.48999999999999 27.04, 81.34999999999999 26.76, 81.23999999999999 26.52, 81.13 26.35, 81.05 26.24, 80.98999999999999 26.14, 80.94 26.06, 80.92 26.01, 80.92 25.94, 80.93000000000001 25.89, 80.97 25.84, 81.04000000000001 25.8, 81.13 25.79, 81.23 25.76, 81.34 25.75, 81.45999999999999 25.76, 81.58 25.77, 81.69 25.77, 81.81999999999999 25.79, 81.95 25.79, 82.08 25.8, 82.22 25.81, 82.34 25.85, 82.45999999999999 25.92, 82.59 25.94, 82.72 25.99, 82.87 26.02, 83.03 26, 83.15000000000001 26, 83.27 26.02, 83.38 26.04, 83.5 26.09, 83.61 26.15, 83.72 26.21, 83.83 26.26, 83.93000000000001 26.31, 84.01000000000001 26.35, 84.05 26.41, 84.06999999999999 26.48)",2495211,734,TE,bubble.block
"LINESTRING (80.11 6.94, 80.11 6.94, 80.11 6.94, 80.11 6.94, 80.09999999999999 6.94, 80.09999999999999 6.94, 80.09 6.94, 80.08 6.93, 80.05 6.92, 79.87 6.83, 79.45999999999999 6.63, 78.98 6.4, 78.52 6.16, 78.09999999999999 5.95, 77.66 5.76, 77.20999999999999 5.54, 76.72 5.33, 76.18000000000001 5.14, 75.59 4.96, 74.97 4.79, 74.31999999999999 4.66, 73.63 4.53, 72.93000000000001 4.39, 72.2 4.28, 71.48 4.19, 70.78 4.1, 70.11 4.02, 69.48999999999999 3.93, 68.93000000000001 3.86, 68.48 3.8, 68.06 3.74, 67.70999999999999 3.66, 67.45999999999999 3.55, 67.31 3.43, 67.23999999999999 3.31, 67.28 3.18, 67.40000000000001 3.04, 67.55 2.88, 67.75 2.72, 67.98999999999999 2.53, 68.27 2.32, 68.59 2.11, 68.95 1.89, 69.31999999999999 1.68, 69.70999999999999 1.45, 70.08 1.25, 70.42 1.03, 70.73999999999999 0.84, 71.06 0.66)",2531332,734,WR,comeback
"LINESTRING (80.34999999999999 33.42, 80.34999999999999 33.42, 80.34999999999999 33.42, 80.34999999999999 33.42, 80.34 33.42, 80.33 33.42, 80.31999999999999 33.42, 80.22 33.43, 79.84999999999999 33.48, 79.28 33.56, 78.68000000000001 33.65, 78.14 33.73, 77.63 33.79, 77.12 33.86, 76.56 33.93, 75.97 34, 75.36 34.04, 74.70999999999999 34.07, 74.04000000000001 34.11, 73.34999999999999 34.16, 72.63 34.19, 71.91 34.18, 71.19 34.15, 70.48999999999999 34.07, 69.78 33.96, 69.09 33.78, 68.42 33.56, 67.79000000000001 33.31, 67.19 33, 66.63 32.63, 66.09999999999999 32.2, 65.59999999999999 31.75, 65.15000000000001 31.23, 64.73 30.68, 64.36 30.12, 64.01000000000001 29.53, 63.7 28.93, 63.41 28.3, 63.15 27.66, 62.92 27.02, 62.69 26.38, 62.5 25.76, 62.33 25.13, 62.16 24.5, 62 23.87, 61.86 23.23, 61.73 22.62, 61.64 22.02, 61.55 21.44)",2543759,734,WR,dig
"LINESTRING (81.03 14.83, 81.03 14.83, 81.04000000000001 14.83, 81.04000000000001 14.83, 81.04000000000001 14.83, 81.03 14.83, 81.03 14.83, 81.02 14.83, 81.01000000000001 14.83, 80.97 14.83, 80.78 14.83, 80.33 14.86, 79.81 14.94, 79.34999999999999 15.07, 78.95999999999999 15.23, 78.61 15.42, 78.26000000000001 15.63, 77.90000000000001 15.88, 77.5 16.15, 77.06999999999999 16.43, 76.59999999999999 16.72, 76.11 16.99, 75.58 17.24, 75.04000000000001 17.46, 74.45999999999999 17.62, 73.84999999999999 17.77, 73.20999999999999 17.86, 72.53 17.89, 71.83 17.87, 71.12 17.82, 70.41 17.72, 69.69 17.6, 68.97 17.45, 68.23999999999999 17.25, 67.51000000000001 17.02, 66.77 16.78, 66.03 16.53, 65.31 16.28, 64.59 16.01, 63.89 15.77, 63.18 15.52, 62.47 15.26, 61.79 14.99, 61.13 14.72, 60.48 14.45, 59.86 14.19, 59.26 13.93, 58.67 13.69, 58.09 13.45)",2552415,734,WR,corner
"LINESTRING (76.29000000000001 15.01, 76.29000000000001 15.01, 76.29000000000001 15.01, 76.28 15.01, 76.28 15.01, 76.28 15.01, 76.27 15.01, 76.23999999999999 15.01, 76.08 14.98, 75.59999999999999 14.92, 74.98 14.84, 74.41 14.78, 73.88 14.71, 73.37 14.65, 72.84 14.58, 72.3 14.48, 71.70999999999999 14.38, 71.11 14.26, 70.5 14.15, 69.87 14.05, 69.23 13.98, 68.58 13.92, 67.93000000000001 13.85, 67.29000000000001 13.85, 66.65000000000001 13.88, 66.03 13.95, 65.43000000000001 14.06, 64.84999999999999 14.21, 64.3 14.46, 63.75 14.71, 63.23 15.04, 62.72 15.41, 62.26 15.83, 61.81 16.27, 61.37 16.72, 60.96 17.22, 60.57 17.74, 60.21 18.26, 59.86 18.78, 59.53 19.32, 59.22 19.83, 58.94 20.33, 58.67 20.8, 58.42 21.26, 58.18 21.69, 57.96 22.07, 57.77 22.42, 57.59 22.73, 57.43 23.01)",2495826,779,TE,bubble.block
"LINESTRING (80.28 20.66, 80.28 20.67, 80.29000000000001 20.67, 80.29000000000001 20.67, 80.29000000000001 20.67, 80.29000000000001 20.67, 80.29000000000001 20.66, 80.29000000000001 20.66, 80.29000000000001 20.65, 80.3 20.63, 80.31 20.49, 80.34999999999999 20.06, 80.34999999999999 19.51, 80.31 19.02, 80.17 18.56, 80.02 18.14, 79.81999999999999 17.77, 79.55 17.4, 79.26000000000001 17.03, 78.90000000000001 16.67, 78.44 16.33, 77.95999999999999 16.02, 77.47 15.73, 76.92 15.46, 76.36 15.18, 75.8 14.92, 75.22 14.65, 74.64 14.36, 74.08 14.04, 73.53 13.71, 73.02 13.34, 72.54000000000001 12.93, 72.08 12.46, 71.66 11.97, 71.28 11.4, 70.91 10.84, 70.56999999999999 10.23, 70.27 9.6, 70.01000000000001 8.93, 69.81999999999999 8.220000000000001, 69.64 7.49, 69.5 6.75, 69.34999999999999 6.02, 69.23999999999999 5.28, 69.15000000000001 4.52, 69.06999999999999 3.75, 69 2.98, 68.95 2.19, 68.91 1.41)",2540011,779,RB,bubble.block
"LINESTRING (77.44 36.69, 77.44 36.69, 77.44 36.69, 77.43000000000001 36.68, 77.43000000000001 36.68, 77.42 36.68, 77.40000000000001 36.68, 77.33 36.67, 77.06999999999999 36.64, 76.63 36.61, 76.16 36.6, 75.76000000000001 36.59, 75.40000000000001 36.56, 75.08 36.51, 74.76000000000001 36.47, 74.43000000000001 36.41, 74.06 36.32, 73.66 36.23, 73.25 36.09, 72.83 35.92, 72.38 35.71, 71.93000000000001 35.48, 71.45999999999999 35.24, 70.98999999999999 35, 70.51000000000001 34.72, 70.02 34.4, 69.51000000000001 34.07, 69.02 33.72, 68.55 33.35, 68.06999999999999 32.95, 67.55 32.54, 67.05 32.13, 66.55 31.7, 66.05 31.27, 65.54000000000001 30.83, 65.03 30.38, 64.51000000000001 29.94, 63.98 29.51, 63.45 29.08, 62.93 28.66, 62.41 28.25, 61.9 27.84, 61.41 27.44, 60.95 27.06, 60.51 26.68, 60.09 26.33, 59.68 26, 59.32 25.67, 59.04 25.34)",2555343,779,WR,bubble.block
"LINESTRING (76.39 31.15, 76.39 31.15, 76.39 31.15, 76.39 31.15, 76.38 31.15, 76.38 31.15, 76.36 31.16, 76.31999999999999 31.19, 76.14 31.3, 75.79000000000001 31.57, 75.43000000000001 31.93, 75.14 32.27, 74.94 32.61, 74.77 32.99, 74.62 33.38, 74.47 33.81, 74.33 34.27, 74.17 34.75, 73.98999999999999 35.27, 73.79000000000001 35.82, 73.59 36.39, 73.37 36.99, 73.14 37.6, 72.87 38.23, 72.56999999999999 38.86, 72.22 39.49, 71.83 40.14, 71.39 40.78, 70.92 41.42, 70.42 42.05, 69.87 42.64, 69.29000000000001 43.2, 68.66 43.75, 68.02 44.26, 67.34 44.74, 66.64 45.18, 65.91 45.59, 65.18000000000001 45.95, 64.44 46.25, 63.69 46.56, 62.92 46.82, 62.15 47.05, 61.38 47.25, 60.63 47.42, 59.89 47.57, 59.15 47.69, 58.43 47.78, 57.7 47.87, 56.99 47.95)",2552415,779,WR,bubble.block
"LINESTRING (77.06999999999999 44.72, 77.06999999999999 44.72, 77.06999999999999 44.72, 77.06999999999999 44.72, 77.06 44.73, 77.06 44.73, 77.05 44.73, 77.02 44.73, 76.87 44.73, 76.45999999999999 44.74, 75.92 44.77, 75.41 44.79, 74.95 44.81, 74.51000000000001 44.82, 74.09 44.84, 73.65000000000001 44.86, 73.22 44.89, 72.77 44.94, 72.31 44.97, 71.84999999999999 45, 71.42 44.99, 71.02 44.96, 70.64 44.89, 70.29000000000001 44.77, 69.97 44.63, 69.66 44.43, 69.38 44.18, 69.13 43.87, 68.91 43.54, 68.70999999999999 43.17, 68.55 42.75, 68.43000000000001 42.27, 68.33 41.76, 68.25 41.25, 68.20999999999999 40.73, 68.18000000000001 40.21, 68.16 39.69, 68.17 39.18, 68.2 38.68, 68.23999999999999 38.2, 68.3 37.72, 68.34999999999999 37.26, 68.41 36.82, 68.48999999999999 36.4, 68.56 36, 68.63 35.62, 68.69 35.25, 68.75 34.89, 68.81 34.53)",2531332,779,WR,bubble.block
"LINESTRING (30.92 38.85, 30.92 38.85, 30.92 38.84, 30.93 38.84, 30.93 38.84, 30.94 38.84, 30.95 38.84, 31.03 38.85, 31.3 38.87, 31.8 38.92, 32.34 38.96, 32.82 39.04, 33.26 39.14, 33.72 39.23, 34.18 39.36, 34.64 39.54, 35.1 39.75, 35.53 39.98, 35.93 40.26, 36.32 40.58, 36.68 40.96, 36.97 41.4, 37.24 41.86, 37.45 42.35, 37.59 42.9, 37.67 43.47, 37.7 44.04)",71265,824,TE,out
"LINESTRING (31.49 21.84, 31.49 21.84, 31.5 21.84, 31.51 21.84, 31.53 21.84, 31.65 21.84, 32 21.85, 32.53 21.87, 33.08 21.88, 33.6 21.9, 34.12 21.91, 34.64 21.92, 35.2 21.95, 35.78 21.98, 36.39 22.01, 37.03 22.05, 37.68 22.09, 38.35 22.15, 39.01 22.23, 39.67 22.32, 40.33 22.43, 40.95 22.59, 41.53 22.81, 42.07 23.06, 42.57 23.34, 43 23.7, 43.43 24.05)",2550597,824,WR,curl
"LINESTRING (29.8 45.17, 29.8 45.17, 29.8 45.17, 29.8 45.17, 29.81 45.17, 29.82 45.17, 29.85 45.18, 30.03 45.19, 30.47 45.23, 31.03 45.31, 31.58 45.39, 32.08 45.48, 32.57 45.58, 33.09 45.73, 33.64 45.89, 34.19 46.07, 34.78 46.28, 35.39 46.51, 36.03 46.76, 36.68 47.04, 37.34 47.32, 38.01 47.6, 38.69 47.87, 39.37 48.15, 40.04 48.41, 40.72 48.67, 41.41 48.91)",2536044,824,FB,comeback
"LINESTRING (30.42 18.08, 30.42 18.08, 30.42 18.08, 30.43 18.08, 30.44 18.08, 30.46 18.08, 30.56 18.08, 30.92 18.08, 31.46 18.09, 32.03 18.12, 32.53 18.17, 32.97 18.21, 33.37 18.28, 33.77 18.36, 34.16 18.49, 34.54 18.66, 34.88 18.87, 35.2 19.13, 35.5 19.4, 35.78 19.69, 36.02 19.99, 36.21 20.33, 36.36 20.69, 36.47 21.05, 36.56 21.39, 36.65 21.7, 36.73 21.97)",71269,824,WR,dig
"LINESTRING (30.48 9.67, 30.48 9.67, 30.48 9.67, 30.49 9.67, 30.49 9.67, 30.5 9.67, 30.51 9.67, 30.55 9.67, 30.8 9.699999999999999, 31.34 9.75, 31.96 9.82, 32.5 9.9, 32.96 9.98, 33.39 10.08, 33.8 10.21, 34.19 10.38, 34.57 10.57, 34.93 10.8, 35.25 11.08, 35.56 11.37, 35.81 11.72, 36.05 12.06, 36.22 12.45, 36.37 12.84, 36.48 13.25, 36.56 13.65, 36.62 14.04)",2552487,824,WR,dig
"LINESTRING (35.16 46.07, 35.16 46.07, 35.16 46.07, 35.17 46.07, 35.17 46.07, 35.19 46.08, 35.24 46.08, 35.5 46.12, 36.02 46.19, 36.6 46.27, 37.15 46.34, 37.67 46.4, 38.18 46.46, 38.71 46.53, 39.25 46.6, 39.8 46.68, 40.39 46.75, 41.02 46.84, 41.65 46.94, 42.31 47.03, 42.96 47.13, 43.61 47.23, 44.23 47.31, 44.84 47.4, 45.41 47.5, 45.92 47.61, 46.42 47.72, 46.86 47.84, 47.21 47.96, 47.51 48.08)",71265,867,TE,corner
