LineString,nflId,playId,position,route
"LINESTRING (53.94 8.800000000000001, 53.95 8.800000000000001, 53.95 8.800000000000001, 53.96 8.789999999999999, 53.98 8.789999999999999, 54.05 8.75, 54.24 8.630000000000001, 54.54 8.42, 54.85 8.17, 55.15 7.93, 55.45 7.72, 55.77 7.47, 56.12 7.21, 56.51 6.93, 56.96 6.65, 57.45 6.34, 57.98 6.02, 58.54 5.72, 59.13 5.45, 59.75 5.2, 60.38 4.95, 61.01 4.7, 61.65 4.45, 62.29 4.22, 62.92 4, 63.57 3.79, 64.20999999999999 3.58, 64.84 3.38, 65.45 3.19, 66.03 3, 66.59999999999999 2.82, 67.16 2.64, 67.72 2.47, 68.27 2.3, 68.81999999999999 2.14, 69.34999999999999 2, 69.84999999999999 1.89, 70.33 1.8, 70.8 1.72, 71.23999999999999 1.66, 71.66 1.62, 72.05 1.58)",2531332,1779,WR,wheel
"LINESTRING (49.39 21.18, 49.39 21.18, 49.39 21.19, 49.39 21.19, 49.39 21.19, 49.39 21.19, 49.38 21.19, 49.38 21.19, 49.38 21.19, 49.37 21.18, 49.36 21.17, 49.32 21.11, 49.18 20.83, 48.99 20.36, 48.88 19.83, 48.84 19.37, 48.9 18.96, 49.02 18.58, 49.17 18.2, 49.36 17.8, 49.58 17.39, 49.86 16.97, 50.16 16.56, 50.47 16.14, 50.79 15.72, 51.14 15.32, 51.49 14.93, 51.84 14.55, 52.2 14.17, 52.54 13.81, 52.88 13.47, 53.2 13.14, 53.51 12.84, 53.81 12.53, 54.1 12.26, 54.38 12, 54.64 11.76, 54.88 11.52, 55.08 11.33, 55.3 11.14, 55.49 10.96, 55.67 10.79)",2540011,1779,RB,flat
"LINESTRING (54.13 31.27, 54.13 31.27, 54.12 31.27, 54.12 31.27, 54.12 31.28, 54.12 31.28, 54.13 31.3, 54.17 31.41, 54.32 31.74, 54.6 32.25, 54.93 32.75, 55.27 33.17, 55.62 33.53, 55.97 33.85, 56.35 34.16, 56.74 34.47, 57.16 34.76, 57.59 35.05, 58.03 35.33, 58.49 35.6, 58.95 35.86, 59.41 36.11, 59.86 36.34, 60.28 36.55, 60.69 36.72, 61.07 36.87, 61.42 36.96, 61.74 37.02, 62.02 37.05, 62.27 37.06, 62.48 37.03, 62.64 36.99, 62.79 36.9, 62.92 36.77, 63.07 36.61, 63.22 36.43, 63.36 36.24, 63.51 36.04, 63.67 35.82, 63.85 35.59, 64.01000000000001 35.36, 64.18000000000001 35.13)",2540160,1779,TE,wheel
"LINESTRING (53.21 43.94, 53.21 43.95, 53.22 43.95, 53.22 43.95, 53.23 43.96, 53.25 43.98, 53.36 44.09, 53.7 44.45, 54.1 44.91, 54.49 45.38, 54.83 45.75, 55.17 46.13, 55.54 46.52, 55.91 46.93, 56.32 47.36, 56.77 47.76, 57.24 48.17, 57.74 48.57, 58.28 48.97, 58.87 49.33, 59.49 49.67, 60.16 49.99, 60.82 50.3, 61.53 50.57, 62.24 50.82, 62.97 51.06, 63.68 51.28, 64.36 51.45, 65.03 51.59, 65.63 51.7, 66.16 51.82, 66.62 51.91, 67.06 51.99, 67.39 52.04, 67.64 52.08, 67.87 52.13, 68.01000000000001 52.15, 68.09999999999999 52.16, 68.11 52.15, 68.14 52.14, 68.12 52.14, 68.09999999999999 52.12)",2543759,1779,WR,wheel
"LINESTRING (52.53 36.32, 52.53 36.32, 52.53 36.32, 52.54 36.32, 52.55 36.32, 52.58 36.32, 52.71 36.32, 53.17 36.29, 53.73 36.25, 54.28 36.18, 54.78 36.08, 55.25 36, 55.73 35.93, 56.25 35.83, 56.79 35.73, 57.36 35.61, 57.98 35.52, 58.59 35.44, 59.24 35.37, 59.92 35.33, 60.6 35.28, 61.29 35.25, 62 35.24, 62.72 35.23, 63.44 35.22, 64.17 35.25, 64.88 35.28, 65.64 35.4, 66.37 35.52, 67.09999999999999 35.63, 67.81999999999999 35.8, 68.55 36, 69.27 36.24, 69.98 36.51, 70.65000000000001 36.82, 71.31 37.16, 71.97 37.5, 72.56999999999999 37.89, 73.17 38.27, 73.75 38.64, 74.33 39.02, 74.88 39.39)",2552415,1779,WR,corner
"LINESTRING (92.68000000000001 7.11, 92.67 7.11, 92.67 7.11, 92.66 7.11, 92.65000000000001 7.1, 92.61 7.1, 92.34 7.08, 91.77 7.04, 91.13 6.99, 90.54000000000001 6.93, 89.98 6.87, 89.42 6.82, 88.84 6.75, 88.23 6.67, 87.59999999999999 6.58, 86.95999999999999 6.52, 86.3 6.44, 85.67 6.37, 85.04000000000001 6.3, 84.43000000000001 6.21, 83.83 6.13, 83.25 6.05, 82.73999999999999 5.96, 82.26000000000001 5.89, 81.84999999999999 5.84, 81.47 5.77, 81.15000000000001 5.69, 80.92 5.63, 80.76000000000001 5.55, 80.63 5.49, 80.56999999999999 5.44, 80.61 5.4, 80.7 5.36, 80.81999999999999 5.34)",2556214,1845,WR,corner
"LINESTRING (92.83 44.84, 92.83 44.84, 92.81999999999999 44.84, 92.81999999999999 44.84, 92.81999999999999 44.84, 92.81 44.84, 92.79000000000001 44.83, 92.66 44.81, 92.29000000000001 44.74, 91.73999999999999 44.62, 91.19 44.46, 90.7 44.3, 90.26000000000001 44.13, 89.84 43.94, 89.41 43.72, 88.98 43.49, 88.56 43.25, 88.17 42.99, 87.8 42.72, 87.45 42.45, 87.12 42.2, 86.84 41.96, 86.61 41.75, 86.42 41.57, 86.26000000000001 41.42, 86.13 41.3, 86.04000000000001 41.21, 85.98 41.13, 85.94 41.08, 85.91 41.07, 85.88 41.05, 85.86 41.03, 85.84 41.01, 85.81 40.98)",2552652,1845,WR,dig
"LINESTRING (96.59 20.3, 96.59 20.3, 96.58 20.3, 96.58 20.3, 96.58 20.29, 96.58 20.27, 96.55 20.2, 96.44 19.9, 96.23999999999999 19.38, 95.98999999999999 18.85, 95.73 18.4, 95.45 18, 95.13 17.67, 94.78 17.36, 94.39 17.07, 93.97 16.82, 93.53 16.61, 93.08 16.39, 92.65000000000001 16.2, 92.23 16.02, 91.84 15.89, 91.45 15.78, 91.09999999999999 15.69, 90.81 15.64, 90.53 15.58, 90.28 15.54, 90.11 15.48, 89.98 15.42, 89.87 15.37, 89.79000000000001 15.3, 89.75 15.21, 89.73999999999999 15.1, 89.73 14.96, 89.73 14.78)",2550268,1845,RB,wheel
"LINESTRING (93.56999999999999 30.42, 93.56999999999999 30.42, 93.56 30.42, 93.56 30.42, 93.54000000000001 30.41, 93.45999999999999 30.41, 93.13 30.4, 92.56999999999999 30.38, 91.98999999999999 30.36, 91.45 30.35, 90.95 30.35, 90.44 30.36, 89.91 30.38, 89.34999999999999 30.42, 88.77 30.43, 88.15000000000001 30.47, 87.53 30.49, 86.88 30.5, 86.2 30.52, 85.53 30.53, 84.87 30.51, 84.2 30.51, 83.54000000000001 30.49, 82.89 30.47, 82.25 30.41, 81.63 30.34, 81.04000000000001 30.25, 80.48 30.14, 79.94 30.02, 79.45 29.88, 79 29.72, 78.56 29.56, 78.19 29.38, 77.83 29.18)",2540258,1845,TE,curl
"LINESTRING (94.12 33.85, 94.12 33.85, 94.12 33.84, 94.11 33.84, 94.09999999999999 33.83, 94.08 33.81, 93.95 33.71, 93.65000000000001 33.48, 93.26000000000001 33.19, 92.86 32.89, 92.48 32.61, 92.09999999999999 32.33, 91.7 32.03, 91.28 31.71, 90.84 31.35, 90.41 30.99, 89.97 30.62, 89.55 30.24, 89.15000000000001 29.87, 88.78 29.51, 88.43000000000001 29.17, 88.12 28.88, 87.86 28.65, 87.62 28.46, 87.40000000000001 28.31, 87.20999999999999 28.2, 87.04000000000001 28.14, 86.88 28.12, 86.73999999999999 28.15, 86.59999999999999 28.21, 86.45999999999999 28.28, 86.34 28.34, 86.20999999999999 28.4, 86.08 28.45)",2550272,1845,WR,dig
"LINESTRING (59.67 21.76, 59.67 21.76, 59.67 21.76, 59.66 21.76, 59.66 21.76, 59.65 21.76, 59.62 21.77, 59.43 21.86, 59.01 22.08, 58.52 22.37, 58.1 22.67, 57.75 22.98, 57.45 23.35, 57.15 23.74, 56.86 24.14, 56.62 24.61, 56.4 25.13, 56.16 25.65, 55.95 26.21, 55.77 26.8, 55.6 27.42, 55.44 28.03, 55.29 28.64, 55.18 29.25, 55.08 29.85, 54.96 30.43, 54.86 30.94, 54.77 31.41, 54.68 31.84, 54.59 32.21, 54.5 32.52, 54.4 32.76, 54.29 32.94, 54.17 33.08, 54.05 33.17, 53.92 33.2, 53.79 33.18, 53.65 33.15, 53.52 33.09, 53.38 33, 53.23 32.9)",2550272,1907,WR,slant
"LINESTRING (59.95 10.08, 59.95 10.08, 59.95 10.08, 59.94 10.08, 59.93 10.08, 59.91 10.08, 59.77 10.09, 59.36 10.1, 58.77 10.09, 58.17 10.06, 57.61 10, 57.11 9.91, 56.6 9.789999999999999, 56.06 9.619999999999999, 55.5 9.4, 54.92 9.15, 54.31 8.880000000000001, 53.67 8.57, 53.02 8.24, 52.36 7.89, 51.69 7.53, 50.99 7.18, 50.28 6.82, 49.55 6.46, 48.8 6.11, 48.02 5.78, 47.23 5.47, 46.44 5.18, 45.64 4.9, 44.83 4.63, 44.03 4.37, 43.23 4.13, 42.42 3.91, 41.62 3.71, 40.83 3.53, 40.05 3.37, 39.28 3.22, 38.53 3.09, 37.77 2.97, 37.03 2.89, 36.31 2.83)",2552652,1907,WR,corner
"LINESTRING (60.53 45.32, 60.52 45.32, 60.52 45.32, 60.51 45.32, 60.5 45.32, 60.43 45.33, 60.14 45.38, 59.62 45.48, 59.04 45.62, 58.5 45.77, 58.02 45.94, 57.54 46.13, 57.04 46.34, 56.51 46.55, 55.95 46.78, 55.37 47, 54.77 47.21, 54.15 47.43, 53.53 47.62, 52.89 47.77, 52.24 47.82, 51.6 47.85, 50.97 47.83, 50.35 47.74, 49.72 47.6, 49.11 47.39, 48.51 47.16, 47.91 46.89, 47.33 46.58, 46.76 46.25, 46.19 45.93, 45.62 45.63, 45.04 45.36, 44.46 45.1, 43.88 44.86, 43.3 44.63, 42.73 44.44, 42.16 44.26, 41.59 44.11, 41.02 43.97, 40.47 43.82)",2556214,1907,WR,post
"LINESTRING (59.5 36.21, 59.5 36.21, 59.5 36.2, 59.49 36.2, 59.47 36.2, 59.36 36.17, 58.95 36.09, 58.38 35.97, 57.83 35.83, 57.35 35.69, 56.9 35.52, 56.45 35.36, 55.98 35.16, 55.5 34.93, 54.99 34.66, 54.46 34.35, 53.92 34.02, 53.34 33.67, 52.76 33.31, 52.13 32.95, 51.48 32.59, 50.83 32.21, 50.17 31.85, 49.48 31.51, 48.76 31.19, 48.04 30.9, 47.32 30.62, 46.6 30.37, 45.87 30.11, 45.16 29.85, 44.47 29.59, 43.8 29.35, 43.17 29.13, 42.59 28.92, 42.06 28.73, 41.55 28.54, 41.11 28.35, 40.69 28.17, 40.33 28.03, 39.99 27.91, 39.69 27.85)",2540258,1907,TE,post
"LINESTRING (63.1 31.92, 63.1 31.92, 63.1 31.92, 63.1 31.92, 63.09 31.91, 63.09 31.91, 63.08 31.9, 63.06 31.89, 62.93 31.8, 62.61 31.6, 62.18 31.35, 61.77 31.1, 61.41 30.87, 61.08 30.62, 60.78 30.36, 60.48 30.08, 60.18 29.78, 59.9 29.43, 59.64 29.04, 59.4 28.61, 59.19 28.13, 59 27.63, 58.85 27.11, 58.72 26.56, 58.63 26, 58.55 25.43, 58.48 24.83, 58.45 24.21, 58.43 23.57, 58.43 22.94, 58.44 22.31, 58.47 21.68, 58.5 21.05, 58.54 20.43, 58.58 19.81, 58.64 19.22, 58.68 18.64, 58.71 18.09, 58.72 17.58, 58.7 17.11, 58.66 16.66)",2557917,1907,RB,slant
"LINESTRING (39.16 34.03, 39.16 34.03, 39.16 34.03, 39.15 34.04, 39.14 34.04, 39.11 34.06, 38.86 34.19, 38.37 34.47, 37.77 34.78, 37.22 35.06, 36.72 35.31, 36.21 35.56, 35.67 35.84, 35.11 36.15, 34.52 36.5, 33.92 36.86, 33.33 37.25, 32.74 37.67, 32.18 38.12, 31.65 38.62, 31.15 39.18, 30.66 39.77, 30.19 40.39, 29.74 41.04, 29.28 41.71, 28.84 42.38, 28.4 43.05, 27.93 43.7, 27.43 44.34, 26.91 44.97, 26.33 45.57, 25.72 46.11, 25.09 46.61, 24.44 47.07, 23.77 47.51, 23.09 47.89, 22.39 48.22, 21.7 48.54, 21.01 48.83, 20.34 49.05, 19.68 49.24, 19.03 49.41, 18.39 49.57, 17.79 49.68, 17.22 49.75, 16.65 49.81, 16.12 49.84, 15.62 49.84, 15.16 49.78)",2556214,1948,WR,wheel
"LINESTRING (39.04 19.61, 39.03 19.61, 39.03 19.61, 39.02 19.61, 38.99 19.6, 38.84 19.56, 38.44 19.44, 37.89 19.26, 37.34 19.05, 36.84 18.84, 36.38 18.61, 35.92 18.35, 35.45 18.06, 34.96 17.71, 34.47 17.3, 33.96 16.86, 33.46 16.4, 32.96 15.92, 32.47 15.42, 31.99 14.9, 31.52 14.35, 31.05 13.78, 30.61 13.17, 30.16 12.53, 29.7 11.9, 29.25 11.25, 28.81 10.6, 28.34 9.949999999999999, 27.83 9.32, 27.32 8.699999999999999, 26.77 8.109999999999999, 26.18 7.54, 25.58 7, 24.93 6.5, 24.26 6.05, 23.57 5.65, 22.88 5.3, 22.16 4.97, 21.45 4.69, 20.75 4.43, 20.06 4.19, 19.43 4, 18.81 3.82, 18.21 3.65, 17.65 3.49, 17.12 3.34, 16.67 3.2, 16.28 3.05, 15.93 2.92)",2552652,1948,WR,flat
"LINESTRING (40.28 22.02, 40.28 22.02, 40.28 22.02, 40.28 22.02, 40.28 22.02, 40.28 22.02, 40.28 22.02, 40.28 22.01, 40.28 22.01, 40.28 22, 40.28 21.99, 40.29 21.96, 40.32 21.81, 40.39 21.46, 40.46 21.05, 40.48 20.68, 40.46 20.4, 40.41 20.14, 40.33 19.87, 40.23 19.57, 40.11 19.21, 39.96 18.8, 39.8 18.39, 39.66 17.95, 39.54 17.49, 39.42 17.01, 39.31 16.51, 39.21 16, 39.12 15.48, 39.04 14.96, 38.96 14.45, 38.89 13.94, 38.83 13.44, 38.77 12.94, 38.71 12.48, 38.64 12.04, 38.56 11.61, 38.48 11.22, 38.38 10.85, 38.3 10.49, 38.22 10.14, 38.14 9.82, 38.07 9.52, 38 9.25, 37.92 8.99, 37.83 8.75, 37.77 8.51, 37.71 8.279999999999999, 37.65 8.07)",2550272,1948,WR,flat
"LINESTRING (42.71 29.24, 42.71 29.24, 42.71 29.24, 42.71 29.24, 42.71 29.24, 42.71 29.25, 42.72 29.25, 42.72 29.25, 42.73 29.26, 42.74 29.27, 42.81 29.35, 43.01 29.6, 43.28 29.99, 43.51 30.38, 43.66 30.71, 43.75 31, 43.8 31.27, 43.81 31.52, 43.82 31.74, 43.79 31.94, 43.75 32.12, 43.71 32.29, 43.65 32.46, 43.58 32.63, 43.49 32.78, 43.41 32.93, 43.31 33.1, 43.2 33.29, 43.1 33.51, 42.98 33.74, 42.87 34.02, 42.76 34.34, 42.63 34.67, 42.5 35.06, 42.36 35.46, 42.21 35.87, 42.04 36.3, 41.86 36.72, 41.67 37.13, 41.45 37.53, 41.2 37.91, 40.92 38.24, 40.61 38.52, 40.29 38.76, 39.95 38.94, 39.59 39.07, 39.23 39.15, 38.86 39.18, 38.51 39.16)",2550268,1948,RB,flat
"LINESTRING (39.84 32.27, 39.84 32.27, 39.84 32.27, 39.83 32.28, 39.83 32.28, 39.83 32.28, 39.83 32.29, 39.83 32.31, 39.83 32.36, 39.83 32.59, 39.82 33.05, 39.8 33.53, 39.75 33.95, 39.67 34.29, 39.58 34.58, 39.44 34.87, 39.28 35.17, 39.06 35.44, 38.81 35.72, 38.53 36.02, 38.23 36.32, 37.91 36.64, 37.58 36.94, 37.24 37.28, 36.9 37.63, 36.59 38.01, 36.29 38.41, 36.02 38.83, 35.77 39.27, 35.56 39.74, 35.37 40.22, 35.22 40.71, 35.09 41.19, 34.97 41.68, 34.87 42.17, 34.77 42.63, 34.69 43.09, 34.6 43.51, 34.51 43.91, 34.41 44.27, 34.29 44.6, 34.18 44.92, 34.06 45.21, 33.92 45.5, 33.72 45.76, 33.56 45.98, 33.38 46.16, 33.22 46.33, 33.06 46.44)",2540258,1948,TE,flat
"LINESTRING (39.15 31.79, 39.15 31.79, 39.15 31.8, 39.15 31.8, 39.16 31.8, 39.16 31.81, 39.17 31.82, 39.19 31.86, 39.31 32.01, 39.56 32.29, 39.86 32.55, 40.12 32.7, 40.36 32.75, 40.58 32.74, 40.82 32.68, 41.08 32.58, 41.37 32.45, 41.66 32.32, 41.93 32.18, 42.26 32.01, 42.56 31.87, 42.89 31.76, 43.25 31.66, 43.6 31.58, 43.96 31.54, 44.32 31.52, 44.68 31.49, 45.05 31.49, 45.4 31.52, 45.74 31.54, 46.03 31.58, 46.33 31.61, 46.59 31.63, 46.8 31.64, 47.02 31.65, 47.19 31.63, 47.32 31.61, 47.4 31.58, 47.46 31.54, 47.48 31.51, 47.49 31.46, 47.47 31.44, 47.45 31.41, 47.41 31.37, 47.34 31.35, 47.28 31.3, 47.19 31.26, 47.11 31.21, 47.03 31.16, 46.95 31.12, 46.87 31.07)",2540258,1970,TE,bubble.block
"LINESTRING (39.13 19.56, 39.13 19.56, 39.13 19.56, 39.12 19.56, 39.12 19.56, 39.11 19.56, 39.08 19.57, 38.82 19.57, 38.28 19.56, 37.66 19.5, 37.07 19.41, 36.53 19.32, 36.02 19.23, 35.48 19.1, 34.92 18.95, 34.33 18.81, 33.73 18.65, 33.11 18.46, 32.44 18.25, 31.75 18.07, 31.07 17.91, 30.38 17.77, 29.67 17.66, 28.94 17.56, 28.2 17.52, 27.45 17.5, 26.69 17.52, 25.92 17.63, 25.15 17.78, 24.38 17.97, 23.64 18.24, 22.89 18.55, 22.16 18.9, 21.46 19.32, 20.79 19.77, 20.15 20.26, 19.52 20.79, 18.92 21.33, 18.34 21.88, 17.79 22.45, 17.26 23.03, 16.74 23.62, 16.24 24.19, 15.76 24.76, 15.29 25.32, 14.83 25.88, 14.37 26.4, 13.93 26.9, 13.5 27.35, 13.07 27.78, 12.64 28.19)",2550272,1970,WR,post
"LINESTRING (42.55 29.34, 42.55 29.34, 42.55 29.34, 42.55 29.34, 42.55 29.34, 42.54 29.34, 42.54 29.34, 42.54 29.35, 42.53 29.35, 42.53 29.35, 42.53 29.36, 42.52 29.37, 42.52 29.37, 42.52 29.39, 42.51 29.43, 42.51 29.59, 42.53 29.82, 42.61 30.01, 42.72 30.13, 42.84 30.18, 42.98 30.22, 43.13 30.26, 43.29 30.27, 43.46 30.27, 43.65 30.25, 43.86 30.22, 44.09 30.17, 44.35 30.1, 44.62 30.01, 44.89 29.89, 45.15 29.76, 45.39 29.61, 45.62 29.43, 45.84 29.25, 46.04 29.07, 46.25 28.91, 46.47 28.75, 46.68 28.61, 46.87 28.48, 47.06 28.39, 47.23 28.33, 47.42 28.32, 47.61 28.32, 47.81 28.33, 48.03 28.35, 48.27 28.37, 48.5 28.39, 48.73 28.4, 48.94 28.42, 49.15 28.43, 49.34 28.43)",2550268,1970,RB,bubble.block
"LINESTRING (39.74 11.88, 39.74 11.88, 39.74 11.88, 39.73 11.88, 39.73 11.88, 39.72 11.88, 39.68 11.88, 39.43 11.89, 38.9 11.9, 38.28 11.89, 37.68 11.87, 37.12 11.85, 36.58 11.81, 36.01 11.78, 35.41 11.75, 34.79 11.7, 34.13 11.66, 33.47 11.62, 32.79 11.6, 32.1 11.61, 31.41 11.66, 30.7 11.71, 29.99 11.8, 29.27 11.92, 28.55 12.04, 27.82 12.16, 27.09 12.27, 26.36 12.37, 25.63 12.46, 24.9 12.54, 24.15 12.58, 23.39 12.57, 22.63 12.54, 21.86 12.51, 21.07 12.48, 20.29 12.43, 19.5 12.41, 18.72 12.41, 17.92 12.46, 17.12 12.55, 16.32 12.67, 15.5 12.8, 14.67 12.96, 13.84 13.12, 12.99 13.26, 12.15 13.42, 11.3 13.58, 10.45 13.7, 9.58 13.8, 8.699999999999999 13.86, 7.83 13.89)",2552652,1970,WR,curl
"LINESTRING (39.9 43.75, 39.9 43.75, 39.9 43.75, 39.9 43.75, 39.9 43.75, 39.9 43.75, 39.9 43.75, 39.9 43.75, 39.89 43.75, 39.87 43.74, 39.77 43.7, 39.43 43.56, 38.86 43.32, 38.26 43.08, 37.72 42.84, 37.24 42.59, 36.77 42.35, 36.3 42.11, 35.81 41.84, 35.29 41.57, 34.76 41.28, 34.19 40.98, 33.63 40.67, 33.05 40.35, 32.44 40.06, 31.85 39.76, 31.25 39.44, 30.67 39.12, 30.09 38.78, 29.49 38.46, 28.89 38.14, 28.3 37.8, 27.77 37.43, 27.27 37.05, 26.8 36.65, 26.36 36.24, 25.96 35.83, 25.58 35.4, 25.25 34.97, 24.96 34.53, 24.73 34.08, 24.57 33.65, 24.43 33.22, 24.3 32.81, 24.19 32.41, 24.12 32.01, 24.08 31.64, 24.04 31.29, 24.01 30.96, 23.99 30.64, 23.97 30.35)",2556214,1970,WR,dig
"LINESTRING (32.53 22.14, 32.53 22.14, 32.53 22.14, 32.54 22.14, 32.55 22.13, 32.56 22.12, 32.61 22.04, 32.82 21.73, 33.11 21.25, 33.38 20.77, 33.61 20.31, 33.79 19.87, 33.97 19.42, 34.14 18.95, 34.31 18.45, 34.48 17.94, 34.65 17.4, 34.82 16.85, 34.99 16.29, 35.15 15.72, 35.3 15.18, 35.45 14.63, 35.61 14.08, 35.77 13.53, 35.94 13.01, 36.11 12.51, 36.28 12.01)",2540258,2110,TE,flat
"LINESTRING (33.85 37.62, 33.85 37.62, 33.85 37.62, 33.85 37.62, 33.86 37.62, 33.87 37.62, 33.9 37.61, 34.14 37.53, 34.64 37.35, 35.25 37.17, 35.79 37.03, 36.3 36.94, 36.75 36.87, 37.22 36.84, 37.7 36.83, 38.12 36.89, 38.57 36.94, 38.92 37.06, 39.24 37.22, 39.55 37.43, 39.74 37.7, 39.91 37.98, 40.04 38.3, 40.1 38.65, 40.12 39.05, 40.13 39.41, 40.08 39.83)",2552652,2110,WR,out
"LINESTRING (33.93 10.01, 33.93 10.01, 33.93 10.01, 33.94 10.01, 33.95 10.02, 33.96 10.02, 34.04 10.02, 34.4 10.06, 35 10.13, 35.62 10.23, 36.15 10.37, 36.63 10.54, 37.1 10.72, 37.59 10.91, 38.08 11.13, 38.57 11.46, 39.06 11.83, 39.54 12.26, 40.01 12.7, 40.44 13.17, 40.87 13.69, 41.25 14.22, 41.62 14.76, 41.98 15.33, 42.34 15.93, 42.67 16.54, 42.99 17.14)",2556214,2110,WR,dig
"LINESTRING (29.68 31.01, 29.68 31.01, 29.68 31, 29.69 31, 29.69 30.99, 29.7 30.98, 29.73 30.93, 29.87 30.72, 30.09 30.33, 30.3 29.91, 30.45 29.53, 30.56 29.19, 30.64 28.87, 30.7 28.56, 30.74 28.28, 30.77 28.02, 30.78 27.77, 30.76 27.52, 30.7 27.29, 30.64 27.14, 30.56 27.01, 30.46 26.86, 30.34 26.74, 30.25 26.67, 30.17 26.6, 30.11 26.52, 30.07 26.45)",2557917,2110,RB,slant
"LINESTRING (33 36.09, 33.01 36.1, 33.02 36.11, 33.04 36.13, 33.07 36.19, 33.11 36.27, 33.16 36.4, 33.21 36.58, 33.28 36.8, 33.35 37.07, 33.44 37.36, 33.54 37.69, 33.65 38.08, 33.75 38.51, 33.84 38.97, 33.93 39.48, 34.02 39.99, 34.11 40.52, 34.19 41.05, 34.27 41.55, 34.34 42.06, 34.41 42.55, 34.48 43.04, 34.53 43.51, 34.58 43.99, 34.65 44.41, 34.71 44.82)",2541187,2110,TE,flat
"LINESTRING (43.49 17.84, 43.49 17.83, 43.49 17.83, 43.5 17.83, 43.5 17.82, 43.52 17.79, 43.67 17.57, 43.95 17.14, 44.25 16.61, 44.51 16.13, 44.71 15.66, 44.87 15.21, 45.02 14.74, 45.16 14.24, 45.3 13.72, 45.44 13.2, 45.57 12.65, 45.67 12.1, 45.76 11.54, 45.83 10.99, 45.9 10.44, 45.96 9.91, 46.02 9.390000000000001, 46.08 8.91, 46.14 8.44, 46.22 8.01, 46.32 7.62, 46.41 7.22, 46.51 6.85, 46.61 6.5, 46.7 6.18, 46.83 5.9, 46.97 5.63)",2540258,2134,TE,flat
"LINESTRING (42.9 44.45, 42.9 44.45, 42.91 44.45, 42.91 44.45, 42.92 44.45, 42.93 44.45, 42.98 44.45, 43.33 44.45, 43.91 44.44, 44.52 44.41, 45.03 44.37, 45.47 44.3, 45.89 44.2, 46.3 44.05, 46.71 43.85, 47.09 43.61, 47.46 43.32, 47.78 42.97, 48.06 42.56, 48.33 42.12, 48.55 41.63, 48.71 41.06, 48.85 40.48, 48.97 39.88, 49.07 39.24, 49.17 38.59, 49.26 37.95, 49.34 37.3, 49.48 36.66, 49.56 36.02, 49.73 35.42, 49.9 34.83, 50.1 34.27)",2552652,2134,WR,dig
"LINESTRING (44.08 34.05, 44.08 34.05, 44.08 34.05, 44.09 34.05, 44.1 34.04, 44.12 34.04, 44.22 34, 44.66 33.82, 45.26 33.58, 45.86 33.34, 46.37 33.16, 46.85 32.93, 47.31 32.68, 47.8 32.41, 48.3 32.12, 48.81 31.81, 49.31 31.49, 49.81 31.12, 50.31 30.74, 50.78 30.36, 51.2 29.96, 51.62 29.56, 52.01 29.14, 52.41 28.71, 52.79 28.3, 53.16 27.9, 53.51 27.48, 53.86 27.08, 54.19 26.68, 54.5 26.29, 54.89 25.89, 55.24 25.52, 55.6 25.15)",2556214,2134,WR,dig
"LINESTRING (39.85 21.33, 39.85 21.33, 39.85 21.33, 39.86 21.34, 39.86 21.34, 39.86 21.34, 39.86 21.35, 39.87 21.36, 39.9 21.39, 40.04 21.53, 40.36 21.8, 40.73 22.09, 41.09 22.31, 41.43 22.47, 41.76 22.6, 42.14 22.72, 42.55 22.86, 42.99 23, 43.45 23.14, 43.93 23.27, 44.41 23.41, 44.89 23.52, 45.36 23.62, 45.82 23.7, 46.24 23.75, 46.64 23.78, 47.01 23.78, 47.33 23.75, 47.61 23.69, 47.84 23.6, 48.01 23.45, 48.18 23.27, 48.31 23.08)",2557917,2134,RB,post
"LINESTRING (43.03 9.029999999999999, 43.03 9.029999999999999, 43.04 9.029999999999999, 43.04 9.029999999999999, 43.05 9.029999999999999, 43.08 9.029999999999999, 43.26 9.02, 43.74 9.01, 44.33 9.01, 44.88 9.02, 45.38 9.039999999999999, 45.84 9.09, 46.29 9.18, 46.74 9.31, 47.19 9.48, 47.64 9.68, 48.06 9.93, 48.46 10.24, 48.83 10.59, 49.13 11.02, 49.37 11.49, 49.55 11.99, 49.7 12.49, 49.8 13.02, 49.89 13.55, 49.94 14.11, 49.97 14.67, 49.95 15.21, 49.92 15.74, 49.91 16.26, 49.89 16.78, 49.88 17.31, 49.89 17.82)",2550272,2134,WR,dig
