LineString,nflId,playId,position,route
"LINESTRING (97.88 10.16, 97.88 10.16, 97.89 10.16, 97.89 10.16, 97.91 10.17, 97.98 10.17, 98.34 10.19, 98.90000000000001 10.23, 99.47 10.28, 99.98999999999999 10.33, 100.49 10.37, 100.96 10.44, 101.43 10.54, 101.92 10.67, 102.42 10.8, 102.93 10.95, 103.44 11.11, 103.98 11.28, 104.49 11.49, 105.01 11.69, 105.52 11.85, 106.04 12.01, 106.5 12.12, 106.96 12.21, 107.43 12.26, 107.86 12.24, 108.28 12.21, 108.7 12.16, 109.06 12.05, 109.4 11.9, 109.72 11.75, 110.01 11.59, 110.29 11.43, 110.57 11.28, 110.86 11.13, 111.13 10.99, 111.38 10.87, 111.65 10.76, 111.9 10.64, 112.17 10.51, 112.44 10.39, 112.71 10.27, 112.99 10.14, 113.27 9.99, 113.54 9.800000000000001, 113.8 9.609999999999999, 114.05 9.369999999999999, 114.31 9.119999999999999, 114.56 8.85, 114.77 8.57, 114.98 8.300000000000001)",2495450,2031,WR,corner
"LINESTRING (94.33 21.7, 94.33 21.7, 94.33 21.7, 94.33 21.69, 94.33 21.69, 94.33 21.68, 94.33 21.66, 94.33 21.61, 94.34 21.44, 94.36 21.23, 94.41 21.08, 94.45 21, 94.48999999999999 20.96, 94.51000000000001 20.94, 94.51000000000001 20.94, 94.5 20.93, 94.5 20.92, 94.52 20.91, 94.55 20.9, 94.55 20.88, 94.55 20.84, 94.59 20.79, 94.65000000000001 20.72, 94.72 20.63, 94.83 20.52, 94.97 20.41, 95.16 20.29, 95.36 20.17, 95.63 20.08, 95.90000000000001 19.99, 96.19 19.91, 96.51000000000001 19.9, 96.81999999999999 19.88, 97.15000000000001 19.97, 97.47 20.09, 97.8 20.26, 98.12 20.48, 98.44 20.75, 98.73999999999999 21.08, 99 21.43, 99.25 21.79, 99.45999999999999 22.14, 99.63 22.5, 99.8 22.84, 99.94 23.14, 100.07 23.42, 100.2 23.63, 100.32 23.72, 100.43 23.79, 100.53 23.78, 100.64 23.69)",2540156,2031,RB,dig
"LINESTRING (38.36 24.15, 38.36 24.15, 38.36 24.15, 38.36 24.15, 38.36 24.15, 38.37 24.15, 38.37 24.15, 38.38 24.15, 38.4 24.14, 38.47 24.11, 38.77 23.93, 39.13 23.66, 39.39 23.36, 39.56 23.05, 39.63 22.75, 39.67 22.45, 39.65 22.14, 39.59 21.85, 39.54 21.55, 39.5 21.26, 39.44 20.96, 39.39 20.66, 39.39 20.37, 39.4 20.08, 39.45 19.74, 39.52 19.4, 39.64 19.02, 39.76 18.67, 39.95 18.28, 40.15 17.84, 40.36 17.37, 40.58 16.85, 40.78 16.35, 40.99 15.8, 41.21 15.23, 41.4 14.67, 41.58 14.11, 41.74 13.53, 41.9 12.93, 42.03 12.31, 42.15 11.7, 42.27 11.1, 42.37 10.49)",2543603,2199,RB,flat
"LINESTRING (44.79 19.29, 44.79 19.29, 44.79 19.29, 44.8 19.29, 44.81 19.28, 44.82 19.28, 44.92 19.24, 45.26 19.13, 45.72 18.95, 46.22 18.81, 46.68 18.73, 47.1 18.7, 47.51 18.68, 47.96 18.72, 48.44 18.81, 48.94 18.94, 49.45 19.08, 49.99 19.28, 50.52 19.51, 51.02 19.8, 51.52 20.12, 52.02 20.48, 52.47 20.92, 52.9 21.38, 53.31 21.86, 53.69 22.37, 54.04 22.91, 54.33 23.42, 54.57 23.93, 54.81 24.47, 54.98 24.95, 55.13 25.41, 55.29 25.85, 55.42 26.17, 55.51 26.44, 55.59 26.65, 55.66 26.76, 55.7 26.85, 55.73 26.85, 55.76 26.77, 55.8 26.66, 55.84 26.48, 55.87 26.24)",2540148,2199,TE,dig
"LINESTRING (44.89 41.5, 44.89 41.5, 44.89 41.5, 44.9 41.5, 44.91 41.5, 44.93 41.49, 45.08 41.48, 45.5 41.44, 46.09 41.38, 46.69 41.34, 47.25 41.3, 47.77 41.27, 48.32 41.26, 48.88 41.24, 49.46 41.22, 50.07 41.19, 50.7 41.14, 51.35 41.08, 52.01 41.02, 52.68 40.95, 53.37 40.84, 54.06 40.72, 54.75 40.58, 55.43 40.39, 56.1 40.16, 56.75 39.89, 57.4 39.61, 58.04 39.31, 58.63 38.95, 59.21 38.57, 59.77 38.18, 60.3 37.77, 60.78 37.34, 61.24 36.9, 61.69 36.46, 62.11 36.01, 62.5 35.57, 62.86 35.12, 63.21 34.68, 63.54 34.23, 63.84 33.8, 64.12 33.37, 64.38 32.94)",2495450,2199,WR,post
"LINESTRING (44.26 14.46, 44.27 14.46, 44.27 14.46, 44.29 14.45, 44.34 14.43, 44.67 14.29, 45.21 14.07, 45.78 13.83, 46.3 13.63, 46.79 13.45, 47.31 13.28, 47.83 13.11, 48.38 12.93, 48.96 12.78, 49.57 12.64, 50.22 12.53, 50.88 12.42, 51.55 12.33, 52.23 12.27, 52.9 12.26, 53.56 12.29, 54.18 12.39, 54.79 12.52, 55.34 12.72, 55.89 12.93, 56.36 13.22, 56.79 13.54, 57.21 13.92, 57.55 14.35, 57.83 14.84, 58.09 15.36, 58.31 15.88, 58.5 16.4, 58.68 16.93, 58.82 17.42, 58.95 17.91, 59.07 18.37, 59.19 18.81, 59.26 19.18, 59.33 19.52, 59.39 19.83, 59.46 20.1, 59.52 20.31)",497302,2199,WR,dig
"LINESTRING (44.13 34.6, 44.13 34.6, 44.14 34.6, 44.14 34.61, 44.15 34.61, 44.19 34.63, 44.42 34.73, 44.85 34.96, 45.31 35.28, 45.72 35.61, 46.06 35.94, 46.37 36.32, 46.68 36.75, 46.97 37.2, 47.27 37.69, 47.57 38.22, 47.86 38.8, 48.17 39.39, 48.49 39.99, 48.82 40.58, 49.17 41.18, 49.54 41.79, 49.94 42.39, 50.35 43, 50.8 43.61, 51.3 44.17, 51.83 44.73, 52.38 45.27, 52.95 45.8, 53.56 46.29, 54.19 46.75, 54.83 47.19, 55.49 47.63, 56.17 48.04, 56.86 48.4, 57.56 48.74, 58.26 49.06, 58.98 49.35, 59.7 49.62, 60.42 49.87, 61.15 50.11, 61.87 50.31, 62.59 50.5)",2556519,2199,WR,flat
"LINESTRING (45.31 11.8, 45.32 11.8, 45.34 11.8, 45.46 11.8, 45.83 11.8, 46.36 11.8, 46.9 11.79, 47.4 11.78, 47.89 11.77, 48.41 11.76, 48.96 11.74, 49.53 11.72, 50.13 11.7, 50.77 11.69, 51.42 11.67, 52.08 11.67, 52.76 11.65, 53.46 11.67, 54.15 11.74, 54.84 11.81, 55.52 11.93, 56.17 12.13, 56.83 12.33, 57.46 12.56, 58.05 12.86, 58.63 13.19, 59.17 13.56, 59.67 13.99, 60.16 14.44, 60.61 14.92, 61.03 15.41, 61.44 15.89, 61.85 16.34, 62.25 16.77, 62.61 17.14, 62.98 17.46, 63.34 17.74, 63.69 17.94, 64.04000000000001 18.09, 64.36 18.12, 64.69 18.15, 65.02 18.07, 65.31 17.88, 65.58 17.61, 65.78 17.25, 65.98 16.86, 66.13 16.45, 66.28 16, 66.38 15.52, 66.45999999999999 15.04, 66.47 14.53)",497302,2244,WR,post
"LINESTRING (45.86 41.78, 45.86 41.77, 45.89 41.76, 45.96 41.74, 46.13 41.7, 46.36 41.64, 46.62 41.57, 46.89 41.51, 47.2 41.42, 47.55 41.35, 47.96 41.3, 48.4 41.23, 48.86 41.2, 49.33 41.2, 49.79 41.23, 50.25 41.26, 50.71 41.31, 51.16 41.39, 51.6 41.48, 52.01 41.59, 52.38 41.71, 52.7 41.82, 53.01 41.89, 53.27 41.92, 53.51 41.92, 53.72 41.86, 53.9 41.77, 54.03 41.65, 54.13 41.5, 54.2 41.32, 54.27 41.1, 54.34 40.87, 54.39 40.6, 54.45 40.33, 54.54 40.06, 54.61 39.8, 54.68 39.55, 54.75 39.29, 54.84 39.03, 54.96 38.77, 55.08 38.52, 55.21 38.27, 55.34 38.02, 55.47 37.78, 55.6 37.53, 55.73 37.29, 55.85 37.06, 55.97 36.83, 56.07 36.61, 56.16 36.4, 56.25 36.2)",2495450,2244,WR,dig
"LINESTRING (45.73 23.43, 45.74 23.44, 45.74 23.44, 45.75 23.44, 45.77 23.44, 45.89 23.45, 46.29 23.47, 46.84 23.51, 47.42 23.54, 47.95 23.55, 48.44 23.57, 48.94 23.57, 49.44 23.59, 49.97 23.61, 50.52 23.63, 51.07 23.62, 51.62 23.6, 52.17 23.57, 52.69 23.57, 53.13 23.57, 53.55 23.58, 53.94 23.59, 54.25 23.62, 54.55 23.66, 54.79 23.73, 54.97 23.84, 55.11 23.94, 55.21 24.07, 55.29 24.2, 55.36 24.3, 55.42 24.37, 55.49 24.44, 55.54 24.52, 55.6 24.56, 55.65 24.58, 55.72 24.53, 55.79 24.39, 55.86 24.21, 55.93 24.01, 56 23.75, 56.08 23.48, 56.18 23.17, 56.28 22.83, 56.38 22.44, 56.5 22.01, 56.58 21.6, 56.69 21.14, 56.8 20.66, 56.88 20.21, 56.96 19.77, 57.02 19.31)",2540148,2244,TE,out
"LINESTRING (45.13 17.28, 45.14 17.28, 45.15 17.28, 45.21 17.27, 45.39 17.25, 45.73 17.19, 46.12 17.08, 46.46 16.95, 46.77 16.78, 47.07 16.58, 47.39 16.32, 47.71 16.01, 48.04 15.65, 48.35 15.23, 48.65 14.76, 48.97 14.28, 49.29 13.76, 49.63 13.21, 49.99 12.65, 50.37 12.06, 50.78 11.48, 51.24 10.93, 51.72 10.38, 52.23 9.85, 52.8 9.35, 53.38 8.859999999999999, 54 8.359999999999999, 54.64 7.87, 55.31 7.41, 55.99 6.97, 56.7 6.55, 57.42 6.14, 58.14 5.72, 58.87 5.31, 59.61 4.88, 60.32 4.5, 61.01 4.14, 61.68 3.79, 62.32 3.46, 62.91 3.14, 63.44 2.84, 63.91 2.55, 64.3 2.29, 64.61 2.06, 64.81999999999999 1.86, 64.95999999999999 1.69, 65.02 1.54, 65.02 1.43, 64.95999999999999 1.33, 64.84 1.25, 64.67 1.18)",2556519,2244,WR,flat
"LINESTRING (42.22 31.42, 42.22 31.42, 42.22 31.42, 42.23 31.42, 42.23 31.42, 42.23 31.42, 42.24 31.42, 42.24 31.43, 42.25 31.44, 42.3 31.46, 42.48 31.56, 42.78 31.7, 43.05 31.8, 43.22 31.82, 43.3 31.78, 43.35 31.7, 43.37 31.61, 43.37 31.47, 43.32 31.28, 43.26 31.09, 43.17 30.9, 43.03 30.71, 42.89 30.55, 42.76 30.43, 42.61 30.33, 42.46 30.25, 42.29 30.19, 42.23 30.19, 42.3 30.25, 42.36 30.33, 42.36 30.43, 42.35 30.56, 42.37 30.7, 42.36 30.86, 42.36 31.02, 42.43 31.18, 42.51 31.34, 42.61 31.46, 42.73 31.57, 42.87 31.67, 43.01 31.76, 43.16 31.81, 43.34 31.81, 43.53 31.76, 43.74 31.7, 43.98 31.55, 44.22 31.35, 44.46 31.15, 44.7 30.9, 44.93 30.64, 45.14 30.36)",2540156,2244,RB,bubble.block
"LINESTRING (58.86 35.64, 58.86 35.65, 58.86 35.65, 58.86 35.65, 58.87 35.65, 58.9 35.67, 59.06 35.78, 59.44 36.05, 59.91 36.41, 60.34 36.76, 60.71 37.09, 61.05 37.42, 61.35 37.77, 61.62 38.13, 61.87 38.52, 62.12 38.94, 62.36 39.38, 62.57 39.84, 62.74 40.32, 62.86 40.8, 62.93 41.31, 62.96 41.83, 62.94 42.34, 62.88 42.83, 62.77 43.33, 62.63 43.81)",2556519,2268,WR,flat
"LINESTRING (59.88 19.1, 59.88 19.1, 59.88 19.1, 59.87 19.1, 59.86 19.1, 59.84 19.09, 59.74 19.08, 59.45 19.06, 59.06 19.08, 58.71 19.17, 58.44 19.29, 58.22 19.46, 58.02 19.65, 57.83 19.83, 57.64 20.01, 57.45 20.22, 57.26 20.41, 57.09 20.56, 56.94 20.71, 56.8 20.8, 56.66 20.84, 56.55 20.8, 56.45 20.73, 56.39 20.61, 56.36 20.41, 56.35 20.17)",2540148,2268,TE,bubble.block
"LINESTRING (55.53 26.58, 55.47 27.16, 55.41 27.75, 55.35 28.35, 55.3 28.97, 55.25 29.61, 55.19 30.25, 55.15 30.91, 55.12 31.58, 55.09 32.24, 55.07 32.91, 55.06 33.58, 55.07 34.27, 55.1 34.95, 55.14 35.62, 55.21 36.29, 55.29 36.96, 55.38 37.6, 55.49 38.24, 55.61 38.87, 55.75 39.48, 55.9 40.07, 56.05 40.65, 56.2 41.22, 56.35 41.75, 56.51 42.26)",2540156,2268,RB,slant
"LINESTRING (59.03 8.5, 59.03 8.49, 59.04 8.49, 59.04 8.49, 59.05 8.49, 59.09 8.48, 59.3 8.4, 59.73 8.199999999999999, 60.19 7.96, 60.59 7.66, 60.93 7.35, 61.26 7.05, 61.6 6.74, 61.98 6.37, 62.4 5.98, 62.83 5.59, 63.33 5.21, 63.85 4.83, 64.41 4.47, 64.97 4.12, 65.58 3.79, 66.23 3.54, 66.89 3.34, 67.53 3.14, 68.18000000000001 2.99, 68.84 2.87)",2558010,2268,WR,wheel
"LINESTRING (59.83 44.6, 59.83 44.6, 59.83 44.6, 59.84 44.6, 59.84 44.6, 59.85 44.6, 59.86 44.6, 59.9 44.61, 60.07 44.63, 60.46 44.68, 60.89 44.75, 61.27 44.82, 61.58 44.91, 61.85 45.01, 62.11 45.12, 62.38 45.23, 62.66 45.34, 62.94 45.48, 63.22 45.63, 63.5 45.79, 63.78 45.97, 64.06 46.15, 64.34 46.33, 64.62 46.49, 64.91 46.63, 65.20999999999999 46.77)",2495450,2268,WR,out
"LINESTRING (66.84 21.07, 66.84 21.06, 66.84999999999999 21.05, 66.86 21.02, 66.94 20.79, 67.11 20.3, 67.3 19.76, 67.47 19.25, 67.63 18.79, 67.81 18.35, 68.02 17.88, 68.29000000000001 17.36, 68.54000000000001 16.85, 68.84 16.32, 69.14 15.75, 69.45 15.16, 69.76000000000001 14.55, 70.05 13.93, 70.31999999999999 13.29, 70.59 12.65, 70.84999999999999 11.99, 71.09999999999999 11.32, 71.29000000000001 10.65, 71.45999999999999 9.970000000000001, 71.62 9.300000000000001, 71.75 8.630000000000001, 71.84999999999999 7.98, 71.93000000000001 7.35, 72.02 6.75, 72.09999999999999 6.15, 72.16 5.57)",2543603,2313,RB,flat
"LINESTRING (70.09999999999999 34.74, 70.11 34.74, 70.11 34.75, 70.12 34.75, 70.12 34.75, 70.15000000000001 34.75, 70.31 34.75, 70.76000000000001 34.76, 71.31 34.77, 71.84999999999999 34.78, 72.34 34.78, 72.79000000000001 34.79, 73.23999999999999 34.85, 73.7 34.91, 74.16 35.03, 74.59999999999999 35.2, 75.02 35.41, 75.40000000000001 35.69, 75.73999999999999 36.03, 76.08 36.39, 76.37 36.81, 76.62 37.28, 76.84999999999999 37.82, 77.03 38.41, 77.18000000000001 39.01, 77.31 39.6, 77.43000000000001 40.24, 77.56999999999999 40.89, 77.70999999999999 41.5, 77.84 42.08, 77.97 42.62)",497302,2313,WR,flat
"LINESTRING (70.84999999999999 45.91, 70.84999999999999 45.91, 70.84999999999999 45.91, 70.86 45.91, 70.87 45.91, 70.90000000000001 45.91, 71.09999999999999 45.94, 71.64 45.99, 72.28 46.03, 72.86 46.07, 73.39 46.11, 73.89 46.15, 74.40000000000001 46.23, 74.95 46.34, 75.52 46.44, 76.09999999999999 46.55, 76.69 46.68, 77.29000000000001 46.83, 77.90000000000001 47, 78.52 47.17, 79.16 47.36, 79.8 47.57, 80.44 47.79, 81.08 48.02, 81.7 48.24, 82.31999999999999 48.45, 82.93000000000001 48.67, 83.55 48.87, 84.15000000000001 49.06, 84.73999999999999 49.26, 85.31999999999999 49.44)",2495450,2313,WR,corner
"LINESTRING (69.98999999999999 17.79, 70 17.78, 70 17.78, 70.02 17.77, 70.06999999999999 17.75, 70.33 17.62, 70.75 17.41, 71.16 17.23, 71.55 17.12, 71.95 17.03, 72.31999999999999 16.99, 72.70999999999999 16.96, 73.14 16.96, 73.59999999999999 16.98, 74.06 17.01, 74.5 17.05, 74.92 17.08, 75.29000000000001 17.12, 75.67 17.17, 75.98 17.17, 76.23 17.16, 76.44 17.12, 76.62 17.1, 76.75 17.04, 76.84999999999999 16.98, 76.91 16.9, 76.93000000000001 16.8, 76.91 16.7, 76.87 16.6, 76.84 16.5, 76.79000000000001 16.41)",2540148,2313,TE,corner
"LINESTRING (70.98 19.16, 71.11 19.15, 71.31 19.14, 71.55 19.12, 71.73999999999999 19.11, 71.95999999999999 19.08, 72.29000000000001 19.05, 72.67 19, 73.22 18.9, 73.88 18.76, 74.45 18.7, 75 18.65, 75.59 18.59, 76.20999999999999 18.52, 76.84 18.45, 77.40000000000001 18.39, 77.94 18.25, 78.53 18.06, 79.19 17.85, 79.86 17.62, 80.51000000000001 17.37, 81.14 17.09, 81.78 16.78, 82.42 16.45, 83.06 16.1, 83.68000000000001 15.71, 84.27 15.28, 84.87 14.84, 85.47 14.36, 86.06 13.88, 86.64 13.4)",2552586,2313,TE,comeback
"LINESTRING (75.43000000000001 30.06, 75.44 30.06, 75.44 30.06, 75.44 30.07, 75.45 30.08, 75.47 30.09, 75.59 30.19, 75.89 30.44, 76.23999999999999 30.72, 76.55 30.9, 76.8 31.03, 77 31.05, 77.19 31.01, 77.36 30.93, 77.5 30.79, 77.59999999999999 30.64, 77.7 30.47, 77.77 30.22, 77.79000000000001 29.9, 77.83 29.6)",2543603,2337,RB,bubble.block
"LINESTRING (80.84 18.91, 80.84 18.91, 80.84 18.91, 80.84999999999999 18.91, 80.86 18.91, 80.89 18.92, 81.15000000000001 18.94, 81.69 18.98, 82.3 19.04, 82.86 19.09, 83.37 19.15, 83.86 19.2, 84.34999999999999 19.23, 84.84 19.25, 85.34999999999999 19.25, 85.84999999999999 19.2, 86.34999999999999 19.13, 86.83 19.01, 87.3 18.86, 87.77 18.67)",2556519,2337,WR,streak
"LINESTRING (81.45 34.89, 81.45 34.89, 81.45999999999999 34.89, 81.45999999999999 34.89, 81.45999999999999 34.89, 81.45999999999999 34.9, 81.45999999999999 34.9, 81.47 34.9, 81.47 34.91, 81.47 34.91, 81.47 34.91, 81.48 34.91, 81.48 34.92, 81.48 34.92, 81.48 34.92, 81.48 34.92, 81.48 34.92, 81.48 34.92, 81.48 34.93, 81.47 34.93)",2540148,2337,TE,bubble.block
"LINESTRING (81.09 11.97, 81.09 11.97, 81.09 11.97, 81.09 11.97, 81.09 11.97, 81.09 11.97, 81.09 11.97, 81.09999999999999 11.96, 81.09999999999999 11.96, 81.09999999999999 11.96, 81.09999999999999 11.95, 81.11 11.94, 81.11 11.91, 81.12 11.76, 81.11 11.42, 81.09 11.08, 81.05 10.8, 81.01000000000001 10.57, 81 10.33, 81 10.09)",2495450,2337,WR,bubble.block
"LINESTRING (81.27 42.73, 81.27 42.73, 81.27 42.73, 81.27 42.73, 81.27 42.73, 81.28 42.73, 81.28 42.72, 81.28 42.71, 81.29000000000001 42.7, 81.33 42.63, 81.51000000000001 42.36, 81.76000000000001 41.99, 82.01000000000001 41.67, 82.20999999999999 41.44, 82.38 41.26, 82.54000000000001 41.11, 82.69 40.98, 82.84 40.86, 82.98 40.75, 83.12 40.66)",497302,2337,WR,bubble.block
"LINESTRING (81.36 21.82, 81.36 21.82, 81.36 21.82, 81.36 21.82, 81.37 21.83, 81.38 21.86, 81.45999999999999 22.07, 81.64 22.57, 81.86 23.18, 82.06999999999999 23.76, 82.26000000000001 24.28, 82.45999999999999 24.75, 82.66 25.21, 82.87 25.7, 83.09999999999999 26.2, 83.31999999999999 26.73, 83.52 27.26, 83.73 27.81, 83.97 28.38, 84.18000000000001 28.95, 84.37 29.55, 84.55 30.15, 84.70999999999999 30.78, 84.84999999999999 31.44, 84.97 32.12, 85.08 32.81, 85.18000000000001 33.52, 85.27 34.24, 85.34 34.96, 85.41 35.7, 85.48 36.47, 85.52 37.25, 85.54000000000001 38.03, 85.56999999999999 38.82, 85.58 39.62)",2540156,2372,RB,slant
"LINESTRING (84.47 32.44, 84.48 32.44, 84.48 32.44, 84.48 32.44, 84.48999999999999 32.43, 84.51000000000001 32.42, 84.66 32.34, 85.02 32.08, 85.53 31.75, 86 31.42, 86.43000000000001 31.11, 86.81999999999999 30.83, 87.2 30.54, 87.59 30.22, 88.01000000000001 29.88, 88.45999999999999 29.51, 88.93000000000001 29.13, 89.39 28.71, 89.84999999999999 28.29, 90.31 27.86, 90.79000000000001 27.44, 91.23999999999999 26.99, 91.67 26.55, 92.06 26.11, 92.43000000000001 25.67, 92.79000000000001 25.23, 93.09 24.82, 93.34999999999999 24.42, 93.56999999999999 24.05, 93.76000000000001 23.68, 93.90000000000001 23.36, 93.98999999999999 23.08, 94.06999999999999 22.81, 94.12 22.56, 94.14 22.33)",497302,2372,WR,slant
"LINESTRING (85.04000000000001 18.97, 85.04000000000001 18.97, 85.04000000000001 18.96, 85.05 18.95, 85.06999999999999 18.94, 85.17 18.84, 85.45 18.6, 85.86 18.32, 86.31 18.09, 86.76000000000001 17.91, 87.17 17.75, 87.62 17.63, 88.12 17.55, 88.64 17.48, 89.20999999999999 17.43, 89.81 17.37, 90.42 17.32, 91.03 17.28, 91.67 17.29, 92.33 17.31, 92.98999999999999 17.36, 93.67 17.43, 94.34 17.54, 95.02 17.67, 95.69 17.76, 96.37 17.87, 97.02 18.01, 97.69 18.14, 98.36 18.26, 99.04000000000001 18.33, 99.72 18.4, 100.39 18.42, 101.07 18.43, 101.76 18.4, 102.45 18.32)",2540148,2372,TE,curl
"LINESTRING (84.23 42.07, 84.23 42.07, 84.23999999999999 42.07, 84.23999999999999 42.07, 84.26000000000001 42.07, 84.36 42.07, 84.69 42.06, 85.26000000000001 42.04, 85.87 42.01, 86.43000000000001 41.98, 86.98 41.99, 87.51000000000001 41.97, 88.06 41.94, 88.67 41.93, 89.3 41.91, 89.95999999999999 41.87, 90.62 41.82, 91.28 41.77, 91.91 41.7, 92.53 41.61, 93.14 41.47, 93.72 41.29, 94.27 41.07, 94.76000000000001 40.8, 95.2 40.47, 95.64 40.13, 96 39.73, 96.33 39.3, 96.59999999999999 38.84, 96.86 38.33, 97.06999999999999 37.8, 97.27 37.27, 97.45999999999999 36.75, 97.64 36.24, 97.8 35.76)",2555331,2372,WR,post
"LINESTRING (85.22 30.08, 85.23 30.08, 85.23 30.08, 85.23 30.07, 85.23999999999999 30.07, 85.27 30.06, 85.41 29.98, 85.77 29.77, 86.22 29.48, 86.62 29.16, 86.95 28.85, 87.22 28.55, 87.47 28.23, 87.70999999999999 27.89, 87.93000000000001 27.53, 88.11 27.14, 88.29000000000001 26.75, 88.47 26.35, 88.63 25.96, 88.75 25.58, 88.87 25.23, 89 24.89, 89.09 24.63, 89.13 24.43, 89.14 24.28, 89.14 24.16, 89.12 24.09, 89.11 24.08, 89.09 24.11, 89.06999999999999 24.23, 89.04000000000001 24.41, 89 24.64, 88.98 24.91, 88.98999999999999 25.2, 89.02 25.49)",2556519,2372,WR,slant
"LINESTRING (96.89 22.06, 96.90000000000001 22.05, 96.91 22.05, 96.98999999999999 22.05, 97.29000000000001 22.04, 97.81999999999999 22.01, 98.38 21.98, 98.90000000000001 21.93, 99.42 21.9, 99.91 21.88, 100.39 21.79, 100.9 21.69, 101.44 21.63, 102.01 21.56, 102.62 21.45, 103.24 21.32, 103.82 21.15, 104.41 20.97, 105 20.78, 105.6 20.56, 106.19 20.33, 106.75 20.08, 107.23 19.7, 107.7 19.26, 108.23 18.87, 108.72 18.41, 109.19 17.91, 109.6 17.36, 109.95 16.76, 110.24 16.13, 110.49 15.48, 110.74 14.85, 111 14.21, 111.24 13.58, 111.45 12.92, 111.65 12.26, 111.84 11.6, 112.04 10.97, 112.25 10.39, 112.5 9.81, 112.76 9.279999999999999, 112.96 8.84, 113.11 8.460000000000001, 113.24 8.130000000000001, 113.33 7.87, 113.34 7.7, 113.4 7.55, 113.48 7.43, 113.56 7.33, 113.61 7.27, 113.61 7.23)",2552586,2480,TE,out
"LINESTRING (93.34 27.96, 93.34 27.96, 93.33 27.95, 93.33 27.95, 93.31999999999999 27.94, 93.31 27.93, 93.25 27.82, 93.03 27.44, 92.77 26.95, 92.56 26.49, 92.42 26.09, 92.31 25.7, 92.20999999999999 25.28, 92.09999999999999 24.85, 92.01000000000001 24.38, 91.93000000000001 23.87, 91.84999999999999 23.34, 91.81 22.79, 91.75 22.22, 91.70999999999999 21.63, 91.66 21.04, 91.62 20.41, 91.59 19.79, 91.56999999999999 19.19, 91.56 18.59, 91.55 17.97, 91.55 17.37, 91.56 16.81, 91.56999999999999 16.23, 91.56999999999999 15.65, 91.58 15.08, 91.61 14.56, 91.65000000000001 14.06, 91.69 13.58, 91.73999999999999 13.14, 91.78 12.7, 91.81999999999999 12.34, 91.86 11.97, 91.87 11.64, 91.90000000000001 11.34, 91.93000000000001 11.07, 91.94 10.88, 91.95 10.71, 91.95 10.55, 91.95999999999999 10.46, 91.97 10.45, 91.97 10.4, 91.98 10.42, 91.98 10.45, 92.01000000000001 10.52, 92.05 10.63)",2543603,2480,RB,bubble.block
"LINESTRING (96.61 42.22, 96.62 42.22, 96.63 42.22, 96.69 42.22, 97.06 42.22, 97.65000000000001 42.24, 98.29000000000001 42.25, 98.88 42.25, 99.43000000000001 42.3, 99.97 42.36, 100.56 42.43, 101.16 42.52, 101.79 42.58, 102.46 42.64, 103.15 42.76, 103.85 42.88, 104.56 42.99, 105.3 43.08, 106.06 43.12, 106.83 43.13, 107.6 43.13, 108.37 43.07, 109.13 42.94, 109.88 42.78, 110.63 42.58, 111.35 42.34, 112.05 42.05, 112.73 41.72, 113.38 41.35, 113.96 40.95, 114.51 40.53, 115.02 40.11, 115.5 39.67, 115.97 39.26, 116.39 38.88, 116.77 38.54, 117.08 38.27, 117.38 38.02, 117.64 37.84, 117.89 37.7, 118.09 37.67, 118.26 37.69, 118.42 37.78, 118.52 37.94, 118.59 38.11, 118.64 38.29, 118.66 38.46, 118.66 38.62, 118.68 38.8, 118.65 38.94, 118.6 39.08)",497302,2480,WR,dig
"LINESTRING (95.90000000000001 19.99, 95.91 19.99, 95.91 20, 95.92 20, 95.95 20.02, 96.11 20.13, 96.45999999999999 20.4, 96.86 20.73, 97.22 21.09, 97.5 21.41, 97.76000000000001 21.76, 98.02 22.16, 98.28 22.6, 98.55 23.06, 98.81 23.58, 99.06 24.13, 99.3 24.71, 99.55 25.31, 99.79000000000001 25.92, 99.98 26.57, 100.17 27.22, 100.34 27.89, 100.48 28.56, 100.6 29.25, 100.7 29.95, 100.79 30.65, 100.84 31.36, 100.84 32.08, 100.84 32.79, 100.83 33.52, 100.79 34.27, 100.74 35.01, 100.67 35.74, 100.6 36.48, 100.52 37.23, 100.42 37.97, 100.37 38.74, 100.31 39.51, 100.24 40.26, 100.2 41.02, 100.18 41.78, 100.18 42.52, 100.2 43.24, 100.23 43.94, 100.31 44.62, 100.41 45.28, 100.55 45.91, 100.71 46.5, 100.89 47.06, 101.1 47.59, 101.34 48.08)",2495450,2480,WR,slant
