LineString,nflId,playId,position,route
"LINESTRING (58.75 34.85, 58.74 34.85, 58.73 34.86, 58.71 34.87, 58.58 34.95, 58.21 35.18, 57.75 35.46, 57.33 35.74, 56.98 35.99, 56.68 36.22, 56.37 36.43, 56.03 36.61, 55.67 36.78, 55.29 36.91, 54.88 37.04, 54.45 37.14, 54.02 37.23, 53.6 37.33, 53.16 37.41, 52.7 37.48, 52.23 37.57, 51.73 37.68, 51.23 37.81, 50.73 37.96, 50.23 38.12, 49.73 38.28, 49.21 38.42, 48.69 38.56, 48.2 38.69, 47.71 38.83, 47.23 38.96, 46.78 39.1, 46.39 39.26, 46.02 39.44, 45.69 39.67, 45.38 39.9, 45.09 40.16)",2550328,393,WR,corner
"LINESTRING (62.32 21.44, 62.31 21.44, 62.31 21.45, 62.31 21.45, 62.31 21.46, 62.3 21.48, 62.24 21.59, 62.07 21.87, 61.83 22.21, 61.58 22.47, 61.33 22.65, 61.08 22.78, 60.8 22.87, 60.5 22.95, 60.19 23.05, 59.87 23.15, 59.54 23.24, 59.21 23.33, 58.88 23.4, 58.56 23.46, 58.25 23.5, 57.94 23.56, 57.64 23.6, 57.37 23.61, 57.11 23.62, 56.86 23.61, 56.64 23.58, 56.42 23.53, 56.22 23.46, 56.04 23.41, 55.85 23.37, 55.67 23.33, 55.49 23.28, 55.33 23.24, 55.18 23.2, 55.06 23.17, 54.94 23.16)",2495466,393,RB,comeback
"LINESTRING (59.48 14.09, 59.48 14.09, 59.48 14.09, 59.48 14.1, 59.47 14.1, 59.47 14.11, 59.45 14.12, 59.35 14.2, 59.03 14.41, 58.62 14.65, 58.18 14.81, 57.8 14.91, 57.44 14.94, 57.09 14.94, 56.76 14.88, 56.4 14.77, 56.03 14.63, 55.67 14.43, 55.32 14.18, 55.01 13.84, 54.72 13.47, 54.45 13.07, 54.21 12.67, 53.98 12.21, 53.75 11.75, 53.55 11.3, 53.34 10.83, 53.16 10.37, 53.03 9.93, 52.92 9.52, 52.81 9.130000000000001, 52.7 8.77, 52.62 8.44, 52.5 8.140000000000001, 52.38 7.85, 52.26 7.57, 52.15 7.32)",2558019,393,RB,flat
"LINESTRING (40.19 10.56, 40.19 10.56, 40.18 10.56, 40.18 10.56, 40.17 10.56, 40.14 10.56, 40.02 10.57, 39.59 10.64, 39.07 10.77, 38.59 10.96, 38.18 11.15, 37.82 11.34, 37.46 11.53, 37.09 11.71, 36.7 11.82, 36.28 11.94, 35.85 11.98, 35.4 12.01, 34.97 11.91, 34.53 11.82, 34.13 11.64, 33.72 11.42, 33.3 11.17, 32.95 10.88, 32.61 10.6, 32.32 10.33, 32.03 10.06, 31.8 9.82, 31.59 9.609999999999999, 31.45 9.460000000000001, 31.32 9.279999999999999, 31.23 9.18, 31.16 9.109999999999999, 31.11 9.050000000000001, 31.07 9.029999999999999, 31.04 9.029999999999999, 31.03 9.050000000000001, 31.03 9.08, 31.06 9.119999999999999, 31.09 9.16, 31.16 9.199999999999999, 31.22 9.23, 31.27 9.279999999999999, 31.34 9.33, 31.44 9.380000000000001, 31.55 9.43, 31.65 9.48, 31.76 9.529999999999999, 31.88 9.58, 32.02 9.619999999999999, 32.14 9.66)",2556752,467,WR,corner
"LINESTRING (38.8 43.87, 38.79 43.87, 38.78 43.87, 38.76 43.87, 38.65 43.88, 38.28 43.93, 37.83 44.02, 37.41 44.13, 37.06 44.26, 36.75 44.4, 36.41 44.58, 36.04 44.75, 35.59 44.97, 35.15 45.17, 34.66 45.37, 34.16 45.57, 33.63 45.82, 33.11 46.16, 32.55 46.45, 31.96 46.75, 31.36 47.03, 30.77 47.35, 30.17 47.64, 29.57 47.96, 28.95 48.28, 28.33 48.6, 27.74 48.95, 27.16 49.27, 26.56 49.55, 25.96 49.83, 25.38 50.11, 24.82 50.38, 24.28 50.63, 23.76 50.85, 23.26 51.07, 22.79 51.24, 22.33 51.41, 21.92 51.53, 21.55 51.6, 21.2 51.66, 20.89 51.71, 20.62 51.72, 20.36 51.72, 20.12 51.7, 19.91 51.66, 19.76 51.59, 19.63 51.5, 19.5 51.4, 19.39 51.28, 19.29 51.17, 19.22 51.06)",2556370,467,WR,wheel
"LINESTRING (40.04 24.46, 40.03 24.46, 40.03 24.46, 40.03 24.47, 40.02 24.47, 40.01 24.48, 39.99 24.49, 39.91 24.54, 39.72 24.66, 39.5 24.81, 39.31 24.95, 39.13 25.05, 38.97 25.14, 38.81 25.23, 38.62 25.33, 38.4 25.45, 38.15 25.59, 37.86 25.8, 37.55 26.04, 37.23 26.29, 36.92 26.59, 36.65 26.98, 36.38 27.38, 36.11 27.78, 35.87 28.24, 35.65 28.72, 35.46 29.26, 35.31 29.82, 35.17 30.39, 35.06 30.99, 34.98 31.62, 34.91 32.25, 34.85 32.86, 34.8 33.46, 34.76 34.07, 34.74 34.68, 34.69 35.27, 34.63 35.81, 34.57 36.3, 34.53 36.77, 34.51 37.23, 34.48 37.63, 34.44 37.96, 34.39 38.25, 34.35 38.5, 34.32 38.66, 34.3 38.78, 34.28 38.88, 34.27 38.92, 34.27 38.92, 34.27 38.89)",2541834,467,TE,slant
"LINESTRING (38.91 15.69, 38.9 15.69, 38.9 15.69, 38.89 15.7, 38.86 15.7, 38.71 15.77, 38.35 15.92, 37.86 16.18, 37.39 16.43, 36.95 16.67, 36.52 16.91, 36.06 17.16, 35.59 17.4, 35.08 17.62, 34.54 17.82, 33.96 18, 33.35 18.15, 32.72 18.31, 32.06 18.45, 31.39 18.56, 30.73 18.7, 30.08 18.84, 29.43 19.02, 28.82 19.23, 28.23 19.48, 27.67 19.79, 27.16 20.16, 26.69 20.59, 26.25 21.06, 25.81 21.56, 25.43 22.12, 25.11 22.74, 24.81 23.37, 24.56 24.02, 24.34 24.66, 24.14 25.3, 23.96 25.93, 23.79 26.54, 23.63 27.14, 23.49 27.72, 23.35 28.28, 23.25 28.83, 23.17 29.33, 23.12 29.79, 23.09 30.22, 23.08 30.63, 23.07 31, 23.08 31.37, 23.09 31.7, 23.13 32.01, 23.18 32.29)",2507166,467,WR,dig
"LINESTRING (42.96 32.04, 42.96 32.02, 42.93 31.99, 42.87 31.88, 42.76 31.68, 42.66 31.46, 42.57 31.24, 42.5 31.05, 42.44 30.84, 42.36 30.6, 42.27 30.35, 42.17 30.12, 42.09 29.87, 42.04 29.59, 42 29.29, 41.96 29.01, 41.9 28.74, 41.83 28.5, 41.74 28.26, 41.66 28.03, 41.58 27.81, 41.51 27.59, 41.44 27.37, 41.34 27.14, 41.19 26.93, 41 26.72, 40.8 26.49, 40.58 26.24, 40.37 25.98, 40.16 25.72, 39.93 25.47, 39.7 25.19, 39.46 24.91, 39.22 24.64, 38.98 24.36, 38.74 24.08, 38.53 23.8, 38.33 23.54, 38.14 23.29, 37.97 23.04, 37.81 22.79, 37.66 22.54, 37.51 22.3, 37.38 22.07, 37.26 21.85, 37.14 21.63, 37.04 21.42, 36.96 21.21, 36.88 21.01, 36.82 20.81, 36.78 20.63)",2495466,467,RB,slant
"LINESTRING (32.83 20.45, 32.84 20.45, 32.85 20.44, 32.9 20.44, 33.12 20.45, 33.62 20.49, 34.18 20.57, 34.67 20.69, 35.09 20.84, 35.46 21.01, 35.85 21.22, 36.26 21.42, 36.67 21.65, 37.15 21.86, 37.66 22.08, 38.21 22.28, 38.81 22.47, 39.41 22.64, 40.04 22.78, 40.69 22.91, 41.36 23.03, 42.03 23.1, 42.76 23.14, 43.51 23.18, 44.28 23.21, 45.06 23.23, 45.85 23.23, 46.65 23.22, 47.45 23.23, 48.28 23.24, 49.11 23.26, 49.95 23.29, 50.8 23.34, 51.66 23.39, 52.51 23.48, 53.36 23.57, 54.22 23.68, 55.07 23.79)",2530515,523,WR,post
"LINESTRING (31.35 26.26, 31.35 26.27, 31.36 26.28, 31.38 26.32, 31.49 26.5, 31.75 26.93, 32.04 27.43, 32.26 27.89, 32.39 28.27, 32.46 28.6, 32.48 28.91, 32.5 29.21, 32.54 29.53, 32.53 29.83, 32.51 30.11, 32.45 30.37, 32.38 30.59, 32.26 30.78, 32.11 30.93, 31.92 31.02, 31.72 31.12, 31.47 31.18, 31.2 31.21, 30.97 31.26, 30.69 31.27, 30.34 31.23, 29.97 31.17, 29.6 31.09, 29.24 30.98, 28.89 30.87, 28.59 30.77, 28.31 30.65, 28.03 30.48, 27.76 30.31, 27.52 30.13, 27.33 29.93, 27.19 29.76, 27.08 29.6)",2508101,523,FB,bubble.block
"LINESTRING (33.99 24.88, 33.96 24.75, 33.93 24.6, 33.89 24.45, 33.83 24.32, 33.73 24.17, 33.61 24.01, 33.48 23.84, 33.31 23.63, 33.13 23.43, 32.9 23.27, 32.67 23.1, 32.39 22.96, 32.08 22.82, 31.74 22.7, 31.38 22.56, 31.03 22.43, 30.69 22.33, 30.36 22.23, 30.04 22.15, 29.74 22.05, 29.47 21.95, 29.22 21.85, 28.99 21.75, 28.78 21.65, 28.61 21.55, 28.47 21.46, 28.36 21.36, 28.26 21.27, 28.17 21.17, 28.1 21.06, 28.04 20.95, 27.98 20.85, 27.94 20.78, 27.9 20.72, 27.85 20.67, 27.8 20.64, 27.75 20.62)",497240,523,TE,bubble.block
"LINESTRING (34.11 44.23, 34.19 44.17, 34.31 44.08, 34.46 43.94, 34.62 43.81, 34.84 43.66, 35.09 43.47, 35.36 43.24, 35.68 42.98, 36.03 42.72, 36.41 42.46, 36.82 42.19, 37.25 41.95, 37.73 41.74, 38.25 41.56, 38.81 41.39, 39.38 41.22, 39.95 41.07, 40.53 40.91, 41.1 40.76, 41.68 40.6, 42.25 40.4, 42.8 40.17, 43.33 39.89, 43.82 39.56, 44.29 39.19, 44.71 38.77, 45.1 38.29, 45.48 37.79, 45.82 37.23, 46.16 36.65, 46.48 36.05, 46.78 35.45, 47.08 34.82, 47.36 34.15, 47.63 33.48, 47.9 32.9, 48.14 32.34)",2543498,523,WR,dig
"LINESTRING (27.3 29.72, 27.3 29.72, 27.3 29.71, 27.3 29.7, 27.32 29.67, 27.44 29.48, 27.72 29.03, 28.03 28.52, 28.3 28.06, 28.52 27.61, 28.71 27.17, 28.9 26.73, 29.08 26.3, 29.23 25.85, 29.35 25.39, 29.46 24.92, 29.61 24.47, 29.71 24.03, 29.78 23.58, 29.85 23.16, 29.94 22.77, 30.03 22.4, 30.11 22.02, 30.19 21.64, 30.29 21.25, 30.41 20.87, 30.57 20.5, 30.71 20.12, 30.83 19.73, 30.94 19.35, 31.03 18.96, 31.11 18.59, 31.19 18.25, 31.27 17.93, 31.35 17.64, 31.43 17.36, 31.5 17.12, 31.56 16.88)",2539663,523,RB,slant
"LINESTRING (33.97 18.36, 33.98 18.36, 33.98 18.36, 33.99 18.36, 34 18.37, 34.03 18.39, 34.22 18.55, 34.57 18.88, 34.93 19.26, 35.22 19.66, 35.47 20.05, 35.71 20.43, 35.97 20.85, 36.25 21.28, 36.54 21.73, 36.85 22.17, 37.19 22.62, 37.55 23.09, 37.95 23.56, 38.39 24.01, 38.87 24.45, 39.37 24.87, 39.88 25.27, 40.41 25.62, 40.94 25.92, 41.48 26.2, 42.05 26.46, 42.64 26.68, 43.24 26.83, 43.83 26.95, 44.41 27.01, 44.98 27.01, 45.56 26.98, 46.14 26.9, 46.71 26.77, 47.27 26.6, 47.81 26.37)",2543498,545,WR,slant
"LINESTRING (34.35 37.97, 34.36 37.96, 34.36 37.95, 34.38 37.92, 34.48 37.71, 34.72 37.24, 35 36.72, 35.28 36.26, 35.56 35.87, 35.87 35.5, 36.21 35.14, 36.61 34.8, 37 34.46, 37.46 34.11, 37.96 33.79, 38.45 33.45, 39 33.17, 39.58 32.89, 40.16 32.61, 40.77 32.36, 41.39 32.12, 42.01 31.88, 42.64 31.64, 43.27 31.42, 43.91 31.18, 44.56 30.95, 45.2 30.69, 45.82 30.41, 46.46 30.12, 47.08 29.78, 47.7 29.43, 48.27 28.99, 48.83 28.53, 49.35 28.04, 49.85 27.54, 50.27 26.96, 50.68 26.36)",2552424,545,WR,slant
"LINESTRING (31.39 16.85, 31.18 17.54, 30.96 18.24, 30.73 18.95, 30.48 19.66, 30.21 20.4, 29.94 21.14, 29.66 21.89, 29.38 22.66, 29.09 23.43, 28.81 24.23, 28.54 25.03, 28.29 25.84, 28.06 26.66, 27.84 27.49, 27.63 28.3, 27.45 29.13, 27.28 29.96, 27.14 30.8, 27.03 31.63, 26.94 32.44, 26.88 33.24, 26.83 34.03, 26.78 34.78, 26.77 35.53, 26.78 36.25, 26.79 36.99, 26.84 37.67, 26.9 38.32, 26.96 38.92, 27.05 39.5, 27.17 40.05, 27.31 40.57, 27.46 41.06, 27.64 41.52, 27.83 41.95, 28.06 42.31)",2530515,545,WR,bubble.block
"LINESTRING (33.44 33.98, 33.44 33.98, 33.44 33.98, 33.45 33.98, 33.45 33.98, 33.46 33.97, 33.47 33.97, 33.51 33.96, 33.63 33.91, 33.89 33.81, 34.11 33.71, 34.18 33.66, 34.16 33.66, 34.08 33.69, 33.96 33.73, 33.79 33.79, 33.58 33.86, 33.36 33.94, 33.11 34.01, 32.84 34.09, 32.55 34.18, 32.26 34.27, 31.98 34.37, 31.69 34.48, 31.4 34.59, 31.08 34.67, 30.81 34.77, 30.54 34.84, 30.22 34.87, 29.92 34.9, 29.63 34.9, 29.35 34.86, 29.09 34.77, 28.82 34.66, 28.56 34.54, 28.31 34.4, 28.11 34.25)",497240,545,TE,bubble.block
"LINESTRING (27.96 29.66, 27.96 29.66, 27.96 29.65, 27.96 29.65, 27.97 29.64, 27.99 29.61, 28.09 29.49, 28.38 29.19, 28.76 28.85, 29.09 28.59, 29.39 28.39, 29.66 28.19, 29.94 27.98, 30.22 27.8, 30.51 27.61, 30.79 27.42, 31.04 27.18, 31.29 26.93, 31.52 26.65, 31.7 26.33, 31.84 25.99, 31.96 25.62, 32.06 25.25, 32.16 24.86, 32.21 24.44, 32.25 24.02, 32.24 23.56, 32.23 23.09, 32.19 22.61, 32.15 22.1, 32.11 21.59, 32.09 21.09, 32.07 20.6, 32.05 20.12, 32.08 19.66, 32.15 19.24, 32.26 18.85)",2539265,545,RB,slant
"LINESTRING (51.96 21.93, 52.05 21.96, 52.13 21.99, 52.26 22.03, 52.41 22.1, 52.61 22.2, 52.87 22.32, 53.16 22.46, 53.49 22.63, 53.82 22.8, 54.13 22.97, 54.45 23.14, 54.78 23.35, 55.1 23.57, 55.41 23.84, 55.71 24.12, 55.97 24.44, 56.22 24.79, 56.45 25.16, 56.65 25.56, 56.84 26, 57 26.51, 57.15 27.03, 57.28 27.59, 57.42 28.18, 57.58 28.77, 57.74 29.38, 57.9 29.97, 58.07 30.58, 58.25 31.19, 58.46 31.81, 58.66 32.39, 58.88 32.91, 59.09 33.39, 59.31 33.81, 59.54 34.16, 59.78 34.49, 60.03 34.73, 60.28 34.91, 60.55 35.04, 60.81 35.08, 61.05 35.08, 61.28 35.02, 61.52 34.9, 61.78 34.75, 62.05 34.6, 62.31 34.4, 62.58 34.18, 62.82 33.93, 63.06 33.67, 63.3 33.39)",2543773,615,RB,slant
"LINESTRING (55.5 38.68, 55.51 38.67, 55.55 38.67, 55.83 38.62, 56.38 38.5, 56.96 38.35, 57.48 38.17, 57.94 37.97, 58.38 37.8, 58.86 37.62, 59.36 37.45, 59.88 37.31, 60.4 37.2, 60.95 37.11, 61.5 37.01, 62.1 37.02, 62.68 36.99, 63.28 37.04, 63.9 37.09, 64.55 37.17, 65.20999999999999 37.27, 65.88 37.38, 66.56 37.51, 67.23999999999999 37.64, 67.95999999999999 37.78, 68.67 37.92, 69.34 38.15, 70 38.42, 70.66 38.76, 71.34 39.07, 71.97 39.48, 72.59 39.9, 73.19 40.36, 73.77 40.87, 74.36 41.38, 74.93000000000001 41.9, 75.48 42.43, 76.06 42.93, 76.64 43.45, 77.26000000000001 43.91, 77.87 44.37, 78.48 44.81, 79.13 45.16, 79.81 45.45, 80.51000000000001 45.68, 81.19 45.89, 81.88 46.04, 82.58 46.18, 83.27 46.21, 83.97 46.24, 84.66 46.19)",2552424,615,WR,comeback
"LINESTRING (55.94 9.210000000000001, 55.94 9.220000000000001, 55.95 9.220000000000001, 55.98 9.23, 56.16 9.31, 56.52 9.52, 56.93 9.800000000000001, 57.29 10.09, 57.58 10.38, 57.87 10.68, 58.18 11, 58.55 11.32, 58.96 11.63, 59.4 11.94, 59.91 12.23, 60.47 12.51, 61.06 12.8, 61.7 13.08, 62.38 13.35, 63.07 13.63, 63.78 13.89, 64.52 14.14, 65.25 14.41, 65.97 14.74, 66.66 15.1, 67.34 15.48, 67.98 15.9, 68.59999999999999 16.34, 69.16 16.81, 69.67 17.31, 70.14 17.86, 70.55 18.45, 70.90000000000001 19.07, 71.18000000000001 19.71, 71.41 20.36, 71.59999999999999 21.01, 71.75 21.66, 71.83 22.31, 71.87 22.95, 71.90000000000001 23.6, 71.87 24.22, 71.8 24.81, 71.72 25.4, 71.62 25.96, 71.52 26.5, 71.40000000000001 27.02, 71.28 27.51, 71.16 27.98, 71.04000000000001 28.43, 70.95 28.84, 70.84 29.2)",2543498,615,WR,slant
"LINESTRING (53.99 29.64, 54.05 29.92, 54.11 30.22, 54.18 30.53, 54.27 30.86, 54.36 31.19, 54.47 31.56, 54.61 31.96, 54.77 32.36, 54.97 32.79, 55.2 33.23, 55.44 33.67, 55.72 34.11, 56.03 34.52, 56.38 34.92, 56.78 35.3, 57.16 35.68, 57.54 36.07, 57.92 36.45, 58.31 36.85, 58.66 37.25, 58.99 37.67, 59.28 38.13, 59.55 38.6, 59.78 39.09, 59.99 39.64, 60.03 40.22, 60.07 40.82, 60.1 41.43, 60.1 42.06, 60.07 42.67, 60.04 43.29, 60 43.92, 59.94 44.53, 59.88 45.12, 59.84 45.72, 59.82 46.29, 59.85 46.84, 59.94 47.38, 60.06 47.89, 60.26 48.34, 60.46 48.78, 60.69 49.19, 60.99 49.56, 61.32 49.9, 61.67 50.2, 62.03 50.45, 62.43 50.68, 62.83 50.85, 63.22 51, 63.6 51.12)",2530515,615,WR,flat
"LINESTRING (56.49 34.8, 56.5 34.79, 56.51 34.78, 56.56 34.7, 56.72 34.41, 56.97 33.92, 57.22 33.37, 57.43 32.88, 57.61 32.39, 57.77 31.93, 57.94 31.43, 58.12 30.91, 58.34 30.36, 58.54 29.77, 58.75 29.15, 58.97 28.49, 59.2 27.83, 59.45 27.15, 59.69 26.45, 59.92 25.72, 60.14 24.99, 60.37 24.21, 60.59 23.43, 60.8 22.65, 61 21.87, 61.18 21.08, 61.37 20.28, 61.54 19.48, 61.71 18.68, 61.89 17.87, 62.06 17.06, 62.24 16.27, 62.41 15.49, 62.6 14.71, 62.81 13.94, 63.05 13.2, 63.33 12.47, 63.63 11.77, 63.97 11.1, 64.34 10.46, 64.73 9.84, 65.17 9.24, 65.65000000000001 8.68, 66.18000000000001 8.18, 66.73999999999999 7.73, 67.31 7.31, 67.92 6.94, 68.56 6.62, 69.23 6.35, 69.89 6.1, 70.58 5.89)",497240,615,TE,slant
"LINESTRING (99.77 23.51, 99.72 23.45, 99.53 23.23, 99.20999999999999 22.83, 98.89 22.38, 98.59999999999999 21.97, 98.34999999999999 21.57, 98.13 21.17, 97.91 20.76, 97.7 20.32, 97.48999999999999 19.85, 97.29000000000001 19.36, 97.09999999999999 18.85, 96.92 18.32, 96.75 17.79, 96.58 17.25, 96.40000000000001 16.7, 96.23 16.15, 96.04000000000001 15.6, 95.84 15.06, 95.64 14.53, 95.43000000000001 14.02, 95.19 13.51, 94.93000000000001 13.01, 94.66 12.52, 94.37 12.04, 94.06 11.58, 93.77 11.15, 93.48999999999999 10.73, 93.2 10.33, 92.93000000000001 9.949999999999999, 92.65000000000001 9.59, 92.39 9.25, 92.14 8.94, 91.91 8.640000000000001, 91.68000000000001 8.369999999999999, 91.48 8.109999999999999, 91.31999999999999 7.87, 91.17 7.65, 91.02 7.45, 90.88 7.28, 90.76000000000001 7.14, 90.65000000000001 7, 90.54000000000001 6.88, 90.44 6.8, 90.34999999999999 6.74, 90.26000000000001 6.7, 90.18000000000001 6.67, 90.11 6.66, 90.03 6.69, 89.95 6.72)",2495466,712,RB,flat
"LINESTRING (93.13 15.28, 93.06999999999999 15.29, 92.81999999999999 15.37, 92.3 15.57, 91.72 15.8, 91.20999999999999 16.03, 90.76000000000001 16.27, 90.31999999999999 16.53, 89.84999999999999 16.82, 89.37 17.13, 88.89 17.47, 88.38 17.85, 87.86 18.29, 87.34999999999999 18.74, 86.83 19.21, 86.31 19.7, 85.81 20.24, 85.29000000000001 20.79, 84.8 21.36, 84.31999999999999 21.95, 83.84999999999999 22.58, 83.40000000000001 23.24, 82.94 23.91, 82.48999999999999 24.59, 82.05 25.29, 81.62 25.99, 81.20999999999999 26.68, 80.8 27.39, 80.39 28.1, 79.98999999999999 28.82, 79.58 29.55, 79.18000000000001 30.28, 78.77 31, 78.38 31.72, 77.98999999999999 32.45, 77.61 33.18, 77.25 33.93, 76.89 34.66, 76.53 35.4, 76.19 36.14, 75.89 36.87, 75.63 37.6, 75.37 38.34, 75.16 39.08, 74.97 39.84, 74.81999999999999 40.58, 74.72 41.36, 74.63 42.13, 74.56999999999999 42.92, 74.55 43.71, 74.56999999999999 44.51)",2556370,712,WR,slant
"LINESTRING (94.17 6.53, 94.15000000000001 6.53, 94.05 6.56, 93.64 6.66, 93.06 6.8, 92.45 6.95, 91.92 7.1, 91.39 7.25, 90.84 7.4, 90.29000000000001 7.52, 89.69 7.67, 89.08 7.8, 88.43000000000001 7.96, 87.75 8.1, 87.04000000000001 8.23, 86.31999999999999 8.369999999999999, 85.56999999999999 8.48, 84.83 8.59, 84.08 8.68, 83.34999999999999 8.77, 82.65000000000001 8.859999999999999, 81.94 8.949999999999999, 81.27 9.08, 80.65000000000001 9.24, 80.05 9.44, 79.48999999999999 9.68, 78.98 9.949999999999999, 78.5 10.26, 78.09999999999999 10.62, 77.72 11.03, 77.36 11.5, 77.06999999999999 12.04, 76.83 12.62, 76.64 13.23, 76.48 13.87, 76.34999999999999 14.52, 76.26000000000001 15.17, 76.19 15.85, 76.17 16.53, 76.17 17.22, 76.22 17.91, 76.26000000000001 18.58, 76.34 19.25, 76.42 19.92, 76.51000000000001 20.56, 76.58 21.18, 76.66 21.78, 76.75 22.37, 76.83 22.96, 76.90000000000001 23.51, 76.98 24.05)",2550328,712,WR,dig
"LINESTRING (94.02 28.84, 93.95999999999999 28.78, 93.89 28.67, 93.81999999999999 28.53, 93.78 28.35, 93.75 28.14, 93.76000000000001 27.91, 93.79000000000001 27.7, 93.83 27.48, 93.90000000000001 27.3, 93.98999999999999 27.15, 94.11 27.04, 94.27 27, 94.45999999999999 27.01, 94.59999999999999 26.95, 94.72 26.89, 94.87 26.89, 95.02 26.91, 95.16 26.94, 95.31999999999999 27.01, 95.48999999999999 27.08, 95.65000000000001 27.13, 95.79000000000001 27.18, 95.92 27.25, 96.05 27.32, 96.18000000000001 27.42, 96.34 27.54, 96.52 27.66, 96.66 27.76, 96.79000000000001 27.88, 96.97 28.05, 97.17 28.24, 97.38 28.41, 97.63 28.57, 97.92 28.72, 98.23 28.84, 98.55 28.94, 98.87 29.03, 99.18000000000001 29.13, 99.54000000000001 29.18, 99.93000000000001 29.2, 100.29 29.23, 100.62 29.27, 100.93 29.32, 101.24 29.37, 101.53 29.41, 101.81 29.46, 102.04 29.52, 102.23 29.6, 102.4 29.69, 102.56 29.78)",497246,712,TE,bubble.block
"LINESTRING (93.23999999999999 41.99, 93.09999999999999 42.01, 92.70999999999999 42.05, 92.17 42.09, 91.64 42.12, 91.09999999999999 42.16, 90.58 42.21, 90.04000000000001 42.27, 89.48 42.33, 88.88 42.41, 88.23999999999999 42.5, 87.56999999999999 42.59, 86.88 42.7, 86.16 42.83, 85.40000000000001 42.97, 84.62 43.12, 83.84999999999999 43.27, 83.06999999999999 43.42, 82.3 43.59, 81.54000000000001 43.76, 80.8 43.93, 80.06 44.12, 79.33 44.32, 78.61 44.55, 77.93000000000001 44.79, 77.28 45.03, 76.67 45.3, 76.05 45.57, 75.45 45.85, 74.81999999999999 46.15, 74.19 46.46, 73.53 46.77, 72.86 47.07, 72.17 47.35, 71.48 47.6, 70.76000000000001 47.79, 70 47.94, 69.20999999999999 48.05, 68.40000000000001 48.1, 67.58 48.09, 66.73999999999999 48.05, 65.93000000000001 47.96, 65.12 47.82, 64.31 47.66, 63.51 47.46, 62.69 47.24, 61.86 47.01, 61.04 46.76, 60.22 46.52, 59.41 46.29, 58.62 46.06)",2507166,712,WR,wheel
"LINESTRING (97.93000000000001 20.77, 97.93000000000001 20.77, 97.93000000000001 20.76, 97.93000000000001 20.74, 97.91 20.66, 97.87 20.4, 97.81 19.97, 97.76000000000001 19.58, 97.73 19.22, 97.72 18.88, 97.70999999999999 18.59, 97.69 18.3, 97.67 18, 97.66 17.69, 97.66 17.37, 97.66 17.03, 97.65000000000001 16.7, 97.63 16.39, 97.62 16.08, 97.61 15.77, 97.59999999999999 15.47, 97.56999999999999 15.18, 97.52 14.89, 97.44 14.59, 97.34999999999999 14.32, 97.22 14.06, 97.06 13.85, 96.88 13.69)",2495466,734,RB,flat
"LINESTRING (94.58 39.12, 94.58 39.12, 94.56999999999999 39.12, 94.56 39.12, 94.53 39.13, 94.26000000000001 39.17, 93.75 39.26, 93.18000000000001 39.38, 92.65000000000001 39.51, 92.17 39.65, 91.70999999999999 39.79, 91.25 39.93, 90.76000000000001 40.09, 90.27 40.26, 89.73 40.45, 89.16 40.67, 88.56999999999999 40.87, 87.98999999999999 41.07, 87.38 41.27, 86.75 41.47, 86.13 41.64, 85.48999999999999 41.78, 84.86 41.9, 84.22 42, 83.58 42.1, 82.93000000000001 42.15, 82.31 42.16, 81.7 42.13)",2507166,734,WR,corner
"LINESTRING (93.18000000000001 9.369999999999999, 93.18000000000001 9.369999999999999, 93.17 9.369999999999999, 93.16 9.369999999999999, 93.06999999999999 9.369999999999999, 92.7 9.34, 92.08 9.31, 91.47 9.31, 90.89 9.279999999999999, 90.36 9.25, 89.84 9.15, 89.3 9.050000000000001, 88.72 8.949999999999999, 88.14 8.869999999999999, 87.5 8.890000000000001, 86.86 8.82, 86.22 8.630000000000001, 85.56999999999999 8.48, 84.91 8.34, 84.25 8.220000000000001, 83.59999999999999 8.07, 82.94 7.92, 82.3 7.76, 81.66 7.59, 81.03 7.44, 80.42 7.32, 79.83 7.19, 79.25 7.06)",2556370,734,WR,corner
"LINESTRING (94.93000000000001 35.69, 94.93000000000001 35.7, 94.93000000000001 35.7, 94.93000000000001 35.71, 94.91 35.74, 94.83 35.99, 94.67 36.48, 94.47 37.03, 94.28 37.52, 94.09 37.99, 93.87 38.43, 93.62 38.88, 93.33 39.34, 93.04000000000001 39.8, 92.69 40.28, 92.29000000000001 40.77, 91.86 41.27, 91.39 41.75, 90.88 42.2, 90.36 42.66, 89.81 43.11, 89.23999999999999 43.56, 88.67 43.98, 88.09 44.36, 87.48999999999999 44.74, 86.87 45.08, 86.25 45.4, 85.65000000000001 45.68)",2550328,734,WR,flat
"LINESTRING (93.11 37.39, 93.09999999999999 37.39, 93.06 37.39, 92.88 37.4, 92.41 37.42, 91.86 37.45, 91.37 37.47, 90.95 37.47, 90.56 37.43, 90.16 37.41, 89.73 37.37, 89.26000000000001 37.23, 88.8 37.07, 88.31 36.88, 87.81 36.71, 87.27 36.47, 86.77 36.18, 86.23 35.9, 85.66 35.62, 85.06999999999999 35.33, 84.47 35.04, 83.87 34.73, 83.23999999999999 34.46, 82.61 34.18, 81.98999999999999 33.9, 81.38 33.62, 80.78 33.32, 80.17 33.02)",2532838,734,TE,post
