LineString,nflId,playId,position,route
"LINESTRING (98.3 24.87, 98.29000000000001 24.87, 98.29000000000001 24.88, 98.26000000000001 24.9, 98.06999999999999 25.08, 97.68000000000001 25.41, 97.23 25.77, 96.81 26.09, 96.42 26.38, 96.04000000000001 26.64, 95.68000000000001 26.9, 95.33 27.15, 94.98 27.4, 94.66 27.62, 94.37 27.84, 94.09 28.04, 93.88 28.16, 93.69 28.26, 93.54000000000001 28.27, 93.42 28.26, 93.34 28.15, 93.27 28, 93.23 27.79, 93.19 27.52, 93.15000000000001 27.2, 93.12 26.83, 93.08 26.44, 93.02 26.02, 92.93000000000001 25.58, 92.84 25.11, 92.73 24.62, 92.58 24.11, 92.39 23.61, 92.19 23.13, 91.97 22.69, 91.76000000000001 22.27, 91.59 21.93)",2543628,427,TE,slant
"LINESTRING (96.22 26.29, 96.22 26.3, 96.2 26.35, 96.11 26.61, 95.95999999999999 27.09, 95.78 27.63, 95.56999999999999 28.13, 95.34999999999999 28.58, 95.09 29.05, 94.81999999999999 29.56, 94.58 30.06, 94.31999999999999 30.59, 94.04000000000001 31.15, 93.75 31.76, 93.45 32.41, 93.16 33.05, 92.88 33.72, 92.62 34.4, 92.38 35.09, 92.17 35.8, 91.98 36.5, 91.81 37.19, 91.63 37.89, 91.47 38.57, 91.3 39.26, 91.14 39.93, 90.97 40.57, 90.81 41.2, 90.63 41.82, 90.43000000000001 42.42, 90.22 43, 89.98999999999999 43.53, 89.73999999999999 44.05, 89.48 44.55, 89.19 44.99, 88.89 45.43, 88.56999999999999 45.8, 88.23999999999999 46.19, 87.88 46.48, 87.52 46.75, 87.14 46.98)",2539217,451,RB,slant
"LINESTRING (91.81 43.61, 91.8 43.61, 91.8 43.61, 91.79000000000001 43.61, 91.77 43.61, 91.7 43.6, 91.40000000000001 43.55, 90.86 43.47, 90.27 43.39, 89.73 43.31, 89.22 43.23, 88.73 43.17, 88.22 43.12, 87.67 43.07, 87.06999999999999 43.02, 86.43000000000001 42.99, 85.75 42.96, 85.05 42.94, 84.33 42.93, 83.61 42.91, 82.88 42.89, 82.14 42.85, 81.41 42.77, 80.68000000000001 42.68, 79.98 42.56, 79.31999999999999 42.36, 78.69 42.12, 78.09999999999999 41.82, 77.54000000000001 41.47, 77.03 41.08, 76.56 40.63, 76.11 40.16, 75.7 39.65, 75.33 39.12, 74.98 38.57, 74.63 38.01, 74.3 37.43, 73.97 36.85, 73.62 36.28, 73.27 35.73, 72.89 35.19)",2552656,451,WR,post
"LINESTRING (92.92 15.1, 92.84 15.08, 92.7 15.07, 92.52 15.07, 92.34 15.08, 92.13 15.13, 91.86 15.2, 91.56 15.27, 91.22 15.37, 90.81999999999999 15.5, 90.38 15.66, 89.93000000000001 15.85, 89.48 16.07, 89.03 16.33, 88.58 16.64, 88.14 16.99, 87.73 17.38, 87.37 17.81, 87.03 18.31, 86.75 18.86, 86.53 19.45, 86.33 20.05, 86.18000000000001 20.68, 86.06 21.34, 85.95999999999999 22.02, 85.88 22.7, 85.84 23.4, 85.81 24.1, 85.78 24.8, 85.73999999999999 25.49, 85.7 26.18, 85.65000000000001 26.86, 85.58 27.52, 85.5 28.14, 85.40000000000001 28.76, 85.31 29.38, 85.22 29.98, 85.09999999999999 30.52, 84.95 30.99, 84.77 31.43, 84.56999999999999 31.82)",2541966,451,WR,slant
"LINESTRING (92.72 33.54, 92.72 33.53, 92.70999999999999 33.53, 92.7 33.53, 92.63 33.51, 92.34 33.41, 91.81999999999999 33.22, 91.28 33.01, 90.81999999999999 32.82, 90.41 32.63, 90.01000000000001 32.46, 89.59 32.3, 89.12 32.13, 88.62 31.95, 88.12 31.78, 87.56 31.65, 87 31.54, 86.40000000000001 31.43, 85.77 31.31, 85.13 31.19, 84.48 31.05, 83.83 30.95, 83.18000000000001 30.78, 82.53 30.58, 81.91 30.32, 81.3 30.03, 80.68000000000001 29.73, 80.06999999999999 29.42, 79.45999999999999 29.1, 78.89 28.76, 78.33 28.43, 77.79000000000001 28.09, 77.25 27.77, 76.70999999999999 27.46, 76.18000000000001 27.16, 75.65000000000001 26.88, 75.12 26.63, 74.59999999999999 26.4, 74.08 26.18, 73.55 25.99, 73 25.84)",2506106,451,WR,post
"LINESTRING (91.98 19.25, 91.84 19.15, 91.69 19.06, 91.45999999999999 18.95, 91.23 18.83, 90.93000000000001 18.69, 90.59 18.55, 90.22 18.38, 89.79000000000001 18.24, 89.33 18.1, 88.81 17.99, 88.27 17.89, 87.7 17.82, 87.11 17.77, 86.5 17.76, 85.88 17.77, 85.26000000000001 17.8, 84.62 17.87, 83.98 17.94, 83.34 18.04, 82.72 18.16, 82.12 18.32, 81.56999999999999 18.55, 81.02 18.77, 80.53 19.03, 80.06999999999999 19.31, 79.65000000000001 19.63, 79.29000000000001 20, 78.95 20.37, 78.64 20.77, 78.38 21.19, 78.15000000000001 21.62, 77.95999999999999 22.04, 77.83 22.45, 77.75 22.87, 77.68000000000001 23.29, 77.64 23.68, 77.59 24.03, 77.56999999999999 24.35, 77.58 24.63, 77.59999999999999 24.92)",497238,451,TE,dig
"LINESTRING (62.67 10.44, 62.67 10.44, 62.66 10.44, 62.65 10.44, 62.61 10.44, 62.34 10.43, 61.83 10.42, 61.24 10.38, 60.66 10.34, 60.11 10.29, 59.56 10.22, 58.98 10.14, 58.38 10.07, 57.73 10.01, 57.05 9.949999999999999, 56.33 9.869999999999999, 55.59 9.81, 54.83 9.720000000000001, 54.05 9.619999999999999, 53.25 9.51, 52.43 9.41, 51.6 9.31, 50.74 9.220000000000001, 49.86 9.119999999999999, 48.99 9.01, 48.12 8.890000000000001, 47.26 8.779999999999999, 46.41 8.67, 45.6 8.539999999999999, 44.82 8.41, 44.06 8.27, 43.37 8.1, 42.72 7.91, 42.12 7.71, 41.6 7.48, 41.17 7.21, 40.8 6.92, 40.53 6.6, 40.33 6.26, 40.19 5.89, 40.13 5.5, 40.11 5.12, 40.18 4.76, 40.32 4.43, 40.51 4.12, 40.76 3.85, 41.08 3.62, 41.44 3.4, 41.81 3.2, 42.26 3.07, 42.77 3)",2543847,475,WR,comeback
"LINESTRING (63 33.9, 63 33.89, 63 33.89, 62.99 33.88, 62.98 33.85, 62.91 33.73, 62.77 33.49, 62.65 33.27, 62.56 33.12, 62.52 33.05, 62.52 33.03, 62.55 33.02, 62.6 33.02, 62.66 33.02, 62.74 33.02, 62.84 33.02, 62.95 33.01, 63.07 32.97, 63.17 32.93, 63.29 32.9, 63.42 32.86, 63.57 32.82, 63.72 32.75, 63.87 32.69, 64.02 32.64, 64.19 32.58, 64.31 32.53, 64.45999999999999 32.51, 64.61 32.51, 64.77 32.5, 64.95 32.48, 65.09999999999999 32.46, 65.25 32.45, 65.41 32.44, 65.56 32.42, 65.69 32.4, 65.81999999999999 32.37, 65.95 32.35, 66.06 32.33, 66.17 32.3, 66.27 32.29, 66.38 32.29, 66.44 32.29, 66.48999999999999 32.29, 66.56 32.28, 66.62 32.27, 66.69 32.25, 66.73999999999999 32.21, 66.8 32.18, 66.86 32.14, 66.91 32.08)",2543628,475,TE,bubble.block
"LINESTRING (62.73 35.21, 62.73 35.21, 62.73 35.21, 62.72 35.21, 62.7 35.22, 62.61 35.24, 62.26 35.31, 61.73 35.38, 61.21 35.42, 60.77 35.43, 60.37 35.42, 59.94 35.4, 59.51 35.36, 59.08 35.31, 58.63 35.26, 58.16 35.19, 57.68 35.09, 57.17 34.98, 56.65 34.86, 56.12 34.75, 55.57 34.62, 55.01 34.5, 54.46 34.37, 53.85 34.25, 53.24 34.14, 52.6 34.04, 51.96 33.94, 51.3 33.88, 50.61 33.88, 49.92 33.9, 49.23 33.97, 48.53 34.03, 47.84 34.18, 47.15 34.34, 46.45 34.52, 45.73 34.7, 45.05 34.91, 44.38 35.13, 43.69 35.36, 43.01 35.6, 42.34 35.83, 41.67 36.02, 41.01 36.2, 40.34 36.35, 39.67 36.49, 38.99 36.62, 38.35 36.69, 37.73 36.75, 37.13 36.78, 36.57 36.78, 36.05 36.73)",2506106,475,WR,streak
"LINESTRING (64.16 32.22, 64.11 32.3, 64.05 32.4, 63.98 32.52, 63.9 32.66, 63.8 32.84, 63.72 33.03, 63.64 33.24, 63.57 33.47, 63.53 33.7, 63.47 33.94, 63.44 34.17, 63.41 34.4, 63.41 34.62, 63.43 34.83, 63.46 35.04, 63.51 35.2, 63.55 35.32, 63.58 35.39, 63.61 35.47, 63.62 35.51, 63.63 35.55, 63.65 35.57, 63.67 35.57, 63.69 35.56, 63.71 35.54, 63.72 35.52, 63.73 35.52, 63.74 35.54, 63.76 35.56, 63.79 35.59, 63.82 35.65, 63.84 35.72, 63.86 35.82, 63.87 35.94, 63.88 36.11, 63.89 36.29, 63.9 36.5, 63.91 36.73, 63.92 36.99, 63.9 37.25, 63.87 37.54, 63.83 37.86, 63.77 38.17, 63.75 38.49, 63.7 38.81, 63.64 39.12, 63.57 39.4, 63.51 39.69, 63.44 39.94, 63.37 40.18)",497238,475,TE,flat
"LINESTRING (70.04000000000001 29.73, 70.04000000000001 29.74, 70.03 29.74, 70.01000000000001 29.76, 69.86 29.85, 69.48999999999999 30.07, 69.01000000000001 30.3, 68.58 30.49, 68.17 30.62, 67.78 30.71, 67.41 30.76, 67.01000000000001 30.81, 66.63 30.84, 66.28 30.87, 65.98999999999999 30.88, 65.75 30.88, 65.55 30.85, 65.39 30.82, 65.23 30.79, 65.14 30.76, 65.08 30.72, 65.04000000000001 30.69, 65.01000000000001 30.65, 64.98999999999999 30.6, 64.98999999999999 30.52, 64.98 30.47, 64.98 30.42, 64.98 30.38, 65.01000000000001 30.33, 65.04000000000001 30.28, 65.09999999999999 30.23, 65.16 30.14, 65.25 30.05, 65.31999999999999 29.9, 65.41 29.76, 65.5 29.59, 65.59999999999999 29.43, 65.69 29.23, 65.76000000000001 29, 65.83 28.72, 65.87 28.41, 65.90000000000001 28.1, 65.86 27.76, 65.84 27.41, 65.78 27.06, 65.70999999999999 26.71, 65.61 26.34, 65.51000000000001 25.97, 65.39 25.61, 65.26000000000001 25.25, 65.14 24.91)",2507164,475,RB,dig
"LINESTRING (25.17 36.62, 24.99 36.61, 24.81 36.59, 24.55 36.62, 24.27 36.65, 23.95 36.71, 23.57 36.8, 23.14 36.91, 22.65 37, 22.15 37.11, 21.63 37.23, 21.07 37.37, 20.49 37.52, 19.88 37.66, 19.25 37.79, 18.6 37.9, 17.95 38.01, 17.3 38.12, 16.65 38.22, 15.98 38.34, 15.35 38.45, 14.71 38.54, 14.07 38.59, 13.44 38.58, 12.83 38.53, 12.25 38.47, 11.73 38.39, 11.25 38.28, 10.82 38.16, 10.43 37.99, 10.08 37.8, 9.74 37.58, 9.380000000000001 37.33, 9.1 37.09, 8.869999999999999 36.87)",2506106,546,WR,curl
"LINESTRING (25.05 28.19, 25.04 28.19, 25.03 28.21, 24.97 28.27, 24.72 28.5, 24.33 28.81, 23.89 29.09, 23.48 29.3, 23.1 29.46, 22.67 29.57, 22.22 29.66, 21.72 29.74, 21.17 29.82, 20.59 29.87, 20 29.89, 19.39 29.89, 18.77 29.87, 18.14 29.82, 17.51 29.76, 16.88 29.66, 16.24 29.51, 15.61 29.31, 15 29.07, 14.42 28.8, 13.83 28.47, 13.26 28.12, 12.7 27.74, 12.15 27.33, 11.59 26.89, 11.03 26.41, 10.4 25.93, 9.81 25.46, 9.25 25.01, 8.699999999999999 24.61, 8.140000000000001 24.22)",2543628,546,TE,post
"LINESTRING (24.74 10.67, 24.73 10.67, 24.72 10.67, 24.68 10.68, 24.38 10.69, 23.8 10.72, 23.15 10.74, 22.53 10.76, 21.97 10.77, 21.39 10.78, 20.79 10.79, 20.14 10.81, 19.46 10.82, 18.79 10.83, 18.1 10.85, 17.4 10.87, 16.69 10.89, 15.96 10.93, 15.22 11, 14.47 11.07, 13.73 11.17, 12.98 11.32, 12.26 11.52, 11.55 11.74, 10.86 12, 10.19 12.25, 9.539999999999999 12.57, 8.91 12.94, 8.279999999999999 13.33, 7.68 13.72, 7.13 14.12, 6.6 14.54, 6.13 14.98, 5.71 15.42, 5.32 15.84)",2543847,546,WR,post
"LINESTRING (31.22 23.67, 31.22 23.67, 31.22 23.67, 31.22 23.67, 31.22 23.67, 31.22 23.66, 31.21 23.65, 31.21 23.64, 31.18 23.52, 31.06 23.09, 30.9 22.52, 30.75 22.01, 30.61 21.54, 30.44 21.07, 30.26 20.57, 30.07 20.07, 29.87 19.57, 29.65 19.04, 29.39 18.52, 29.11 18, 28.81 17.48, 28.49 16.96, 28.14 16.44, 27.75 15.95, 27.34 15.48, 26.91 15.08, 26.49 14.69, 26.01 14.35, 25.54 14.05, 25.04 13.79, 24.53 13.55, 24.03 13.37, 23.52 13.22, 23.02 13.13, 22.54 13.05)",2539980,546,RB,flat
"LINESTRING (25.57 30.07, 25.51 30.23, 25.4 30.45, 25.29 30.69, 25.22 30.9, 25.1 31.18, 24.99 31.49, 24.81 31.92, 24.63 32.35, 24.49 32.79, 24.34 33.28, 24.16 33.79, 23.96 34.33, 23.77 34.91, 23.57 35.5, 23.38 36.08, 23.2 36.72, 23.03 37.36, 22.85 38.01, 22.67 38.65, 22.49 39.31, 22.3 39.95, 22.11 40.58, 21.93 41.21, 21.75 41.79, 21.58 42.4, 21.44 43.01, 21.31 43.59, 21.16 44.16, 21.01 44.72, 20.89 45.27, 20.78 45.78, 20.68 46.28, 20.58 46.75, 20.49 47.21)",497238,546,TE,flat
"LINESTRING (30.72 24.64, 30.72 24.64, 30.72 24.63, 30.72 24.62, 30.72 24.6, 30.74 24.43, 30.79 24, 30.88 23.41, 31.02 22.82, 31.19 22.27, 31.37 21.75, 31.58 21.23, 31.81 20.69, 32.06 20.13, 32.3 19.54, 32.55 18.93, 32.8 18.33, 33.05 17.71, 33.33 17.07, 33.6 16.42, 33.86 15.79, 34.12 15.16, 34.36 14.53, 34.59 13.91, 34.82 13.31, 35.04 12.74, 35.25 12.18, 35.47 11.63, 35.69 11.13, 35.91 10.65, 36.13 10.23, 36.37 9.869999999999999, 36.6 9.529999999999999, 36.85 9.220000000000001, 37.1 8.99)",2543770,639,RB,flat
"LINESTRING (34.19 33.7, 34.19 33.69, 34.19 33.69, 34.19 33.69, 34.19 33.69, 34.2 33.69, 34.21 33.69, 34.28 33.67, 34.68 33.61, 35.25 33.53, 35.8 33.48, 36.27 33.47, 36.65 33.49, 37.04 33.5, 37.39 33.62, 37.73 33.75, 38.02 33.96, 38.31 34.18, 38.54 34.44, 38.73 34.76, 38.91 35.1, 39.05 35.5, 39.16 35.9, 39.24 36.33, 39.3 36.73, 39.35 37.13, 39.38 37.51, 39.39 37.86, 39.4 38.19, 39.41 38.45, 39.43 38.7, 39.43 38.89, 39.44 39.07, 39.44 39.23, 39.47 39.38)",2543468,639,WR,flat
"LINESTRING (32.82 44.25, 32.83 44.25, 32.83 44.24, 32.84 44.24, 32.85 44.24, 32.89 44.24, 33.25 44.21, 33.85 44.21, 34.48 44.21, 35.07 44.2, 35.62 44.19, 36.2 44.2, 36.81 44.18, 37.43 44.19, 38.08 44.21, 38.76 44.22, 39.46 44.23, 40.19 44.26, 40.95 44.32, 41.73 44.35, 42.52 44.43, 43.3 44.5, 44.07 44.58, 44.84 44.66, 45.58 44.76, 46.34 44.86, 47.08 44.98, 47.79 45.09, 48.46 45.2, 49.11 45.3, 49.72 45.41, 50.31 45.52, 50.87 45.62, 51.38 45.72, 51.88 45.82)",1581,639,WR,streak
"LINESTRING (33.16 37.5, 33.17 37.5, 33.17 37.51, 33.18 37.51, 33.18 37.51, 33.2 37.52, 33.31 37.58, 33.67 37.77, 34.14 38.04, 34.57 38.3, 34.93 38.56, 35.28 38.83, 35.63 39.1, 35.98 39.43, 36.31 39.82, 36.65 40.23, 36.96 40.72, 37.26 41.2, 37.53 41.74, 37.75 42.31, 37.95 42.91, 38.13 43.51, 38.3 44.12, 38.45 44.74, 38.58 45.34, 38.69 45.91, 38.78 46.5, 38.86 47.09, 38.95 47.63, 39.03 48.14, 39.1 48.61, 39.18 49.08, 39.25 49.51, 39.29 49.9, 39.32 50.3)",2553895,639,WR,flat
"LINESTRING (34.2 14.58, 34.2 14.58, 34.2 14.59, 34.21 14.59, 34.23 14.6, 34.33 14.64, 34.7 14.78, 35.23 15, 35.78 15.22, 36.27 15.41, 36.72 15.6, 37.21 15.76, 37.73 15.91, 38.26 16.06, 38.81 16.23, 39.36 16.42, 39.92 16.63, 40.49 16.85, 41.05 17.08, 41.61 17.34, 42.18 17.64, 42.73 17.97, 43.26 18.32, 43.75 18.72, 44.23 19.14, 44.67 19.56, 45.12 20, 45.56 20.43, 45.95 20.87, 46.31 21.33, 46.65 21.78, 46.95 22.24, 47.23 22.7, 47.5 23.15, 47.76 23.59)",2557856,639,TE,dig
"LINESTRING (48.48 32.56, 48.49 32.56, 48.49 32.57, 48.49 32.57, 48.51 32.6, 48.6 32.73, 48.86 33.09, 49.19 33.48, 49.52 33.79, 49.81 34.01, 50.08 34.16, 50.35 34.28, 50.63 34.38, 50.93 34.48, 51.26 34.55, 51.62 34.6, 51.99 34.6, 52.37 34.57, 52.75 34.51, 53.17 34.45, 53.6 34.36, 54.05 34.23, 54.5 34.1, 54.97 33.91, 55.46 33.65, 55.93 33.35, 56.38 33.01, 56.83 32.64, 57.28 32.22, 57.69 31.74, 58.08 31.24, 58.45 30.7, 58.79 30.12, 59.12 29.52, 59.42 28.9, 59.7 28.28, 59.94 27.66, 60.17 27.04, 60.35 26.42, 60.5 25.81, 60.59 25.26, 60.64 24.74, 60.67 24.22, 60.65 23.75, 60.6 23.31, 60.56 22.87, 60.5 22.47, 60.44 22.11, 60.38 21.78, 60.39 21.44, 60.4 21.1)",2550656,663,TE,dig
"LINESTRING (48.38 33.94, 48.38 33.94, 48.38 33.95, 48.39 33.95, 48.39 33.96, 48.42 34.01, 48.6 34.28, 48.92 34.72, 49.28 35.16, 49.64 35.55, 49.99 35.88, 50.37 36.2, 50.77 36.49, 51.22 36.76, 51.68 37.04, 52.19 37.3, 52.74 37.55, 53.33 37.79, 53.95 38.02, 54.59 38.23, 55.25 38.41, 55.95 38.53, 56.67 38.63, 57.4 38.75, 58.14 38.85, 58.91 38.93, 59.68 38.98, 60.48 39.01, 61.27 38.99, 62.06 38.96, 62.84 38.92, 63.63 38.88, 64.44 38.82, 65.25 38.69, 66.04000000000001 38.54, 66.83 38.36, 67.61 38.15, 68.38 37.94, 69.14 37.72, 69.89 37.47, 70.62 37.19, 71.33 36.89, 72.02 36.56, 72.69 36.21, 73.33 35.84, 73.95999999999999 35.47, 74.56 35.1, 75.14 34.71, 75.67 34.29, 76.18000000000001 33.83, 76.63 33.36)",2495234,663,TE,curl
"LINESTRING (49.15 10.52, 49.15 10.52, 49.16 10.51, 49.17 10.51, 49.24 10.5, 49.6 10.41, 50.11 10.25, 50.56 10.05, 50.92 9.779999999999999, 51.2 9.5, 51.47 9.16, 51.75 8.81, 52.08 8.4, 52.37 8.01, 52.74 7.58, 53.15 7.14, 53.56 6.69, 54.08 6.28, 54.55 5.84, 55.13 5.5, 55.72 5.16, 56.36 4.86, 57.03 4.57, 57.74 4.35, 58.43 4.13, 59.1 3.92, 59.78 3.76, 60.43 3.61, 61.03 3.47, 61.65 3.32, 62.23 3.19, 62.67 3.06, 63.04 2.91, 63.38 2.77, 63.59 2.63, 63.77 2.51, 63.82 2.41, 63.87 2.3, 63.86 2.2, 63.76 2.12, 63.61 2.09, 63.5 2.08, 63.36 2.07, 63.25 2.12, 63.08 2.21, 62.93 2.35, 62.77 2.48, 62.68 2.7, 62.64 2.93, 62.65 3.19, 62.7 3.46)",2543468,663,WR,wheel
"LINESTRING (49.08 31.46, 49.08 31.46, 49.08 31.46, 49.09 31.47, 49.1 31.47, 49.17 31.47, 49.52 31.46, 50.07 31.4, 50.62 31.29, 51.09 31.13, 51.47 30.94, 51.82 30.72, 52.16 30.47, 52.5 30.16, 52.85 29.82, 53.19 29.39, 53.49 28.93, 53.77 28.35, 54.01 27.75, 54.27 27.14, 54.48 26.54, 54.67 25.87, 54.79 25.21, 54.89 24.49, 54.96 23.71, 54.98 22.92, 54.97 22.16, 54.99 21.38, 54.96 20.61, 54.93 19.84, 54.89 19.07, 54.83 18.28, 54.75 17.49, 54.65 16.72, 54.56 15.95, 54.47 15.19, 54.39 14.46, 54.31 13.76, 54.24 13.08, 54.16 12.42, 54.07 11.78, 54 11.19, 53.94 10.63, 53.89 10.1, 53.84 9.58, 53.81 9.109999999999999, 53.78 8.68, 53.76 8.27, 53.77 7.93, 53.81 7.63, 53.87 7.37)",2557856,663,TE,slant
"LINESTRING (42.22 26.72, 42.22 26.73, 42.23 26.74, 42.24 26.76, 42.32 26.9, 42.57 27.32, 42.88 27.86, 43.14 28.37, 43.34 28.82, 43.54 29.25, 43.73 29.69, 43.93 30.15, 44.14 30.63, 44.34 31.11, 44.48 31.6, 44.59 32.08, 44.67 32.55, 44.7 32.99, 44.69 33.42, 44.67 33.84, 44.65 34.25, 44.62 34.64, 44.62 34.98, 44.61 35.31, 44.56 35.67, 44.55 35.98, 44.58 36.25, 44.63 36.51, 44.7 36.74, 44.78 36.97, 44.88 37.17, 44.99 37.33, 45.09 37.48, 45.18 37.57, 45.27 37.63, 45.36 37.65, 45.46 37.66, 45.55 37.64, 45.63 37.6, 45.7 37.5, 45.76 37.38, 45.82 37.23, 45.86 37.05, 45.9 36.86, 45.96 36.65, 46.03 36.44, 46.09 36.22, 46.16 35.99, 46.24 35.75, 46.31 35.49, 46.39 35.23)",2532899,663,RB,flat
"LINESTRING (59.9 7.78, 59.9 7.78, 59.9 7.78, 59.91 7.78, 59.93 7.78, 60.05 7.78, 60.47 7.79, 61.06 7.8, 61.65 7.78, 62.16 7.76, 62.65 7.7, 63.13 7.65, 63.63 7.61, 64.14 7.58, 64.66 7.53, 65.19 7.48, 65.73 7.43, 66.27 7.37, 66.81 7.31, 67.31999999999999 7.27, 67.81999999999999 7.24, 68.3 7.23, 68.76000000000001 7.22, 69.19 7.17, 69.59999999999999 7.08, 69.98999999999999 7, 70.34 6.91, 70.66 6.82, 70.94 6.74, 71.18000000000001 6.63, 71.39 6.52, 71.56 6.39, 71.70999999999999 6.26)",1581,762,WR,corner
"LINESTRING (61.03 35.62, 61.04 35.62, 61.05 35.62, 61.06 35.62, 61.1 35.62, 61.34 35.6, 61.87 35.56, 62.49 35.55, 63.04 35.56, 63.52 35.62, 63.98 35.72, 64.44 35.84, 64.90000000000001 35.98, 65.38 36.19, 65.87 36.42, 66.38 36.67, 66.89 36.93, 67.39 37.21, 67.87 37.5, 68.34 37.79, 68.81999999999999 38.05, 69.29000000000001 38.28, 69.79000000000001 38.45, 70.27 38.6, 70.76000000000001 38.72, 71.26000000000001 38.73, 71.75 38.73, 72.20999999999999 38.65, 72.66 38.56, 73.09 38.39, 73.52 38.18, 73.91 37.89, 74.28 37.59)",2543468,762,WR,corner
"LINESTRING (60.73 17.74, 60.73 17.74, 60.73 17.74, 60.73 17.74, 60.74 17.73, 60.75 17.72, 60.81 17.69, 61.08 17.54, 61.58 17.28, 62.13 17.02, 62.62 16.79, 63.06 16.61, 63.48 16.43, 63.9 16.25, 64.33 16.06, 64.75 15.85, 65.17 15.66, 65.56 15.47, 65.94 15.28, 66.27 15.08, 66.58 14.86, 66.84999999999999 14.65, 67.09 14.43, 67.31 14.21, 67.48 13.99, 67.63 13.75, 67.76000000000001 13.51, 67.90000000000001 13.23, 68.01000000000001 12.94, 68.11 12.64, 68.23 12.32, 68.37 11.98, 68.51000000000001 11.64)",2550656,762,TE,out
"LINESTRING (56.68 21.6, 56.68 21.6, 56.68 21.6, 56.68 21.6, 56.68 21.59, 56.68 21.59, 56.68 21.58, 56.67 21.55, 56.62 21.37, 56.48 20.89, 56.31 20.29, 56.16 19.69, 56.07 19.14, 56.02 18.6, 56 18.07, 56.01 17.54, 56.05 16.97, 56.14 16.39, 56.28 15.81, 56.47 15.24, 56.7 14.66, 56.96 14.09, 57.26 13.55, 57.61 13.01, 57.99 12.51, 58.41 12, 58.88 11.51, 59.37 11.04, 59.91 10.6, 60.46 10.19, 61.04 9.82, 61.63 9.49, 62.23 9.199999999999999)",2543770,762,RB,flat
"LINESTRING (60.19 43.14, 60.19 43.14, 60.19 43.14, 60.2 43.14, 60.2 43.14, 60.21 43.14, 60.22 43.14, 60.25 43.14, 60.49 43.16, 60.96 43.19, 61.47 43.2, 61.85 43.14, 62.13 43.06, 62.33 42.94, 62.51 42.8, 62.62 42.61, 62.71 42.43, 62.71 42.17, 62.68 41.89, 62.62 41.59, 62.52 41.25, 62.39 40.89, 62.25 40.52, 62.12 40.15, 61.98 39.8, 61.82 39.46, 61.62 39.12, 61.45 38.8, 61.27 38.48, 61.08 38.14, 60.9 37.81, 60.75 37.51, 60.61 37.23)",2553895,762,WR,dig
"LINESTRING (112.16 29.59, 112.16 29.6, 112.16 29.6, 112.16 29.61, 112.15 29.63, 112.13 29.74, 112.05 30.06, 111.93 30.48, 111.75 30.87, 111.56 31.2, 111.29 31.47, 111.01 31.77, 110.68 32.04, 110.31 32.29, 109.95 32.53, 109.53 32.74, 109.1 32.97, 108.61 33.18, 108.08 33.41, 107.6 33.63, 107.15 33.84, 106.73 34.11, 106.36 34.42, 105.97 34.72, 105.64 35.1, 105.31 35.52, 105.01 35.96, 104.72 36.4, 104.46 36.9, 104.24 37.43, 104.04 37.98, 103.85 38.55, 103.66 39.11, 103.48 39.67, 103.3 40.23, 103.14 40.79, 102.97 41.34)",2507164,822,RB,flat
"LINESTRING (107.24 23.78, 107.21 23.67, 107.15 23.53, 107.05 23.4, 106.92 23.19, 106.8 23, 106.65 22.73, 106.49 22.36, 106.32 21.98, 106.13 21.57, 105.93 21.16, 105.74 20.7, 105.53 20.18, 105.33 19.65, 105.11 19.13, 104.9 18.57, 104.68 18.01, 104.45 17.43, 104.21 16.87, 103.97 16.28, 103.73 15.69, 103.49 15.09, 103.24 14.47, 103 13.88, 102.77 13.28, 102.54 12.66, 102.34 12.03, 102.14 11.39, 101.97 10.75, 101.8 10.12, 101.66 9.51, 101.52 8.93, 101.4 8.34, 101.28 7.77, 101.19 7.24, 101.09 6.74, 100.99 6.27)",497238,822,TE,flat
"LINESTRING (106.26 42.92, 106.25 42.92, 106.25 42.92, 106.24 42.92, 106.23 42.92, 106.19 42.94, 105.92 43.02, 105.4 43.18, 104.83 43.36, 104.3 43.5, 103.82 43.61, 103.36 43.7, 102.88 43.75, 102.37 43.76, 101.84 43.76, 101.3 43.74, 100.74 43.71, 100.14 43.66, 99.51000000000001 43.6, 98.88 43.51, 98.23 43.41, 97.59 43.3, 96.95 43.17, 96.3 43.01, 95.67 42.81, 95.09 42.57, 94.55 42.3, 94.02 41.99, 93.55 41.62, 93.12 41.26, 92.72 40.85, 92.36 40.39, 92.04000000000001 39.9, 91.78 39.4, 91.56 38.89, 91.38 38.38, 91.22 37.88)",2543847,822,WR,post
"LINESTRING (106.37 25.43, 106.37 25.43, 106.36 25.42, 106.35 25.41, 106.29 25.37, 106.03 25.2, 105.6 24.94, 105.16 24.68, 104.72 24.48, 104.32 24.32, 103.9 24.17, 103.46 24.04, 102.97 23.95, 102.45 23.88, 101.93 23.82, 101.37 23.74, 100.79 23.69, 100.19 23.68, 99.59 23.69, 99.01000000000001 23.71, 98.47 23.76, 97.97 23.83, 97.51000000000001 23.89, 97.09999999999999 23.96, 96.76000000000001 24.02, 96.48 24.08, 96.25 24.14, 96.06999999999999 24.18, 95.95999999999999 24.2, 95.90000000000001 24.21, 95.89 24.2, 95.94 24.17, 96.02 24.12, 96.14 24.03, 96.26000000000001 23.9, 96.39 23.76, 96.51000000000001 23.59)",2543628,822,TE,curl
