LineString,nflId,playId,position,route
"LINESTRING (46.22 18.33, 46.22 18.32, 46.23 18.32, 46.23 18.32, 46.24 18.32, 46.25 18.32, 46.29 18.34, 46.52 18.45, 46.94 18.73, 47.34 19.1, 47.64 19.5, 47.88 19.91, 48.1 20.31, 48.26 20.75, 48.4 21.24, 48.54 21.8, 48.68 22.4, 48.82 23.05, 48.96 23.7, 49.11 24.35, 49.27 25.04, 49.39 25.74, 49.52 26.48, 49.65 27.25, 49.8 28.05, 49.93 28.84, 50.09 29.65, 50.24 30.46, 50.38 31.27, 50.55 32.07, 50.73 32.88, 50.91 33.71, 51.09 34.54, 51.28 35.37, 51.53 36.22, 51.69 37.03, 51.91 37.8, 52.14 38.57, 52.33 39.32, 52.54 40.02)",2550163,1712,WR,slant
"LINESTRING (43.07 29.3, 43.08 29.29, 43.08 29.29, 43.1 29.27, 43.15 29.19, 43.31 28.96, 43.51 28.64, 43.68 28.35, 43.81 28.13, 43.89 27.94, 43.94 27.77, 43.95 27.59, 43.96 27.43, 43.95 27.25, 43.93 27.07, 43.9 26.87, 43.84 26.66, 43.74 26.4, 43.64 26.14, 43.52 25.85, 43.34 25.54, 43.14 25.24, 42.92 24.93, 42.7 24.6, 42.46 24.26, 42.19 23.92, 41.89 23.6, 41.62 23.29, 41.38 23.01, 41.14 22.76, 40.88 22.52, 40.68 22.33, 40.53 22.16, 40.44 22.04, 40.39 21.96, 40.38 21.92, 40.38 21.88, 40.38 21.86, 40.44 21.85, 40.47 21.82)",2552631,1712,RB,bubble.block
"LINESTRING (47.38 21.6, 47.41 21.61, 47.45 21.61, 47.53 21.67, 47.65 21.76, 47.75 21.89, 47.93 22.06, 48.16 22.28, 48.4 22.52, 48.66 22.83, 48.93 23.13, 49.23 23.48, 49.53 23.84, 49.83 24.18, 50.13 24.54, 50.45 24.9, 50.83 25.26, 51.18 25.62, 51.52 25.99, 51.88 26.36, 52.24 26.74, 52.59 27.14, 52.93 27.57, 53.25 28.02, 53.56 28.49, 53.86 28.98, 54.14 29.51, 54.36 30.08, 54.59 30.65, 54.78 31.23, 55.05 31.83, 55.29 32.45, 55.51 33.06, 55.74 33.66, 56 34.26, 56.26 34.86, 56.51 35.44, 56.79 36.01, 57.06 36.55, 57.36 37.11)",2506122,1712,TE,slant
"LINESTRING (46.15 9.779999999999999, 46.16 9.779999999999999, 46.17 9.779999999999999, 46.19 9.789999999999999, 46.34 9.800000000000001, 46.82 9.85, 47.42 9.9, 48.01 9.960000000000001, 48.54 10.01, 49.08 10.07, 49.61 10.11, 50.17 10.15, 50.75 10.17, 51.37 10.2, 52.02 10.23, 52.67 10.24, 53.35 10.21, 54.05 10.17, 54.75 10.09, 55.44 9.970000000000001, 56.12 9.81, 56.8 9.640000000000001, 57.46 9.4, 58.12 9.130000000000001, 58.77 8.85, 59.42 8.529999999999999, 60.07 8.199999999999999, 60.73 7.87, 61.39 7.53, 62.05 7.21, 62.73 6.94, 63.45 6.7, 64.17 6.47, 64.90000000000001 6.26, 65.64 6.08, 66.41 5.91, 67.18000000000001 5.76, 67.95 5.62, 68.73 5.49, 69.5 5.39)",2552597,1712,WR,corner
"LINESTRING (88.76000000000001 20.06, 89.02 20.67, 89.29000000000001 21.3, 89.59 21.94, 89.89 22.6, 90.2 23.28, 90.5 23.98, 90.81 24.7, 91.09999999999999 25.42, 91.38 26.16, 91.63 26.91, 91.87 27.67, 92.08 28.45, 92.29000000000001 29.22, 92.47 29.99, 92.64 30.75, 92.79000000000001 31.46, 92.90000000000001 32.17, 93.01000000000001 32.83, 93.11 33.47, 93.19 34.06, 93.28 34.6, 93.34999999999999 35.12, 93.42 35.56, 93.45999999999999 35.98, 93.48999999999999 36.37, 93.51000000000001 36.75, 93.53 37.1, 93.54000000000001 37.45)",2543475,1774,WR,bubble.block
"LINESTRING (86.58 21.15, 86.58 21.15, 86.56999999999999 21.15, 86.56999999999999 21.15, 86.56999999999999 21.15, 86.56 21.14, 86.54000000000001 21.13, 86.43000000000001 21.07, 86.11 20.88, 85.66 20.6, 85.20999999999999 20.29, 84.81 20.01, 84.45 19.74, 84.06999999999999 19.45, 83.67 19.16, 83.26000000000001 18.85, 82.83 18.53, 82.39 18.2, 81.94 17.88, 81.47 17.55, 81 17.22, 80.53 16.87, 80.06999999999999 16.53, 79.64 16.18, 79.23 15.83, 78.86 15.5, 78.53 15.16, 78.22 14.82, 77.95999999999999 14.5)",2550353,1774,WR,flat
"LINESTRING (86.3 34.87, 86.3 34.88, 86.31 34.89, 86.34 34.96, 86.45 35.18, 86.65000000000001 35.49, 86.90000000000001 35.77, 87.14 35.96, 87.37 36.11, 87.63 36.23, 87.93000000000001 36.32, 88.27 36.38, 88.64 36.43, 89.02 36.46, 89.40000000000001 36.48, 89.79000000000001 36.47, 90.18000000000001 36.47, 90.55 36.47, 90.92 36.49, 91.25 36.49, 91.53 36.5, 91.77 36.51, 91.95999999999999 36.53, 92.09 36.57, 92.18000000000001 36.61, 92.22 36.67, 92.19 36.74, 92.12 36.85, 91.98 36.96)",2552396,1774,TE,bubble.block
"LINESTRING (87.27 45.28, 87.26000000000001 45.28, 87.25 45.28, 87.22 45.28, 87.01000000000001 45.28, 86.55 45.27, 85.95999999999999 45.26, 85.44 45.24, 84.98 45.2, 84.58 45.15, 84.2 45.08, 83.84 44.97, 83.51000000000001 44.82, 83.2 44.64, 82.93000000000001 44.41, 82.68000000000001 44.14, 82.47 43.84, 82.28 43.51, 82.06999999999999 43.16, 81.88 42.81, 81.67 42.47, 81.48 42.14, 81.26000000000001 41.83, 81.01000000000001 41.57, 80.76000000000001 41.32, 80.5 41.09, 80.23 40.86, 79.95 40.64, 79.65000000000001 40.44)",2559153,1774,WR,dig
"LINESTRING (91.91 30.13, 91.84999999999999 30.09, 91.77 30.02, 91.66 29.92, 91.53 29.82, 91.34999999999999 29.7, 91.16 29.6, 90.94 29.48, 90.7 29.34, 90.45 29.18, 90.17 28.99, 89.89 28.79, 89.62 28.55, 89.34999999999999 28.3, 89.09 28.03, 88.86 27.73, 88.65000000000001 27.39, 88.45 27.04, 88.29000000000001 26.66, 88.15000000000001 26.23, 88.03 25.77, 87.95 25.3, 87.91 24.82, 87.87 24.33, 87.83 23.82, 87.79000000000001 23.32, 87.73999999999999 22.84, 87.68000000000001 22.35, 87.64 21.84)",2557973,1774,RB,slant
"LINESTRING (79.79000000000001 43.79, 79.75 43.8, 79.56999999999999 43.83, 79.13 43.89, 78.56 43.94, 78.02 43.96, 77.51000000000001 43.96, 77.02 43.94, 76.48 43.94, 75.90000000000001 43.94, 75.31 43.96, 74.67 43.96, 74 43.96, 73.3 43.96, 72.59999999999999 43.96, 71.88 43.97, 71.12 43.98, 70.34 44.01, 69.55 44.04, 68.75 44.05, 67.94 44.03, 67.13 43.99, 66.31999999999999 43.89, 65.5 43.77, 64.68000000000001 43.64, 63.85 43.47, 63.03 43.27, 62.22 43.01, 61.43 42.74, 60.65 42.44, 59.89 42.13, 59.13 41.79, 58.38 41.44)",2543475,1867,WR,curl
"LINESTRING (78.79000000000001 22.04, 78.78 22.04, 78.78 22.05, 78.75 22.07, 78.52 22.25, 78.11 22.59, 77.67 23, 77.28 23.39, 76.95 23.77, 76.65000000000001 24.16, 76.34999999999999 24.59, 76.06 25.07, 75.76000000000001 25.58, 75.48999999999999 26.13, 75.23 26.72, 74.98999999999999 27.34, 74.73999999999999 27.97, 74.52 28.63, 74.33 29.3, 74.16 29.97, 74 30.63, 73.86 31.23, 73.72 31.81, 73.61 32.37, 73.51000000000001 32.85, 73.41 33.28, 73.3 33.6, 73.2 33.91, 73.06 34.1, 72.90000000000001 34.19, 72.72 34.22, 72.51000000000001 34.23, 72.28 34.19)",2550353,1867,WR,slant
"LINESTRING (78.39 34.91, 78.39 34.91, 78.38 34.91, 78.38 34.9, 78.34999999999999 34.89, 78.13 34.79, 77.66 34.59, 77.09 34.35, 76.55 34.15, 76.04000000000001 33.96, 75.56 33.78, 75.05 33.6, 74.52 33.42, 73.95999999999999 33.24, 73.38 33.07, 72.76000000000001 32.89, 72.12 32.72, 71.48 32.56, 70.83 32.41, 70.19 32.26, 69.56 32.12, 68.97 32, 68.41 31.89, 67.89 31.78, 67.43000000000001 31.67, 67.03 31.57, 66.70999999999999 31.46, 66.48 31.36, 66.31999999999999 31.27, 66.22 31.18, 66.20999999999999 31.1, 66.25 31.05, 66.34 31.01)",2553318,1867,TE,post
"LINESTRING (80.03 20.87, 80.03 20.86, 80.02 20.86, 79.98999999999999 20.84, 79.81 20.72, 79.42 20.48, 78.94 20.22, 78.48 20, 78.04000000000001 19.83, 77.59999999999999 19.68, 77.13 19.51, 76.63 19.33, 76.09999999999999 19.15, 75.54000000000001 18.95, 74.95 18.75, 74.33 18.53, 73.70999999999999 18.27, 73.06 17.99, 72.39 17.68, 71.7 17.36, 71.01000000000001 17.03, 70.31999999999999 16.69, 69.61 16.37, 68.88 16.06, 68.16 15.75, 67.45 15.45, 66.76000000000001 15.17, 66.09 14.92, 65.44 14.69, 64.86 14.52, 64.33 14.4, 63.86 14.32, 63.46 14.29)",2559153,1867,WR,wheel
"LINESTRING (82.8 28.55, 82.8 28.55, 82.8 28.55, 82.8 28.55, 82.8 28.54, 82.81 28.53, 82.81 28.52, 82.84 28.46, 82.94 28.17, 83.12 27.69, 83.3 27.19, 83.47 26.73, 83.63 26.3, 83.77 25.86, 83.91 25.39, 84.04000000000001 24.89, 84.17 24.36, 84.28 23.77, 84.37 23.15, 84.45 22.52, 84.5 21.86, 84.53 21.2, 84.5 20.53, 84.44 19.86, 84.37 19.2, 84.27 18.54, 84.13 17.89, 83.95 17.26, 83.75 16.65, 83.53 16.07, 83.29000000000001 15.5, 83.02 14.98, 82.75 14.47)",2507999,1867,RB,slant
"LINESTRING (74.06 27.88, 74.06 27.89, 74.06 27.9, 74.06 27.91, 74.03 28, 73.94 28.32, 73.81 28.84, 73.66 29.39, 73.51000000000001 29.88, 73.38 30.32, 73.23999999999999 30.76, 73.08 31.21, 72.93000000000001 31.69, 72.81 32.16, 72.69 32.63, 72.59 33.09, 72.5 33.56, 72.42 34.03, 72.34999999999999 34.47, 72.31 34.89, 72.29000000000001 35.26)",2557973,1891,RB,flat
"LINESTRING (70.23 43.57, 70.22 43.57, 70.22 43.57, 70.20999999999999 43.58, 70.2 43.58, 70.14 43.62, 69.90000000000001 43.77, 69.48 44.03, 69.05 44.28, 68.68000000000001 44.49, 68.33 44.67, 67.97 44.87, 67.59 45.07, 67.2 45.27, 66.79000000000001 45.47, 66.34999999999999 45.66, 65.92 45.87, 65.48 46.07, 65.05 46.24, 64.61 46.4, 64.19 46.56)",2543475,1891,WR,wheel
"LINESTRING (71.56999999999999 17.91, 71.56999999999999 17.91, 71.56999999999999 17.91, 71.58 17.9, 71.58 17.89, 71.59 17.87, 71.64 17.73, 71.77 17.36, 71.90000000000001 16.84, 72 16.35, 72.05 15.91, 72.05 15.5, 72.04000000000001 15.09, 72.01000000000001 14.68, 71.98 14.26, 71.94 13.84, 71.90000000000001 13.42, 71.83 13.01, 71.76000000000001 12.61, 71.69 12.21, 71.62 11.84)",2550353,1891,WR,bubble.block
"LINESTRING (71.23 10.71, 71.23 10.71, 71.23 10.71, 71.22 10.71, 71.2 10.71, 71.15000000000001 10.71, 70.84999999999999 10.7, 70.37 10.68, 69.89 10.65, 69.48 10.62, 69.14 10.59, 68.83 10.57, 68.56 10.55, 68.31999999999999 10.52, 68.15000000000001 10.54, 67.97 10.57, 67.84999999999999 10.62, 67.78 10.66, 67.73999999999999 10.69, 67.7 10.74, 67.66 10.82)",2559153,1891,WR,bubble.block
"LINESTRING (70.37 25.56, 70.36 25.56, 70.36 25.56, 70.34999999999999 25.55, 70.33 25.55, 70.2 25.53, 69.86 25.5, 69.36 25.48, 68.86 25.49, 68.43000000000001 25.52, 68.02 25.57, 67.62 25.61, 67.2 25.64, 66.76000000000001 25.67, 66.29000000000001 25.7, 65.8 25.73, 65.3 25.75, 64.79000000000001 25.76, 64.28 25.75, 63.74 25.73, 63.18 25.72)",2553318,1891,TE,streak
"LINESTRING (21.84 30.6, 21.83 30.6, 21.82 30.6, 21.81 30.6, 21.77 30.61, 21.55 30.66, 21.09 30.76, 20.58 30.86, 20.1 30.95, 19.66 31.04, 19.24 31.12, 18.8 31.19, 18.32 31.26, 17.83 31.3, 17.32 31.36, 16.8 31.41, 16.27 31.45, 15.73 31.49, 15.18 31.52, 14.64 31.55, 14.11 31.57, 13.58 31.57, 13.06 31.56, 12.55 31.54, 12.08 31.51, 11.63 31.48, 11.17 31.42, 10.72 31.34, 10.3 31.23, 9.91 31.05, 9.52 30.86, 9.140000000000001 30.66, 8.81 30.43, 8.529999999999999 30.17, 8.300000000000001 29.86, 8.09 29.52, 7.88 29.17, 7.72 28.8, 7.58 28.43, 7.45 28.04)",2495888,1995,TE,dig
"LINESTRING (22.92 32.52, 22.92 32.52, 22.91 32.52, 22.91 32.52, 22.89 32.52, 22.82 32.51, 22.49 32.45, 21.96 32.33, 21.42 32.17, 20.97 31.99, 20.55 31.76, 20.17 31.53, 19.8 31.23, 19.43 30.89, 19.07 30.51, 18.73 30.09, 18.43 29.62, 18.16 29.08, 17.9 28.54, 17.74 27.96, 17.59 27.38, 17.49 26.75, 17.39 26.12, 17.32 25.48, 17.3 24.86, 17.3 24.26, 17.29 23.66, 17.27 23.07, 17.25 22.49, 17.22 21.96, 17.18 21.42, 17.12 20.9, 17.02 20.4, 16.93 19.9, 16.84 19.43, 16.75 18.97, 16.65 18.53, 16.56 18.11, 16.46 17.71, 16.39 17.32)",2543475,1995,WR,slant
"LINESTRING (23.4 29.65, 23.4 29.65, 23.4 29.65, 23.39 29.66, 23.39 29.66, 23.37 29.68, 23.23 29.84, 22.91 30.2, 22.52 30.62, 22.16 31.01, 21.83 31.39, 21.52 31.77, 21.22 32.18, 20.9 32.61, 20.58 33.07, 20.27 33.57, 19.98 34.09, 19.69 34.63, 19.42 35.18, 19.16 35.75, 18.93 36.31, 18.73 36.85, 18.55 37.36, 18.38 37.85, 18.24 38.25, 18.12 38.62, 18.01 38.94, 17.9 39.2, 17.79 39.39, 17.71 39.54, 17.64 39.64, 17.57 39.69, 17.52 39.69, 17.49 39.64, 17.45 39.58, 17.42 39.51, 17.41 39.43, 17.39 39.34, 17.36 39.25, 17.36 39.16)",2550353,1995,WR,flat
"LINESTRING (21.96 10.6, 21.96 10.6, 21.95 10.6, 21.95 10.6, 21.95 10.6, 21.94 10.59, 21.92 10.57, 21.77 10.45, 21.43 10.16, 21.01 9.77, 20.6 9.359999999999999, 20.26 8.98, 19.92 8.609999999999999, 19.56 8.24, 19.15 7.87, 18.72 7.49, 18.26 7.14, 17.77 6.78, 17.23 6.43, 16.65 6.08, 16.08 5.73, 15.49 5.4, 14.88 5.08, 14.3 4.8, 13.72 4.52, 13.13 4.24, 12.56 3.98, 11.98 3.72, 11.4 3.45, 10.82 3.18, 10.29 2.93, 9.69 2.63, 9.16 2.39, 8.67 2.15, 8.140000000000001 1.89, 7.63 1.61, 7.21 1.33, 6.79 1.06, 6.39 0.79, 6.03 0.54)",2559153,1995,WR,wheel
"LINESTRING (26.11 26.17, 26.11 26.18, 26.11 26.24, 26.13 26.53, 26.18 27.05, 26.25 27.6, 26.32 28.1, 26.38 28.56, 26.46 29.01, 26.56 29.51, 26.65 30.03, 26.75 30.57, 26.85 31.14, 26.93 31.74, 27 32.35, 27.06 32.98, 27.1 33.6, 27.11 34.22, 27.12 34.82, 27.13 35.41, 27.1 35.98, 27.06 36.51, 27.01 37.02, 26.96 37.51, 26.9 37.96, 26.85 38.35, 26.8 38.71, 26.76 39.02, 26.73 39.29, 26.69 39.51, 26.66 39.68, 26.64 39.82, 26.62 39.93, 26.59 40.01, 26.57 40.06, 26.54 40.09, 26.52 40.09, 26.49 40.07, 26.46 40.05, 26.42 40.01)",2557973,1995,RB,bubble.block
"LINESTRING (33.9 12.76, 33.9 12.76, 33.92 12.76, 33.99 12.76, 34.42 12.77, 35.07 12.77, 35.73 12.79, 36.28 12.8, 36.81 12.79, 37.35 12.75, 37.9 12.76, 38.5 12.75, 39.13 12.73, 39.79 12.71, 40.49 12.68, 41.19 12.65, 41.92 12.61, 42.66 12.58, 43.4 12.55, 44.14 12.52, 44.89 12.44, 45.64 12.35, 46.36 12.21, 47.07 12.02, 47.76 11.8, 48.42 11.53, 49.02 11.23, 49.59 10.85, 50.12 10.48, 50.57 10.04, 50.98 9.58, 51.35 9.09, 51.65 8.58, 51.92 8.050000000000001, 52.11 7.53, 52.26 7.02, 52.39 6.53)",2550163,2051,WR,comeback
"LINESTRING (29.98 24.87, 29.98 24.87, 29.98 24.86, 29.98 24.85, 29.98 24.83, 29.99 24.73, 30.03 24.39, 30.08 23.92, 30.15 23.45, 30.26 23.02, 30.39 22.64, 30.56 22.26, 30.76 21.87, 31.01 21.47, 31.33 21.07, 31.67 20.64, 32.03 20.18, 32.39 19.66, 32.77 19.14, 33.17 18.62, 33.55 18.06, 33.91 17.48, 34.25 16.89, 34.54 16.27, 34.8 15.64, 35.02 14.98, 35.18 14.31, 35.32 13.64, 35.46 12.99, 35.58 12.34, 35.68 11.69, 35.77 11.08, 35.87 10.54, 35.96 10.03, 36.04 9.57, 36.11 9.16, 36.18 8.74)",2552631,2051,RB,flat
"LINESTRING (33.62 43.95, 33.63 43.95, 33.64 43.95, 33.68 43.94, 33.85 43.9, 34.22 43.8, 34.6 43.65, 34.92 43.46, 35.15 43.25, 35.35 43.02, 35.54 42.76, 35.75 42.47, 35.95 42.14, 36.16 41.76, 36.39 41.33, 36.62 40.89, 36.89 40.43, 37.2 39.94, 37.55 39.45, 37.94 38.94, 38.34 38.44, 38.77 37.92, 39.18 37.43, 39.64 36.91, 40.09 36.36, 40.57 35.81, 41.04 35.25, 41.5 34.69, 41.94 34.13, 42.33 33.58, 42.7 33.03, 43.05 32.49, 43.39 31.97, 43.67 31.47, 43.97 30.95, 44.24 30.51, 44.47 30.07)",2507763,2051,WR,slant
"LINESTRING (33.05 7.85, 33.05 7.85, 33.06 7.84, 33.08 7.84, 33.16 7.85, 33.47 7.85, 34.03 7.87, 34.62 7.91, 35.17 7.96, 35.65 8.01, 36.09 8.06, 36.55 8.1, 36.99 8.15, 37.42 8.210000000000001, 37.79 8.300000000000001, 38.1 8.449999999999999, 38.38 8.619999999999999, 38.63 8.83, 38.84 9.09, 39.03 9.41, 39.19 9.710000000000001, 39.29 10.08, 39.35 10.5, 39.37 10.97, 39.4 11.46, 39.44 11.96, 39.49 12.49, 39.54 13, 39.59 13.49, 39.64 13.95, 39.69 14.37, 39.77 14.79, 39.88 15.13, 40.02 15.47, 40.21 15.69, 40.43 15.83, 40.63 16)",2552597,2051,WR,dig
"LINESTRING (33.29 16.11, 33.29 16.1, 33.3 16.1, 33.35 16.1, 33.57 16.09, 34.15 16.05, 34.86 16.01, 35.55 15.98, 36.18 15.98, 36.78 15.96, 37.37 15.96, 37.97 15.95, 38.6 15.95, 39.26 15.95, 39.94 15.97, 40.69 16, 41.48 16.02, 42.26 16.05, 43.04 16.08, 43.83 16.1, 44.63 16.13, 45.44 16.18, 46.31 16.21, 47.18 16.25, 48.06 16.28, 48.96 16.32, 49.84 16.36, 50.72 16.4, 51.6 16.43, 52.49 16.48, 53.37 16.52, 54.24 16.55, 55.1 16.59, 55.97 16.62, 56.82 16.66, 57.67 16.72, 58.48 16.77)",2555209,2051,WR,streak
"LINESTRING (36.36 31.63, 36.36 31.63, 36.37 31.63, 36.38 31.63, 36.41 31.62, 36.62 31.61, 37.17 31.55, 37.84 31.49, 38.45 31.43, 39.03 31.36, 39.55 31.3, 40.13 31.24, 40.76 31.19, 41.4 31.13, 42.09 31.09, 42.8 31.03, 43.52 30.99, 44.25 30.97, 45.02 30.97, 45.83 30.98, 46.66 31, 47.51 31.01, 48.36 31.03, 49.23 31.07, 50.09 31.12, 50.97 31.18, 51.87 31.25, 52.8 31.33, 53.72 31.42, 54.65 31.5, 55.58 31.62, 56.49 31.73, 57.41 31.85, 58.32 31.98, 59.23 32.12, 60.13 32.28, 61.03 32.42, 61.91 32.57, 62.78 32.69, 63.63 32.82, 64.47 32.94)",2550163,2114,WR,streak
"LINESTRING (35.35 36.33, 35.35 36.33, 35.35 36.33, 35.36 36.33, 35.37 36.33, 35.44 36.32, 35.73 36.28, 36.31 36.21, 36.96 36.14, 37.58 36.09, 38.19 36.08, 38.77 36.08, 39.38 36.09, 40 36.1, 40.65 36.11, 41.35 36.13, 42.05 36.15, 42.76 36.19, 43.51 36.24, 44.27 36.28, 45.02 36.3, 45.76 36.32, 46.47 36.3, 47.14 36.25, 47.79 36.17, 48.42 36.07, 49.01 35.93, 49.53 35.71, 50.03 35.42, 50.48 35.08, 50.86 34.71, 51.18 34.29, 51.45 33.84, 51.7 33.36, 51.91 32.86, 52.07 32.33, 52.19 31.8, 52.3 31.26, 52.35 30.74, 52.39 30.23, 52.41 29.74)",2552597,2114,WR,dig
"LINESTRING (34.66 29.18, 34.66 29.2, 34.68 29.24, 34.7 29.28, 34.74 29.35, 34.8 29.44, 34.87 29.52, 34.95 29.61, 35.07 29.72, 35.24 29.87, 35.43 30.04, 35.65 30.23, 35.9 30.41, 36.16 30.61, 36.43 30.81, 36.73 31.04, 37.05 31.26, 37.38 31.49, 37.73 31.74, 38.1 31.98, 38.45 32.2, 38.78 32.42, 39.15 32.65, 39.46 32.89, 39.74 33.12, 40.02 33.33, 40.31 33.5, 40.54 33.59, 40.81 33.68, 40.99 33.72, 41.19 33.74, 41.38 33.69, 41.57 33.51, 41.74 33.36, 41.91 33.22, 42.07 33, 42.19 32.75, 42.3 32.47, 42.42 32.21, 42.51 31.91, 42.59 31.61)",2506122,2114,TE,wheel
"LINESTRING (32.52 22.04, 32.53 22.04, 32.53 22.04, 32.53 22.03, 32.53 22.02, 32.53 22.02, 32.53 22, 32.53 21.94, 32.54 21.68, 32.56 21.27, 32.57 20.89, 32.57 20.63, 32.56 20.47, 32.56 20.36, 32.58 20.26, 32.62 20.17, 32.7 20.07, 32.81 19.99, 32.95 19.91, 33.09 19.83, 33.26 19.74, 33.45 19.65, 33.65 19.59, 33.88 19.51, 34.15 19.4, 34.43 19.3, 34.7 19.2, 34.93 19.1, 35.17 19.02, 35.4 18.95, 35.58 18.9, 35.73 18.88, 35.85 18.9, 35.94 18.91, 36.02 18.94, 36.1 18.98, 36.16 19, 36.18 19.05, 36.19 19.1, 36.21 19.16, 36.21 19.22)",2552631,2114,RB,wheel
"LINESTRING (36.2 10.24, 36.2 10.24, 36.21 10.25, 36.25 10.26, 36.39 10.27, 36.78 10.29, 37.34 10.27, 37.87 10.24, 38.35 10.21, 38.85 10.11, 39.36 10.03, 39.9 9.949999999999999, 40.45 9.789999999999999, 41.06 9.6, 41.71 9.42, 42.36 9.19, 43 8.99, 43.64 8.75, 44.31 8.51, 45 8.31, 45.74 8.1, 46.44 7.91, 47.18 7.72, 47.93 7.52, 48.67 7.37, 49.39 7.28, 50.11 7.18, 50.83 7.1, 51.53 7.03, 52.23 6.97, 52.86 6.94, 53.44 6.9, 54 6.83, 54.52 6.75, 54.97 6.65, 55.41 6.55, 55.79 6.41, 56.14 6.25, 56.41 6.12, 56.65 6.01, 56.88 5.88)",2507763,2114,WR,corner
"LINESTRING (34.37 28.91, 34.38 28.91, 34.38 28.91, 34.39 28.91, 34.41 28.92, 34.47 28.95, 34.7 29.08, 35.02 29.31, 35.3 29.57, 35.53 29.86, 35.69 30.17, 35.84 30.48, 35.98 30.85, 36.13 31.25, 36.28 31.7, 36.43 32.17, 36.59 32.65, 36.77 33.17, 36.94 33.72, 37.1 34.29, 37.24 34.9, 37.37 35.54, 37.48 36.19, 37.58 36.84, 37.67 37.5, 37.75 38.18, 37.8 38.88, 37.84 39.58, 37.91 40.28)",2552631,2136,RB,flat
"LINESTRING (34.77 19.38, 34.77 19.37, 34.77 19.37, 34.77 19.36, 34.76 19.33, 34.74 19.18, 34.68 18.78, 34.63 18.33, 34.58 17.95, 34.53 17.63, 34.5 17.33, 34.46 17.05, 34.41 16.74, 34.34 16.4, 34.24 16.03, 34.16 15.64, 34.07 15.24, 33.97 14.84, 33.88 14.44, 33.81 14, 33.75 13.54, 33.7 13.09, 33.68 12.62, 33.66 12.15, 33.66 11.7, 33.7 11.28, 33.75 10.88, 33.84 10.52, 33.95 10.17)",2552402,2136,TE,bubble.block
"LINESTRING (36.04 16.02, 36.05 16.03, 36.06 16.03, 36.09 16.04, 36.26 16.1, 36.68 16.28, 37.18 16.53, 37.63 16.8, 38.01 17.06, 38.37 17.32, 38.75 17.59, 39.14 17.85, 39.56 18.09, 39.98 18.34, 40.45 18.57, 40.96 18.79, 41.49 18.99, 42.01 19.18, 42.56 19.38, 43.13 19.6, 43.72 19.85, 44.3 20.09, 44.88 20.35, 45.46 20.64, 46.04 20.98, 46.61 21.35, 47.16 21.78, 47.68 22.26, 48.16 22.81)",2550163,2136,WR,curl
"LINESTRING (35.07 8.289999999999999, 35.08 8.289999999999999, 35.09 8.289999999999999, 35.18 8.300000000000001, 35.5 8.33, 36.05 8.380000000000001, 36.62 8.43, 37.14 8.48, 37.65 8.529999999999999, 38.15 8.59, 38.67 8.65, 39.26 8.710000000000001, 39.86 8.74, 40.51 8.76, 41.19 8.77, 41.87 8.81, 42.57 8.82, 43.3 8.800000000000001, 44.04 8.75, 44.8 8.699999999999999, 45.56 8.640000000000001, 46.31 8.56, 47.04 8.44, 47.76 8.33, 48.45 8.23, 49.08 8.130000000000001, 49.7 8.02, 50.22 7.95, 50.67 7.93)",2552597,2136,WR,streak
"LINESTRING (35.56 42.06, 35.56 42.06, 35.57 42.06, 35.58 42.06, 35.64 42.05, 35.91 42.01, 36.47 41.95, 37.11 41.89, 37.7 41.86, 38.26 41.86, 38.79 41.86, 39.37 41.86, 39.96 41.87, 40.6 41.88, 41.26 41.9, 41.93 41.91, 42.64 41.93, 43.34 41.96, 44.07 41.99, 44.81 42.01, 45.56 42.03, 46.32 42.02, 47.11 41.99, 47.96 41.92, 48.78 41.88, 49.58 41.83, 50.39 41.79, 51.16 41.76, 51.88 41.7)",2507763,2136,WR,streak
"LINESTRING (30.3 14.83, 30.3 14.83, 30.31 14.83, 30.33 14.83, 30.4 14.82, 30.68 14.83, 31.15 14.87, 31.63 14.95, 32.03 15.07, 32.38 15.22, 32.72 15.39, 33.06 15.57, 33.42 15.76, 33.8 15.97, 34.18 16.17, 34.56 16.38, 34.95 16.58, 35.37 16.76, 35.8 16.93, 36.26 17.09, 36.74 17.25, 37.24 17.4, 37.74 17.58, 38.25 17.78, 38.77 17.98, 39.29 18.19, 39.82 18.43, 40.36 18.72, 40.89 19.04, 41.41 19.36, 41.9 19.7, 42.36 20.07, 42.81 20.46, 43.25 20.84, 43.69 21.21, 44.12 21.57, 44.56 21.9, 45 22.23, 45.45 22.52, 45.89 22.78, 46.34 23, 46.83 23.17, 47.34 23.31, 47.87 23.41, 48.42 23.44, 48.97 23.39, 49.5 23.32, 50.02 23.19, 50.53 23, 51.01 22.73, 51.43 22.39)",2543475,2394,WR,curl
